id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
19868,2024-04-07 19:00:00,H07,2024,4,7,19,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,32,15.5,80.45271,58.0,2.5,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,120.48399999961256,76.654
19869,2024-04-07 20:00:00,H07,2024,4,7,20,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,30,14.25,89.22443,16.0,3.75,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,100.54500000011176,79.08500000000001
19870,2024-04-07 21:00:00,H07,2024,4,7,21,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,0,13.75,90.96203,1.0,4.25,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,81.66199999963864,60.362
19871,2024-04-07 22:00:00,H07,2024,4,7,22,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.2,92.131836,0.0,4.8,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,66.57600000025705,47.626000000000005
19872,2024-04-07 23:00:00,H07,2024,4,7,23,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.7,94.8404,0.0,6.3,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,63.764000000339,45.164
19873,2024-04-08 00:00:00,H07,2024,4,8,0,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.85,94.84632,0.0,6.1499996,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,40.52599999951199,25.476001
19874,2024-04-08 01:00:00,H07,2024,4,8,1,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.5,96.10179,0.0,6.5,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,41.63600000040606,26.536
19875,2024-04-08 02:00:00,H07,2024,4,8,2,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.15,95.135376,0.0,6.8500004,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,41.700000000093134,26.6
19876,2024-04-08 03:00:00,H07,2024,4,8,3,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.65,93.85044,0.0,7.3500004,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,58.64599999943748,43.556
19877,2024-04-08 04:00:00,H07,2024,4,8,4,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.3,92.57941,0.0,7.7,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,68.94400000059977,53.284
19878,2024-04-08 05:00:00,H07,2024,4,8,5,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.4,92.897064,0.0,7.6000004,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,49.07799999928102,28.988
19879,2024-04-08 06:00:00,H07,2024,4,8,6,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.65,94.798676,0.0,7.3500004,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,46.51200000038371,28.165636
19880,2024-04-08 07:00:00,H07,2024,4,8,7,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.25,93.87857,0.0,6.75,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,44.65527272696015,26.131637
19881,2024-04-08 08:00:00,H07,2024,4,8,8,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.8,92.3555,6.0,6.2,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,70.98072727325965,44.680727000000005
19882,2024-04-08 09:00:00,H07,2024,4,8,9,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,18,12.45,90.27251,11.0,5.55,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,163.05800000019372,112.618
19883,2024-04-08 10:00:00,H07,2024,4,8,10,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,74,14.9,77.23892,241.0,3.1000004,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,187.27799999937412,136.298
19884,2024-04-08 11:00:00,H07,2024,4,8,11,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,75,16.2,75.17945,437.0,1.7999992,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,191.60400000065565,136.824
19885,2024-04-08 12:00:00,H07,2024,4,8,12,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,17.8,71.13406,540.0,0.20000076,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,185.41799999959767,130.678
19886,2024-04-08 13:00:00,H07,2024,4,8,13,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,23,19.55,65.881454,709.0,0.0,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,169.65955555546614,116.289555
19887,2024-04-08 14:00:00,H07,2024,4,8,14,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,65,20.15,59.05577,688.0,0.0,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,160.6694444446307,107.949444
19888,2024-04-08 15:00:00,H07,2024,4,8,15,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,63,21.15,49.43913,754.0,0.0,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,168.92999999970198,116.16
19889,2024-04-08 16:00:00,H07,2024,4,8,16,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,43,20.2,52.593723,672.0,0.0,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,169.5879999998957,116.388
19890,2024-04-08 17:00:00,H07,2024,4,8,17,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,43,18.65,60.277683,535.0,0.0,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,169.47900000000374,116.579
19891,2024-04-08 18:00:00,H07,2024,4,8,18,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,21,17.25,63.881824,452.0,0.75,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,145.8200000005774,93.19
19892,2024-04-08 19:00:00,H07,2024,4,8,19,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,11,15.25,66.9553,269.0,2.75,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,119.58699999973176,81.727
19893,2024-04-08 20:00:00,H07,2024,4,8,20,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,15,13.5,77.27812,103.0,4.5,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,113.93400000007824,94.104
19894,2024-04-08 21:00:00,H07,2024,4,8,21,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.3,81.09557,4.0,5.7,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,93.62599999979138,72.656
19895,2024-04-08 22:00:00,H07,2024,4,8,22,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.8,86.575645,0.0,7.2,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,68.65799999972806,47.728
19896,2024-04-08 23:00:00,H07,2024,4,8,23,15,0,1,0,MF,4030,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.2,89.80306,0.0,7.8,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,55.59300000071526,34.8105
19897,2024-04-09 00:00:00,H07,2024,4,9,0,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.85,87.66692,0.0,8.15,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,43.196999999508265,25.3595
19898,2024-04-09 01:00:00,H07,2024,4,9,1,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.5,87.93415,0.0,8.5,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,43.67500000009313,25.875
19899,2024-04-09 02:00:00,H07,2024,4,9,2,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.95,86.9858,0.0,9.05,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,47.07499999962747,29.275
19900,2024-04-09 03:00:00,H07,2024,4,9,3,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.6,87.25131,0.0,9.4,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,69.87300000013784,51.973
19901,2024-04-09 04:00:00,H07,2024,4,9,4,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.0,87.79822,0.0,10.0,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,63.72500000046566,45.525
19902,2024-04-09 05:00:00,H07,2024,4,9,5,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.55,87.757,0.0,10.45,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,44.80299999946728,25.713
19903,2024-04-09 06:00:00,H07,2024,4,9,6,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,88.02992,0.0,10.8,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,46.20900000073016,27.919
19904,2024-04-09 07:00:00,H07,2024,4,9,7,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.05,87.10288,0.0,10.95,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,46.33299999963492,30.753
19905,2024-04-09 08:00:00,H07,2024,4,9,8,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.15,85.609665,13.0,10.85,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,73.38400000017137,51.404
19906,2024-04-09 09:00:00,H07,2024,4,9,9,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,17,8.35,78.616806,132.0,9.65,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,152.44199999980628,111.022
19907,2024-04-09 10:00:00,H07,2024,4,9,10,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,72,9.55,73.26509,299.0,8.45,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,184.6660000003874,132.166
19908,2024-04-09 11:00:00,H07,2024,4,9,11,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,54,10.6,65.72645,454.0,7.3999996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,193.47999999932944,138.28
19909,2024-04-09 12:00:00,H07,2024,4,9,12,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,53,11.2,59.92148,585.0,6.8,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,171.00800000056623,116.088
19910,2024-04-09 13:00:00,H07,2024,4,9,13,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,58,11.85,56.399544,643.0,6.1499996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,150.4779999995604,94.328
19911,2024-04-09 14:00:00,H07,2024,4,9,14,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,63,12.6,58.811058,730.0,5.3999996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,177.6000000005588,92.33
19912,2024-04-09 15:00:00,H07,2024,4,9,15,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,62,11.8,62.421215,553.0,6.2,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,169.99900000002236,90.099
19913,2024-04-09 16:00:00,H07,2024,4,9,16,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,63,12.1,64.25117,621.0,5.8999996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,174.7529999991879,92.593
19914,2024-04-09 17:00:00,H07,2024,4,9,17,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,12.4,58.96701,518.0,5.6000004,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,178.6790000004694,100.029
19915,2024-04-09 18:00:00,H07,2024,4,9,18,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,25,11.25,64.95831,443.0,6.75,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,161.26500000003725,86.125
19916,2024-04-09 19:00:00,H07,2024,4,9,19,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,18,10.7,72.21589,227.0,7.3,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,139.85699999993668,82.15700000000001
19917,2024-04-09 20:00:00,H07,2024,4,9,20,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,10,10.15,72.36345,105.0,7.8500004,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,102.94099999992176,84.221
19918,2024-04-09 21:00:00,H07,2024,4,9,21,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.55,73.01042,12.0,8.45,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,70.44500000020489,52.415
19919,2024-04-09 22:00:00,H07,2024,4,9,22,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,77.04424,0.0,9.3,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,44.75100000016391,26.921
19920,2024-04-09 23:00:00,H07,2024,4,9,23,15,0,1,0,MF,5650,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.95,80.78096,0.0,10.05,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,47.40200000004843,29.5195
19921,2024-04-10 00:00:00,H07,2024,4,10,0,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.4,83.86615,0.0,10.6,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,39.48799999989569,24.640501
19922,2024-04-10 01:00:00,H07,2024,4,10,1,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.8,87.078705,0.0,11.2,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,58.57699999948964,43.587
19923,2024-04-10 02:00:00,H07,2024,4,10,2,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.6,88.28307,0.0,11.4,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,60.43300000056625,45.623000000000005
19924,2024-04-10 03:00:00,H07,2024,4,10,3,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.4,90.44669,0.0,11.6,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,49.52099999953061,34.431
19925,2024-04-10 04:00:00,H07,2024,4,10,4,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.0,90.73382,0.0,12.0,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,42.34600000055507,27.146
19926,2024-04-10 05:00:00,H07,2024,4,10,5,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.5,91.65678,0.0,12.5,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,43.88799999998882,26.958
19927,2024-04-10 06:00:00,H07,2024,4,10,6,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.0,93.24809,0.0,13.0,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,47.24518181802705,27.105183
19928,2024-04-10 07:00:00,H07,2024,4,10,7,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.45,94.209496,0.0,13.55,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,59.52581818178296,39.285818000000006
19929,2024-04-10 08:00:00,H07,2024,4,10,8,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.9,94.560974,15.0,13.1,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,92.74999999981372,66.73
19930,2024-04-10 09:00:00,H07,2024,4,10,9,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.7,0.0,0.7,16,6.95,90.48674,134.0,11.05,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,150.33999999966474,98.08
19931,2024-04-10 10:00:00,H07,2024,4,10,10,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,68,9.05,85.22344,313.0,8.95,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,161.5200000004843,107.24
19932,2024-04-10 11:00:00,H07,2024,4,10,11,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,68,10.8,77.378525,483.0,7.2,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,162.25199999976903,106.292
19933,2024-04-10 12:00:00,H07,2024,4,10,12,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,28,12.2,68.15759,629.0,5.8,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,145.18399999998508,90.204
19934,2024-04-10 13:00:00,H07,2024,4,10,13,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,39,13.45,58.613556,706.0,4.55,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,134.40799999991432,80.828
19935,2024-04-10 14:00:00,H07,2024,4,10,14,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,50,13.25,58.563904,395.0,4.75,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,169.18600000031293,94.906
19936,2024-04-10 15:00:00,H07,2024,4,10,15,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,50,13.45,57.80561,340.0,4.55,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,150.894000000041,95.844
19937,2024-04-10 16:00:00,H07,2024,4,10,16,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,83,14.0,56.16497,423.0,4.0,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,141.93099999949337,87.40100000000001
19938,2024-04-10 17:00:00,H07,2024,4,10,17,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,56,13.95,58.534824,307.0,4.05,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,144.2020000003278,89.532
19939,2024-04-10 18:00:00,H07,2024,4,10,18,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,31,13.9,60.78502,250.0,4.1000004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,133.62500000009314,80.565
19940,2024-04-10 19:00:00,H07,2024,4,10,19,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,19,13.65,61.780045,198.0,4.3500004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,117.6679999999702,81.098
19941,2024-04-10 20:00:00,H07,2024,4,10,20,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,23,12.4,77.89159,78.0,5.6000004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,103.66200000029058,84.512
19942,2024-04-10 21:00:00,H07,2024,4,10,21,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.8,77.27219,8.0,6.2,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,69.62399999983609,49.574
19943,2024-04-10 22:00:00,H07,2024,4,10,22,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.5,78.81829,0.0,6.5,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,39.75099999988451,21.921
19944,2024-04-10 23:00:00,H07,2024,4,10,23,15,0,1,0,HF,6220,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.4,78.26877,0.0,6.6000004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,41.708999999798834,24.0265
19945,2024-04-11 00:00:00,H07,2024,4,11,0,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.1,80.38518,0.0,6.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,33.812999999709426,19.1655
19946,2024-04-11 01:00:00,H07,2024,4,11,1,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.35,83.354095,0.0,7.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,35.12100000008941,20.521
19947,2024-04-11 02:00:00,H07,2024,4,11,2,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.35,82.505714,0.0,7.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,34.59000000068918,19.99
19948,2024-04-11 03:00:00,H07,2024,4,11,3,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.75,83.40217,0.0,7.25,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,34.786999999452384,20.087
19949,2024-04-11 04:00:00,H07,2024,4,11,4,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.65,83.10708,0.0,7.3500004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,35.28300000047312,20.593
19950,2024-04-11 05:00:00,H07,2024,4,11,5,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.5,84.22738,0.0,7.5,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,36.35799999963492,21.568
19951,2024-04-11 06:00:00,H07,2024,4,11,6,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.35,91.89945,0.0,8.65,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,41.24699999969452,22.607
19952,2024-04-11 07:00:00,H07,2024,4,11,7,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.6,93.43382,0.0,9.4,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,45.03900000015274,26.359
19953,2024-04-11 08:00:00,H07,2024,4,11,8,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.85,93.446434,14.0,9.15,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,72.04599999990315,37.526
19954,2024-04-11 09:00:00,H07,2024,4,11,9,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,33,10.8,88.347725,130.0,7.2,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,132.93400000017135,81.274
19955,2024-04-11 10:00:00,H07,2024,4,11,10,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,104,12.3,83.58657,281.0,5.7,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,159.55000000018626,106.23
19956,2024-04-11 11:00:00,H07,2024,4,11,11,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,105,13.15,80.93768,274.0,4.8500004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,169.39599999971688,104.516
19957,2024-04-11 12:00:00,H07,2024,4,11,12,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,41,13.9,78.12016,281.0,4.1000004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,174.54800000023096,90.208
19958,2024-04-11 13:00:00,H07,2024,4,11,13,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,73,14.35,77.41058,278.0,3.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,165.79799999985846,88.85799999999999
19959,2024-04-11 14:00:00,H07,2024,4,11,14,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,70,15.25,75.52018,394.0,2.75,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,175.6919999998994,99.462
19960,2024-04-11 15:00:00,H07,2024,4,11,15,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,69,15.45,78.61182,257.0,2.5500002,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,156.77999999998138,96.26
19961,2024-04-11 16:00:00,H07,2024,4,11,16,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,49,16.5,75.477325,376.0,1.5,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,157.69800000041724,103.578
19962,2024-04-11 17:00:00,H07,2024,4,11,17,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,16.8,73.32522,263.0,1.2000008,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,152.1429999997839,98.833
19963,2024-04-11 18:00:00,H07,2024,4,11,18,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,40,17.15,70.54485,253.0,0.8500004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,173.36299999970942,120.343
19964,2024-04-11 19:00:00,H07,2024,4,11,19,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,17,17.1,70.768425,175.0,0.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,149.1850000004284,107.655
19965,2024-04-11 20:00:00,H07,2024,4,11,20,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,17,16.1,83.753006,69.0,1.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,125.42899999981746,110.149
19966,2024-04-11 21:00:00,H07,2024,4,11,21,15,0,1,0,MF,5910,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.55,86.08622,10.0,3.4499998,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,83.79499999983237,66.195
