id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
20935,2024-05-22 06:00:00,H03,2024,5,22,6,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.85,97.04873,0.0,7.1499996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,33.5,21.0
20936,2024-05-22 07:00:00,H03,2024,5,22,7,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.7,97.04529,14.0,7.3,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,66.7,24.8
20937,2024-05-22 08:00:00,H03,2024,5,22,8,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.8,94.21665,116.0,6.2,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,62.2,21.8
20938,2024-05-22 09:00:00,H03,2024,5,22,9,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.1,89.13261,246.0,4.8999996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,68.4,24.2
20939,2024-05-22 10:00:00,H03,2024,5,22,10,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,132,14.35,86.066086,389.0,3.6499996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,66.4,32.4
20940,2024-05-22 11:00:00,H03,2024,5,22,11,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,171,15.55,79.14647,549.0,2.4499998,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,66.4,37.400000000000006
20941,2024-05-22 12:00:00,H03,2024,5,22,12,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,76,16.6,71.61499,644.0,1.3999996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,73.19999999999999,34.0
20942,2024-05-22 13:00:00,H03,2024,5,22,13,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,92,16.8,67.279396,448.0,1.2000008,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,65.6,29.6
20943,2024-05-22 14:00:00,H03,2024,5,22,14,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,76,16.6,66.12588,353.0,1.3999996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,67.7,30.0
20944,2024-05-22 15:00:00,H03,2024,5,22,15,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,69,16.7,67.93333,602.0,1.2999992,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,68.7,30.7
20945,2024-05-22 16:00:00,H03,2024,5,22,16,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,53,17.35,64.117424,486.0,0.6499996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,66.6,28.7
20946,2024-05-22 17:00:00,H03,2024,5,22,17,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,103,16.4,66.74901,519.0,1.6000004,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,67.4,31.6
20947,2024-05-22 18:00:00,H03,2024,5,22,18,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,37,16.7,63.54562,407.0,1.2999992,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,66.30000000000001,28.0
20948,2024-05-22 19:00:00,H03,2024,5,22,19,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,13,16.2,67.379234,277.0,1.7999992,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,64.3,29.0
20949,2024-05-22 20:00:00,H03,2024,5,22,20,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,35,15.35,73.80045,141.0,2.6499996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,60.0,27.0
20950,2024-05-22 21:00:00,H03,2024,5,22,21,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.25,79.22098,65.0,3.75,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,55.6,21.0
20951,2024-05-22 22:00:00,H03,2024,5,22,22,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.7,84.759315,7.0,5.3,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,54.7,21.0
20952,2024-05-22 23:00:00,H03,2024,5,22,23,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.2,85.55993,0.0,5.8,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,43.18552106814635,18.462181376799027
20953,2024-05-23 00:00:00,H03,2024,5,23,0,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.75,88.13394,0.0,6.25,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20954,2024-05-23 01:00:00,H03,2024,5,23,1,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.7,89.9169,0.0,6.3,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20955,2024-05-23 02:00:00,H03,2024,5,23,2,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.4,92.02444,0.0,6.6000004,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20956,2024-05-23 03:00:00,H03,2024,5,23,3,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.85,93.85983,0.0,7.1499996,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20957,2024-05-23 04:00:00,H03,2024,5,23,4,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.05,96.05784,0.0,7.95,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20958,2024-05-23 05:00:00,H03,2024,5,23,5,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.05,96.38103,0.0,7.95,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20959,2024-05-23 06:00:00,H03,2024,5,23,6,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.65,96.369774,0.0,8.35,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20960,2024-05-23 07:00:00,H03,2024,5,23,7,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.8,95.727325,14.0,8.2,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20961,2024-05-23 08:00:00,H03,2024,5,23,8,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.05,92.312,109.0,6.95,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20962,2024-05-23 09:00:00,H03,2024,5,23,9,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.5,88.19945,236.0,5.5,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20963,2024-05-23 10:00:00,H03,2024,5,23,10,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,200,13.7,83.473045,312.0,4.3,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20964,2024-05-23 11:00:00,H03,2024,5,23,11,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,171,14.85,78.00402,427.0,3.1499996,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20965,2024-05-23 12:00:00,H03,2024,5,23,12,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,77,16.1,69.87649,524.0,1.8999996,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20966,2024-05-23 13:00:00,H03,2024,5,23,13,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.8,0.2,102,16.35,65.8518,346.0,1.6499996,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20967,2024-05-23 14:00:00,H03,2024,5,23,14,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,194,15.3,72.331184,218.0,2.6999998,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20968,2024-05-23 15:00:00,H03,2024,5,23,15,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,104,16.9,70.2643,727.0,1.1000004,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20969,2024-05-23 16:00:00,H03,2024,5,23,16,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,123,15.95,72.93217,377.0,2.0500002,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20970,2024-05-23 17:00:00,H03,2024,5,23,17,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,83,14.55,79.26425,249.0,3.4499998,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20971,2024-05-23 18:00:00,H03,2024,5,23,18,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,47,15.95,74.88974,315.0,2.0500002,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20972,2024-05-23 19:00:00,H03,2024,5,23,19,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,34,16.35,72.52255,409.0,1.6499996,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20973,2024-05-23 20:00:00,H03,2024,5,23,20,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.6,0.0,0.6,15,15.5,78.360275,191.0,2.5,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20974,2024-05-23 21:00:00,H03,2024,5,23,21,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.5,89.754745,68.0,4.5,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20975,2024-05-23 22:00:00,H03,2024,5,23,22,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.05,91.215485,5.0,4.95,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20976,2024-05-23 23:00:00,H03,2024,5,23,23,21,0,1,0,MF,3080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.3,92.998825,0.0,5.7,0.0,16.9,9.65,13.297916,96.38103,65.8518,84.196724,4.161609155540144,2.2472689439916764
20977,2024-05-24 00:00:00,H03,2024,5,24,0,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.2,94.234276,0.0,5.8,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20978,2024-05-24 01:00:00,H03,2024,5,24,1,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.05,94.540474,0.0,5.95,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20979,2024-05-24 02:00:00,H03,2024,5,24,2,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.95,93.91115,0.0,6.05,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20980,2024-05-24 03:00:00,H03,2024,5,24,3,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.95,92.67176,0.0,6.05,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20981,2024-05-24 04:00:00,H03,2024,5,24,4,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.15,92.990875,0.0,5.8500004,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20982,2024-05-24 05:00:00,H03,2024,5,24,5,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.6,94.20781,0.0,6.3999996,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20983,2024-05-24 06:00:00,H03,2024,5,24,6,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.65,96.07612,0.0,7.3500004,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20984,2024-05-24 07:00:00,H03,2024,5,24,7,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.0,93.553474,9.0,7.0,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20985,2024-05-24 08:00:00,H03,2024,5,24,8,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.2,94.1901,28.0,6.8,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20986,2024-05-24 09:00:00,H03,2024,5,24,9,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.7,88.21684,271.0,5.3,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20987,2024-05-24 10:00:00,H03,2024,5,24,10,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,174,13.9,85.7369,372.0,4.1000004,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20988,2024-05-24 11:00:00,H03,2024,5,24,11,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,189,14.6,84.1315,342.0,3.3999996,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20989,2024-05-24 12:00:00,H03,2024,5,24,12,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,111,16.05,79.21839,596.0,1.9500008,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20990,2024-05-24 13:00:00,H03,2024,5,24,13,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,137,17.2,71.72631,766.0,0.79999924,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20991,2024-05-24 14:00:00,H03,2024,5,24,14,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,100,17.9,64.88132,760.0,0.10000038,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20992,2024-05-24 15:00:00,H03,2024,5,24,15,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,91,16.2,68.285034,248.0,1.7999992,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20993,2024-05-24 16:00:00,H03,2024,5,24,16,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,51,16.95,65.542145,374.0,1.0499992,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20994,2024-05-24 17:00:00,H03,2024,5,24,17,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,63,18.15,56.83033,627.0,0.0,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20995,2024-05-24 18:00:00,H03,2024,5,24,18,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,38,18.25,55.346397,509.0,0.0,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20996,2024-05-24 19:00:00,H03,2024,5,24,19,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,30,17.7,58.070194,356.0,0.29999924,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20997,2024-05-24 20:00:00,H03,2024,5,24,20,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.6,0.0,0.6,8,16.75,67.04546,178.0,1.25,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20998,2024-05-24 21:00:00,H03,2024,5,24,21,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.2,75.76308,85.0,2.8000002,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
20999,2024-05-24 22:00:00,H03,2024,5,24,22,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.7,83.473045,7.0,4.3,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
21000,2024-05-24 23:00:00,H03,2024,5,24,23,21,0,1,0,MF,3200,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.7,92.96693,0.0,6.3,0.0,18.25,10.65,14.2375,96.07612,55.346397,80.98374,4.161609155540144,2.2472689439916764
21001,2024-05-25 00:00:00,H03,2024,5,25,0,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.8,94.80465,0.0,7.2,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21002,2024-05-25 01:00:00,H03,2024,5,25,1,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.4,95.74712,0.0,7.6000004,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21003,2024-05-25 02:00:00,H03,2024,5,25,2,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.85,96.375404,0.0,8.15,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21004,2024-05-25 03:00:00,H03,2024,5,25,3,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.3,98.33063,0.0,8.7,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21005,2024-05-25 04:00:00,H03,2024,5,25,4,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.95,98.65882,0.0,9.05,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21006,2024-05-25 05:00:00,H03,2024,5,25,5,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.45,98.98863,0.0,9.55,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21007,2024-05-25 06:00:00,H03,2024,5,25,6,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.3,99.32394,0.0,9.7,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21008,2024-05-25 07:00:00,H03,2024,5,25,7,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.55,98.3339,13.0,8.45,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21009,2024-05-25 08:00:00,H03,2024,5,25,8,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.55,93.89256,101.0,6.45,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21010,2024-05-25 09:00:00,H03,2024,5,25,9,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,101,13.85,89.19261,219.0,4.1499996,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21011,2024-05-25 10:00:00,H03,2024,5,25,10,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,477,15.8,81.55611,371.0,2.1999998,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21012,2024-05-25 11:00:00,H03,2024,5,25,11,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,462,17.2,74.609116,498.0,0.79999924,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21013,2024-05-25 12:00:00,H03,2024,5,25,12,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,411,18.55,65.668495,673.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21014,2024-05-25 13:00:00,H03,2024,5,25,13,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,364,19.6,59.707996,755.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21015,2024-05-25 14:00:00,H03,2024,5,25,14,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,423,20.2,55.104107,715.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21016,2024-05-25 15:00:00,H03,2024,5,25,15,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,459,20.55,53.747406,552.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21017,2024-05-25 16:00:00,H03,2024,5,25,16,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,455,21.45,49.85094,689.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21018,2024-05-25 17:00:00,H03,2024,5,25,17,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,423,21.15,49.274193,490.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21019,2024-05-25 18:00:00,H03,2024,5,25,18,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,370,19.6,60.10375,153.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21020,2024-05-25 19:00:00,H03,2024,5,25,19,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,245,19.5,65.4415,319.0,0.0,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21021,2024-05-25 20:00:00,H03,2024,5,25,20,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,215,17.75,77.92966,75.0,0.25,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21022,2024-05-25 21:00:00,H03,2024,5,25,21,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,176,16.95,76.04807,42.0,1.0499992,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21023,2024-05-25 22:00:00,H03,2024,5,25,22,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.3,0.0,0.3,43,15.8,81.55611,6.0,2.1999998,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21024,2024-05-25 23:00:00,H03,2024,5,25,23,21,1,1,0,HF,7340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.95,86.97651,0.0,3.0500002,0.0,21.45,8.3,15.002083,99.32394,49.274193,79.21759,4.161609155540144,2.2472689439916764
21025,2024-05-26 00:00:00,H03,2024,5,26,0,21,1,1,0,MF,4340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.25,85.209274,0.0,3.75,0.0,19.75,13.2,16.297916,91.01231,53.36164,73.12598,4.161609155540144,2.2472689439916764
21026,2024-05-26 01:00:00,H03,2024,5,26,1,21,1,1,0,MF,4340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.05,82.53879,0.0,2.9499998,0.0,19.75,13.2,16.297916,91.01231,53.36164,73.12598,4.161609155540144,2.2472689439916764
21027,2024-05-26 02:00:00,H03,2024,5,26,2,21,1,1,0,MF,4340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.8,84.70932,0.0,3.1999998,0.0,19.75,13.2,16.297916,91.01231,53.36164,73.12598,4.161609155540144,2.2472689439916764
21028,2024-05-26 03:00:00,H03,2024,5,26,3,21,1,1,0,MF,4340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.15,74.92346,0.0,1.8500004,0.0,19.75,13.2,16.297916,91.01231,53.36164,73.12598,4.161609155540144,2.2472689439916764
21029,2024-05-26 04:00:00,H03,2024,5,26,4,21,1,1,0,MF,4340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.65,79.94595,0.0,2.3500004,0.0,19.75,13.2,16.297916,91.01231,53.36164,73.12598,4.161609155540144,2.2472689439916764
21030,2024-05-26 05:00:00,H03,2024,5,26,5,21,1,1,0,MF,4340,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.9,87.25691,0.0,3.1000004,0.0,19.75,13.2,16.297916,91.01231,53.36164,73.12598,4.161609155540144,2.2472689439916764
