date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2024-10-19 23:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,11.65,96.42559,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,6.3500004,0.0,0.0,0.0,0.0,23,0,19,10,2024,42,19728,44.625,19.95
2024-10-20 00:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,11.05,96.408966,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,6.95,0.0,0.0,0.0,0.0,0,0,20,10,2024,42,19729,25.075,20.85
2024-10-20 01:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,10.5,97.04069,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,7.5,0.0,0.0,0.0,0.0,1,0,20,10,2024,42,19730,25.9,21.0
2024-10-20 02:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,9.9,97.68071,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,8.1,0.0,0.0,0.0,0.0,2,0,20,10,2024,42,19731,25.0,20.1
2024-10-20 03:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,11.35,97.06015,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,6.6499996,0.0,0.0,0.0,0.0,3,0,20,10,2024,42,19732,25.1,21.0
2024-10-20 04:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,10.95,98.67973,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,7.05,0.0,0.0,0.0,0.0,4,0,20,10,2024,42,19733,28.8,20.9
2024-10-20 05:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,10.5,99.667305,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,7.5,0.0,0.0,0.0,0.0,5,0,20,10,2024,42,19734,27.2,20.1
2024-10-20 06:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,10.8,99.337135,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,7.2,0.0,0.0,0.0,0.0,6,0,20,10,2024,42,19735,31.3,22.20909090909091
2024-10-20 07:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,10.8,99.337135,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,7.2,0.0,0.0,0.0,0.0,7,0,20,10,2024,42,19736,59.0,23.29090909090909
2024-10-20 08:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,10.8,99.66809,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,7.2,0.0,0.0,0.0,0.0,8,0,20,10,2024,42,19737,62.0,24.0
2024-10-20 09:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,11.15,99.0099,5.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,6.8500004,0.0,0.0,1.0,1.0,9,0,20,10,2024,42,19738,65.0,33.6
2024-10-20 10:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,12.15,98.04374,51.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,5.8500004,0.0,0.0,1.0,1.0,10,0,20,10,2024,42,19739,64.8,39.0
2024-10-20 11:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,13.75,95.23113,99.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,4.25,0.0,0.0,1.0,1.0,11,0,20,10,2024,42,19740,67.2,37.0
2024-10-20 12:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,16.65,87.98342,264.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,1.3500004,0.0,0.0,1.0,1.0,12,0,20,10,2024,42,19741,64.0,38.0
2024-10-20 13:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,18.25,81.86894,411.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.0,0.0,0.0,1.0,1.0,13,0,20,10,2024,42,19742,68.4,39.400000000000006
2024-10-20 14:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,18.85,79.870544,284.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.0,0.0,0.0,1.0,1.0,14,0,20,10,2024,42,19743,67.3,39.7
2024-10-20 15:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,19.8,78.98733,436.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.0,0.0,0.0,1.0,1.0,15,0,20,10,2024,42,19744,72.0,39.0
2024-10-20 16:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,19.95,78.757286,264.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.0,0.0,0.0,1.0,1.0,16,0,20,10,2024,42,19745,68.7,38.0
2024-10-20 17:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,20.1,77.53327,250.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.0,0.0,0.0,1.0,1.0,17,0,20,10,2024,42,19746,68.6,40.0
2024-10-20 18:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,19.55,79.20435,119.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.0,0.0,0.25,1.0,0.75,18,0,20,10,2024,42,19747,68.7,33.9
2024-10-20 19:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,17.75,86.95825,38.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,0.25,0.0,0.05,1.0,0.95,19,0,20,10,2024,42,19748,70.39999999999999,34.4
2024-10-20 20:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,16.7,91.1574,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,1.2999992,0.0,0.0,1.0,1.0,20,0,20,10,2024,42,19749,69.9,31.3
2024-10-20 21:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,16.3,91.71992,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,1.7000008,0.0,0.0,0.55,0.55,21,0,20,10,2024,42,19750,65.0,25.6
2024-10-20 22:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,15.95,92.29184,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,2.0500002,0.0,0.0,0.0,0.0,22,0,20,10,2024,42,19751,51.3,20.0
2024-10-20 23:00:00,1,1,HF,0,8190,H03,84,750,252,4.0,6.0,0.4,15.5,92.564926,0.0,20.1,9.9,14.54375,99.66809,77.53327,91.502594,2.5,0.0,0.0,0.0,0.0,23,0,20,10,2024,42,19752,51.2,20.525
2024-10-21 00:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,15.2,92.84873,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,2.8000002,0.0,0.0,0.0,0.0,0,0,21,10,2024,43,19753,26.2,21.075
2024-10-21 01:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,14.75,93.43003,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,3.25,0.0,0.0,0.0,0.0,1,0,21,10,2024,43,19754,29.6,21.9
2024-10-21 02:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,14.35,94.02091,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,3.6499996,0.0,0.0,0.0,0.0,2,0,21,10,2024,43,19755,27.3,22.0
2024-10-21 03:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,14.25,95.559654,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,3.75,0.0,0.0,0.0,0.0,3,0,21,10,2024,43,19756,27.0,21.1
2024-10-21 04:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,14.0,95.2402,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,4.0,0.0,0.0,0.0,0.0,4,0,21,10,2024,43,19757,28.7,21.9
2024-10-21 05:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,13.95,94.00284,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,4.05,0.0,0.0,0.0,0.0,5,0,21,10,2024,43,19758,31.300000000000004,22.0
2024-10-21 06:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,13.7,93.68425,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,4.3,0.0,0.0,0.0,0.0,6,0,21,10,2024,43,19759,43.5,24.8
2024-10-21 07:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,13.4,93.056755,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,4.6000004,0.0,0.0,0.0,0.0,7,0,21,10,2024,43,19760,59.7,21.0
2024-10-21 08:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,13.15,92.43292,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,4.8500004,0.0,0.0,0.0,0.0,8,0,21,10,2024,43,19761,51.2,24.0
2024-10-21 09:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,13.35,90.93506,11.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,4.6499996,0.0,0.0,1.0,1.0,9,0,21,10,2024,43,19762,65.6,34.2
2024-10-21 10:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,15.05,86.70196,116.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,2.9499998,0.0,0.0,1.0,1.0,10,0,21,10,2024,43,19763,67.0,39.2
2024-10-21 11:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,17.05,80.6623,259.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.95000076,0.0,0.0,1.0,1.0,11,0,21,10,2024,43,19764,68.6,38.0
2024-10-21 12:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,18.85,74.16305,384.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.35,1.0,0.65,12,0,21,10,2024,43,19765,69.19999999999999,33.0
2024-10-21 13:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,20.55,69.15279,468.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,13,0,21,10,2024,43,19766,72.6,37.29090909090909
2024-10-21 14:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,21.75,64.86692,504.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,14,0,21,10,2024,43,19767,70.8,37.10909090909091
2024-10-21 15:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,21.95,63.463245,488.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,15,0,21,10,2024,43,19768,77.3,39.0
2024-10-21 16:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,22.05,65.34973,413.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,16,0,21,10,2024,43,19769,77.7,37.7
2024-10-21 17:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,21.65,67.83,308.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,17,0,21,10,2024,43,19770,81.60000000000001,37.3
2024-10-21 18:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,20.85,71.928764,174.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,18,0,21,10,2024,43,19771,77.7,35.0
2024-10-21 19:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,19.6,74.7704,37.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,19,0,21,10,2024,43,19772,81.0,37.0
2024-10-21 20:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,18.6,79.579666,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,0.0,0.0,0.0,1.0,1.0,20,0,21,10,2024,43,19773,78.0,38.7
2024-10-21 21:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,17.0,88.29734,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,1.0,0.0,0.15,0.55,0.4,21,0,21,10,2024,43,19774,64.2,29.200000000000003
2024-10-21 22:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,15.85,86.216095,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,2.1499996,0.0,0.0,0.0,0.0,22,0,21,10,2024,43,19775,54.3,22.0
2024-10-21 23:00:00,0,1,HF,0,9030,H03,84,750,252,4.0,6.0,0.4,14.7,77.72269,0.0,22.05,13.15,16.9,95.559654,63.463245,82.74651,3.3000002,0.0,0.0,0.0,0.0,23,0,21,10,2024,43,19776,47.775,21.65
2024-10-22 00:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,13.75,78.62147,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,4.25,0.0,0.0,0.0,0.0,0,0,22,10,2024,43,19777,28.125,21.95
2024-10-22 01:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,13.55,77.54557,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,4.45,0.0,0.0,0.0,0.0,1,0,22,10,2024,43,19778,27.1,22.0
2024-10-22 02:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,12.75,82.80425,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,5.25,0.0,0.0,0.0,0.0,2,0,22,10,2024,43,19779,28.9,21.9
2024-10-22 03:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,10.85,91.68295,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,7.1499996,0.0,0.0,0.0,0.0,3,0,22,10,2024,43,19780,28.0,22.0
2024-10-22 04:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,10.3,95.42316,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,7.7,0.0,0.0,0.0,0.0,4,0,22,10,2024,43,19781,29.0,21.0
2024-10-22 05:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,9.8,95.727325,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,8.2,0.0,0.0,0.0,0.0,5,0,22,10,2024,43,19782,32.1,22.0
2024-10-22 06:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,9.45,96.03944,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,8.55,0.0,0.0,0.0,0.0,6,0,22,10,2024,43,19783,46.21818181818182,22.672727272727272
2024-10-22 07:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,9.05,96.02709,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,8.95,0.0,0.0,0.0,0.0,7,0,22,10,2024,43,19784,59.18181818181818,24.127272727272725
2024-10-22 08:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,8.55,96.66641,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,9.45,0.0,0.0,0.0,0.0,8,0,22,10,2024,43,19785,64.6,23.8
2024-10-22 09:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,8.6,96.66772,10.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,9.4,0.0,0.0,1.0,1.0,9,0,22,10,2024,43,19786,63.4,35.4
2024-10-22 10:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,10.15,92.570946,116.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,7.8500004,0.0,0.0,1.0,1.0,10,0,22,10,2024,43,19787,66.4,39.0
2024-10-22 11:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,11.95,86.979385,264.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,6.05,0.0,0.0,1.0,1.0,11,0,22,10,2024,43,19788,65.4,39.2
2024-10-22 12:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,13.85,76.81676,386.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,4.1499996,0.0,0.0,1.0,1.0,12,0,22,10,2024,43,19789,66.0,37.8
2024-10-22 13:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,15.25,66.505684,425.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,2.75,0.0,0.0,1.0,1.0,13,0,22,10,2024,43,19790,67.60000000000001,37.763636363636365
2024-10-22 14:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,16.1,61.931015,446.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,1.8999996,0.0,0.0,1.0,1.0,14,0,22,10,2024,43,19791,67.9,38.83636363636364
2024-10-22 15:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,13.4,75.21115,271.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,4.6000004,0.0,0.0,1.0,1.0,15,0,22,10,2024,43,19792,68.10000000000001,38.7
2024-10-22 16:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,13.9,72.073105,205.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,4.1000004,0.0,0.0,1.0,1.0,16,0,22,10,2024,43,19793,64.6,38.0
2024-10-22 17:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,14.15,71.394356,156.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,3.8500004,0.0,0.0,1.0,1.0,17,0,22,10,2024,43,19794,66.4,37.3
2024-10-22 18:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,14.05,72.10092,99.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,3.9499998,0.0,0.0,1.0,1.0,18,0,22,10,2024,43,19795,64.6,37.7
2024-10-22 19:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,12.0,82.711754,34.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,6.0,0.0,0.0,1.0,1.0,19,0,22,10,2024,43,19796,69.7,39.3
2024-10-22 20:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,10.85,88.94961,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,7.1499996,0.0,0.0,1.0,1.0,20,0,22,10,2024,43,19797,67.0,39.4
2024-10-22 21:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,10.25,91.6451,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,7.75,0.0,0.0,0.0,0.0,21,0,22,10,2024,43,19798,60.6,30.2
2024-10-22 22:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,10.05,91.94245,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,7.95,0.0,0.0,0.0,0.0,22,0,22,10,2024,43,19799,53.400000000000006,21.3
2024-10-22 23:00:00,0,1,HF,0,10770,H03,84,750,252,4.0,6.0,0.4,11.1,85.73279,0.0,16.1,8.55,11.820834,96.66772,61.931015,84.32377,6.8999996,0.0,0.0,0.0,0.0,23,0,22,10,2024,43,19800,44.8,21.525
2024-10-23 00:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.3,83.46793,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,6.7,0.0,0.0,0.0,0.0,0,0,23,10,2024,43,19801,27.1,21.975
2024-10-23 01:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.45,83.48581,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,6.55,0.0,0.0,0.0,0.0,1,0,23,10,2024,43,19802,27.1,21.1
2024-10-23 02:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.5,83.491776,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,6.5,0.0,0.0,0.0,0.0,2,0,23,10,2024,43,19803,20.9,21.9
2024-10-23 03:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.15,84.87361,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,6.8500004,0.0,0.0,0.0,0.0,3,0,23,10,2024,43,19804,26.9,22.0
2024-10-23 04:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.0,86.01249,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,7.0,0.0,0.0,0.0,0.0,4,0,23,10,2024,43,19805,23.9,21.1
2024-10-23 05:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,9.6,93.48407,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,8.4,0.0,0.0,0.0,0.0,5,0,23,10,2024,43,19806,25.3,21.9
2024-10-23 06:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,8.9,95.69738,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,9.1,0.0,0.0,0.0,0.0,6,0,23,10,2024,43,19807,36.3,22.4
2024-10-23 07:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,8.65,95.68901,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,9.35,0.0,0.0,0.0,0.0,7,0,23,10,2024,43,19808,60.0,24.4
2024-10-23 08:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,8.5,95.034775,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,9.5,0.0,0.0,0.0,0.0,8,0,23,10,2024,43,19809,57.2,23.8
2024-10-23 09:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,8.6,94.39381,9.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,9.4,0.0,0.0,1.0,1.0,9,0,23,10,2024,43,19810,64.8,35.4
2024-10-23 10:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,10.1,89.4919,114.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,7.8999996,0.0,0.0,1.0,1.0,10,0,23,10,2024,43,19811,63.0,39.0
2024-10-23 11:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.85,82.97239,261.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,6.1499996,0.0,0.0,1.0,1.0,11,0,23,10,2024,43,19812,64.6,38.2
2024-10-23 12:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,13.35,77.77526,387.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,4.6499996,0.0,0.0,1.0,1.0,12,0,23,10,2024,43,19813,66.4,38.0
2024-10-23 13:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,14.85,72.733734,475.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,3.1499996,0.0,0.0,1.0,1.0,13,0,23,10,2024,43,19814,69.8,39.1
2024-10-23 14:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,15.95,67.55298,513.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,2.0500002,0.0,0.2,1.0,0.8,14,0,23,10,2024,43,19815,68.9,36.3
2024-10-23 15:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,17.2,67.139275,498.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,0.79999924,0.0,0.0,1.0,1.0,15,0,23,10,2024,43,19816,67.0,37.0
2024-10-23 16:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,17.45,65.649796,430.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,0.54999924,0.0,0.0,1.0,1.0,16,0,23,10,2024,43,19817,66.7,40.0
2024-10-23 17:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,17.2,66.47401,317.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,0.79999924,0.0,0.0,1.0,1.0,17,0,23,10,2024,43,19818,65.6,37.0
2024-10-23 18:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,16.25,72.02569,174.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,1.75,0.0,0.0,1.0,1.0,18,0,23,10,2024,43,19819,66.4,36.0
2024-10-23 19:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,14.0,80.246796,38.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,4.0,0.0,0.0,1.0,1.0,19,0,23,10,2024,43,19820,67.6,37.0
2024-10-23 20:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,13.15,83.40791,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,4.8500004,0.0,0.0,1.0,1.0,20,0,23,10,2024,43,19821,67.1,37.0
2024-10-23 21:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,12.75,85.61754,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,5.25,0.0,0.0,0.55,0.55,21,0,23,10,2024,43,19822,63.5,30.6
2024-10-23 22:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,12.35,86.72745,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,5.6499996,0.0,0.0,0.0,0.0,22,0,23,10,2024,43,19823,51.0,22.0
2024-10-23 23:00:00,0,1,HF,0,10210,H03,84,750,252,4.0,6.0,0.4,11.85,88.43809,0.0,17.45,8.5,12.45625,95.69738,65.649796,82.578476,6.1499996,0.0,0.0,0.0,0.0,23,0,23,10,2024,43,19824,47.025,21.825
2024-10-24 00:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,11.2,90.48415,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,6.8,0.0,0.0,0.0,0.0,0,0,24,10,2024,43,19825,26.975,21.075
2024-10-24 01:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,10.6,91.976006,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,7.3999996,0.0,0.0,0.0,0.0,1,0,24,10,2024,43,19826,25.0,21.9
2024-10-24 02:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,10.1,93.19443,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,7.8999996,0.0,0.0,0.0,0.0,2,0,24,10,2024,43,19827,27.0,22.0
2024-10-24 03:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,8.55,96.66641,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,9.45,0.0,0.0,0.0,0.0,3,0,24,10,2024,43,19828,20.9,21.1
2024-10-24 04:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,7.75,97.97515,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,10.25,0.0,0.0,0.0,0.0,4,0,24,10,2024,43,19829,31.0,21.9
2024-10-24 05:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,7.35,98.64174,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,10.65,0.0,0.0,0.0,0.0,5,0,24,10,2024,43,19830,25.1,21.1
2024-10-24 06:00:00,0,1,HF,0,9220,H03,84,750,252,4.0,6.0,0.4,7.25,98.64066,0.0,21.05,7.25,13.995833,98.64174,67.0575,86.65457,10.75,0.0,0.0,0.0,0.0,6,0,24,10,2024,43,19831,38.581818181818186,25.20909090909091
