id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
22889,2024-08-11 16:00:00,H07,2024,8,11,16,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,111,35.2,33.615513,776.0,0.0,12.200001,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22890,2024-08-11 17:00:00,H07,2024,8,11,17,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,67,35.35,34.193363,672.0,0.0,12.349998,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22891,2024-08-11 18:00:00,H07,2024,8,11,18,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,67,35.3,34.396603,546.0,0.0,12.299999,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22892,2024-08-11 19:00:00,H07,2024,8,11,19,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,58,35.1,34.560066,383.0,0.0,12.099998,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22893,2024-08-11 20:00:00,H07,2024,8,11,20,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,36,33.7,39.541866,213.0,0.0,10.700001,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22894,2024-08-11 21:00:00,H07,2024,8,11,21,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,7,31.3,45.561073,64.0,0.0,8.299999,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22895,2024-08-11 22:00:00,H07,2024,8,11,22,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,29.45,50.975155,1.0,0.0,6.450001,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22896,2024-08-11 23:00:00,H07,2024,8,11,23,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,28.15,56.00812,0.0,0.0,5.1499996,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22897,2024-08-12 00:00:00,H07,2024,8,12,0,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,27.1,59.36836,0.0,0.0,4.1000004,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22898,2024-08-12 01:00:00,H07,2024,8,12,1,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,26.2,62.6001,0.0,0.0,3.2000008,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22899,2024-08-12 02:00:00,H07,2024,8,12,2,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,26.85,50.623085,0.0,0.0,3.8500004,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22900,2024-08-12 03:00:00,H07,2024,8,12,3,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,25.15,51.99417,0.0,0.0,2.1499996,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22901,2024-08-12 04:00:00,H07,2024,8,12,4,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,24.45,52.31904,0.0,0.0,1.4500008,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22902,2024-08-12 05:00:00,H07,2024,8,12,5,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.75,53.86095,0.0,0.0,0.75,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22903,2024-08-12 06:00:00,H07,2024,8,12,6,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.5,54.501007,0.0,0.0,0.5,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22904,2024-08-12 07:00:00,H07,2024,8,12,7,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.3,55.702335,0.0,0.0,0.29999924,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22905,2024-08-12 08:00:00,H07,2024,8,12,8,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,24.25,55.400352,46.0,0.0,1.25,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22906,2024-08-12 09:00:00,H07,2024,8,12,9,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,119,25.85,54.045574,182.0,0.0,2.8500004,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22907,2024-08-12 10:00:00,H07,2024,8,12,10,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,346,27.55,49.05477,339.0,0.0,4.549999,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22908,2024-08-12 11:00:00,H07,2024,8,12,11,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,565,29.1,45.256683,472.0,0.0,6.1000004,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22909,2024-08-12 12:00:00,H07,2024,8,12,12,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,627,30.45,42.95439,633.0,0.0,7.450001,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22910,2024-08-12 13:00:00,H07,2024,8,12,13,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,562,31.45,42.280445,761.0,0.0,8.450001,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22911,2024-08-12 14:00:00,H07,2024,8,12,14,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,539,32.0,42.69832,817.0,0.0,9.0,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22912,2024-08-12 15:00:00,H07,2024,8,12,15,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,569,30.6,53.545414,723.0,0.0,7.6000004,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22913,2024-08-12 16:00:00,H07,2024,8,12,16,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,512,30.0,55.07749,703.0,0.0,7.0,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22914,2024-08-12 17:00:00,H07,2024,8,12,17,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,489,28.7,56.669094,626.0,0.0,5.700001,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22915,2024-08-12 18:00:00,H07,2024,8,12,18,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,235,27.6,58.56322,510.0,0.0,4.6000004,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22916,2024-08-12 19:00:00,H07,2024,8,12,19,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,64,26.7,60.59086,359.0,0.0,3.7000008,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22917,2024-08-12 20:00:00,H07,2024,8,12,20,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,56,25.25,64.99398,206.0,0.0,2.25,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22918,2024-08-12 21:00:00,H07,2024,8,12,21,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,11,23.7,70.201256,58.0,0.0,0.70000076,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22919,2024-08-12 22:00:00,H07,2024,8,12,22,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.0,72.54317,0.0,0.0,0.0,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22920,2024-08-12 23:00:00,H07,2024,8,12,23,33,0,1,0,THF,15290,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.7,72.94878,0.0,0.0,0.0,32.0,22.7,26.633333,72.94878,42.280445,55.741367,0.0
22921,2024-08-13 00:00:00,H07,2024,8,13,0,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.45,73.59878,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22922,2024-08-13 01:00:00,H07,2024,8,13,1,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.35,79.207016,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22923,2024-08-13 02:00:00,H07,2024,8,13,2,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.1,80.43097,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22924,2024-08-13 03:00:00,H07,2024,8,13,3,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.4,85.40846,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22925,2024-08-13 04:00:00,H07,2024,8,13,4,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.1,85.110825,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22926,2024-08-13 05:00:00,H07,2024,8,13,5,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.95,84.03399,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22927,2024-08-13 06:00:00,H07,2024,8,13,6,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.9,82.458015,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22928,2024-08-13 07:00:00,H07,2024,8,13,7,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.65,82.16807,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22929,2024-08-13 08:00:00,H07,2024,8,13,8,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.65,80.11686,27.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22930,2024-08-13 09:00:00,H07,2024,8,13,9,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,248,20.95,77.6612,92.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22931,2024-08-13 10:00:00,H07,2024,8,13,10,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,734,21.4,75.06854,137.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22932,2024-08-13 11:00:00,H07,2024,8,13,11,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,565,22.15,70.80223,207.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22933,2024-08-13 12:00:00,H07,2024,8,13,12,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,627,23.6,64.84828,378.0,0.0,0.6000004,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22934,2024-08-13 13:00:00,H07,2024,8,13,13,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,562,24.55,60.671837,366.0,0.0,1.5499992,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22935,2024-08-13 14:00:00,H07,2024,8,13,14,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,791,26.35,53.145416,632.0,0.0,3.3500004,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22936,2024-08-13 15:00:00,H07,2024,8,13,15,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,722,23.6,66.09486,383.0,0.0,0.6000004,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22937,2024-08-13 16:00:00,H07,2024,8,13,16,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,800,24.7,60.706318,436.0,0.0,1.7000008,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22938,2024-08-13 17:00:00,H07,2024,8,13,17,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,759,25.35,56.209557,494.0,0.0,2.3500004,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22939,2024-08-13 18:00:00,H07,2024,8,13,18,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,780,25.4,55.50833,416.0,0.0,2.3999996,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22940,2024-08-13 19:00:00,H07,2024,8,13,19,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,569,24.75,56.785015,278.0,0.0,1.75,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22941,2024-08-13 20:00:00,H07,2024,8,13,20,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,183,24.05,58.462105,83.0,0.0,1.0499992,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22942,2024-08-13 21:00:00,H07,2024,8,13,21,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,24,23.4,61.185825,21.0,0.0,0.39999962,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22943,2024-08-13 22:00:00,H07,2024,8,13,22,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.55,65.45577,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22944,2024-08-13 23:00:00,H07,2024,8,13,23,33,0,1,0,THF,15270,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.0,68.7735,0.0,0.0,0.0,26.35,20.65,22.722916,85.40846,53.145416,70.16299,0.0
22945,2024-08-14 00:00:00,H07,2024,8,14,0,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.8,70.51188,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22946,2024-08-14 01:00:00,H07,2024,8,14,1,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.15,74.789314,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22947,2024-08-14 02:00:00,H07,2024,8,14,2,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,19.75,82.5796,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22948,2024-08-14 03:00:00,H07,2024,8,14,3,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,19.65,83.888336,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22949,2024-08-14 04:00:00,H07,2024,8,14,4,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,19.55,81.77122,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22950,2024-08-14 05:00:00,H07,2024,8,14,5,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.4,91.78693,0.0,0.6000004,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22951,2024-08-14 06:00:00,H07,2024,8,14,6,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.85,88.935295,0.0,0.14999962,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22952,2024-08-14 07:00:00,H07,2024,8,14,7,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.25,92.957115,0.0,0.75,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22953,2024-08-14 08:00:00,H07,2024,8,14,8,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.35,86.18548,8.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22954,2024-08-14 09:00:00,H07,2024,8,14,9,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,98,19.7,77.22512,178.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22955,2024-08-14 10:00:00,H07,2024,8,14,10,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,426,21.1,71.51536,337.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22956,2024-08-14 11:00:00,H07,2024,8,14,11,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,800,22.4,63.76697,404.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22957,2024-08-14 12:00:00,H07,2024,8,14,12,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,800,23.4,57.745087,394.0,0.0,0.39999962,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22958,2024-08-14 13:00:00,H07,2024,8,14,13,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,663,24.45,54.56431,479.0,0.0,1.4500008,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22959,2024-08-14 14:00:00,H07,2024,8,14,14,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,597,25.25,52.356415,470.0,0.0,2.25,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22960,2024-08-14 15:00:00,H07,2024,8,14,15,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,587,23.9,60.909904,341.0,0.0,0.8999996,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22961,2024-08-14 16:00:00,H07,2024,8,14,16,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,550,23.65,63.633358,379.0,0.0,0.6499996,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22962,2024-08-14 17:00:00,H07,2024,8,14,17,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,497,24.25,60.79618,463.0,0.0,1.25,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22963,2024-08-14 18:00:00,H07,2024,8,14,18,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,345,23.7,62.439316,215.0,0.0,0.70000076,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22964,2024-08-14 19:00:00,H07,2024,8,14,19,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,124,23.0,63.287933,105.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22965,2024-08-14 20:00:00,H07,2024,8,14,20,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,58,22.75,61.430775,147.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22966,2024-08-14 21:00:00,H07,2024,8,14,21,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,14,22.35,61.736294,29.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22967,2024-08-14 22:00:00,H07,2024,8,14,22,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.95,63.258923,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22968,2024-08-14 23:00:00,H07,2024,8,14,23,33,0,1,0,THF,15040,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.2,72.041885,0.0,0.0,0.0,25.25,17.25,21.449999,92.957115,52.356415,70.83804,0.0
22969,2024-08-15 00:00:00,H07,2024,8,15,0,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.15,75.102165,0.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22970,2024-08-15 01:00:00,H07,2024,8,15,1,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.95,77.109856,0.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22971,2024-08-15 02:00:00,H07,2024,8,15,2,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.15,74.04309,0.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22972,2024-08-15 03:00:00,H07,2024,8,15,3,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.5,73.14627,0.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22973,2024-08-15 04:00:00,H07,2024,8,15,4,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.5,77.38692,0.0,0.5,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22974,2024-08-15 05:00:00,H07,2024,8,15,5,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.5,82.71647,0.0,1.5,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22975,2024-08-15 06:00:00,H07,2024,8,15,6,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.45,88.74024,0.0,2.5500002,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22976,2024-08-15 07:00:00,H07,2024,8,15,7,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,14.85,92.22842,0.0,3.1499996,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22977,2024-08-15 08:00:00,H07,2024,8,15,8,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.35,89.893715,42.0,2.6499996,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22978,2024-08-15 09:00:00,H07,2024,8,15,9,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,76,16.7,83.55047,180.0,1.2999992,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22979,2024-08-15 10:00:00,H07,2024,8,15,10,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,274,18.3,76.01795,265.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22980,2024-08-15 11:00:00,H07,2024,8,15,11,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,644,20.55,61.123196,526.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22981,2024-08-15 12:00:00,H07,2024,8,15,12,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,627,22.2,47.145794,677.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22982,2024-08-15 13:00:00,H07,2024,8,15,13,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,569,23.35,41.26163,789.0,0.0,0.35000038,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22983,2024-08-15 14:00:00,H07,2024,8,15,14,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,559,24.3,37.679996,849.0,0.0,1.2999992,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22984,2024-08-15 15:00:00,H07,2024,8,15,15,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,436,24.85,35.36851,850.0,0.0,1.8500004,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22985,2024-08-15 16:00:00,H07,2024,8,15,16,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,428,25.55,33.129375,797.0,0.0,2.5499992,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22986,2024-08-15 17:00:00,H07,2024,8,15,17,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,462,25.8,33.42546,695.0,0.0,2.7999992,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22987,2024-08-15 18:00:00,H07,2024,8,15,18,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,341,25.9,34.718937,551.0,0.0,2.8999996,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22988,2024-08-15 19:00:00,H07,2024,8,15,19,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,64,25.65,37.30629,382.0,0.0,2.6499996,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22989,2024-08-15 20:00:00,H07,2024,8,15,20,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,42,24.75,42.071854,204.0,0.0,1.75,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22990,2024-08-15 21:00:00,H07,2024,8,15,21,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,13,22.55,49.32296,53.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22991,2024-08-15 22:00:00,H07,2024,8,15,22,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.35,58.13847,0.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22992,2024-08-15 23:00:00,H07,2024,8,15,23,33,0,1,1,THF,14530,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.9,65.74323,0.0,0.0,0.0,25.9,14.85,20.629168,92.22842,33.129375,61.0988,0.0
22993,2024-08-16 00:00:00,H07,2024,8,16,0,33,0,1,0,THF,14160,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.0,72.10924,0.0,0.0,0.0,27.4,13.5,20.329166,93.367905,45.791824,69.64242,0.0
