date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2023-12-23 10:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,7.8,91.17367,64.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,10.2,0.0,0.0,0.0,0.0,10,0,23,12,2023,51,12491,0.0
2023-12-23 11:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,9.25,87.611786,69.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,8.75,0.0,0.0,0.0,0.0,11,0,23,12,2023,51,12492,0.0
2023-12-23 12:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.45,81.6781,103.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.55,0.0,0.0,0.0,0.0,12,0,23,12,2023,51,12493,0.0
2023-12-23 13:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.75,82.555984,106.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.25,0.0,0.0,0.0,0.0,13,0,23,12,2023,51,12494,0.0
2023-12-23 14:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.4,81.39305,87.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.6000004,0.0,0.0,0.0,0.0,14,0,23,12,2023,51,12495,0.0
2023-12-23 15:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.15,86.8057,54.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.8500004,0.0,0.0,0.0,0.0,15,0,23,12,2023,51,12496,0.0
2023-12-23 16:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.6,84.238846,42.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.3999996,0.0,0.0,0.0,0.0,16,0,23,12,2023,51,12497,0.0
2023-12-23 17:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.55,85.38508,16.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.45,0.0,0.0,0.0,0.0,17,0,23,12,2023,51,12498,0.0
2023-12-23 18:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.3,89.20545,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.7,0.0,0.0,0.0,0.0,18,0,23,12,2023,51,12499,0.0
2023-12-23 19:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.0,92.87536,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,8.0,0.0,0.0,0.0,0.0,19,0,23,12,2023,51,12500,0.0
2023-12-23 20:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.3,91.03208,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.7,0.0,0.0,0.0,0.0,20,0,23,12,2023,51,12501,0.0
2023-12-23 21:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.15,87.99236,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.8500004,0.0,0.0,0.0,0.0,21,0,23,12,2023,51,12502,0.0
2023-12-23 22:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.2,90.10726,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.8,0.0,0.0,0.0,0.0,22,0,23,12,2023,51,12503,0.0
2023-12-23 23:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,10.05,93.5065,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,7.95,0.0,0.0,0.0,0.0,23,0,23,12,2023,51,12504,0.0
2023-12-24 00:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,10.0,94.77258,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.0,0.0,0.0,0.0,0.0,0,0,24,12,2023,51,12505,0.0
2023-12-24 01:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,10.0,91.01174,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.0,0.0,0.0,0.0,0.0,1,0,24,12,2023,51,12506,0.0
2023-12-24 02:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.7,96.04712,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.3,0.0,0.0,0.0,0.0,2,0,24,12,2023,51,12507,0.0
2023-12-24 03:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.9,94.13191,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.1,0.0,0.0,0.0,0.0,3,0,24,12,2023,51,12508,0.0
2023-12-24 04:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.9,93.18402,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.1,0.0,0.0,0.0,0.0,4,0,24,12,2023,51,12509,0.0
2023-12-24 05:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.8,91.61655,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.2,0.0,0.0,0.0,0.0,5,0,24,12,2023,51,12510,0.0
2023-12-24 06:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.7,87.65317,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.3,0.0,0.0,0.0,0.0,6,0,24,12,2023,51,12511,0.0
2023-12-24 07:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.3,85.54317,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.7,0.0,0.0,0.0,0.0,7,0,24,12,2023,51,12512,0.0
2023-12-24 08:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,8.2,88.72822,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,9.8,0.0,0.0,0.0,0.0,8,0,24,12,2023,51,12513,0.0
2023-12-24 09:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,7.7,90.85347,2.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,10.3,0.0,0.0,0.0,0.0,9,0,24,12,2023,51,12514,0.0
2023-12-24 10:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,8.65,88.15944,69.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,9.35,0.0,0.0,0.0,0.0,10,0,24,12,2023,51,12515,0.0
2023-12-24 11:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,10.05,85.914635,181.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,7.95,0.0,0.0,0.0,0.0,11,0,24,12,2023,51,12516,0.0
2023-12-24 12:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,11.3,82.34538,271.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,6.7,0.0,0.0,0.0,0.0,12,0,24,12,2023,51,12517,0.0
2023-12-24 13:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,12.25,78.39729,319.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,5.75,0.0,0.0,0.0,0.0,13,0,24,12,2023,51,12518,0.0
2023-12-24 14:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,12.3,71.774055,277.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,5.7,0.0,0.0,0.0,0.0,14,0,24,12,2023,51,12519,0.0
2023-12-24 15:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,12.4,70.57675,260.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,5.6000004,0.0,0.0,0.0,0.0,15,0,24,12,2023,51,12520,0.0
2023-12-24 16:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,11.95,73.94928,174.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,6.05,0.0,0.0,0.0,0.0,16,0,24,12,2023,51,12521,0.0
2023-12-24 17:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,10.75,78.976135,61.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,7.25,0.0,0.0,0.0,0.0,17,0,24,12,2023,51,12522,0.0
2023-12-24 18:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.8,85.01385,1.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.2,0.0,0.0,0.0,0.0,18,0,24,12,2023,51,12523,0.0
2023-12-24 19:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.35,90.65861,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.65,0.0,0.0,0.0,0.0,19,0,24,12,2023,51,12524,0.0
2023-12-24 20:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.15,92.514046,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.85,0.0,0.0,0.0,0.0,20,0,24,12,2023,51,12525,0.0
2023-12-24 21:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,8.95,93.45148,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,9.05,0.0,0.0,0.0,0.0,21,0,24,12,2023,51,12526,0.0
2023-12-24 22:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,8.85,93.764885,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,9.15,0.0,0.0,0.0,0.0,22,0,24,12,2023,51,12527,0.0
2023-12-24 23:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,9.15,93.14477,0.0,12.4,7.7,9.962501,96.04712,70.57675,87.17428,8.85,0.0,0.0,0.0,0.0,23,0,24,12,2023,51,12528,0.0
2023-12-25 00:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.5,92.220894,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.5,0.0,0.0,0.0,0.0,0,0,25,12,2023,52,12529,0.0
2023-12-25 01:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.75,91.613365,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.25,0.0,0.0,0.0,0.0,1,0,25,12,2023,52,12530,0.0
2023-12-25 02:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.75,90.68681,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.25,0.0,0.0,0.0,0.0,2,0,25,12,2023,52,12531,0.0
2023-12-25 03:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.7,91.921,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.3,0.0,0.0,0.0,0.0,3,0,25,12,2023,52,12532,0.0
2023-12-25 04:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.8,91.927124,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.2,0.0,0.0,0.0,0.0,4,0,25,12,2023,52,12533,0.0
2023-12-25 05:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.95,91.31675,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.05,0.0,0.0,0.0,0.0,5,0,25,12,2023,52,12534,0.0
2023-12-25 06:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.7,91.921,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.3,0.0,0.0,0.0,0.0,6,0,25,12,2023,52,12535,0.0
2023-12-25 07:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.6,91.603806,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.4,0.0,0.0,0.0,0.0,7,0,25,12,2023,52,12536,0.0
2023-12-25 08:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.6,91.603806,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.4,0.0,0.0,0.0,0.0,8,0,25,12,2023,52,12537,0.0
2023-12-25 09:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.6,91.91485,1.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.4,0.0,0.0,0.0,0.0,9,0,25,12,2023,52,12538,0.0
2023-12-25 10:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.65,90.98792,35.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.35,0.0,0.0,0.0,0.0,10,0,25,12,2023,52,12539,0.0
2023-12-25 11:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,10.0,89.484024,64.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.0,0.0,0.0,0.0,0.0,11,0,25,12,2023,52,12540,0.0
2023-12-25 12:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,10.7,85.981705,124.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,7.3,0.0,0.0,0.0,0.0,12,0,25,12,2023,52,12541,0.0
2023-12-25 13:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,11.2,83.73893,159.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,6.8,0.0,0.0,0.0,0.0,13,0,25,12,2023,52,12542,0.0
2023-12-25 14:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.75,86.76664,61.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.25,0.0,0.0,0.0,0.0,14,0,25,12,2023,52,12543,0.0
2023-12-25 15:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,10.1,86.21259,53.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,7.8999996,0.0,0.0,0.0,0.0,15,0,25,12,2023,52,12544,0.0
2023-12-25 16:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,10.35,86.531105,50.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,7.6499996,0.0,0.0,0.0,0.0,16,0,25,12,2023,52,12545,0.0
2023-12-25 17:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,10.1,87.6898,16.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,7.8999996,0.0,0.0,0.0,0.0,17,0,25,12,2023,52,12546,0.0
2023-12-25 18:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.9,90.08492,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.1,0.0,0.0,0.0,0.0,18,0,25,12,2023,52,12547,0.0
2023-12-25 19:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.65,92.22978,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.35,0.0,0.0,0.0,0.0,19,0,25,12,2023,52,12548,0.0
2023-12-25 20:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.8,92.5511,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.2,0.0,0.0,0.0,0.0,20,0,25,12,2023,52,12549,0.0
2023-12-25 21:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,9.65,93.48658,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,8.35,0.0,0.0,0.0,0.0,21,0,25,12,2023,52,12550,0.0
2023-12-25 22:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,8.6,96.013145,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,9.4,0.0,0.0,0.0,0.0,22,0,25,12,2023,52,12551,0.0
2023-12-25 23:00:00,0,1,MF,1,5960,H03,84,750,252,4.0,6.0,0.4,7.9,96.31984,0.0,11.2,7.9,9.7625,96.31984,83.73893,90.616974,10.1,0.0,0.0,0.0,0.0,23,0,25,12,2023,52,12552,0.0
2023-12-26 00:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.35,96.63489,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.65,0.0,0.0,0.0,0.0,0,0,26,12,2023,52,12553,0.0
2023-12-26 01:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.25,96.30104,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.75,0.0,0.0,0.0,0.0,1,0,26,12,2023,52,12554,0.0
2023-12-26 02:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,6.9,97.29019,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,11.1,0.0,0.0,0.0,0.0,2,0,26,12,2023,52,12555,0.0
2023-12-26 03:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.35,97.63376,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.65,0.0,0.0,0.0,0.0,3,0,26,12,2023,52,12556,0.0
2023-12-26 04:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.1,96.32559,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.9,0.0,0.0,0.0,0.0,4,0,26,12,2023,52,12557,0.0
2023-12-26 05:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.05,96.983475,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.95,0.0,0.0,0.0,0.0,5,0,26,12,2023,52,12558,0.0
2023-12-26 06:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.3,95.67724,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.7,0.0,0.0,0.0,0.0,6,0,26,12,2023,52,12559,0.0
2023-12-26 07:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.4,95.355286,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.6,0.0,0.0,0.0,0.0,7,0,26,12,2023,52,12560,0.0
2023-12-26 08:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.4,94.70754,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.6,0.0,0.0,0.0,0.0,8,0,26,12,2023,52,12561,0.0
2023-12-26 09:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.95,95.99286,1.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.05,0.0,0.0,0.0,0.0,9,0,26,12,2023,52,12562,0.0
2023-12-26 10:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.9,90.936554,39.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.1,0.0,0.0,0.0,0.0,10,0,26,12,2023,52,12563,0.0
2023-12-26 11:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,9.85,87.66692,102.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,8.15,0.0,0.0,0.0,0.0,11,0,26,12,2023,52,12564,0.0
2023-12-26 12:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,10.55,84.80737,226.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,7.45,0.0,0.0,0.0,0.0,12,0,26,12,2023,52,12565,0.0
2023-12-26 13:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,11.35,80.4199,294.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,6.6499996,0.0,0.0,0.0,0.0,13,0,26,12,2023,52,12566,0.0
2023-12-26 14:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,9.8,88.2607,77.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,8.2,0.0,0.0,0.0,0.0,14,0,26,12,2023,52,12567,0.0
2023-12-26 15:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,10.0,86.49631,105.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,8.0,0.0,0.0,0.0,0.0,15,0,26,12,2023,52,12568,0.0
2023-12-26 16:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,9.6,87.94314,106.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,8.4,0.0,0.0,0.0,0.0,16,0,26,12,2023,52,12569,0.0
2023-12-26 17:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,8.65,92.17026,53.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,9.35,0.0,0.0,0.0,0.0,17,0,26,12,2023,52,12570,0.0
2023-12-26 18:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.45,94.994064,1.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.55,0.0,0.0,0.0,0.0,18,0,26,12,2023,52,12571,0.0
2023-12-26 19:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.1,95.96611,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.9,0.0,0.0,0.0,0.0,19,0,26,12,2023,52,12572,0.0
2023-12-26 20:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.3,95.97242,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.7,0.0,0.0,0.0,0.0,20,0,26,12,2023,52,12573,0.0
2023-12-26 21:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.6,94.350204,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.4,0.0,0.0,0.0,0.0,21,0,26,12,2023,52,12574,0.0
2023-12-26 22:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,7.4,94.01755,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,10.6,0.0,0.0,0.0,0.0,22,0,26,12,2023,52,12575,0.0
2023-12-26 23:00:00,0,1,HF,0,7270,H03,84,750,252,4.0,6.0,0.4,6.75,95.62455,0.0,11.35,6.75,8.347917,97.63376,80.4199,93.021996,11.25,0.0,0.0,0.0,0.0,23,0,26,12,2023,52,12576,0.0
2023-12-27 00:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,5.95,96.26301,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,12.05,0.0,0.0,0.0,0.0,0,0,27,12,2023,52,12577,0.0
2023-12-27 01:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,5.45,96.58407,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,12.55,0.0,0.0,0.0,0.0,1,0,27,12,2023,52,12578,0.0
2023-12-27 02:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,5.6,95.91824,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,12.4,0.0,0.0,0.0,0.0,2,0,27,12,2023,52,12579,0.0
2023-12-27 03:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,4.85,96.23037,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,13.15,0.0,0.0,0.0,0.0,3,0,27,12,2023,52,12580,0.0
2023-12-27 04:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,4.4,96.21689,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,13.6,0.0,0.0,0.0,0.0,4,0,27,12,2023,52,12581,0.0
2023-12-27 05:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,3.95,95.52692,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,14.05,0.0,0.0,0.0,0.0,5,0,27,12,2023,52,12582,0.0
2023-12-27 06:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,3.6,94.84046,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,14.4,0.0,0.0,0.0,0.0,6,0,27,12,2023,52,12583,0.0
2023-12-27 07:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,3.25,93.82029,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,14.75,0.0,0.0,0.0,0.0,7,0,27,12,2023,52,12584,0.0
2023-12-27 08:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,2.95,91.817764,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,15.05,0.0,0.0,0.0,0.0,8,0,27,12,2023,52,12585,0.0
2023-12-27 09:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,2.9,87.31889,1.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,15.1,0.0,0.0,0.0,0.0,9,0,27,12,2023,52,12586,0.0
2023-12-27 10:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,4.3,77.430244,61.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,13.7,0.0,0.0,0.0,0.0,10,0,27,12,2023,52,12587,0.0
2023-12-27 11:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,6.5,67.91774,182.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,11.5,0.0,0.0,0.0,0.0,11,0,27,12,2023,52,12588,0.0
2023-12-27 12:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,8.2,66.128136,272.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,9.8,0.0,0.0,0.0,0.0,12,0,27,12,2023,52,12589,0.0
2023-12-27 13:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,9.65,63.692375,317.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,8.35,0.0,0.0,0.0,0.0,13,0,27,12,2023,52,12590,0.0
2023-12-27 14:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,10.35,62.29902,308.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,7.6499996,0.0,0.0,0.0,0.0,14,0,27,12,2023,52,12591,0.0
2023-12-27 15:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,10.3,64.973045,250.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,7.7,0.0,0.0,0.0,0.0,15,0,27,12,2023,52,12592,0.0
2023-12-27 16:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,9.65,68.09986,148.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,8.35,0.0,0.0,0.0,0.0,16,0,27,12,2023,52,12593,0.0
2023-12-27 17:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,8.85,69.38444,53.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,9.15,0.0,0.0,0.0,0.0,17,0,27,12,2023,52,12594,0.0
2023-12-27 18:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,8.3,71.50936,1.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,9.7,0.0,0.0,0.0,0.0,18,0,27,12,2023,52,12595,0.0
2023-12-27 19:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,8.25,71.499725,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,9.75,0.0,0.0,0.0,0.0,19,0,27,12,2023,52,12596,0.0
2023-12-27 20:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,8.3,70.5073,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,9.7,0.0,0.0,0.0,0.0,20,0,27,12,2023,52,12597,0.0
2023-12-27 21:00:00,0,1,THF,0,13040,H03,84,750,252,4.0,6.0,0.4,9.45,65.7034,0.0,10.4,2.9,6.8958335,96.58407,62.09159,78.71337,8.55,0.0,0.0,0.0,0.0,21,0,27,12,2023,52,12598,0.0
