date,id_attraction,visitor_count
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,A13,0
2025-09-09 11:00:00.000,D02,0
2025-09-09 11:00:00.000,D03,0
2025-09-09 11:00:00.000,D11,93
2025-09-09 11:00:00.000,D14,105
2025-09-09 11:00:00.000,D15,96
2025-09-09 11:00:00.000,D22,145
2025-09-09 11:00:00.000,F02,27
2025-09-09 11:00:00.000,F12,0
2025-09-09 11:00:00.000,H03,195
2025-09-09 11:00:00.000,H07,145
2025-09-09 11:00:00.000,H09,35
2025-09-09 11:00:00.000,H10,11
2025-09-09 11:00:00.000,H15,157
2025-09-09 11:00:00.000,H24,0
2025-09-09 11:00:00.000,HYD,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,A13,0
2025-09-09 12:00:00.000,D02,0
2025-09-09 12:00:00.000,D03,0
2025-09-09 12:00:00.000,D11,86
2025-09-09 12:00:00.000,D14,121
2025-09-09 12:00:00.000,D15,51
2025-09-09 12:00:00.000,D22,120
2025-09-09 12:00:00.000,F02,41
2025-09-09 12:00:00.000,F12,0
2025-09-09 12:00:00.000,H03,58
2025-09-09 12:00:00.000,H07,67
2025-09-09 12:00:00.000,H09,54
2025-09-09 12:00:00.000,H10,17
2025-09-09 12:00:00.000,H15,32
2025-09-09 12:00:00.000,H24,0
2025-09-09 12:00:00.000,HYD,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,A13,0
2025-09-09 13:00:00.000,D02,0
2025-09-09 13:00:00.000,D03,43
2025-09-09 13:00:00.000,D11,73
2025-09-09 13:00:00.000,D14,72
2025-09-09 13:00:00.000,D15,7
2025-09-09 13:00:00.000,D22,39
2025-09-09 13:00:00.000,F02,27
2025-09-09 13:00:00.000,F12,0
2025-09-09 13:00:00.000,H03,36
2025-09-09 13:00:00.000,H07,35
2025-09-09 13:00:00.000,H09,23
2025-09-09 13:00:00.000,H10,76
2025-09-09 13:00:00.000,H15,4
2025-09-09 13:00:00.000,H24,0
2025-09-09 13:00:00.000,HYD,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,A13,0
2025-09-09 14:00:00.000,D02,0
2025-09-09 14:00:00.000,D03,61
2025-09-09 14:00:00.000,D11,40
2025-09-09 14:00:00.000,D14,87
2025-09-09 14:00:00.000,D15,2
2025-09-09 14:00:00.000,D22,102
2025-09-09 14:00:00.000,F02,29
2025-09-09 14:00:00.000,F12,0
2025-09-09 14:00:00.000,H03,55
2025-09-09 14:00:00.000,H07,50
2025-09-09 14:00:00.000,H09,8
2025-09-09 14:00:00.000,H10,89
2025-09-09 14:00:00.000,H15,11
2025-09-09 14:00:00.000,H24,0
2025-09-09 14:00:00.000,HYD,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,A13,0
2025-09-09 15:00:00.000,D02,0
2025-09-09 15:00:00.000,D03,44
2025-09-09 15:00:00.000,D11,37
2025-09-09 15:00:00.000,D14,41
2025-09-09 15:00:00.000,D15,51
2025-09-09 15:00:00.000,D22,39
2025-09-09 15:00:00.000,F02,54
2025-09-09 15:00:00.000,F12,0
2025-09-09 15:00:00.000,H03,54
2025-09-09 15:00:00.000,H07,45
2025-09-09 15:00:00.000,H09,32
2025-09-09 15:00:00.000,H10,42
2025-09-09 15:00:00.000,H15,23
2025-09-09 15:00:00.000,H24,0
2025-09-09 15:00:00.000,HYD,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,A13,0
2025-09-09 16:00:00.000,D02,0
2025-09-09 16:00:00.000,D03,33
2025-09-09 16:00:00.000,D11,32
2025-09-09 16:00:00.000,D14,19
2025-09-09 16:00:00.000,D15,37
2025-09-09 16:00:00.000,D22,215
2025-09-09 16:00:00.000,F02,41
2025-09-09 16:00:00.000,F12,0
2025-09-09 16:00:00.000,H03,36
2025-09-09 16:00:00.000,H07,43
2025-09-09 16:00:00.000,H09,26
2025-09-09 16:00:00.000,H10,46
2025-09-09 16:00:00.000,H15,24
2025-09-09 16:00:00.000,H24,0
2025-09-09 16:00:00.000,HYD,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,A13,0
2025-09-09 17:00:00.000,D02,0
2025-09-09 17:00:00.000,D03,27
2025-09-09 17:00:00.000,D11,31
2025-09-09 17:00:00.000,D14,31
2025-09-09 17:00:00.000,D15,4
2025-09-09 17:00:00.000,D22,64
2025-09-09 17:00:00.000,F02,24
2025-09-09 17:00:00.000,F12,0
2025-09-09 17:00:00.000,H03,42
2025-09-09 17:00:00.000,H07,36
2025-09-09 17:00:00.000,H09,16
2025-09-09 17:00:00.000,H10,50
2025-09-09 17:00:00.000,H15,12
2025-09-09 17:00:00.000,H24,0
2025-09-09 17:00:00.000,HYD,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,A13,0
2025-09-09 18:00:00.000,D02,0
2025-09-09 18:00:00.000,D03,15
2025-09-09 18:00:00.000,D11,27
2025-09-09 18:00:00.000,D14,14
2025-09-09 18:00:00.000,D15,1
2025-09-09 18:00:00.000,D22,76
2025-09-09 18:00:00.000,F02,42
2025-09-09 18:00:00.000,F12,0
2025-09-09 18:00:00.000,H03,53
2025-09-09 18:00:00.000,H07,27
2025-09-09 18:00:00.000,H09,17
2025-09-09 18:00:00.000,H10,13
2025-09-09 18:00:00.000,H15,30
2025-09-09 18:00:00.000,H24,0
2025-09-09 18:00:00.000,HYD,0
2025-09-09 19:00:00.000,D02,0
2025-09-09 19:00:00.000,D03,5
2025-09-09 19:00:00.000,D11,20
2025-09-09 19:00:00.000,D14,89
2025-09-09 19:00:00.000,D15,0
2025-09-09 19:00:00.000,D22,112
2025-09-09 19:00:00.000,F02,14
2025-09-09 19:00:00.000,F12,0
2025-09-09 19:00:00.000,H03,17
2025-09-09 19:00:00.000,H07,2
2025-09-09 19:00:00.000,H09,0
2025-09-09 19:00:00.000,H10,2
2025-09-09 19:00:00.000,H15,5
2025-09-09 19:00:00.000,H24,0
2025-09-09 19:00:00.000,HYD,0
2025-09-09 20:00:00.000,D02,0
2025-09-09 20:00:00.000,D03,0
2025-09-09 20:00:00.000,D11,4
2025-09-09 20:00:00.000,D14,0
2025-09-09 20:00:00.000,D15,0
2025-09-09 20:00:00.000,D22,22
2025-09-09 20:00:00.000,F02,21
2025-09-09 20:00:00.000,F12,0
2025-09-09 20:00:00.000,H03,0
2025-09-09 20:00:00.000,H07,0
2025-09-09 20:00:00.000,H09,0
2025-09-09 20:00:00.000,H10,2
2025-09-09 20:00:00.000,H15,0
2025-09-09 20:00:00.000,H24,0
2025-09-09 20:00:00.000,HYD,0
2025-09-09 21:00:00.000,D02,0
2025-09-09 21:00:00.000,D03,0
2025-09-09 21:00:00.000,D11,0
2025-09-09 21:00:00.000,D14,0
2025-09-09 21:00:00.000,D15,0
2025-09-09 21:00:00.000,D22,0
2025-09-09 21:00:00.000,F02,2
2025-09-09 21:00:00.000,F12,0
2025-09-09 21:00:00.000,H03,0
2025-09-09 21:00:00.000,H07,0
2025-09-09 21:00:00.000,H09,0
2025-09-09 21:00:00.000,H10,2
2025-09-09 21:00:00.000,H15,0
2025-09-09 21:00:00.000,H24,0
2025-09-09 21:00:00.000,HYD,0
2025-09-09 22:00:00.000,D02,0
2025-09-09 22:00:00.000,D03,0
2025-09-09 22:00:00.000,D11,0
2025-09-09 22:00:00.000,D14,0
2025-09-09 22:00:00.000,D15,0
2025-09-09 22:00:00.000,D22,0
2025-09-09 22:00:00.000,F02,2
2025-09-09 22:00:00.000,F12,0
2025-09-09 22:00:00.000,H03,0
2025-09-09 22:00:00.000,H07,0
2025-09-09 22:00:00.000,H09,0
2025-09-09 22:00:00.000,H10,2
2025-09-09 22:00:00.000,H15,0
2025-09-09 22:00:00.000,H24,0
2025-09-09 22:00:00.000,HYD,0
2025-09-09 23:00:00.000,D02,0
2025-09-09 23:00:00.000,D03,0
2025-09-09 23:00:00.000,D11,0
2025-09-09 23:00:00.000,D14,0
2025-09-09 23:00:00.000,D15,0
2025-09-09 23:00:00.000,D22,0
2025-09-09 23:00:00.000,F02,2
2025-09-09 23:00:00.000,F12,0
2025-09-09 23:00:00.000,H03,0
2025-09-09 23:00:00.000,H07,0
2025-09-09 23:00:00.000,H09,0
2025-09-09 23:00:00.000,H10,2
2025-09-09 23:00:00.000,H15,0
2025-09-09 23:00:00.000,H24,0
2025-09-09 23:00:00.000,HYD,0
2025-09-10 00:00:00.000,D02,0
2025-09-10 00:00:00.000,D03,0
2025-09-10 00:00:00.000,D11,0
2025-09-10 00:00:00.000,D14,0
2025-09-10 00:00:00.000,D15,0
2025-09-10 00:00:00.000,D22,0
2025-09-10 00:00:00.000,F02,2
2025-09-10 00:00:00.000,F12,0
2025-09-10 00:00:00.000,H03,0
2025-09-10 00:00:00.000,H07,0
2025-09-10 00:00:00.000,H09,0
2025-09-10 00:00:00.000,H10,2
2025-09-10 00:00:00.000,H15,0
2025-09-10 00:00:00.000,H24,0
2025-09-10 00:00:00.000,HYD,0
2025-09-10 01:00:00.000,D02,0
2025-09-10 01:00:00.000,D03,0
2025-09-10 01:00:00.000,D11,0
2025-09-10 01:00:00.000,D14,0
2025-09-10 01:00:00.000,D15,0
2025-09-10 01:00:00.000,D22,0
2025-09-10 01:00:00.000,F02,2
2025-09-10 01:00:00.000,F12,0
2025-09-10 01:00:00.000,H03,0
2025-09-10 01:00:00.000,H07,0
2025-09-10 01:00:00.000,H09,0
2025-09-10 01:00:00.000,H10,2
2025-09-10 01:00:00.000,H15,0
2025-09-10 01:00:00.000,H24,0
2025-09-10 01:00:00.000,HYD,0
2025-09-10 02:00:00.000,D02,0
2025-09-10 02:00:00.000,D03,0
2025-09-10 02:00:00.000,D11,0
2025-09-10 02:00:00.000,D14,0
2025-09-10 02:00:00.000,D15,0
2025-09-10 02:00:00.000,D22,0
2025-09-10 02:00:00.000,F02,2
2025-09-10 02:00:00.000,F12,0
2025-09-10 02:00:00.000,H03,0
2025-09-10 02:00:00.000,H07,0
2025-09-10 02:00:00.000,H09,0
2025-09-10 02:00:00.000,H10,2
2025-09-10 02:00:00.000,H15,0
2025-09-10 02:00:00.000,H24,0
2025-09-10 02:00:00.000,HYD,0
2025-09-10 03:00:00.000,D02,0
2025-09-10 03:00:00.000,D03,0
2025-09-10 03:00:00.000,D11,0
2025-09-10 03:00:00.000,D14,0
2025-09-10 03:00:00.000,D15,0
2025-09-10 03:00:00.000,D22,0
2025-09-10 03:00:00.000,F02,2
2025-09-10 03:00:00.000,F12,0
2025-09-10 03:00:00.000,H03,0
2025-09-10 03:00:00.000,H07,0
2025-09-10 03:00:00.000,H09,0
2025-09-10 03:00:00.000,H10,2
2025-09-10 03:00:00.000,H15,0
2025-09-10 03:00:00.000,H24,0
2025-09-10 03:00:00.000,HYD,0
2025-09-10 04:00:00.000,D02,0
2025-09-10 04:00:00.000,D03,0
2025-09-10 04:00:00.000,D11,0
2025-09-10 04:00:00.000,D14,0
2025-09-10 04:00:00.000,D15,0
2025-09-10 04:00:00.000,D22,0
2025-09-10 04:00:00.000,F02,2
2025-09-10 04:00:00.000,F12,0
2025-09-10 04:00:00.000,H03,0
2025-09-10 04:00:00.000,H07,0
2025-09-10 04:00:00.000,H09,0
2025-09-10 04:00:00.000,H10,2
2025-09-10 04:00:00.000,H15,0
2025-09-10 04:00:00.000,H24,0
2025-09-10 04:00:00.000,HYD,0
2025-09-10 05:00:00.000,D02,0
2025-09-10 05:00:00.000,D03,0
2025-09-10 05:00:00.000,D11,0
2025-09-10 05:00:00.000,D14,0
2025-09-10 05:00:00.000,D15,0
2025-09-10 05:00:00.000,D22,0
2025-09-10 05:00:00.000,F02,2
2025-09-10 05:00:00.000,F12,0
2025-09-10 05:00:00.000,H03,0
2025-09-10 05:00:00.000,H07,0
2025-09-10 05:00:00.000,H09,0
2025-09-10 05:00:00.000,H10,2
2025-09-10 05:00:00.000,H15,0
2025-09-10 05:00:00.000,H24,0
2025-09-10 05:00:00.000,HYD,0
2025-09-10 06:00:00.000,D02,0
2025-09-10 06:00:00.000,D03,0
2025-09-10 06:00:00.000,D11,0
2025-09-10 06:00:00.000,D14,0
2025-09-10 06:00:00.000,D15,0
2025-09-10 06:00:00.000,D22,0
2025-09-10 06:00:00.000,F02,2
2025-09-10 06:00:00.000,F12,0
2025-09-10 06:00:00.000,H03,0
2025-09-10 06:00:00.000,H07,0
2025-09-10 06:00:00.000,H09,0
2025-09-10 06:00:00.000,H10,2
2025-09-10 06:00:00.000,H15,0
2025-09-10 06:00:00.000,H24,0
2025-09-10 06:00:00.000,HYD,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,A13,0
2025-09-10 07:00:00.000,D02,0
2025-09-10 07:00:00.000,D03,0
2025-09-10 07:00:00.000,D11,0
2025-09-10 07:00:00.000,D14,0
2025-09-10 07:00:00.000,D15,0
2025-09-10 07:00:00.000,D22,0
2025-09-10 07:00:00.000,F02,2
2025-09-10 07:00:00.000,F12,0
2025-09-10 07:00:00.000,H03,0
2025-09-10 07:00:00.000,H07,0
2025-09-10 07:00:00.000,H09,0
2025-09-10 07:00:00.000,H10,1
2025-09-10 07:00:00.000,H15,0
2025-09-10 07:00:00.000,H24,0
2025-09-10 07:00:00.000,HYD,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,A13,0
2025-09-10 08:00:00.000,D02,0
2025-09-10 08:00:00.000,D03,0
2025-09-10 08:00:00.000,D11,0
2025-09-10 08:00:00.000,D14,0
2025-09-10 08:00:00.000,D15,0
2025-09-10 08:00:00.000,D22,0
2025-09-10 08:00:00.000,F02,2
2025-09-10 08:00:00.000,F12,0
2025-09-10 08:00:00.000,H03,0
2025-09-10 08:00:00.000,H07,0
2025-09-10 08:00:00.000,H09,0
2025-09-10 08:00:00.000,H10,1
2025-09-10 08:00:00.000,H15,0
2025-09-10 08:00:00.000,H24,0
2025-09-10 08:00:00.000,HYD,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,A13,0
2025-09-10 09:00:00.000,D02,0
2025-09-10 09:00:00.000,D03,0
2025-09-10 09:00:00.000,D11,0
2025-09-10 09:00:00.000,D14,0
2025-09-10 09:00:00.000,D15,0
2025-09-10 09:00:00.000,D22,0
2025-09-10 09:00:00.000,F02,1
2025-09-10 09:00:00.000,F12,0
2025-09-10 09:00:00.000,H03,0
2025-09-10 09:00:00.000,H07,1
2025-09-10 09:00:00.000,H09,0
2025-09-10 09:00:00.000,H10,2
2025-09-10 09:00:00.000,H15,0
2025-09-10 09:00:00.000,H24,0
2025-09-10 09:00:00.000,HYD,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,A13,0
2025-09-10 10:00:00.000,D02,0
2025-09-10 10:00:00.000,D03,0
2025-09-10 10:00:00.000,D11,69
2025-09-10 10:00:00.000,D14,47
2025-09-10 10:00:00.000,D15,0
2025-09-10 10:00:00.000,D22,131
2025-09-10 10:00:00.000,F02,15
2025-09-10 10:00:00.000,F12,0
2025-09-10 10:00:00.000,H03,87
2025-09-10 10:00:00.000,H07,56
2025-09-10 10:00:00.000,H09,11
2025-09-10 10:00:00.000,H10,5
2025-09-10 10:00:00.000,H15,30
2025-09-10 10:00:00.000,H24,0
2025-09-10 10:00:00.000,HYD,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,A13,0
2025-09-10 11:00:00.000,D02,0
2025-09-10 11:00:00.000,D03,0
2025-09-10 11:00:00.000,D11,94
2025-09-10 11:00:00.000,D14,135
2025-09-10 11:00:00.000,D15,65
2025-09-10 11:00:00.000,D22,187
2025-09-10 11:00:00.000,F02,34
2025-09-10 11:00:00.000,F12,0
2025-09-10 11:00:00.000,H03,54
2025-09-10 11:00:00.000,H07,63
2025-09-10 11:00:00.000,H09,48
2025-09-10 11:00:00.000,H10,30
2025-09-10 11:00:00.000,H15,26
2025-09-10 11:00:00.000,H24,0
2025-09-10 11:00:00.000,HYD,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,A13,0
2025-09-10 12:00:00.000,D02,0
2025-09-10 12:00:00.000,D03,0
2025-09-10 12:00:00.000,D11,83
2025-09-10 12:00:00.000,D14,71
2025-09-10 12:00:00.000,D15,81
2025-09-10 12:00:00.000,D22,139
2025-09-10 12:00:00.000,F02,36
2025-09-10 12:00:00.000,F12,0
2025-09-10 12:00:00.000,H03,39
2025-09-10 12:00:00.000,H07,43
2025-09-10 12:00:00.000,H09,35
2025-09-10 12:00:00.000,H10,37
2025-09-10 12:00:00.000,H15,19
2025-09-10 12:00:00.000,H24,0
2025-09-10 12:00:00.000,HYD,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,A13,0
2025-09-10 13:00:00.000,D02,0
2025-09-10 13:00:00.000,D03,25
2025-09-10 13:00:00.000,D11,39
2025-09-10 13:00:00.000,D14,60
2025-09-10 13:00:00.000,D15,10
2025-09-10 13:00:00.000,D22,103
2025-09-10 13:00:00.000,F02,41
2025-09-10 13:00:00.000,F12,0
2025-09-10 13:00:00.000,H03,49
2025-09-10 13:00:00.000,H07,32
2025-09-10 13:00:00.000,H09,8
2025-09-10 13:00:00.000,H10,68
2025-09-10 13:00:00.000,H15,4
2025-09-10 13:00:00.000,H24,0
2025-09-10 13:00:00.000,HYD,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,A13,0
2025-09-10 14:00:00.000,D02,0
2025-09-10 14:00:00.000,D03,41
2025-09-10 14:00:00.000,D11,34
2025-09-10 14:00:00.000,D14,39
2025-09-10 14:00:00.000,D15,7
2025-09-10 14:00:00.000,D22,67
2025-09-10 14:00:00.000,F02,22
2025-09-10 14:00:00.000,F12,0
2025-09-10 14:00:00.000,H03,58
2025-09-10 14:00:00.000,H07,28
2025-09-10 14:00:00.000,H09,8
2025-09-10 14:00:00.000,H10,136
2025-09-10 14:00:00.000,H15,11
2025-09-10 14:00:00.000,H24,13
2025-09-10 14:00:00.000,HYD,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,A13,0
2025-09-10 15:00:00.000,D02,0
2025-09-10 15:00:00.000,D03,23
2025-09-10 15:00:00.000,D11,24
2025-09-10 15:00:00.000,D14,29
2025-09-10 15:00:00.000,D15,15
2025-09-10 15:00:00.000,D22,82
2025-09-10 15:00:00.000,F02,42
2025-09-10 15:00:00.000,F12,0
2025-09-10 15:00:00.000,H03,44
2025-09-10 15:00:00.000,H07,31
2025-09-10 15:00:00.000,H09,17
2025-09-10 15:00:00.000,H10,18
2025-09-10 15:00:00.000,H15,30
2025-09-10 15:00:00.000,H24,260
2025-09-10 15:00:00.000,HYD,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,A13,0
2025-09-10 16:00:00.000,D02,0
2025-09-10 16:00:00.000,D03,20
2025-09-10 16:00:00.000,D11,10
2025-09-10 16:00:00.000,D14,17
2025-09-10 16:00:00.000,D15,0
2025-09-10 16:00:00.000,D22,29
2025-09-10 16:00:00.000,F02,38
2025-09-10 16:00:00.000,F12,0
2025-09-10 16:00:00.000,H03,26
2025-09-10 16:00:00.000,H07,27
2025-09-10 16:00:00.000,H09,19
2025-09-10 16:00:00.000,H10,30
2025-09-10 16:00:00.000,H15,15
2025-09-10 16:00:00.000,H24,66
2025-09-10 16:00:00.000,HYD,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,A13,0
2025-09-10 17:00:00.000,D02,0
2025-09-10 17:00:00.000,D03,14
2025-09-10 17:00:00.000,D11,19
2025-09-10 17:00:00.000,D14,7
2025-09-10 17:00:00.000,D15,0
2025-09-10 17:00:00.000,D22,42
2025-09-10 17:00:00.000,F02,14
2025-09-10 17:00:00.000,F12,0
2025-09-10 17:00:00.000,H03,37
2025-09-10 17:00:00.000,H07,17
2025-09-10 17:00:00.000,H09,18
2025-09-10 17:00:00.000,H10,30
2025-09-10 17:00:00.000,H15,3
2025-09-10 17:00:00.000,H24,8
2025-09-10 17:00:00.000,HYD,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,A13,0
2025-09-10 18:00:00.000,D02,0
2025-09-10 18:00:00.000,D03,12
2025-09-10 18:00:00.000,D11,13
2025-09-10 18:00:00.000,D14,11
2025-09-10 18:00:00.000,D15,0
2025-09-10 18:00:00.000,D22,19
2025-09-10 18:00:00.000,F02,22
2025-09-10 18:00:00.000,F12,0
2025-09-10 18:00:00.000,H03,24
2025-09-10 18:00:00.000,H07,22
2025-09-10 18:00:00.000,H09,8
2025-09-10 18:00:00.000,H10,16
2025-09-10 18:00:00.000,H15,9
2025-09-10 18:00:00.000,H24,0
2025-09-10 18:00:00.000,HYD,0
2025-09-10 19:00:00.000,D02,0
2025-09-10 19:00:00.000,D03,3
2025-09-10 19:00:00.000,D11,8
2025-09-10 19:00:00.000,D14,11
2025-09-10 19:00:00.000,D15,0
2025-09-10 19:00:00.000,D22,21
2025-09-10 19:00:00.000,F02,4
2025-09-10 19:00:00.000,F12,0
2025-09-10 19:00:00.000,H03,26
2025-09-10 19:00:00.000,H07,0
2025-09-10 19:00:00.000,H09,0
2025-09-10 19:00:00.000,H10,13
2025-09-10 19:00:00.000,H15,1
2025-09-10 19:00:00.000,H24,0
2025-09-10 19:00:00.000,HYD,0
2025-09-10 20:00:00.000,D02,0
2025-09-10 20:00:00.000,D03,0
2025-09-10 20:00:00.000,D11,4
2025-09-10 20:00:00.000,D14,0
2025-09-10 20:00:00.000,D15,0
2025-09-10 20:00:00.000,D22,17
2025-09-10 20:00:00.000,F02,12
2025-09-10 20:00:00.000,F12,0
2025-09-10 20:00:00.000,H03,31
2025-09-10 20:00:00.000,H07,0
2025-09-10 20:00:00.000,H09,0
2025-09-10 20:00:00.000,H10,13
2025-09-10 20:00:00.000,H15,0
2025-09-10 20:00:00.000,H24,0
2025-09-10 20:00:00.000,HYD,0
2025-09-10 21:00:00.000,D02,0
2025-09-10 21:00:00.000,D03,0
2025-09-10 21:00:00.000,D11,0
2025-09-10 21:00:00.000,D14,0
2025-09-10 21:00:00.000,D15,1
2025-09-10 21:00:00.000,D22,7
2025-09-10 21:00:00.000,F02,1
2025-09-10 21:00:00.000,F12,0
2025-09-10 21:00:00.000,H03,31
2025-09-10 21:00:00.000,H07,0
2025-09-10 21:00:00.000,H09,0
2025-09-10 21:00:00.000,H10,13
2025-09-10 21:00:00.000,H15,0
2025-09-10 21:00:00.000,H24,0
2025-09-10 21:00:00.000,HYD,0
2025-09-10 22:00:00.000,D02,0
2025-09-10 22:00:00.000,D03,0
2025-09-10 22:00:00.000,D11,0
2025-09-10 22:00:00.000,D14,0
2025-09-10 22:00:00.000,D15,1
2025-09-10 22:00:00.000,D22,7
2025-09-10 22:00:00.000,F02,1
2025-09-10 22:00:00.000,F12,0
2025-09-10 22:00:00.000,H03,31
2025-09-10 22:00:00.000,H07,0
2025-09-10 22:00:00.000,H09,0
2025-09-10 22:00:00.000,H10,13
