date,id_attraction,visitor_count
2025-07-25 13:00:00.000,H03,194
2025-07-25 14:00:00.000,H03,174
2025-07-25 15:00:00.000,H03,239
2025-07-25 16:00:00.000,H03,186
2025-07-25 17:00:00.000,H03,138
2025-07-25 18:00:00.000,H03,150
2025-07-25 19:00:00.000,H03,70
2025-07-25 20:00:00.000,H03,58
2025-07-25 21:00:00.000,H03,56
2025-07-25 22:00:00.000,H03,0
2025-07-25 23:00:00.000,H03,0
2025-07-26 00:00:00.000,H03,0
2025-07-26 01:00:00.000,H03,0
2025-07-26 02:00:00.000,H03,0
2025-07-26 03:00:00.000,H03,0
2025-07-26 04:00:00.000,H03,0
2025-07-26 05:00:00.000,H03,0
2025-07-26 06:00:00.000,H03,0
2025-07-26 07:00:00.000,H03,0
2025-07-26 08:00:00.000,H03,0
2025-07-26 09:00:00.000,H03,64
2025-07-26 10:00:00.000,H03,383
2025-07-26 11:00:00.000,H03,392
2025-07-26 12:00:00.000,H03,334
2025-07-26 13:00:00.000,H03,332
2025-07-26 14:00:00.000,H03,304
2025-07-26 15:00:00.000,H03,304
2025-07-26 16:00:00.000,H03,321
2025-07-26 17:00:00.000,H03,352
2025-07-26 18:00:00.000,H03,256
2025-07-26 19:00:00.000,H03,178
2025-07-26 20:00:00.000,H03,144
2025-07-26 21:00:00.000,H03,73
2025-07-26 22:00:00.000,H03,0
2025-07-26 23:00:00.000,H03,0
2025-07-27 00:00:00.000,H03,0
2025-07-27 01:00:00.000,H03,0
2025-07-27 02:00:00.000,H03,0
2025-07-27 03:00:00.000,H03,0
2025-07-27 04:00:00.000,H03,0
2025-07-27 05:00:00.000,H03,0
2025-07-27 06:00:00.000,H03,0
2025-07-27 07:00:00.000,H03,0
2025-07-27 08:00:00.000,H03,0
2025-07-27 09:00:00.000,H03,63
2025-07-27 10:00:00.000,H03,392
2025-07-27 11:00:00.000,H03,408
2025-07-27 12:00:00.000,H03,314
2025-07-27 13:00:00.000,H03,322
2025-07-27 14:00:00.000,H03,306
2025-07-27 15:00:00.000,H03,312
2025-07-27 16:00:00.000,H03,301
2025-07-27 17:00:00.000,H03,273
2025-07-27 18:00:00.000,H03,238
2025-07-27 19:00:00.000,H03,183
2025-07-27 20:00:00.000,H03,74
2025-07-27 21:00:00.000,H03,95
2025-07-27 22:00:00.000,H03,0
2025-07-27 23:00:00.000,H03,0
2025-07-28 00:00:00.000,H03,0
2025-07-28 01:00:00.000,H03,0
2025-07-28 02:00:00.000,H03,0
2025-07-28 03:00:00.000,H03,0
2025-07-28 04:00:00.000,H03,0
2025-07-28 05:00:00.000,H03,0
2025-07-28 06:00:00.000,H03,0
2025-07-28 07:00:00.000,H03,0
2025-07-28 08:00:00.000,H03,0
2025-07-28 09:00:00.000,H03,83
2025-07-28 10:00:00.000,H03,456
2025-07-28 11:00:00.000,H03,490
2025-07-28 12:00:00.000,H03,403
2025-07-28 13:00:00.000,H03,377
2025-07-28 14:00:00.000,H03,372
2025-07-28 15:00:00.000,H03,450
2025-07-28 16:00:00.000,H03,373
2025-07-28 17:00:00.000,H03,380
2025-07-28 18:00:00.000,H03,344
2025-07-28 19:00:00.000,H03,247
2025-07-28 20:00:00.000,H03,199
2025-07-28 21:00:00.000,H03,1713
2025-07-28 22:00:00.000,H03,4
2025-07-28 23:00:00.000,H03,0
2025-07-29 00:00:00.000,H03,0
2025-07-29 01:00:00.000,H03,0
2025-07-29 02:00:00.000,H03,0
2025-07-29 03:00:00.000,H03,0
2025-07-29 04:00:00.000,H03,0
2025-07-29 05:00:00.000,H03,0
2025-07-29 06:00:00.000,H03,0
2025-07-29 07:00:00.000,H03,0
2025-07-29 08:00:00.000,H03,0
2025-07-29 09:00:00.000,H03,85
2025-07-29 10:00:00.000,H03,642
2025-07-29 11:00:00.000,H03,547
2025-07-29 12:00:00.000,H03,454
2025-07-29 13:00:00.000,H03,522
2025-07-29 14:00:00.000,H03,451
2025-07-29 15:00:00.000,H03,491
2025-07-29 16:00:00.000,H03,429
2025-07-29 17:00:00.000,H03,398
2025-07-29 18:00:00.000,H03,358
2025-07-29 19:00:00.000,H03,258
2025-07-29 20:00:00.000,H03,185
2025-07-29 21:00:00.000,H03,155
2025-07-29 22:00:00.000,H03,0
2025-07-29 23:00:00.000,H03,0
2025-07-30 00:00:00.000,H03,0
2025-07-30 01:00:00.000,H03,0
2025-07-30 02:00:00.000,H03,0
2025-07-30 03:00:00.000,H03,0
2025-07-30 04:00:00.000,H03,0
2025-07-30 05:00:00.000,H03,0
2025-07-30 06:00:00.000,H03,0
2025-07-30 07:00:00.000,H03,0
2025-07-30 08:00:00.000,H03,0
2025-07-30 09:00:00.000,H03,56
2025-07-30 10:00:00.000,H03,554
2025-07-30 11:00:00.000,H03,452
2025-07-30 12:00:00.000,H03,343
2025-07-30 13:00:00.000,H03,358
2025-07-30 14:00:00.000,H03,318
2025-07-30 15:00:00.000,H03,335
2025-07-30 16:00:00.000,H03,394
2025-07-30 17:00:00.000,H03,416
2025-07-30 18:00:00.000,H03,282
2025-07-30 19:00:00.000,H03,171
2025-07-30 20:00:00.000,H03,144
2025-07-30 21:00:00.000,H03,109
2025-07-30 22:00:00.000,H03,3
2025-07-30 23:00:00.000,H03,0
2025-07-31 00:00:00.000,H03,0
2025-07-31 01:00:00.000,H03,0
2025-07-31 02:00:00.000,H03,0
2025-07-31 03:00:00.000,H03,0
2025-07-31 04:00:00.000,H03,0
2025-07-31 05:00:00.000,H03,0
2025-07-31 06:00:00.000,H03,0
2025-07-31 07:00:00.000,H03,0
2025-07-31 08:00:00.000,H03,0
2025-07-31 09:00:00.000,H03,57
2025-07-31 10:00:00.000,H03,529
2025-07-31 11:00:00.000,H03,427
2025-07-31 12:00:00.000,H03,396
2025-07-31 13:00:00.000,H03,311
2025-07-31 14:00:00.000,H03,321
2025-07-31 15:00:00.000,H03,406
2025-07-31 16:00:00.000,H03,390
2025-07-31 17:00:00.000,H03,373
2025-07-31 18:00:00.000,H03,323
2025-07-31 19:00:00.000,H03,252
2025-07-31 20:00:00.000,H03,193
2025-07-31 21:00:00.000,H03,179
2025-07-31 22:00:00.000,H03,0
2025-07-31 23:00:00.000,H03,0
2025-08-01 00:00:00.000,H03,0
2025-08-01 01:00:00.000,H03,0
2025-08-01 02:00:00.000,H03,0
2025-08-01 03:00:00.000,H03,0
2025-08-01 04:00:00.000,H03,0
2025-08-01 05:00:00.000,H03,0
2025-08-01 06:00:00.000,H03,0
2025-08-01 07:00:00.000,H03,0
2025-08-01 08:00:00.000,H03,0
2025-08-01 09:00:00.000,H03,69
2025-08-01 10:00:00.000,H03,391
2025-08-01 11:00:00.000,H03,420
2025-08-01 12:00:00.000,H03,298
2025-08-01 13:00:00.000,H03,259
2025-08-01 14:00:00.000,H03,220
2025-08-01 15:00:00.000,H03,290
2025-08-01 16:00:00.000,H03,254
2025-08-01 17:00:00.000,H03,225
2025-08-01 18:00:00.000,H03,255
2025-08-01 19:00:00.000,H03,103
2025-08-01 20:00:00.000,H03,66
2025-08-01 21:00:00.000,H03,71
2025-08-01 22:00:00.000,H03,0
2025-08-01 23:00:00.000,H03,0
2025-08-02 00:00:00.000,H03,0
2025-08-02 01:00:00.000,H03,0
2025-08-02 02:00:00.000,H03,0
2025-08-02 03:00:00.000,H03,0
2025-08-02 04:00:00.000,H03,0
2025-08-02 05:00:00.000,H03,0
2025-08-02 06:00:00.000,H03,0
2025-08-02 07:00:00.000,H03,0
2025-08-02 08:00:00.000,H03,0
2025-08-02 09:00:00.000,H03,74
2025-08-02 10:00:00.000,H03,427
2025-08-02 11:00:00.000,H03,345
2025-08-02 12:00:00.000,H03,267
2025-08-02 13:00:00.000,H03,254
2025-08-02 14:00:00.000,H03,336
2025-08-02 15:00:00.000,H03,361
2025-08-02 16:00:00.000,H03,287
2025-08-02 17:00:00.000,H03,268
2025-08-02 18:00:00.000,H03,216
2025-08-02 19:00:00.000,H03,159
2025-08-02 20:00:00.000,H03,137
2025-08-02 21:00:00.000,H03,92
2025-08-02 22:00:00.000,H03,0
2025-08-02 23:00:00.000,H03,0
2025-08-03 00:00:00.000,H03,0
2025-08-03 01:00:00.000,H03,0
2025-08-03 02:00:00.000,H03,0
2025-08-03 03:00:00.000,H03,0
2025-08-03 04:00:00.000,H03,0
2025-08-03 05:00:00.000,H03,0
2025-08-03 06:00:00.000,H03,0
2025-08-03 07:00:00.000,H03,0
2025-08-03 08:00:00.000,H03,0
2025-08-03 09:00:00.000,H03,67
2025-08-03 10:00:00.000,H03,374
2025-08-03 11:00:00.000,H03,347
2025-08-03 12:00:00.000,H03,312
2025-08-03 13:00:00.000,H03,232
2025-08-03 14:00:00.000,H03,236
2025-08-03 15:00:00.000,H03,306
2025-08-03 16:00:00.000,H03,315
2025-08-03 17:00:00.000,H03,239
2025-08-03 18:00:00.000,H03,219
2025-08-03 19:00:00.000,H03,107
2025-08-03 20:00:00.000,H03,103
2025-08-03 21:00:00.000,H03,88
2025-08-03 22:00:00.000,H03,0
2025-08-03 23:00:00.000,H03,0
2025-08-04 00:00:00.000,H03,0
2025-08-04 01:00:00.000,H03,0
2025-08-04 02:00:00.000,H03,0
2025-08-04 03:00:00.000,H03,0
2025-08-04 04:00:00.000,H03,0
2025-08-04 05:00:00.000,H03,0
2025-08-04 06:00:00.000,H03,0
2025-08-04 07:00:00.000,H03,0
2025-08-04 08:00:00.000,H03,0
2025-08-04 09:00:00.000,H03,108
2025-08-04 10:00:00.000,H03,535
2025-08-04 11:00:00.000,H03,566
2025-08-04 12:00:00.000,H03,467
2025-08-04 13:00:00.000,H03,416
2025-08-04 14:00:00.000,H03,441
2025-08-04 15:00:00.000,H03,450
2025-08-04 16:00:00.000,H03,432
2025-08-04 17:00:00.000,H03,397
2025-08-04 18:00:00.000,H03,387
2025-08-04 19:00:00.000,H03,258
2025-08-04 20:00:00.000,H03,175
2025-08-04 21:00:00.000,H03,133
2025-08-04 22:00:00.000,H03,35
2025-08-04 23:00:00.000,H03,0
2025-08-05 00:00:00.000,H03,0
2025-08-05 01:00:00.000,H03,0
2025-08-05 02:00:00.000,H03,0
2025-08-05 03:00:00.000,H03,0
2025-08-05 04:00:00.000,H03,0
2025-08-05 05:00:00.000,H03,0
2025-08-05 06:00:00.000,H03,0
2025-08-05 07:00:00.000,H03,0
2025-08-05 08:00:00.000,H03,0
2025-08-05 09:00:00.000,H03,218
2025-08-05 10:00:00.000,H03,735
2025-08-05 11:00:00.000,H03,806
2025-08-05 12:00:00.000,H03,672
2025-08-05 13:00:00.000,H03,641
2025-08-05 14:00:00.000,H03,722
2025-08-05 15:00:00.000,H03,668
2025-08-05 16:00:00.000,H03,590
2025-08-05 17:00:00.000,H03,665
2025-08-05 18:00:00.000,H03,633
2025-08-05 19:00:00.000,H03,505
2025-08-05 20:00:00.000,H03,399
2025-08-05 21:00:00.000,H03,363
2025-08-05 22:00:00.000,H03,110
2025-08-05 23:00:00.000,H03,0
2025-08-06 00:00:00.000,H03,0
2025-08-06 01:00:00.000,H03,0
2025-08-06 02:00:00.000,H03,0
2025-08-06 03:00:00.000,H03,0
2025-08-06 04:00:00.000,H03,0
2025-08-06 05:00:00.000,H03,0
2025-08-06 06:00:00.000,H03,0
2025-08-06 07:00:00.000,H03,0
2025-08-06 08:00:00.000,H03,0
2025-08-06 09:00:00.000,H03,235
2025-08-06 10:00:00.000,H03,705
2025-08-06 11:00:00.000,H03,901
2025-08-06 12:00:00.000,H03,756
2025-08-06 13:00:00.000,H03,667
2025-08-06 14:00:00.000,H03,626
2025-08-06 15:00:00.000,H03,824
2025-08-06 16:00:00.000,H03,635
2025-08-06 17:00:00.000,H03,592
2025-08-06 18:00:00.000,H03,571
2025-08-06 19:00:00.000,H03,526
2025-08-06 20:00:00.000,H03,345
2025-08-06 21:00:00.000,H03,328
2025-08-06 22:00:00.000,H03,211
2025-08-06 23:00:00.000,H03,180
2025-08-07 00:00:00.000,H03,180
2025-08-07 01:00:00.000,H03,180
2025-08-07 02:00:00.000,H03,180
2025-08-07 03:00:00.000,H03,180
2025-08-07 04:00:00.000,H03,180
2025-08-07 05:00:00.000,H03,180
2025-08-07 06:00:00.000,H03,180
2025-08-07 07:00:00.000,H03,180
2025-08-07 08:00:00.000,H03,144
2025-08-07 09:00:00.000,H03,182
2025-08-07 10:00:00.000,H03,1044
2025-08-07 11:00:00.000,H03,759
2025-08-07 12:00:00.000,H03,652
2025-08-07 13:00:00.000,H03,673
2025-08-07 14:00:00.000,H03,490
2025-08-07 15:00:00.000,H03,1063
2025-08-07 16:00:00.000,H03,573
2025-08-07 17:00:00.000,H03,558
2025-08-07 18:00:00.000,H03,433
2025-08-07 19:00:00.000,H03,336
2025-08-07 20:00:00.000,H03,291
2025-08-07 21:00:00.000,H03,256
2025-08-07 22:00:00.000,H03,66
2025-08-07 23:00:00.000,H03,0
2025-08-08 00:00:00.000,H03,0
2025-08-08 01:00:00.000,H03,0
2025-08-08 02:00:00.000,H03,0
2025-08-08 03:00:00.000,H03,0
2025-08-08 04:00:00.000,H03,0
2025-08-08 05:00:00.000,H03,0
2025-08-08 06:00:00.000,H03,0
2025-08-08 07:00:00.000,H03,0
2025-08-08 08:00:00.000,H03,0
2025-08-08 09:00:00.000,H03,242
2025-08-08 10:00:00.000,H03,608
2025-08-08 11:00:00.000,H03,506
2025-08-08 12:00:00.000,H03,470
2025-08-08 13:00:00.000,H03,405
2025-08-08 14:00:00.000,H03,407
2025-08-08 15:00:00.000,H03,457
2025-08-08 16:00:00.000,H03,427
2025-08-08 17:00:00.000,H03,515
2025-08-08 18:00:00.000,H03,333
2025-08-08 19:00:00.000,H03,264
2025-08-08 20:00:00.000,H03,222
2025-08-08 21:00:00.000,H03,156
2025-08-08 22:00:00.000,H03,40
2025-08-08 23:00:00.000,H03,0
2025-08-09 00:00:00.000,H03,0
2025-08-09 01:00:00.000,H03,0
2025-08-09 02:00:00.000,H03,0
2025-08-09 03:00:00.000,H03,0
2025-08-09 04:00:00.000,H03,0
2025-08-09 05:00:00.000,H03,0
2025-08-09 06:00:00.000,H03,0
2025-08-09 07:00:00.000,H03,0
2025-08-09 08:00:00.000,H03,0
2025-08-09 09:00:00.000,H03,137
2025-08-09 10:00:00.000,H03,478
2025-08-09 11:00:00.000,H03,582
2025-08-09 12:00:00.000,H03,568
2025-08-09 13:00:00.000,H03,435
2025-08-09 14:00:00.000,H03,355
2025-08-09 15:00:00.000,H03,433
2025-08-09 16:00:00.000,H03,366
2025-08-09 17:00:00.000,H03,383
2025-08-09 18:00:00.000,H03,383
2025-08-09 19:00:00.000,H03,285
2025-08-09 20:00:00.000,H03,285
2025-08-09 21:00:00.000,H03,153
2025-08-09 22:00:00.000,H03,79
2025-08-09 23:00:00.000,H03,0
2025-08-10 00:00:00.000,H03,0
2025-08-10 01:00:00.000,H03,0
2025-08-10 02:00:00.000,H03,0
2025-08-10 03:00:00.000,H03,0
2025-08-10 04:00:00.000,H03,0
2025-08-10 05:00:00.000,H03,0
2025-08-10 06:00:00.000,H03,0
2025-08-10 07:00:00.000,H03,0
2025-08-10 08:00:00.000,H03,0
2025-08-10 09:00:00.000,H03,217
2025-08-10 10:00:00.000,H03,521
2025-08-10 11:00:00.000,H03,578
2025-08-10 12:00:00.000,H03,405
2025-08-10 13:00:00.000,H03,466
2025-08-10 14:00:00.000,H03,376
2025-08-10 15:00:00.000,H03,398
2025-08-10 16:00:00.000,H03,404
2025-08-10 17:00:00.000,H03,407
2025-08-10 18:00:00.000,H03,343
2025-08-10 19:00:00.000,H03,234
2025-08-10 20:00:00.000,H03,166
2025-08-10 21:00:00.000,H03,85
2025-08-10 22:00:00.000,H03,25
2025-08-10 23:00:00.000,H03,0
2025-08-11 00:00:00.000,H03,0
2025-08-11 01:00:00.000,H03,0
2025-08-11 02:00:00.000,H03,0
2025-08-11 03:00:00.000,H03,0
2025-08-11 04:00:00.000,H03,0
2025-08-11 05:00:00.000,H03,0
2025-08-11 06:00:00.000,H03,0
2025-08-11 07:00:00.000,H03,0
2025-08-11 08:00:00.000,H03,0
2025-08-11 09:00:00.000,H03,128
2025-08-11 10:00:00.000,H03,573
2025-08-11 11:00:00.000,H03,652
2025-08-11 12:00:00.000,H03,578
2025-08-11 13:00:00.000,H03,419
2025-08-11 14:00:00.000,H03,503
2025-08-11 15:00:00.000,H03,500
2025-08-11 16:00:00.000,H03,506
2025-08-11 17:00:00.000,H03,432
2025-08-11 18:00:00.000,H03,433
2025-08-11 19:00:00.000,H03,337
2025-08-11 20:00:00.000,H03,235
2025-08-11 21:00:00.000,H03,194
2025-08-11 22:00:00.000,H03,78
2025-08-11 23:00:00.000,H03,0
2025-08-12 00:00:00.000,H03,0
2025-08-12 01:00:00.000,H03,0
2025-08-12 02:00:00.000,H03,0
2025-08-12 03:00:00.000,H03,0
2025-08-12 04:00:00.000,H03,0
2025-08-12 05:00:00.000,H03,0
2025-08-12 06:00:00.000,H03,0
2025-08-12 07:00:00.000,H03,0
2025-08-12 08:00:00.000,H03,0
2025-08-12 09:00:00.000,H03,179
2025-08-12 10:00:00.000,H03,633
2025-08-12 11:00:00.000,H03,757
2025-08-12 12:00:00.000,H03,732
2025-08-12 13:00:00.000,H03,689
2025-08-12 14:00:00.000,H03,630
2025-08-12 15:00:00.000,H03,596
2025-08-12 16:00:00.000,H03,630
2025-08-12 17:00:00.000,H03,573
2025-08-12 18:00:00.000,H03,487
2025-08-12 19:00:00.000,H03,473
2025-08-12 20:00:00.000,H03,349
2025-08-12 21:00:00.000,H03,389
2025-08-12 22:00:00.000,H03,1633
2025-08-12 23:00:00.000,H03,0
2025-08-13 00:00:00.000,H03,0
2025-08-13 01:00:00.000,H03,0
2025-08-13 02:00:00.000,H03,0
2025-08-13 03:00:00.000,H03,0
2025-08-13 04:00:00.000,H03,0
2025-08-13 05:00:00.000,H03,0
2025-08-13 06:00:00.000,H03,0
2025-08-13 07:00:00.000,H03,0
2025-08-13 08:00:00.000,H03,0
2025-08-13 09:00:00.000,H03,672
2025-08-13 10:00:00.000,H03,553
2025-08-13 11:00:00.000,H03,729
2025-08-13 12:00:00.000,H03,698
2025-08-13 13:00:00.000,H03,664
2025-08-13 14:00:00.000,H03,705
2025-08-13 15:00:00.000,H03,665
2025-08-13 16:00:00.000,H03,651
2025-08-13 17:00:00.000,H03,607
2025-08-13 18:00:00.000,H03,502
2025-08-13 19:00:00.000,H03,417
2025-08-13 20:00:00.000,H03,351
2025-08-13 21:00:00.000,H03,367
2025-08-13 22:00:00.000,H03,573
2025-08-13 23:00:00.000,H03,563
2025-08-14 00:00:00.000,H03,563
2025-08-14 01:00:00.000,H03,563
2025-08-14 02:00:00.000,H03,563
2025-08-14 03:00:00.000,H03,563
2025-08-14 04:00:00.000,H03,563
2025-08-14 05:00:00.000,H03,563
2025-08-14 06:00:00.000,H03,562
2025-08-14 07:00:00.000,H03,560
2025-08-14 08:00:00.000,H03,363
2025-08-14 09:00:00.000,H03,218
2025-08-14 10:00:00.000,H03,620
2025-08-14 11:00:00.000,H03,674
2025-08-14 12:00:00.000,H03,636
2025-08-14 13:00:00.000,H03,588
2025-08-14 14:00:00.000,H03,593
2025-08-14 15:00:00.000,H03,631
2025-08-14 16:00:00.000,H03,527
2025-08-14 17:00:00.000,H03,517
2025-08-14 18:00:00.000,H03,470
2025-08-14 19:00:00.000,H03,357
2025-08-14 20:00:00.000,H03,278
2025-08-14 21:00:00.000,H03,399
2025-08-14 22:00:00.000,H03,99
2025-08-14 23:00:00.000,H03,0
2025-08-15 00:00:00.000,H03,0
2025-08-15 01:00:00.000,H03,0
2025-08-15 02:00:00.000,H03,0
2025-08-15 03:00:00.000,H03,0
2025-08-15 04:00:00.000,H03,0
2025-08-15 05:00:00.000,H03,0
2025-08-15 06:00:00.000,H03,0
2025-08-15 07:00:00.000,H03,0
2025-08-15 08:00:00.000,H03,0
2025-08-15 09:00:00.000,H03,174
2025-08-15 10:00:00.000,H03,581
2025-08-15 11:00:00.000,H03,507
2025-08-15 12:00:00.000,H03,464
2025-08-15 13:00:00.000,H03,404
2025-08-15 14:00:00.000,H03,376
2025-08-15 15:00:00.000,H03,400
2025-08-15 16:00:00.000,H03,419
2025-08-15 17:00:00.000,H03,399
2025-08-15 18:00:00.000,H03,309
2025-08-15 19:00:00.000,H03,276
2025-08-15 20:00:00.000,H03,221
2025-08-15 21:00:00.000,H03,97
2025-08-15 22:00:00.000,H03,206
2025-08-15 23:00:00.000,H03,249
2025-08-16 00:00:00.000,H03,249
2025-08-16 01:00:00.000,H03,249
2025-08-16 02:00:00.000,H03,249
2025-08-16 03:00:00.000,H03,249
2025-08-16 04:00:00.000,H03,249
2025-08-16 05:00:00.000,H03,247
2025-08-16 06:00:00.000,H03,246
2025-08-16 07:00:00.000,H03,245
2025-08-16 08:00:00.000,H03,134
2025-08-16 09:00:00.000,H03,375
2025-08-16 10:00:00.000,H03,505
2025-08-16 11:00:00.000,H03,514
2025-08-16 12:00:00.000,H03,425
2025-08-16 13:00:00.000,H03,457
2025-08-16 14:00:00.000,H03,499
2025-08-16 15:00:00.000,H03,423
2025-08-16 16:00:00.000,H03,433
2025-08-16 17:00:00.000,H03,423
2025-08-16 18:00:00.000,H03,382
2025-08-16 19:00:00.000,H03,372
2025-08-16 20:00:00.000,H03,244
2025-08-16 21:00:00.000,H03,205
2025-08-16 22:00:00.000,H03,323
2025-08-16 23:00:00.000,H03,519
2025-08-17 00:00:00.000,H03,519
2025-08-17 01:00:00.000,H03,519
2025-08-17 02:00:00.000,H03,519
2025-08-17 03:00:00.000,H03,519
2025-08-17 04:00:00.000,H03,519
2025-08-17 05:00:00.000,H03,519
2025-08-17 06:00:00.000,H03,518
2025-08-17 07:00:00.000,H03,518
2025-08-17 08:00:00.000,H03,518
2025-08-17 09:00:00.000,H03,293
2025-08-17 10:00:00.000,H03,509
2025-08-17 11:00:00.000,H03,459
2025-08-17 12:00:00.000,H03,362
2025-08-17 13:00:00.000,H03,333
2025-08-17 14:00:00.000,H03,320
2025-08-17 15:00:00.000,H03,315
2025-08-17 16:00:00.000,H03,339
2025-08-17 17:00:00.000,H03,341
2025-08-17 18:00:00.000,H03,317
2025-08-17 19:00:00.000,H03,137
2025-08-17 20:00:00.000,H03,117
2025-08-17 21:00:00.000,H03,54
2025-08-17 22:00:00.000,H03,24
2025-08-17 23:00:00.000,H03,0
2025-08-18 00:00:00.000,H03,0
2025-08-18 01:00:00.000,H03,0
2025-08-18 02:00:00.000,H03,0
2025-08-18 03:00:00.000,H03,0
2025-08-18 04:00:00.000,H03,0
2025-08-18 05:00:00.000,H03,0
2025-08-18 06:00:00.000,H03,0
2025-08-18 07:00:00.000,H03,0
2025-08-18 08:00:00.000,H03,0
2025-08-18 09:00:00.000,H03,97
2025-08-18 10:00:00.000,H03,583
2025-08-18 11:00:00.000,H03,623
2025-08-18 12:00:00.000,H03,500
2025-08-18 13:00:00.000,H03,463
2025-08-18 14:00:00.000,H03,460
2025-08-18 15:00:00.000,H03,484
2025-08-18 16:00:00.000,H03,565
2025-08-18 17:00:00.000,H03,491
2025-08-18 18:00:00.000,H03,481
2025-08-18 19:00:00.000,H03,338
2025-08-18 20:00:00.000,H03,295
2025-08-18 21:00:00.000,H03,235
2025-08-18 22:00:00.000,H03,40
2025-08-18 23:00:00.000,H03,0
2025-08-19 00:00:00.000,H03,0
2025-08-19 01:00:00.000,H03,0
2025-08-19 02:00:00.000,H03,0
2025-08-19 03:00:00.000,H03,0
2025-08-19 04:00:00.000,H03,0
2025-08-19 05:00:00.000,H03,0
2025-08-19 06:00:00.000,H03,0
2025-08-19 07:00:00.000,H03,0
2025-08-19 08:00:00.000,H03,0
2025-08-19 09:00:00.000,H03,209
2025-08-19 10:00:00.000,H03,676
2025-08-19 11:00:00.000,H03,688
2025-08-19 12:00:00.000,H03,803
2025-08-19 13:00:00.000,H03,682
2025-08-19 14:00:00.000,H03,636
2025-08-19 15:00:00.000,H03,648
2025-08-19 16:00:00.000,H03,630
2025-08-19 17:00:00.000,H03,627
2025-08-19 18:00:00.000,H03,604
2025-08-19 19:00:00.000,H03,481
2025-08-19 20:00:00.000,H03,408
2025-08-19 21:00:00.000,H03,377
2025-08-19 22:00:00.000,H03,79
2025-08-19 23:00:00.000,H03,0
2025-08-20 00:00:00.000,H03,0
2025-08-20 01:00:00.000,H03,0
2025-08-20 02:00:00.000,H03,0
2025-08-20 03:00:00.000,H03,0
2025-08-20 04:00:00.000,H03,0
2025-08-20 05:00:00.000,H03,0
2025-08-20 06:00:00.000,H03,0
2025-08-20 07:00:00.000,H03,0
2025-08-20 08:00:00.000,H03,0
2025-08-20 09:00:00.000,H03,220
2025-08-20 10:00:00.000,H03,716
2025-08-20 11:00:00.000,H03,715
2025-08-20 12:00:00.000,H03,640
2025-08-20 13:00:00.000,H03,581
2025-08-20 14:00:00.000,H03,578
2025-08-20 15:00:00.000,H03,581
2025-08-20 16:00:00.000,H03,601
2025-08-20 17:00:00.000,H03,682
2025-08-20 18:00:00.000,H03,618
2025-08-20 19:00:00.000,H03,526
2025-08-20 20:00:00.000,H03,292
2025-08-20 21:00:00.000,H03,219
2025-08-20 22:00:00.000,H03,44
2025-08-20 23:00:00.000,H03,0
2025-08-21 00:00:00.000,H03,0
2025-08-21 01:00:00.000,H03,0
2025-08-21 02:00:00.000,H03,0
2025-08-21 03:00:00.000,H03,0
2025-08-21 04:00:00.000,H03,0
2025-08-21 05:00:00.000,H03,0
2025-08-21 06:00:00.000,H03,0
2025-08-21 07:00:00.000,H03,0
2025-08-21 08:00:00.000,H03,0
2025-08-21 09:00:00.000,H03,234
2025-08-21 10:00:00.000,H03,613
2025-08-21 11:00:00.000,H03,740
2025-08-21 12:00:00.000,H03,626
2025-08-21 13:00:00.000,H03,603
2025-08-21 14:00:00.000,H03,580
2025-08-21 15:00:00.000,H03,614
2025-08-21 16:00:00.000,H03,610
2025-08-21 17:00:00.000,H03,567
2025-08-21 18:00:00.000,H03,652
2025-08-21 19:00:00.000,H03,503
2025-08-21 20:00:00.000,H03,390
2025-08-21 21:00:00.000,H03,381
2025-08-21 22:00:00.000,H03,186
2025-08-21 23:00:00.000,H03,0
2025-08-22 00:00:00.000,H03,0
2025-08-22 01:00:00.000,H03,0
2025-08-22 02:00:00.000,H03,0
2025-08-22 03:00:00.000,H03,0
2025-08-22 04:00:00.000,H03,0
2025-08-22 05:00:00.000,H03,0
2025-08-22 06:00:00.000,H03,0
2025-08-22 07:00:00.000,H03,0
2025-08-22 08:00:00.000,H03,0
2025-08-22 09:00:00.000,H03,215
2025-08-22 10:00:00.000,H03,535
2025-08-22 11:00:00.000,H03,580
2025-08-22 12:00:00.000,H03,445
2025-08-22 13:00:00.000,H03,458
2025-08-22 14:00:00.000,H03,486
2025-08-22 15:00:00.000,H03,500
2025-08-22 16:00:00.000,H03,532
2025-08-22 17:00:00.000,H03,447
2025-08-22 18:00:00.000,H03,400
2025-08-22 19:00:00.000,H03,313
2025-08-22 20:00:00.000,H03,262
2025-08-22 21:00:00.000,H03,193
2025-08-22 22:00:00.000,H03,37
2025-08-22 23:00:00.000,H03,0
2025-08-23 00:00:00.000,H03,0
2025-08-23 01:00:00.000,H03,0
2025-08-23 02:00:00.000,H03,0
2025-08-23 03:00:00.000,H03,0
2025-08-23 04:00:00.000,H03,0
2025-08-23 05:00:00.000,H03,0
2025-08-23 06:00:00.000,H03,0
2025-08-23 07:00:00.000,H03,0
2025-08-23 08:00:00.000,H03,0
2025-08-23 09:00:00.000,H03,129
2025-08-23 10:00:00.000,H03,421
2025-08-23 11:00:00.000,H03,433
2025-08-23 12:00:00.000,H03,400
2025-08-23 13:00:00.000,H03,397
2025-08-23 14:00:00.000,H03,390
2025-08-23 15:00:00.000,H03,417
