date,id_attraction,visitor_count
2026-05-20 23:00:00.000,H24,0
2026-05-21 00:00:00.000,H24,0
2026-05-21 01:00:00.000,H24,0
2026-05-21 02:00:00.000,H24,0
2026-05-21 03:00:00.000,H24,0
2026-05-21 04:00:00.000,H24,0
2026-05-21 05:00:00.000,H24,0
2026-05-21 06:00:00.000,H24,0
2026-05-21 07:00:00.000,H24,0
2026-05-21 08:00:00.000,H24,0
2026-05-21 09:00:00.000,H24,0
2026-05-21 10:00:00.000,H24,89
2026-05-21 11:00:00.000,H24,125
2026-05-21 12:00:00.000,H24,91
2026-05-21 13:00:00.000,H24,89
2026-05-21 14:00:00.000,H24,104
2026-05-21 15:00:00.000,H24,70
2026-05-21 16:00:00.000,H24,33
2026-05-21 17:00:00.000,H24,36
2026-05-21 18:00:00.000,H24,15
2026-05-21 19:00:00.000,H24,17
2026-05-21 20:00:00.000,H24,14
2026-05-21 21:00:00.000,H24,12
2026-05-21 22:00:00.000,H24,0
2026-05-21 23:00:00.000,H24,0
2026-05-22 00:00:00.000,H24,0
2026-05-22 01:00:00.000,H24,0
2026-05-22 02:00:00.000,H24,0
2026-05-22 03:00:00.000,H24,0
2026-05-22 04:00:00.000,H24,0
2026-05-22 05:00:00.000,H24,0
2026-05-22 06:00:00.000,H24,0
2026-05-22 07:00:00.000,H24,0
2026-05-22 08:00:00.000,H24,0
2026-05-22 09:00:00.000,H24,0
2026-05-22 10:00:00.000,H24,0
2026-05-22 11:00:00.000,H24,0
2026-05-22 12:00:00.000,H24,0
2026-05-22 13:00:00.000,H24,0
2026-05-22 14:00:00.000,H24,0
2026-05-22 15:00:00.000,H24,0
2026-05-22 16:00:00.000,H24,0
2026-05-22 17:00:00.000,H24,0
2026-05-22 18:00:00.000,H24,0
2026-05-22 19:00:00.000,H24,0
2026-05-22 20:00:00.000,H24,0
2026-05-22 21:00:00.000,H24,0
2026-05-22 22:00:00.000,H24,0
2026-05-22 23:00:00.000,H24,0
2026-05-23 00:00:00.000,H24,0
2026-05-23 01:00:00.000,H24,0
2026-05-23 02:00:00.000,H24,0
2026-05-23 03:00:00.000,H24,0
2026-05-23 04:00:00.000,H24,0
2026-05-23 05:00:00.000,H24,0
2026-05-23 06:00:00.000,H24,0
2026-05-23 11:00:00.000,H24,270
2026-05-23 12:00:00.000,H24,338
2026-05-23 13:00:00.000,H24,440
2026-05-23 14:00:00.000,H24,413
2026-05-23 15:00:00.000,H24,450
2026-05-23 16:00:00.000,H24,390
2026-05-23 17:00:00.000,H24,338
2026-05-23 18:00:00.000,H24,196
2026-05-23 19:00:00.000,H24,302
2026-05-23 20:00:00.000,H24,234
2026-05-23 21:00:00.000,H24,170
2026-05-23 22:00:00.000,H24,10
2026-05-23 23:00:00.000,H24,0
2026-05-24 00:00:00.000,H24,0
2026-05-24 01:00:00.000,H24,0
2026-05-24 02:00:00.000,H24,0
2026-05-24 03:00:00.000,H24,0
2026-05-24 04:00:00.000,H24,0
2026-05-24 05:00:00.000,H24,0
2026-05-24 06:00:00.000,H24,0
2026-05-24 07:00:00.000,H24,0
2026-05-24 08:00:00.000,H24,0
2026-05-24 09:00:00.000,H24,0
2026-05-24 10:00:00.000,H24,517
2026-05-24 11:00:00.000,H24,558
2026-05-24 12:00:00.000,H24,509
2026-05-24 13:00:00.000,H24,453
2026-05-24 14:00:00.000,H24,554
2026-05-24 15:00:00.000,H24,511
2026-05-24 16:00:00.000,H24,512
2026-05-24 17:00:00.000,H24,565
2026-05-24 18:00:00.000,H24,439
2026-05-24 19:00:00.000,H24,452
2026-05-24 20:00:00.000,H24,377
2026-05-24 21:00:00.000,H24,278
2026-05-24 22:00:00.000,H24,90
2026-05-24 23:00:00.000,H24,0
2026-05-25 00:00:00.000,H24,0
2026-05-25 01:00:00.000,H24,0
2026-05-25 02:00:00.000,H24,0
2026-05-25 03:00:00.000,H24,0
2026-05-25 04:00:00.000,H24,0
2026-05-25 05:00:00.000,H24,0
2026-05-25 06:00:00.000,H24,0
2026-05-25 07:00:00.000,H24,0
2026-05-25 08:00:00.000,H24,0
2026-05-25 09:00:00.000,H24,7
2026-05-25 10:00:00.000,H24,384
2026-05-25 11:00:00.000,H24,366
2026-05-25 12:00:00.000,H24,301
2026-05-25 13:00:00.000,H24,214
2026-05-25 14:00:00.000,H24,153
2026-05-25 15:00:00.000,H24,169
2026-05-25 16:00:00.000,H24,302
2026-05-25 17:00:00.000,H24,78
2026-05-25 18:00:00.000,H24,0
2026-05-25 19:00:00.000,H24,0
2026-05-25 20:00:00.000,H24,11
2026-05-25 21:00:00.000,H24,21
2026-05-25 22:00:00.000,H24,0
2026-05-25 23:00:00.000,H24,0
2026-05-26 00:00:00.000,H24,0
2026-05-26 01:00:00.000,H24,0
2026-05-26 02:00:00.000,H24,0
2026-05-26 03:00:00.000,H24,0
2026-05-26 04:00:00.000,H24,0
2026-05-26 05:00:00.000,H24,0
2026-05-26 06:00:00.000,H24,0
2026-05-26 07:00:00.000,H24,0
2026-05-26 08:00:00.000,H24,0
2026-05-26 09:00:00.000,H24,0
2026-05-26 10:00:00.000,H24,0
2026-05-26 11:00:00.000,H24,47
2026-05-26 12:00:00.000,H24,55
2026-05-26 13:00:00.000,H24,45
2026-05-26 14:00:00.000,H24,152
2026-05-26 15:00:00.000,H24,163
2026-05-26 16:00:00.000,H24,197
2026-05-26 17:00:00.000,H24,105
2026-05-26 18:00:00.000,H24,24
2026-05-26 19:00:00.000,H24,33
2026-05-26 20:00:00.000,H24,33
2026-05-26 21:00:00.000,H24,17
2026-05-26 22:00:00.000,H24,1
2026-05-26 23:00:00.000,H24,0
2026-05-27 00:00:00.000,H24,0
2026-05-27 01:00:00.000,H24,0
2026-05-27 02:00:00.000,H24,0
2026-05-27 03:00:00.000,H24,0
2026-05-27 04:00:00.000,H24,0
2026-05-27 05:00:00.000,H24,0
2026-05-27 06:00:00.000,H24,0
2026-05-27 07:00:00.000,H24,0
2026-05-27 08:00:00.000,H24,0
2026-05-27 09:00:00.000,H24,0
2026-05-27 10:00:00.000,H24,52
2026-05-27 11:00:00.000,H24,56
2026-05-27 12:00:00.000,H24,43
2026-05-27 13:00:00.000,H24,23
2026-05-27 14:00:00.000,H24,48
2026-05-27 15:00:00.000,H24,50
2026-05-27 16:00:00.000,H24,17
2026-05-27 17:00:00.000,H24,36
2026-05-27 18:00:00.000,H24,38
2026-05-27 19:00:00.000,H24,17
2026-05-27 20:00:00.000,H24,21
2026-05-27 21:00:00.000,H24,12
2026-05-27 22:00:00.000,H24,1
2026-05-27 23:00:00.000,H24,0
2026-05-28 00:00:00.000,H24,0
2026-05-28 01:00:00.000,H24,0
2026-05-28 02:00:00.000,H24,0
2026-05-28 03:00:00.000,H24,0
2026-05-28 04:00:00.000,H24,0
2026-05-28 05:00:00.000,H24,0
2026-05-28 06:00:00.000,H24,0
2026-05-28 07:00:00.000,H24,0
2026-05-28 08:00:00.000,H24,0
2026-05-28 09:00:00.000,H24,0
2026-05-28 10:00:00.000,H24,73
2026-05-28 11:00:00.000,H24,114
2026-05-28 12:00:00.000,H24,310
2026-05-28 13:00:00.000,H24,125
2026-05-28 14:00:00.000,H24,181
2026-05-28 15:00:00.000,H24,169
2026-05-28 16:00:00.000,H24,71
2026-05-28 17:00:00.000,H24,28
2026-05-28 18:00:00.000,H24,19
2026-05-28 19:00:00.000,H24,12
2026-05-28 20:00:00.000,H24,16
2026-05-28 21:00:00.000,H24,18
2026-05-28 22:00:00.000,H24,0
2026-05-28 23:00:00.000,H24,0
2026-05-29 00:00:00.000,H24,0
2026-05-29 01:00:00.000,H24,0
2026-05-29 02:00:00.000,H24,0
2026-05-29 03:00:00.000,H24,0
2026-05-29 04:00:00.000,H24,0
2026-05-29 05:00:00.000,H24,0
2026-05-29 06:00:00.000,H24,0
2026-05-29 07:00:00.000,H24,0
2026-05-29 08:00:00.000,H24,0
2026-05-29 09:00:00.000,H24,0
2026-05-29 10:00:00.000,H24,54
2026-05-29 11:00:00.000,H24,271
2026-05-29 12:00:00.000,H24,232
2026-05-29 13:00:00.000,H24,212
2026-05-29 14:00:00.000,H24,282
2026-05-29 15:00:00.000,H24,250
2026-05-29 16:00:00.000,H24,251
2026-05-29 17:00:00.000,H24,251
2026-05-29 18:00:00.000,H24,251
2026-05-29 19:00:00.000,H24,251
2026-05-29 20:00:00.000,H24,213
2026-05-29 21:00:00.000,H24,0
2026-05-29 22:00:00.000,H24,0
2026-05-29 23:00:00.000,H24,0
2026-05-30 00:00:00.000,H24,0
2026-05-30 01:00:00.000,H24,0
2026-05-30 02:00:00.000,H24,0
2026-05-30 03:00:00.000,H24,0
2026-05-30 04:00:00.000,H24,0
2026-05-30 05:00:00.000,H24,0
2026-05-30 06:00:00.000,H24,0
2026-05-30 07:00:00.000,H24,0
2026-05-30 08:00:00.000,H24,0
2026-05-30 09:00:00.000,H24,0
2026-05-30 10:00:00.000,H24,0
2026-05-30 11:00:00.000,H24,0
2026-05-30 12:00:00.000,H24,0
2026-05-30 13:00:00.000,H24,0
2026-05-30 14:00:00.000,H24,0
2026-05-30 15:00:00.000,H24,0
2026-05-30 16:00:00.000,H24,0
2026-05-30 17:00:00.000,H24,0
2026-05-30 18:00:00.000,H24,0
2026-05-30 19:00:00.000,H24,0
2026-05-30 20:00:00.000,H24,0
2026-05-30 21:00:00.000,H24,0
2026-05-30 22:00:00.000,H24,0
2026-05-30 23:00:00.000,H24,0
2026-05-31 00:00:00.000,H24,0
2026-05-31 01:00:00.000,H24,0
2026-05-31 02:00:00.000,H24,0
2026-05-31 03:00:00.000,H24,0
2026-05-31 04:00:00.000,H24,0
2026-05-31 05:00:00.000,H24,0
2026-05-31 06:00:00.000,H24,0
2026-05-31 07:00:00.000,H24,0
2026-05-31 08:00:00.000,H24,0
2026-05-31 09:00:00.000,H24,0
2026-05-31 10:00:00.000,H24,0
2026-05-31 11:00:00.000,H24,0
2026-05-31 12:00:00.000,H24,0
2026-05-31 13:00:00.000,H24,0
2026-05-31 14:00:00.000,H24,0
2026-05-31 15:00:00.000,H24,0
2026-05-31 16:00:00.000,H24,0
2026-05-31 17:00:00.000,H24,0
2026-05-31 18:00:00.000,H24,0
2026-05-31 19:00:00.000,H24,0
2026-05-31 20:00:00.000,H24,0
2026-05-31 21:00:00.000,H24,0
2026-05-31 22:00:00.000,H24,0
2026-05-31 23:00:00.000,H24,0
2026-06-01 00:00:00.000,H24,0
2026-06-01 01:00:00.000,H24,0
2026-06-01 02:00:00.000,H24,0
2026-06-01 03:00:00.000,H24,0
2026-06-01 04:00:00.000,H24,0
2026-06-01 05:00:00.000,H24,0
2026-06-01 06:00:00.000,H24,0
2026-06-01 07:00:00.000,H24,0
2026-06-01 08:00:00.000,H24,0
2026-06-01 09:00:00.000,H24,0
2026-06-01 10:00:00.000,H24,0
2026-06-01 11:00:00.000,H24,0
2026-06-01 12:00:00.000,H24,0
2026-06-01 13:00:00.000,H24,0
2026-06-01 14:00:00.000,H24,0
2026-06-01 15:00:00.000,H24,0
2026-06-01 16:00:00.000,H24,0
2026-06-01 17:00:00.000,H24,0
2026-06-01 18:00:00.000,H24,0
2026-06-01 19:00:00.000,H24,0
2026-06-01 20:00:00.000,H24,0
2026-06-01 21:00:00.000,H24,0
2026-06-01 22:00:00.000,H24,0
2026-06-01 23:00:00.000,H24,0
2026-06-02 00:00:00.000,H24,0
2026-06-02 01:00:00.000,H24,0
2026-06-02 02:00:00.000,H24,0
2026-06-02 03:00:00.000,H24,0
2026-06-02 04:00:00.000,H24,0
2026-06-02 05:00:00.000,H24,0
2026-06-02 06:00:00.000,H24,0
2026-06-05 16:00:00.000,H24,203
2026-06-05 17:00:00.000,H24,331
2026-06-05 18:00:00.000,H24,210
2026-06-05 19:00:00.000,H24,71
2026-06-05 20:00:00.000,H24,62
2026-06-05 21:00:00.000,H24,47
2026-06-05 22:00:00.000,H24,7
2026-06-05 23:00:00.000,H24,7
2026-06-06 00:00:00.000,H24,7
2026-06-06 01:00:00.000,H24,7
2026-06-06 02:00:00.000,H24,7
2026-06-06 03:00:00.000,H24,7
2026-06-06 04:00:00.000,H24,7
2026-06-06 05:00:00.000,H24,7
2026-06-06 06:00:00.000,H24,7
2026-06-06 07:00:00.000,H24,6
2026-06-06 08:00:00.000,H24,6
2026-06-06 09:00:00.000,H24,0
2026-06-06 10:00:00.000,H24,0
2026-06-06 11:00:00.000,H24,365
2026-06-06 12:00:00.000,H24,457
2026-06-06 13:00:00.000,H24,435
2026-06-06 14:00:00.000,H24,230
2026-06-06 15:00:00.000,H24,552
2026-06-06 16:00:00.000,H24,602
2026-06-06 17:00:00.000,H24,609
2026-06-06 18:00:00.000,H24,538
2026-06-06 19:00:00.000,H24,396
2026-06-06 20:00:00.000,H24,350
2026-06-06 21:00:00.000,H24,263
2026-06-06 22:00:00.000,H24,2
2026-06-06 23:00:00.000,H24,0
2026-06-07 00:00:00.000,H24,0
2026-06-07 01:00:00.000,H24,0
2026-06-07 02:00:00.000,H24,0
2026-06-07 03:00:00.000,H24,0
2026-06-07 04:00:00.000,H24,0
2026-06-07 05:00:00.000,H24,0
2026-06-07 06:00:00.000,H24,0
2026-06-07 07:00:00.000,H24,0
2026-06-07 08:00:00.000,H24,0
2026-06-07 09:00:00.000,H24,0
2026-06-07 10:00:00.000,H24,0
2026-06-07 11:00:00.000,H24,305
2026-06-07 12:00:00.000,H24,406
2026-06-07 13:00:00.000,H24,414
2026-06-07 14:00:00.000,H24,410
2026-06-07 15:00:00.000,H24,442
2026-06-07 16:00:00.000,H24,247
2026-06-07 17:00:00.000,H24,424
2026-06-07 18:00:00.000,H24,269
2026-06-07 19:00:00.000,H24,199
2026-06-07 20:00:00.000,H24,62
2026-06-07 21:00:00.000,H24,24
2026-06-07 22:00:00.000,H24,1
2026-06-07 23:00:00.000,H24,0
2026-06-08 00:00:00.000,H24,0
2026-06-08 01:00:00.000,H24,0
2026-06-08 02:00:00.000,H24,0
2026-06-08 03:00:00.000,H24,0
2026-06-08 04:00:00.000,H24,0
2026-06-08 05:00:00.000,H24,0
2026-06-08 06:00:00.000,H24,0
2026-06-08 07:00:00.000,H24,0
2026-06-08 08:00:00.000,H24,0
2026-06-08 09:00:00.000,H24,0
2026-06-08 10:00:00.000,H24,73
2026-06-08 11:00:00.000,H24,69
2026-06-08 12:00:00.000,H24,158
2026-06-08 13:00:00.000,H24,208
2026-06-08 14:00:00.000,H24,201
2026-06-08 15:00:00.000,H24,147
2026-06-08 16:00:00.000,H24,74
2026-06-08 17:00:00.000,H24,58
2026-06-08 18:00:00.000,H24,48
2026-06-08 19:00:00.000,H24,17
2026-06-08 20:00:00.000,H24,22
2026-06-08 21:00:00.000,H24,26
2026-06-08 22:00:00.000,H24,1
2026-06-08 23:00:00.000,H24,0
2026-06-09 00:00:00.000,H24,0
2026-06-09 01:00:00.000,H24,0
2026-06-09 02:00:00.000,H24,0
2026-06-09 03:00:00.000,H24,0
2026-06-09 04:00:00.000,H24,0
2026-06-09 05:00:00.000,H24,0
2026-06-09 06:00:00.000,H24,0
2026-06-09 07:00:00.000,H24,0
2026-06-09 08:00:00.000,H24,0
2026-06-09 09:00:00.000,H24,0
2026-06-09 10:00:00.000,H24,0
2026-06-09 11:00:00.000,H24,161
2026-06-09 12:00:00.000,H24,280
2026-06-09 13:00:00.000,H24,209
2026-06-09 14:00:00.000,H24,72
2026-06-09 15:00:00.000,H24,379
2026-06-09 16:00:00.000,H24,307
2026-06-09 17:00:00.000,H24,204
2026-06-09 18:00:00.000,H24,111
2026-06-09 19:00:00.000,H24,48
2026-06-09 20:00:00.000,H24,45
2026-06-09 21:00:00.000,H24,34
2026-06-09 22:00:00.000,H24,0
2026-06-09 23:00:00.000,H24,0
2026-06-10 00:00:00.000,H24,0
2026-06-10 01:00:00.000,H24,0
2026-06-10 02:00:00.000,H24,0
2026-06-10 03:00:00.000,H24,0
2026-06-10 04:00:00.000,H24,0
2026-06-10 05:00:00.000,H24,0
2026-06-10 06:00:00.000,H24,0
2026-06-10 07:00:00.000,H24,0
2026-06-10 08:00:00.000,H24,0
2026-06-10 09:00:00.000,H24,0
2026-06-10 10:00:00.000,H24,0
2026-06-10 11:00:00.000,H24,282
2026-06-10 12:00:00.000,H24,279
2026-06-10 13:00:00.000,H24,41
2026-06-10 14:00:00.000,H24,495
2026-06-10 15:00:00.000,H24,35
2026-06-10 16:00:00.000,H24,48
2026-06-10 17:00:00.000,H24,52
2026-06-10 18:00:00.000,H24,35
2026-06-10 19:00:00.000,H24,12
2026-06-10 20:00:00.000,H24,13
2026-06-10 21:00:00.000,H24,13
2026-06-10 22:00:00.000,H24,5
2026-06-10 23:00:00.000,H24,0
2026-06-11 00:00:00.000,H24,0
2026-06-11 01:00:00.000,H24,0
2026-06-11 02:00:00.000,H24,0
2026-06-11 03:00:00.000,H24,0
2026-06-11 04:00:00.000,H24,0
2026-06-11 05:00:00.000,H24,0
2026-06-11 06:00:00.000,H24,0
2026-06-11 07:00:00.000,H24,0
2026-06-11 08:00:00.000,H24,0
2026-06-11 09:00:00.000,H24,0
2026-06-11 10:00:00.000,H24,0
2026-06-11 11:00:00.000,H24,179
2026-06-11 12:00:00.000,H24,227
2026-06-11 13:00:00.000,H24,127
2026-06-11 14:00:00.000,H24,317
2026-06-11 15:00:00.000,H24,259
2026-06-11 16:00:00.000,H24,162
2026-06-11 17:00:00.000,H24,143
2026-06-11 18:00:00.000,H24,96
2026-06-11 19:00:00.000,H24,35
2026-06-11 20:00:00.000,H24,23
2026-06-11 21:00:00.000,H24,23
2026-06-11 22:00:00.000,H24,0
2026-06-11 23:00:00.000,H24,0
2026-06-12 00:00:00.000,H24,0
2026-06-12 01:00:00.000,H24,0
2026-06-12 02:00:00.000,H24,0
2026-06-12 03:00:00.000,H24,0
2026-06-12 04:00:00.000,H24,0
2026-06-12 05:00:00.000,H24,0
2026-06-12 06:00:00.000,H24,0
2026-06-12 07:00:00.000,H24,0
2026-06-12 08:00:00.000,H24,0
2026-06-12 09:00:00.000,H24,0
2026-06-12 10:00:00.000,H24,68
2026-06-12 11:00:00.000,H24,365
2026-06-12 12:00:00.000,H24,259
2026-06-12 13:00:00.000,H24,213
2026-06-12 14:00:00.000,H24,203
2026-06-12 15:00:00.000,H24,276
2026-06-12 16:00:00.000,H24,215
2026-06-12 17:00:00.000,H24,137
2026-06-12 18:00:00.000,H24,56
2026-06-12 19:00:00.000,H24,29
2026-06-12 20:00:00.000,H24,31
2026-06-12 21:00:00.000,H24,9
2026-06-12 22:00:00.000,H24,0
2026-06-12 23:00:00.000,H24,0
2026-06-13 00:00:00.000,H24,0
2026-06-13 01:00:00.000,H24,0
2026-06-13 02:00:00.000,H24,0
2026-06-13 03:00:00.000,H24,0
2026-06-13 04:00:00.000,H24,0
2026-06-13 05:00:00.000,H24,0
2026-06-13 06:00:00.000,H24,0
2026-06-13 07:00:00.000,H24,0
2026-06-13 08:00:00.000,H24,0
2026-06-13 09:00:00.000,H24,6
2026-06-13 10:00:00.000,H24,421
2026-06-13 11:00:00.000,H24,453
2026-06-13 12:00:00.000,H24,394
2026-06-13 13:00:00.000,H24,396
2026-06-13 14:00:00.000,H24,409
2026-06-13 15:00:00.000,H24,436
2026-06-13 16:00:00.000,H24,415
2026-06-13 17:00:00.000,H24,389
2026-06-13 18:00:00.000,H24,383
2026-06-13 19:00:00.000,H24,308
2026-06-13 20:00:00.000,H24,292
2026-06-13 21:00:00.000,H24,275
2026-06-13 22:00:00.000,H24,2
2026-06-13 23:00:00.000,H24,0
2026-06-14 00:00:00.000,H24,0
2026-06-14 01:00:00.000,H24,0
2026-06-14 02:00:00.000,H24,0
2026-06-14 03:00:00.000,H24,0
2026-06-14 04:00:00.000,H24,0
2026-06-14 05:00:00.000,H24,0
2026-06-14 06:00:00.000,H24,0
2026-06-14 07:00:00.000,H24,0
2026-06-14 08:00:00.000,H24,0
2026-06-14 09:00:00.000,H24,0
2026-06-14 10:00:00.000,H24,355
2026-06-14 11:00:00.000,H24,378
2026-06-14 12:00:00.000,H24,285
2026-06-14 13:00:00.000,H24,275
2026-06-14 14:00:00.000,H24,260
2026-06-14 15:00:00.000,H24,286
2026-06-14 16:00:00.000,H24,233
2026-06-14 17:00:00.000,H24,197
2026-06-14 18:00:00.000,H24,103
2026-06-14 19:00:00.000,H24,79
2026-06-14 20:00:00.000,H24,12
2026-06-14 21:00:00.000,H24,19
2026-06-14 22:00:00.000,H24,0
2026-06-14 23:00:00.000,H24,0
2026-06-15 00:00:00.000,H24,0
2026-06-15 01:00:00.000,H24,0
2026-06-15 02:00:00.000,H24,0
2026-06-15 03:00:00.000,H24,0
2026-06-15 04:00:00.000,H24,0
2026-06-15 05:00:00.000,H24,0
2026-06-15 06:00:00.000,H24,0
2026-06-15 07:00:00.000,H24,0
2026-06-15 08:00:00.000,H24,0
2026-06-15 09:00:00.000,H24,0
2026-06-15 10:00:00.000,H24,116
2026-06-15 11:00:00.000,H24,96
2026-06-15 12:00:00.000,H24,96
2026-06-15 13:00:00.000,H24,38
2026-06-15 14:00:00.000,H24,21
2026-06-15 15:00:00.000,H24,78
2026-06-15 16:00:00.000,H24,86
2026-06-15 17:00:00.000,H24,77
2026-06-15 18:00:00.000,H24,72
2026-06-15 19:00:00.000,H24,45
2026-06-15 20:00:00.000,H24,35
2026-06-15 21:00:00.000,H24,17
2026-06-15 22:00:00.000,H24,27
2026-06-15 23:00:00.000,H24,27
2026-06-16 00:00:00.000,H24,27
2026-06-16 01:00:00.000,H24,27
2026-06-16 02:00:00.000,H24,27
2026-06-16 03:00:00.000,H24,27
2026-06-16 04:00:00.000,H24,27
2026-06-16 05:00:00.000,H24,27
2026-06-16 06:00:00.000,H24,27
2026-06-16 07:00:00.000,H24,27
2026-06-16 08:00:00.000,H24,27
2026-06-16 09:00:00.000,H24,27
2026-06-16 10:00:00.000,H24,12
2026-06-16 11:00:00.000,H24,115
2026-06-16 12:00:00.000,H24,131
2026-06-16 13:00:00.000,H24,79
2026-06-16 14:00:00.000,H24,80
2026-06-16 15:00:00.000,H24,151
2026-06-16 16:00:00.000,H24,79
2026-06-16 17:00:00.000,H24,61
2026-06-16 18:00:00.000,H24,49
2026-06-16 19:00:00.000,H24,58
2026-06-16 20:00:00.000,H24,58
2026-06-16 21:00:00.000,H24,62
2026-06-16 22:00:00.000,H24,1
2026-06-16 23:00:00.000,H24,0
2026-06-17 00:00:00.000,H24,0
2026-06-17 01:00:00.000,H24,0
2026-06-17 02:00:00.000,H24,0
2026-06-17 03:00:00.000,H24,0
2026-06-17 04:00:00.000,H24,0
2026-06-17 05:00:00.000,H24,0
2026-06-17 06:00:00.000,H24,0
2026-06-17 07:00:00.000,H24,0
2026-06-17 08:00:00.000,H24,0
2026-06-17 09:00:00.000,H24,0
2026-06-17 10:00:00.000,H24,0
2026-06-17 11:00:00.000,H24,0
2026-06-17 12:00:00.000,H24,8
2026-06-17 13:00:00.000,H24,231
2026-06-17 14:00:00.000,H24,398
2026-06-17 15:00:00.000,H24,383
2026-06-17 16:00:00.000,H24,216
2026-06-17 17:00:00.000,H24,238
2026-06-17 18:00:00.000,H24,148
2026-06-17 19:00:00.000,H24,56
2026-06-17 20:00:00.000,H24,47
2026-06-17 21:00:00.000,H24,39
2026-06-17 22:00:00.000,H24,0
2026-06-17 23:00:00.000,H24,0
2026-06-18 00:00:00.000,H24,0
2026-06-18 01:00:00.000,H24,0
2026-06-18 02:00:00.000,H24,0
2026-06-18 03:00:00.000,H24,0
2026-06-18 04:00:00.000,H24,0
2026-06-18 05:00:00.000,H24,0
2026-06-18 06:00:00.000,H24,0
2026-06-18 07:00:00.000,H24,0
2026-06-18 08:00:00.000,H24,0
2026-06-18 09:00:00.000,H24,0
2026-06-18 10:00:00.000,H24,153
2026-06-18 11:00:00.000,H24,279
2026-06-18 12:00:00.000,H24,182
2026-06-18 13:00:00.000,H24,174
2026-06-18 14:00:00.000,H24,3
2026-06-18 15:00:00.000,H24,14
2026-06-18 16:00:00.000,H24,55
2026-06-18 17:00:00.000,H24,122
2026-06-18 18:00:00.000,H24,48
2026-06-18 19:00:00.000,H24,0
2026-06-18 20:00:00.000,H24,56
2026-06-18 21:00:00.000,H24,46
2026-06-18 22:00:00.000,H24,3
2026-06-18 23:00:00.000,H24,0
2026-06-19 00:00:00.000,H24,0
2026-06-19 01:00:00.000,H24,0
2026-06-19 02:00:00.000,H24,0
2026-06-19 03:00:00.000,H24,0
2026-06-19 04:00:00.000,H24,0
2026-06-19 05:00:00.000,H24,0
2026-06-19 06:00:00.000,H24,0
2026-06-19 07:00:00.000,H24,0
2026-06-19 08:00:00.000,H24,0
2026-06-19 09:00:00.000,H24,0
2026-06-19 10:00:00.000,H24,178
2026-06-19 11:00:00.000,H24,412
2026-06-19 12:00:00.000,H24,386
2026-06-19 13:00:00.000,H24,296
2026-06-19 14:00:00.000,H24,235
2026-06-19 15:00:00.000,H24,329
2026-06-19 16:00:00.000,H24,205
2026-06-19 17:00:00.000,H24,141
2026-06-19 18:00:00.000,H24,89
2026-06-19 19:00:00.000,H24,97
2026-06-19 20:00:00.000,H24,69
2026-06-19 21:00:00.000,H24,69
2026-06-19 22:00:00.000,H24,17
2026-06-19 23:00:00.000,H24,0
2026-06-20 00:00:00.000,H24,0
2026-06-20 01:00:00.000,H24,0
2026-06-20 02:00:00.000,H24,0
2026-06-20 03:00:00.000,H24,0
2026-06-20 04:00:00.000,H24,0
2026-06-20 05:00:00.000,H24,0
2026-06-20 06:00:00.000,H24,0
2026-06-20 07:00:00.000,H24,0
2026-06-20 08:00:00.000,H24,0
2026-06-20 09:00:00.000,H24,0
2026-06-20 10:00:00.000,H24,331
2026-06-20 11:00:00.000,H24,395
2026-06-20 12:00:00.000,H24,318
2026-06-20 13:00:00.000,H24,317
2026-06-20 14:00:00.000,H24,269
2026-06-20 15:00:00.000,H24,0
2026-06-20 16:00:00.000,H24,0
2026-06-20 17:00:00.000,H24,0
2026-06-20 18:00:00.000,H24,0
2026-06-20 19:00:00.000,H24,0
2026-06-20 20:00:00.000,H24,0
2026-06-20 21:00:00.000,H24,0
2026-06-20 22:00:00.000,H24,0
2026-06-20 23:00:00.000,H24,0
2026-06-21 00:00:00.000,H24,0
2026-06-21 01:00:00.000,H24,0
2026-06-21 02:00:00.000,H24,0
2026-06-21 03:00:00.000,H24,0
2026-06-21 04:00:00.000,H24,0
2026-06-21 05:00:00.000,H24,0
2026-06-21 06:00:00.000,H24,0
2026-06-26 07:00:00.000,H24,0
2026-06-26 08:00:00.000,H24,0
2026-06-26 09:00:00.000,H24,0
2026-06-26 10:00:00.000,H24,80
2026-06-26 11:00:00.000,H24,141
2026-06-26 12:00:00.000,H24,80
2026-06-26 13:00:00.000,H24,50
2026-06-26 14:00:00.000,H24,65
2026-06-26 15:00:00.000,H24,36
2026-06-26 16:00:00.000,H24,22
2026-06-26 17:00:00.000,H24,92
2026-06-26 18:00:00.000,H24,89
2026-06-26 19:00:00.000,H24,74
2026-06-26 20:00:00.000,H24,74
2026-06-26 21:00:00.000,H24,74
2026-06-26 22:00:00.000,H24,7
2026-06-26 23:00:00.000,H24,0
2026-06-27 00:00:00.000,H24,0
2026-06-27 01:00:00.000,H24,0
2026-06-27 02:00:00.000,H24,0
2026-06-27 03:00:00.000,H24,0
2026-06-27 04:00:00.000,H24,0
2026-06-27 05:00:00.000,H24,0
2026-06-27 06:00:00.000,H24,0
2026-07-02 07:00:00.000,H24,0
2026-07-02 08:00:00.000,H24,0
2026-07-02 09:00:00.000,H24,0
2026-07-02 10:00:00.000,H24,0
2026-07-02 11:00:00.000,H24,0
2026-07-02 12:00:00.000,H24,0
2026-07-02 13:00:00.000,H24,0
2026-07-02 14:00:00.000,H24,0
