Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-07-15 19:00:00.000,19:00,66.30000000037253
2025-07-15 20:00:00.000,20:00,32.40000000037253
2025-07-15 21:00:00.000,21:00,27.300000000372528
2025-07-15 22:00:00.000,22:00,29.40909090807492
2025-07-15 23:00:00.000,23:00,29.60340909187851
2025-07-16 00:00:00.000,00:00,26.547500000009315
2025-07-16 01:00:00.000,01:00,26.299999998882413
2025-07-16 02:00:00.000,02:00,26.29000000078231
2025-07-16 03:00:00.000,03:00,26.309999999031426
2025-07-16 04:00:00.000,04:00,26.300000000558796
2025-07-16 05:00:00.000,05:00,29.139999999292193
2025-07-16 06:00:00.000,06:00,29.780000000819562
2025-07-16 07:00:00.000,07:00,29.259999999403956
2025-07-16 08:00:00.000,08:00,28.5
2025-07-16 09:00:00.000,09:00,43.919999999925494
2025-07-16 10:00:00.000,10:00,63.8
2025-07-16 11:00:00.000,11:00,67.40000000037253
2025-07-16 12:00:00.000,12:00,66.99000000096858
2025-07-16 13:00:00.000,13:00,68.1899999992922
2025-07-16 14:00:00.000,14:00,68.3100000007078
2025-07-16 15:00:00.000,15:00,68.62999999951572
2025-07-16 16:00:00.000,16:00,68.6699999993667
2025-07-16 17:00:00.000,17:00,68.52999999988825
2025-07-16 18:00:00.000,18:00,68.5
2025-07-16 19:00:00.000,19:00,62.910000000894065
2025-07-16 20:00:00.000,20:00,28.789999999292196
2025-07-16 21:00:00.000,21:00,27.719999999925495
2025-07-16 22:00:00.000,22:00,29.90000000037253
2025-07-16 23:00:00.000,23:00,29.72499999939464
2025-07-17 00:00:00.000,00:00,26.82500000060536
2025-07-17 01:00:00.000,01:00,26.60999999959022
2025-07-17 02:00:00.000,02:00,26.599999999813733
2025-07-17 03:00:00.000,03:00,26.600000001303854
2025-07-17 04:00:00.000,04:00,26.689999999292194
2025-07-17 05:00:00.000,05:00,29.069999999552962
2025-07-17 06:00:00.000,06:00,28.840000000596046
2025-07-17 07:00:00.000,07:00,30.079999999701975
2025-07-17 08:00:00.000,08:00,29.380000000447033
2025-07-17 09:00:00.000,09:00,30.979999998956917
2025-07-17 10:00:00.000,10:00,40.46000000126659
2025-07-17 11:00:00.000,11:00,44.37999999895692
2025-07-17 12:00:00.000,12:00,44.97324200910622
2025-07-17 13:00:00.000,13:00,45.0136986303411
2025-07-17 14:00:00.000,14:00,45.0136986303411
2025-07-17 15:00:00.000,15:00,44.919360731068366
2025-07-17 16:00:00.000,16:00,44.1899999992922
2025-07-17 17:00:00.000,17:00,45.99000000096858
2025-07-17 18:00:00.000,18:00,67.13999999910592
2025-07-17 19:00:00.000,19:00,63.401818182725805
2025-07-17 20:00:00.000,20:00,29.69818181764673
2025-07-17 21:00:00.000,21:00,28.63999999947846
2025-07-17 22:00:00.000,22:00,28.62000000104308
2025-07-17 23:00:00.000,23:00,28.49333333335817
2025-07-18 00:00:00.000,00:00,25.34666666574776
2025-07-18 01:00:00.000,01:00,25.300000000558793
2025-07-18 02:00:00.000,02:00,25.299999999068678
2025-07-18 03:00:00.000,03:00,25.300000000745058
2025-07-18 04:00:00.000,04:00,25.290000000596045
2025-07-18 05:00:00.000,05:00,27.78999999910593
2025-07-18 06:00:00.000,06:00,31.160000000521542
2025-07-18 07:00:00.000,07:00,39.200000000372526
2025-07-18 08:00:00.000,08:00,39.959999999776485
2025-07-18 09:00:00.000,09:00,50.74000000022352
2025-07-18 10:00:00.000,10:00,63.079999999329445
2025-07-18 11:00:00.000,11:00,66.12222222271893
2025-07-18 12:00:00.000,12:00,65.91777777675954
2025-07-18 13:00:00.000,13:00,66.73000000100583
2025-07-18 14:00:00.000,14:00,66.8699999999255
2025-07-18 15:00:00.000,15:00,66.75999999959022
2025-07-18 16:00:00.000,16:00,66.56999999973922
2025-07-18 17:00:00.000,17:00,66.65999999996275
2025-07-18 18:00:00.000,18:00,66.71000000052155
2025-07-18 19:00:00.000,19:00,64.21999999955297
2025-07-18 20:00:00.000,20:00,28.1800000006333
2025-07-18 21:00:00.000,21:00,26.049999999813735
2025-07-18 22:00:00.000,22:00,28.270000000298023
2025-07-18 23:00:00.000,23:00,28.17749999957159
2025-07-19 00:00:00.000,00:00,25.43250000020489
2025-07-19 01:00:00.000,01:00,25.309999999031426
2025-07-19 02:00:00.000,02:00,25.300000000745058
2025-07-19 03:00:00.000,03:00,25.300000000558793
2025-07-19 04:00:00.000,04:00,24.709999999403955
2025-07-19 05:00:00.000,05:00,27.29000000040978
2025-07-19 06:00:00.000,06:00,29.359999999031427
2025-07-19 07:00:00.000,07:00,27.600000001117586
2025-07-19 08:00:00.000,08:00,28.519999999925496
2025-07-19 09:00:00.000,09:00,38.31999999880791
2025-07-19 10:00:00.000,10:00,63.440000001341105
2025-07-19 11:00:00.000,11:00,65.79818181730806
2025-07-19 12:00:00.000,12:00,65.48181818127632
2025-07-19 13:00:00.000,13:00,66
2025-07-19 14:00:00.000,14:00,65.40000000037253
2025-07-19 15:00:00.000,15:00,66.02999999988823
2025-07-19 16:00:00.000,16:00,66.50999999996274
2025-07-19 17:00:00.000,17:00,66.76000000089408
2025-07-19 18:00:00.000,18:00,67.13999999947845
2025-07-19 19:00:00.000,19:00,65.760000000149
2025-07-19 20:00:00.000,20:00,29.740000000223517
2025-07-19 21:00:00.000,21:00,26.35
2025-07-19 22:00:00.000,22:00,28.569999999739228
2025-07-19 23:00:00.000,23:00,28.48999999971129
2025-07-20 00:00:00.000,00:00,25.43000000040047
2025-07-20 01:00:00.000,01:00,25.400000000186264
2025-07-20 02:00:00.000,02:00,25.299999999068678
2025-07-20 03:00:00.000,03:00,25.58000000137836
2025-07-20 04:00:00.000,04:00,25.2199999993667
2025-07-20 05:00:00.000,05:00,28.059999999776483
2025-07-20 06:00:00.000,06:00,28.260000000894067
2025-07-20 07:00:00.000,07:00,28.15999999940395
2025-07-20 08:00:00.000,08:00,28.380000000074507
2025-07-20 09:00:00.000,09:00,55.019999999925496
2025-07-20 10:00:00.000,10:00,62.400000000000006
2025-07-20 11:00:00.000,11:00,64.86999999973922
2025-07-20 12:00:00.000,12:00,66.35
2025-07-20 13:00:00.000,13:00,66.62000000011176
2025-07-20 14:00:00.000,14:00,66.40000000037253
2025-07-20 15:00:00.000,15:00,66.23999999910592
2025-07-20 16:00:00.000,16:00,66.40000000037253
2025-07-20 17:00:00.000,17:00,66.32000000067055
2025-07-20 18:00:00.000,18:00,65.97999999951571
2025-07-20 19:00:00.000,19:00,62.830000000074506
2025-07-20 20:00:00.000,20:00,29.020000000298023
2025-07-20 21:00:00.000,21:00,26.97000000011176
2025-07-20 22:00:00.000,22:00,28.52999999988824
2025-07-20 23:00:00.000,23:00,28.460000000149012
2025-07-21 00:00:00.000,00:00,25.429999998770654
2025-07-21 01:00:00.000,01:00,24.910000000335277
2025-07-21 02:00:00.000,02:00,24.89000000040978
2025-07-21 03:00:00.000,03:00,24.70999999921769
2025-07-21 04:00:00.000,04:00,24.700000001117587
2025-07-21 05:00:00.000,05:00,27.37000000011176
2025-07-21 06:00:00.000,06:00,28.379999999329446
2025-07-21 07:00:00.000,07:00,28.360000000149014
2025-07-21 08:00:00.000,08:00,27.939999999850986
2025-07-21 09:00:00.000,09:00,31.640000000223516
2025-07-21 10:00:00.000,10:00,40.59999999925494
2025-07-21 11:00:00.000,11:00,43.86000000052154
2025-07-21 12:00:00.000,12:00,43.47000000067055
2025-07-21 13:00:00.000,13:00,43.69999999925494
2025-07-21 14:00:00.000,14:00,44.06000000033528
2025-07-21 15:00:00.000,15:00,49.68000000026077
2025-07-21 16:00:00.000,16:00,56.52999999988824
2025-07-21 17:00:00.000,17:00,55.93000000026077
2025-07-21 18:00:00.000,18:00,55.739999999105926
2025-07-21 19:00:00.000,19:00,51.070000000856815
2025-07-21 20:00:00.000,20:00,18.42999999951571
2025-07-21 21:00:00.000,21:00,15.78000000026077
2025-07-21 22:00:00.000,22:00,17.769999998994173
2025-07-21 23:00:00.000,23:00,17.62500000009313
2025-07-22 00:00:00.000,00:00,14.535000000055879
2025-07-22 01:00:00.000,01:00,14.400000000186264
2025-07-22 02:00:00.000,02:00,14.300000000745058
2025-07-22 03:00:00.000,03:00,14.299999999068676
2025-07-22 04:00:00.000,04:00,14.400000000186264
2025-07-22 05:00:00.000,05:00,17.440000000782312
2025-07-22 06:00:00.000,06:00,17.899999998882414
2025-07-22 07:00:00.000,07:00,17.840000000596046
2025-07-22 08:00:00.000,08:00,17.180000000819565
2025-07-22 09:00:00.000,09:00,29.619999999180436
2025-07-22 10:00:00.000,10:00,51.059999999403956
2025-07-22 11:00:00.000,11:00,55.08000000119209
2025-07-22 12:00:00.000,12:00,55.06999999992549
2025-07-22 13:00:00.000,13:00,55.85999999921769
2025-07-22 14:00:00.000,14:00,56.47000000011176
2025-07-22 15:00:00.000,15:00,55.260000000335275
2025-07-22 16:00:00.000,16:00,55.87000000048429
2025-07-22 17:00:00.000,17:00,56.069999999739224
2025-07-22 18:00:00.000,18:00,55.90000000037253
2025-07-22 19:00:00.000,19:00,52.74999999906868
2025-07-22 20:00:00.000,20:00,18.149999999813737
2025-07-22 21:00:00.000,21:00,15.919999999739229
2025-07-22 22:00:00.000,22:00,17.700000001117587
2025-07-22 23:00:00.000,23:00,17.52500000023283
2025-07-23 00:00:00.000,00:00,14.434999998798594
2025-07-23 01:00:00.000,01:00,14.31000000052154
2025-07-23 02:00:00.000,02:00,14.390000000409781
2025-07-23 03:00:00.000,03:00,14.400000000372529
2025-07-23 04:00:00.000,04:00,14.021818180974911
2025-07-23 05:00:00.000,05:00,17.618181819062343
2025-07-23 06:00:00.000,06:00,18.159999999403954
2025-07-23 07:00:00.000,07:00,18
2025-07-23 08:00:00.000,08:00,16.759999999403956
2025-07-23 09:00:00.000,09:00,25.720000000298022
2025-07-23 10:00:00.000,10:00,51.200000000372526
2025-07-23 11:00:00.000,11:00,55.54000000022352
2025-07-23 12:00:00.000,12:00,55.15999999977648
2025-07-23 13:00:00.000,13:00,55.69999999925494
2025-07-23 14:00:00.000,14:00,55.5
2025-07-23 15:00:00.000,15:00,55.600000000931324
2025-07-23 16:00:00.000,16:00,56
2025-07-23 17:00:00.000,17:00,55.429999998956916
2025-07-23 18:00:00.000,18:00,55.640000000782315
2025-07-23 19:00:00.000,19:00,54.09000000059604
2025-07-23 20:00:00.000,20:00,16.649999998882414
2025-07-23 21:00:00.000,21:00,16.1800000006333
2025-07-23 22:00:00.000,22:00,17.87000000048429
2025-07-23 23:00:00.000,23:00,17.44999999888241
2025-07-24 00:00:00.000,00:00,14.710000001080335
2025-07-24 01:00:00.000,01:00,14.399999998696147
2025-07-24 02:00:00.000,02:00,14.400000000186264
2025-07-24 03:00:00.000,03:00,14.300000000745058
2025-07-24 04:00:00.000,04:00,14.400000000372529
2025-07-24 05:00:00.000,05:00,17.439999998919664
2025-07-24 06:00:00.000,06:00,18.220000001043083
2025-07-24 07:00:00.000,07:00,18.37999999858439
2025-07-24 08:00:00.000,08:00,17.320000000670554
2025-07-24 09:00:00.000,09:00,26.49999999962747
2025-07-24 10:00:00.000,10:00,50.920000000298025
2025-07-24 11:00:00.000,11:00,53.979999999701974
2025-07-24 12:00:00.000,12:00,53.90000000037253
2025-07-24 13:00:00.000,13:00,54.89000000022352
2025-07-24 14:00:00.000,14:00,55.639999999478455
2025-07-24 15:00:00.000,15:00,55.860000000521545
2025-07-24 16:00:00.000,16:00,55.769999999552965
2025-07-24 17:00:00.000,17:00,55.630000000819564
2025-07-24 18:00:00.000,18:00,55.669999999366695
2025-07-24 19:00:00.000,19:00,49.75000000074506
2025-07-24 20:00:00.000,20:00,15.21999999973923
2025-07-24 21:00:00.000,21:00,16.25000000037253
2025-07-24 22:00:00.000,22:00,17.799999998882413
2025-07-24 23:00:00.000,23:00,17.812500001024453
2025-07-25 00:00:00.000,00:00,14.447499998752027
2025-07-25 01:00:00.000,01:00,14.5
2025-07-25 02:00:00.000,02:00,14.400000000186264
2025-07-25 03:00:00.000,03:00,14.300000000745058
2025-07-25 04:00:00.000,04:00,14.400000000372529
2025-07-25 05:00:00.000,05:00,17.539999998547138
2025-07-25 06:00:00.000,06:00,18.960000000149012
2025-07-25 07:00:00.000,07:00,17.6600000012666
2025-07-25 08:00:00.000,08:00,17.779999998956917
2025-07-25 09:00:00.000,09:00,26.320000000298023
2025-07-25 10:00:00.000,10:00,51.579999999329445
2025-07-25 11:00:00.000,11:00,54.10909090946343
2025-07-25 12:00:00.000,12:00,57.29090909202668
2025-07-25 13:00:00.000,13:00,59.3199999993667
2025-07-25 14:00:00.000,14:00,59.32000000011176
2025-07-25 15:00:00.000,15:00,58.8199999993667
2025-07-25 16:00:00.000,16:00,58.77000000029802
2025-07-25 17:00:00.000,17:00,58.460000000149016
2025-07-25 18:00:00.000,18:00,58.569999999739224
2025-07-25 19:00:00.000,19:00,52.68000000044704
2025-07-25 20:00:00.000,20:00,19.160000000521542
2025-07-25 21:00:00.000,21:00,20.089999999105927
2025-07-25 22:00:00.000,22:00,21.430000000260772
2025-07-25 23:00:00.000,23:00,21.442499999236315
2025-07-26 00:00:00.000,00:00,17.937500000279396
2025-07-26 01:00:00.000,01:00,18
2025-07-26 02:00:00.000,02:00,18
2025-07-26 03:00:00.000,03:00,18
2025-07-26 04:00:00.000,04:00,17.910000000335277
2025-07-26 05:00:00.000,05:00,20.970000000484287
2025-07-26 06:00:00.000,06:00,23.659999999403954
2025-07-26 07:00:00.000,07:00,19.259999999403952
2025-07-26 08:00:00.000,08:00,18.480000000074504
2025-07-26 09:00:00.000,09:00,32.540000000968575
2025-07-26 10:00:00.000,10:00,54.860000000149014
2025-07-26 11:00:00.000,11:00,59.34000000022352
2025-07-26 12:00:00.000,12:00,58.40999999903142
2025-07-26 13:00:00.000,13:00,59.130000000819564
2025-07-26 14:00:00.000,14:00,59.06999999973923
2025-07-26 15:00:00.000,15:00,58.75999999959022
2025-07-26 16:00:00.000,16:00,59.14000000078231
2025-07-26 17:00:00.000,17:00,58.97000000011176
2025-07-26 18:00:00.000,18:00,58.869999998621644
2025-07-26 19:00:00.000,19:00,43.750000000745054
2025-07-26 20:00:00.000,20:00,21.65
2025-07-26 21:00:00.000,21:00,20.85
2025-07-26 22:00:00.000,22:00,21.300000000186262
2025-07-26 23:00:00.000,23:00,21.54249999942258
2025-07-27 00:00:00.000,00:00,18.137499999534338
2025-07-27 01:00:00.000,01:00,17.990000000037256
2025-07-27 02:00:00.000,02:00,17.910000000335277
2025-07-27 03:00:00.000,03:00,18
2025-07-27 04:00:00.000,04:00,17.910000000335277
2025-07-27 05:00:00.000,05:00,20.89000000078231
2025-07-27 06:00:00.000,06:00,23.3399999987334
2025-07-27 07:00:00.000,07:00,20.260000001266597
2025-07-27 08:00:00.000,08:00,19.87999999970198
2025-07-27 09:00:00.000,09:00,36.5
2025-07-27 10:00:00.000,10:00,56.019999999552965
2025-07-27 11:00:00.000,11:00,57.79000000040978
2025-07-27 12:00:00.000,12:00,58.64999999944121
2025-07-27 13:00:00.000,13:00,58.9800000006333
2025-07-27 14:00:00.000,14:00,58.6699999993667
2025-07-27 15:00:00.000,15:00,58.800000000186266
2025-07-27 16:00:00.000,16:00,58.539999999850984
2025-07-27 17:00:00.000,17:00,58.8300000006333
2025-07-27 18:00:00.000,18:00,58.839999998733404
2025-07-27 19:00:00.000,19:00,44.87000000104308
2025-07-27 20:00:00.000,20:00,22.780000000074505
2025-07-27 21:00:00.000,21:00,22.85
2025-07-27 22:00:00.000,22:00,24.09999999962747
2025-07-27 23:00:00.000,23:00,21.86250000009313
2025-07-28 00:00:00.000,00:00,18.037499999906867
2025-07-28 01:00:00.000,01:00,18.009999999962748
2025-07-28 02:00:00.000,02:00,18
2025-07-28 03:00:00.000,03:00,18.089999999664723
2025-07-28 04:00:00.000,04:00,18
2025-07-28 05:00:00.000,05:00,21.080000000074506
2025-07-28 06:00:00.000,06:00,23
2025-07-28 07:00:00.000,07:00,19.219999999552964
2025-07-28 08:00:00.000,08:00,18.560000001266598
2025-07-28 09:00:00.000,09:00,30.03999999947846
2025-07-28 10:00:00.000,10:00,56.3800000000745
2025-07-28 11:00:00.000,11:00,59.50888888806932
2025-07-28 12:00:00.000,12:00,59.18111111215419
2025-07-28 13:00:00.000,13:00,59.59000000022352
2025-07-28 14:00:00.000,14:00,59.26999999899417
2025-07-28 15:00:00.000,15:00,59.290000000782314
2025-07-28 16:00:00.000,16:00,58.77999999895692
2025-07-28 17:00:00.000,17:00,58.99000000059605
2025-07-28 18:00:00.000,18:00,59.039999999850984
2025-07-28 19:00:00.000,19:00,55.55999999977649
2025-07-28 20:00:00.000,20:00,21.359999999776484
2025-07-28 21:00:00.000,21:00,22.58000000100583
2025-07-28 22:00:00.000,22:00,23.47000000011176
2025-07-28 23:00:00.000,23:00,23.812500000046565
2025-07-29 00:00:00.000,00:00,20.44750000028871
2025-07-29 01:00:00.000,01:00,20.09999999962747
2025-07-29 02:00:00.000,02:00,20
2025-07-29 03:00:00.000,03:00,20
2025-07-29 04:00:00.000,04:00,19.910000000335277
2025-07-29 05:00:00.000,05:00,22.94999999888241
2025-07-29 06:00:00.000,06:00,23.84000000059605
2025-07-29 07:00:00.000,07:00,20.759999999403952
2025-07-29 08:00:00.000,08:00,20.580000001192094
2025-07-29 09:00:00.000,09:00,34.019999999552965
2025-07-29 10:00:00.000,10:00,56.87999999970198
2025-07-29 11:00:00.000,11:00,58.73999999947846
2025-07-29 12:00:00.000,12:00,58.290000000409776
2025-07-29 13:00:00.000,13:00,59.5
2025-07-29 14:00:00.000,14:00,59.77000000085682
2025-07-29 15:00:00.000,15:00,59.65999999940395
2025-07-29 16:00:00.000,16:00,58.90000000037253
2025-07-29 17:00:00.000,17:00,58.85999999921769
2025-07-29 18:00:00.000,18:00,58.700000000558795
2025-07-29 19:00:00.000,19:00,55.179999999329446
2025-07-29 20:00:00.000,20:00,20.580000000074506
2025-07-29 21:00:00.000,21:00,22.85
2025-07-29 22:00:00.000,22:00,24.14000000078231
2025-07-29 23:00:00.000,23:00,23.75500000026077
2025-07-30 00:00:00.000,00:00,20.534999999962746
2025-07-30 01:00:00.000,01:00,20.490000000037256
2025-07-30 02:00:00.000,02:00,20.409999998658897
2025-07-30 03:00:00.000,03:00,20.400000000186264
2025-07-30 04:00:00.000,04:00,20.40000000037253
2025-07-30 05:00:00.000,05:00,23.34000000078231
2025-07-30 06:00:00.000,06:00,24.459999998658894
2025-07-30 07:00:00.000,07:00,21.06000000014901
2025-07-30 08:00:00.000,08:00,20.700000000745057
2025-07-30 09:00:00.000,09:00,42.22000000029802
2025-07-30 10:00:00.000,10:00,58.059999999403956
2025-07-30 11:00:00.000,11:00,59.06000000014901
2025-07-30 12:00:00.000,12:00,58.27000000048428
2025-07-30 13:00:00.000,13:00,59.19999999925494
2025-07-30 14:00:00.000,14:00,59.13000000007451
2025-07-30 15:00:00.000,15:00,58.96999999955296
2025-07-30 16:00:00.000,16:00,59.94000000022352
2025-07-30 17:00:00.000,17:00,59.18999999985099
2025-07-30 18:00:00.000,18:00,58.77000000029802
2025-07-30 19:00:00.000,19:00,55.44000000022352
2025-07-30 20:00:00.000,20:00,21.509999999776483
2025-07-30 21:00:00.000,21:00,22.41999999973923
2025-07-30 22:00:00.000,22:00,21.71999999973923
2025-07-30 23:00:00.000,23:00,21.155000000307336
2025-07-31 00:00:00.000,00:00,18.024999999953433
2025-07-31 01:00:00.000,01:00,17.90000000037253
2025-07-31 02:00:00.000,02:00,17.90000000037253
2025-07-31 03:00:00.000,03:00,17.90000000037253
2025-07-31 04:00:00.000,04:00,17.899999998509884
2025-07-31 05:00:00.000,05:00,20.90000000074506
2025-07-31 06:00:00.000,06:00,23.380000000447033
2025-07-31 07:00:00.000,07:00,20.73999999910593
2025-07-31 08:00:00.000,08:00,20.780000000819566
2025-07-31 09:00:00.000,09:00,41.4
2025-07-31 10:00:00.000,10:00,56.73999999985099
2025-07-31 11:00:00.000,11:00,58.980000000447035
2025-07-31 12:00:00.000,12:00,58.209999999217686
2025-07-31 13:00:00.000,13:00,59.40000000037253
2025-07-31 14:00:00.000,14:00,59.1699999993667
2025-07-31 15:00:00.000,15:00,58.820000000670554
2025-07-31 16:00:00.000,16:00,59.009999999962744
2025-07-31 17:00:00.000,17:00,58.82999999932945
2025-07-31 18:00:00.000,18:00,59.14000000078231
2025-07-31 19:00:00.000,19:00,54.43999999947846
2025-07-31 20:00:00.000,20:00,22.140000000037254
2025-07-31 21:00:00.000,21:00,23.120000000856816
2025-07-31 22:00:00.000,22:00,22.24999999962747
2025-07-31 23:00:00.000,23:00,21.212499999860302
2025-08-01 00:00:00.000,00:00,18.13749999976717
2025-08-01 01:00:00.000,01:00,17.990000000037256
2025-08-01 02:00:00.000,02:00,17.910000000335277
2025-08-01 03:00:00.000,03:00,18
2025-08-01 04:00:00.000,04:00,17.910000000335277
2025-08-01 05:00:00.000,05:00,20.989999998547137
2025-08-01 06:00:00.000,06:00,22.360000000521538
2025-08-01 07:00:00.000,07:00,21.260000000894067
2025-08-01 08:00:00.000,08:00,20.899999998882414
2025-08-01 09:00:00.000,09:00,31.500000001117588
2025-08-01 10:00:00.000,10:00,57.059999999031426
2025-08-01 11:00:00.000,11:00,59.44000000022352
2025-08-01 12:00:00.000,12:00,58.53999999985099
2025-08-01 13:00:00.000,13:00,59.669999999925494
2025-08-01 14:00:00.000,14:00,58.730000000447035
2025-08-01 15:00:00.000,15:00,58.90000000037253
2025-08-01 16:00:00.000,16:00,59
2025-08-01 17:00:00.000,17:00,59.79999999944121
2025-08-01 18:00:00.000,18:00,59.14000000078231
2025-08-01 19:00:00.000,19:00,53.93999999947846
2025-08-01 20:00:00.000,20:00,21.809999999403953
2025-08-01 21:00:00.000,21:00,22.919999999739233
2025-08-01 22:00:00.000,22:00,24.430000000260772
2025-08-01 23:00:00.000,23:00,21.86250000009313
2025-08-02 00:00:00.000,00:00,18.237500001024454
2025-08-02 01:00:00.000,01:00,18.199999999254942
2025-08-02 02:00:00.000,02:00,18.199999999254942
2025-08-02 03:00:00.000,03:00,18.300000000745058
2025-08-02 04:00:00.000,04:00,18.199999999254942
2025-08-02 05:00:00.000,05:00,21.280000001192093
2025-08-02 06:00:00.000,06:00,23.959999999776482
2025-08-02 07:00:00.000,07:00,20.859999999031427
2025-08-02 08:00:00.000,08:00,21.280000000819562
2025-08-02 09:00:00.000,09:00,29.019999999552965
2025-08-02 10:00:00.000,10:00,56.36000000014901
2025-08-02 11:00:00.000,11:00,58.28000000044704
2025-08-02 12:00:00.000,12:00,58.52999999988824
