Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2024-03-20 13:00:00.000,13:00,148.58363636324012
2024-03-20 14:00:00.000,14:00,149.79736363653262
2024-03-20 15:00:00.000,15:00,129.6340000002645
2024-03-20 16:00:00.000,16:00,144.32400000002235
2024-03-20 17:00:00.000,17:00,104.26899999957531
2024-03-20 18:00:00.000,18:00,93.80800000047311
2024-03-20 19:00:00.000,19:00,61.76299999943003
2024-03-20 20:00:00.000,20:00,43.519000000227244
2024-03-20 21:00:00.000,21:00,43.23800000026822
2024-03-20 22:00:00.000,22:00,43.96200000001117
2024-03-20 23:00:00.000,23:00,51.32200000006706
2024-03-21 00:00:00.000,00:00,58.66899999976158
2024-03-21 01:00:00.000,01:00,59.23600000012666
2024-03-21 02:00:00.000,02:00,41.65100000025705
2024-03-21 03:00:00.000,03:00,38.497999999392775
2024-03-21 04:00:00.000,04:00,38.52900000018999
2024-03-21 05:00:00.000,05:00,40.04600000008941
2024-03-21 06:00:00.000,06:00,64.84600000027567
2024-03-21 07:00:00.000,07:00,69.28099999995902
2024-03-21 08:00:00.000,08:00,43.96599999945611
2024-03-21 09:00:00.000,09:00,76.70600000042468
2024-03-21 10:00:00.000,10:00,145.13600000012664
2024-03-21 11:00:00.000,11:00,167.0159999994561
2024-03-21 12:00:00.000,12:00,151.58400000054388
2024-03-21 13:00:00.000,13:00,146.77799999956042
2024-03-21 14:00:00.000,14:00,134.60000000009313
2024-03-21 15:00:00.000,15:00,128.36709090937774
2024-03-21 16:00:00.000,16:00,130.0549090906893
2024-03-21 17:00:00.000,17:00,120.95600000014528
2024-03-21 18:00:00.000,18:00,91.22800000021235
2024-03-21 19:00:00.000,19:00,53.43199999947101
2024-03-21 20:00:00.000,20:00,44.08600000031292
2024-03-21 21:00:00.000,21:00,43.856000000052155
2024-03-21 22:00:00.000,22:00,43.303999999631195
2024-03-21 23:00:00.000,23:00,66.94150000023656
2024-03-22 00:00:00.000,00:00,63.5945000001695
2024-03-22 01:00:00.000,01:00,38.30699999956414
2024-03-22 02:00:00.000,02:00,37.967999999970196
2024-03-22 03:00:00.000,03:00,38.49200000027194
2024-03-22 04:00:00.000,04:00,38.22299999976531
2024-03-22 05:00:00.000,05:00,57.596000000555065
2024-03-22 06:00:00.000,06:00,59.565999999828634
2024-03-22 07:00:00.000,07:00,49.803999999631195
2024-03-22 08:00:00.000,08:00,44.02600000053644
2024-03-22 09:00:00.000,09:00,77.83399999942631
2024-03-22 10:00:00.000,10:00,144.78400000035762
2024-03-22 11:00:00.000,11:00,187.4039999997243
2024-03-22 12:00:00.000,12:00,171.56000000033526
2024-03-22 13:00:00.000,13:00,143.19199999980628
2024-03-22 14:00:00.000,14:00,134.8040000002831
2024-03-22 15:00:00.000,15:00,134.97599999969825
2024-03-22 16:00:00.000,16:00,147.73199999993668
2024-03-22 17:00:00.000,17:00,125.38600000040606
2024-03-22 18:00:00.000,18:00,84.27499999981373
2024-03-22 19:00:00.000,19:00,45.21199999982491
2024-03-22 20:00:00.000,20:00,46.23500000005588
2024-03-22 21:00:00.000,21:00,46.88400000017136
2024-03-22 22:00:00.000,22:00,59.6039999996312
2024-03-22 23:00:00.000,23:00,74.40400000028312
2024-03-23 00:00:00.000,00:00,49.61500000022352
2024-03-23 01:00:00.000,01:00,42.05199999986216
2024-03-23 02:00:00.000,02:00,42.45200000014156
2024-03-23 03:00:00.000,03:00,42.04100000010803
2024-03-23 04:00:00.000,04:00,52.6359999993816
2024-03-23 05:00:00.000,05:00,69.73800000064075
2024-03-23 06:00:00.000,06:00,57.79399999976158
2024-03-23 07:00:00.000,07:00,46.48800000008196
2024-03-23 08:00:00.000,08:00,47.49199999980628
2024-03-23 09:00:00.000,09:00,125.14599999971688
2024-03-23 10:00:00.000,10:00,197.31400000024587
2024-03-23 11:00:00.000,11:00,210.0140000000596
2024-03-23 12:00:00.000,12:00,209.8660000000149
2024-03-23 13:00:00.000,13:00,192.20300000002607
2024-03-23 14:00:00.000,14:00,186.35399999953808
2024-03-23 15:00:00.000,15:00,189.57900000037625
2024-03-23 16:00:00.000,16:00,193.8349999998696
2024-03-23 17:00:00.000,17:00,216.2510000001639
2024-03-23 18:00:00.000,18:00,229.04000000031667
2024-03-23 19:00:00.000,19:00,213.9119999998249
2024-03-23 20:00:00.000,20:00,98.24899999964983
2024-03-23 21:00:00.000,21:00,49.77200000016018
2024-03-23 22:00:00.000,22:00,68.32799999993294
2024-03-23 23:00:00.000,23:00,76.7890000000596
2024-03-24 00:00:00.000,00:00,44.50999999959022
2024-03-24 01:00:00.000,01:00,45.100000000745055
2024-03-24 02:00:00.000,02:00,44.989999999292195
2024-03-24 03:00:00.000,03:00,45.20099999997765
2024-03-24 04:00:00.000,04:00,61.85000000018627
2024-03-24 05:00:00.000,05:00,70.30899999989197
2024-03-24 06:00:00.000,06:00,61.26222222284932
2024-03-24 07:00:00.000,07:00,48.273777777184215
2024-03-24 08:00:00.000,08:00,47.52599999997765
2024-03-24 09:00:00.000,09:00,121.17200000025332
2024-03-24 10:00:00.000,10:00,205.72800000049176
2024-03-24 11:00:00.000,11:00,222.11399999931453
2024-03-24 12:00:00.000,12:00,231.38800000008195
2024-03-24 13:00:00.000,13:00,215.25999999996273
2024-03-24 14:00:00.000,14:00,197.5710000002757
2024-03-24 15:00:00.000,15:00,201.8590000002645
2024-03-24 16:00:00.000,16:00,230.7869999994524
2024-03-24 17:00:00.000,17:00,215.15900000026448
2024-03-24 18:00:00.000,18:00,109.96199999991805
2024-03-24 19:00:00.000,19:00,43.81100000003353
2024-03-24 20:00:00.000,20:00,47.264000000245865
2024-03-24 21:00:00.000,21:00,47.43000000007451
2024-03-24 22:00:00.000,22:00,49.3879999996163
2024-03-24 23:00:00.000,23:00,76.12500000009314
2024-03-25 00:00:00.000,00:00,65.64500000039115
2024-03-25 01:00:00.000,01:00,45.07299999957905
2024-03-25 02:00:00.000,02:00,46.47900000018999
2024-03-25 03:00:00.000,03:00,46.91499999966472
2024-03-25 04:00:00.000,04:00,45.463000000361355
2024-03-25 05:00:00.000,05:00,53.87099999962375
2024-03-25 06:00:00.000,06:00,68.0080000001006
2024-03-25 07:00:00.000,07:00,73.24200000036508
2024-03-25 08:00:00.000,08:00,57.191999999433754
2024-03-25 09:00:00.000,09:00,88.81000000052154
2024-03-25 10:00:00.000,10:00,151.97599999941886
2024-03-25 11:00:00.000,11:00,171.1380000004545
2024-03-25 12:00:00.000,12:00,181.5400000002235
2024-03-25 13:00:00.000,13:00,189.2739999992773
2024-03-25 14:00:00.000,14:00,176.96800000062214
2024-03-25 15:00:00.000,15:00,150.47399999955667
2024-03-25 16:00:00.000,16:00,149.63200000040234
2024-03-25 17:00:00.000,17:00,109.92099999953061
2024-03-25 18:00:00.000,18:00,92.14300000006332
2024-03-25 19:00:00.000,19:00,65.42299999995157
2024-03-25 20:00:00.000,20:00,53.68399999989197
2024-03-25 21:00:00.000,21:00,47.17200000025332
2024-03-25 22:00:00.000,22:00,46.75
2024-03-25 23:00:00.000,23:00,48.44700000034645
2024-03-26 00:00:00.000,00:00,51.93099999958649
2024-03-26 01:00:00.000,01:00,68.98500000005589
2024-03-26 02:00:00.000,02:00,49.75500000044703
2024-03-26 03:00:00.000,03:00,41.77299999957904
2024-03-26 04:00:00.000,04:00,41.847000000346455
2024-03-26 05:00:00.000,05:00,42.53499999996274
2024-03-26 06:00:00.000,06:00,49.67672727226534
2024-03-26 07:00:00.000,07:00,90.80727272771975
2024-03-26 08:00:00.000,08:00,65.29800000004471
2024-03-26 09:00:00.000,09:00,93.73799999952317
2024-03-26 10:00:00.000,10:00,155.13000000044704
2024-03-26 11:00:00.000,11:00,198.48000000007448
2024-03-26 12:00:00.000,12:00,210.0839999999851
2024-03-26 13:00:00.000,13:00,200.69199999999256
2024-03-26 14:00:00.000,14:00,185.08099999967962
2024-03-26 15:00:00.000,15:00,169.3440000001341
2024-03-26 16:00:00.000,16:00,175.47099999999628
2024-03-26 17:00:00.000,17:00,128.9890000000596
2024-03-26 18:00:00.000,18:00,85.9890000000596
2024-03-26 19:00:00.000,19:00,75.04900000011548
2024-03-26 20:00:00.000,20:00,59.91399999996647
2024-03-26 21:00:00.000,21:00,50.846999999694525
2024-03-26 22:00:00.000,22:00,50.53500000042841
2024-03-26 23:00:00.000,23:00,51.29149999953806
2024-03-27 00:00:00.000,00:00,45.28149999966845
2024-03-27 01:00:00.000,01:00,64.40499999998137
2024-03-27 02:00:00.000,02:00,66.4400000002235
2024-03-27 03:00:00.000,03:00,49.74900000048802
2024-03-27 04:00:00.000,04:00,46.230999999586494
2024-03-27 05:00:00.000,05:00,46.85399999991059
2024-03-27 06:00:00.000,06:00,58.251545454815705
2024-03-27 07:00:00.000,07:00,65.26945454545996
2024-03-27 08:00:00.000,08:00,82.88800000008196
2024-03-27 09:00:00.000,09:00,115.90399999953806
2024-03-27 10:00:00.000,10:00,150.89599999990315
2024-03-27 11:00:00.000,11:00,208.96000000014902
2024-03-27 12:00:00.000,12:00,199.40000000018625
2024-03-27 13:00:00.000,13:00,192.50000000018628
2024-03-27 14:00:00.000,14:00,174.32999999979512
2024-03-27 15:00:00.000,15:00,170.05199999976904
2024-03-27 16:00:00.000,16:00,171.75500000054018
2024-03-27 17:00:00.000,17:00,142.3899999999441
2024-03-27 18:00:00.000,18:00,92.585999999661
2024-03-27 19:00:00.000,19:00,63.28000000054016
2024-03-27 20:00:00.000,20:00,47.7339999997057
2024-03-27 21:00:00.000,21:00,43.6589999999851
2024-03-27 22:00:00.000,22:00,44.2089999999851
2024-03-27 23:00:00.000,23:00,44.519250000314784
2024-03-28 00:00:00.000,00:00,45.04674999988638
2024-03-28 01:00:00.000,01:00,48.75300000002608
2024-03-28 02:00:00.000,02:00,59.381999999471006
2024-03-28 03:00:00.000,03:00,56.619000000506645
2024-03-28 04:00:00.000,04:00,46.1129999993369
2024-03-28 05:00:00.000,05:00,58.7030000003986
2024-03-28 06:00:00.000,06:00,71.09099999964238
2024-03-28 07:00:00.000,07:00,70.01199999991805
2024-03-28 08:00:00.000,08:00,66.02200000006707
2024-03-28 09:00:00.000,09:00,134.5560000004247
2024-03-28 10:00:00.000,10:00,184.92799999993295
2024-03-28 11:00:00.000,11:00,221.14600000027565
2024-03-28 12:00:00.000,12:00,230.9199999999255
2024-03-28 13:00:00.000,13:00,211.70400000009684
2024-03-28 14:00:00.000,14:00,186.7309999995865
2024-03-28 15:00:00.000,15:00,181.42199999978766
2024-03-28 16:00:00.000,16:00,227.04200000017883
2024-03-28 17:00:00.000,17:00,179.6210000003688
2024-03-28 18:00:00.000,18:00,120.78499999986961
2024-03-28 19:00:00.000,19:00,64.81699999989942
2024-03-28 20:00:00.000,20:00,55.72399999992922
2024-03-28 21:00:00.000,21:00,56.3050000003539
2024-03-28 22:00:00.000,22:00,56.498999999929225
2024-03-28 23:00:00.000,23:00,55.03136170196565
2024-03-29 00:00:00.000,00:00,52.80063829769163
2024-03-29 01:00:00.000,01:00,68.36699999999254
2024-03-29 02:00:00.000,02:00,70.66799999978394
2024-03-29 03:00:00.000,03:00,61.13400000063703
2024-03-29 04:00:00.000,04:00,50.623999999463564
2024-03-29 05:00:00.000,05:00,51.881000000610946
2024-03-29 06:00:00.000,06:00,56.44499999992549
2024-03-29 07:00:00.000,07:00,65.87281818141822
2024-03-29 08:00:00.000,08:00,115.47818181809376
2024-03-29 09:00:00.000,09:00,137.92400000039487
2024-03-29 10:00:00.000,10:00,177.45399999972432
2024-03-29 11:00:00.000,11:00,200.0599999997765
2024-03-29 12:00:00.000,12:00,230.83200000021606
2024-03-29 13:00:00.000,13:00,208.53199999984355
2024-03-29 14:00:00.000,14:00,180.5640000006184
2024-03-29 15:00:00.000,15:00,186.26199999991806
2024-03-29 16:00:00.000,16:00,180.1149999999441
2024-03-29 17:00:00.000,17:00,170.19299999987706
2024-03-29 18:00:00.000,18:00,101.28400000017136
2024-03-29 19:00:00.000,19:00,55.31699999999255
2024-03-29 20:00:00.000,20:00,43.36299999980256
2024-03-29 21:00:00.000,21:00,47.23799999998883
2024-03-29 22:00:00.000,22:00,68.70600000005216
2024-03-29 23:00:00.000,23:00,69.06475000025239
2024-03-30 00:00:00.000,00:00,59.14924999962095
2024-03-30 01:00:00.000,01:00,37.844000000134116
2024-03-30 02:00:00.000,02:00,37.645000000298026
2024-03-30 03:00:00.000,03:00,38.713999999780214
2024-03-30 04:00:00.000,04:00,38.028000000212344
2024-03-30 05:00:00.000,05:00,47.09099999982864
2024-03-30 06:00:00.000,06:00,56.02090909062801
2024-03-30 07:00:00.000,07:00,75.99309090887282
2024-03-30 08:00:00.000,08:00,96.59000000040979
2024-03-30 09:00:00.000,09:00,204.55800000019372
2024-03-30 10:00:00.000,10:00,226.1259999997914
2024-03-30 11:00:00.000,11:00,225.81799999959767
2024-03-30 12:00:00.000,12:00,220.51200000019745
2024-03-30 13:00:00.000,13:00,201.19099999982862
2024-03-30 14:00:00.000,14:00,200.30700000021608
2024-03-30 15:00:00.000,15:00,189.26500000031663
2024-03-30 16:00:00.000,16:00,209.03600000012665
2024-03-30 17:00:00.000,17:00,206.806999999471
2024-03-30 18:00:00.000,18:00,173.71800000015645
2024-03-30 19:00:00.000,19:00,161.93599999984727
2024-03-30 20:00:00.000,20:00,130.9020000002347
2024-03-30 21:00:00.000,21:00,93.85199999958277
2024-03-30 22:00:00.000,22:00,48.459000000078234
2024-03-30 23:00:00.000,23:00,46.730250000674275
2024-03-31 00:00:00.000,00:00,63.979749999847265
2024-03-31 00:00:00.000,00:00,55.23600000003353
2024-03-31 03:00:00.000,03:00,37.82900000000373
2024-03-31 04:00:00.000,04:00,39.523999999649824
2024-03-31 05:00:00.000,05:00,41.029000000283126
2024-03-31 06:00:00.000,06:00,46.25499999970198
2024-03-31 07:00:00.000,07:00,55.591999999899414
2024-03-31 08:00:00.000,08:00,101.8679999999702
2024-03-31 09:00:00.000,09:00,185.0880000002682
2024-03-31 10:00:00.000,10:00,249.27399999964982
2024-03-31 11:00:00.000,11:00,240.22199999988078
2024-03-31 12:00:00.000,12:00,239.77400000002237
2024-03-31 13:00:00.000,13:00,208.9140000006184
2024-03-31 14:00:00.000,14:00,200.57199999969453
2024-03-31 15:00:00.000,15:00,199.08799999980258
2024-03-31 16:00:00.000,16:00,210.48200000002979
2024-03-31 17:00:00.000,17:00,214.89199999999255
2024-03-31 18:00:00.000,18:00,226.74000000022352
2024-03-31 19:00:00.000,19:00,168.4470000001602
2024-03-31 20:00:00.000,20:00,148.62499999962748
2024-03-31 21:00:00.000,21:00,96.95700000040233
2024-03-31 22:00:00.000,22:00,51.08199999993667
2024-03-31 23:00:00.000,23:00,61.73149999952875
2024-04-01 00:00:00.000,00:00,60.60450000022538
2024-04-01 01:00:00.000,01:00,56.596999999973924
2024-04-01 02:00:00.000,02:00,40.32200000025332
2024-04-01 03:00:00.000,03:00,40.96599999954924
2024-04-01 04:00:00.000,04:00,41.6500000005588
2024-04-01 05:00:00.000,05:00,44.03499999968336
2024-04-01 06:00:00.000,06:00,58.44900000002235
2024-04-01 07:00:00.000,07:00,79.38600000012666
2024-04-01 08:00:00.000,08:00,103.44400000013411
2024-04-01 09:00:00.000,09:00,202.92200000006704
2024-04-01 10:00:00.000,10:00,252.47799999993296
2024-04-01 11:00:00.000,11:00,236.43400000017135
2024-04-01 12:00:00.000,12:00,204.2854545448822
2024-04-01 13:00:00.000,13:00,179.3745454549874
2024-04-01 14:00:00.000,14:00,175.27599999969826
2024-04-01 15:00:00.000,15:00,186.4700000002049
2024-04-01 16:00:00.000,16:00,181.45
2024-04-01 17:00:00.000,17:00,133.71999999973923
2024-04-01 18:00:00.000,18:00,96.44300000006334
2024-04-01 19:00:00.000,19:00,44.95299999974668
2024-04-01 20:00:00.000,20:00,43.17700000032783
2024-04-01 21:00:00.000,21:00,62.660999999940394
2024-04-01 22:00:00.000,22:00,63.79699999988079
2024-04-01 23:00:00.000,23:00,51.63300000037998
2024-04-02 00:00:00.000,00:00,40.829000000003724
2024-04-02 01:00:00.000,01:00,43.62999999970198
2024-04-02 02:00:00.000,02:00,43.66399999978021
2024-04-02 03:00:00.000,03:00,45.703000000119204
2024-04-02 04:00:00.000,04:00,62.438999999873346
2024-04-02 05:00:00.000,05:00,66.49600000055507
2024-04-02 06:00:00.000,06:00,68.89399999948219
2024-04-02 07:00:00.000,07:00,57.27100000008941
2024-04-02 08:00:00.000,08:00,55.317999999783936
2024-04-02 09:00:00.000,09:00,100.49600000027567
2024-04-02 10:00:00.000,10:00,180.89800000023098
2024-04-02 11:00:00.000,11:00,222.0899999996647
2024-04-02 12:00:00.000,12:00,227.70600000005214
2024-04-02 13:00:00.000,13:00,207.85100000025705
2024-04-02 14:00:00.000,14:00,159.55899999979883
2024-04-02 15:00:00.000,15:00,162.21200000047682
2024-04-02 16:00:00.000,16:00,179.33399999989197
2024-04-02 17:00:00.000,17:00,183.06699999989942
2024-04-02 18:00:00.000,18:00,137.68700000019743
2024-04-02 19:00:00.000,19:00,60.79299999959767
2024-04-02 20:00:00.000,20:00,63.575000000279395
2024-04-02 21:00:00.000,21:00,62.52099999971688
2024-04-02 22:00:00.000,22:00,61.72399999964982
2024-04-02 23:00:00.000,23:00,68.47300000013783
2024-04-03 00:00:00.000,00:00,56.71000000042841
2024-04-03 01:00:00.000,01:00,57.35200000004843
2024-04-03 02:00:00.000,02:00,54.37599999960512
2024-04-03 03:00:00.000,03:00,37.65900000035763
2024-04-03 04:00:00.000,04:00,38.045999999623746
2024-04-03 05:00:00.000,05:00,38.722000000160186
2024-04-03 06:00:00.000,06:00,41.7050000003285
2024-04-03 07:00:00.000,07:00,82.07600000009617
2024-04-03 08:00:00.000,08:00,96.17999999988824
2024-04-03 09:00:00.000,09:00,116.75999999977648
2024-04-03 10:00:00.000,10:00,170.42599999960512
2024-04-03 11:00:00.000,11:00,191.45999999996275
2024-04-03 12:00:00.000,12:00,216.00600000023843
2024-04-03 13:00:00.000,13:00,172.55500000016764
2024-04-03 14:00:00.000,14:00,144.51100000012667
2024-04-03 15:00:00.000,15:00,132.89199999962003
2024-04-03 16:00:00.000,16:00,164.9570000003092
2024-04-03 17:00:00.000,17:00,168.89900000020862
2024-04-03 18:00:00.000,18:00,126.63199999984354
2024-04-03 19:00:00.000,19:00,45.221000000089404
2024-04-03 20:00:00.000,20:00,46.17700000004843
2024-04-03 21:00:00.000,21:00,53.992999999970195
2024-04-03 22:00:00.000,22:00,67.614999999851
2024-04-03 23:00:00.000,23:00,70.05999999986962
2024-04-04 00:00:00.000,00:00,62.09300000034273
2024-04-04 01:00:00.000,01:00,57.29699999950826
2024-04-04 02:00:00.000,02:00,41.860000000335276
2024-04-04 03:00:00.000,03:00,42.06199999963865
2024-04-04 04:00:00.000,04:00,43.0820000003092
2024-04-04 05:00:00.000,05:00,43.64000000031665
2024-04-04 06:00:00.000,06:00,45.196999999973926
2024-04-04 07:00:00.000,07:00,48.17699999958276
2024-04-04 08:00:00.000,08:00,89.3679999999702
2024-04-04 09:00:00.000,09:00,146.05800000038
2024-04-04 10:00:00.000,10:00,194.29799999967216
2024-04-04 11:00:00.000,11:00,211.76000000014903
2024-04-04 12:00:00.000,12:00,210.86600000001488
2024-04-04 13:00:00.000,13:00,184.134727272222
2024-04-04 14:00:00.000,14:00,188.74727272724903
2024-04-04 15:00:00.000,15:00,175.67800000030547
2024-04-04 16:00:00.000,16:00,170.64800000023098
2024-04-04 17:00:00.000,17:00,192.27800000002605
2024-04-04 18:00:00.000,18:00,136.9259999998845
2024-04-04 19:00:00.000,19:00,59.19999999981374
2024-04-04 20:00:00.000,20:00,43.53099999995902
2024-04-04 21:00:00.000,21:00,47.42500000018626
2024-04-04 22:00:00.000,22:00,47.45700000002981
2024-04-04 23:00:00.000,23:00,53.38699999982491
2024-04-05 00:00:00.000,00:00,62.27000000048429
2024-04-05 01:00:00.000,01:00,62.31999999945983
2024-04-05 02:00:00.000,02:00,45.684000000450766
2024-04-05 03:00:00.000,03:00,42.589000000059606
2024-04-05 04:00:00.000,04:00,41.82899999925867
2024-04-05 05:00:00.000,05:00,43.934000000171366
2024-04-05 06:00:00.000,06:00,68.67399999992922
2024-04-05 07:00:00.000,07:00,65.03800000045449
2024-04-05 08:00:00.000,08:00,46.58999999985099
2024-04-05 09:00:00.000,09:00,87.14999999981373
2024-04-05 10:00:00.000,10:00,174.97000000011175
2024-04-05 11:00:00.000,11:00,192.1460000000894
2024-04-05 12:00:00.000,12:00,178.95000000018626
2024-04-05 13:00:00.000,13:00,162.10199999958277
2024-04-05 14:00:00.000,14:00,164.74700000006706
2024-04-05 15:00:00.000,15:00,157.24800000013784
2024-04-05 16:00:00.000,16:00,146.37699999986216
2024-04-05 17:00:00.000,17:00,127.01300000008196
2024-04-05 18:00:00.000,18:00,106.61500000003726
2024-04-05 19:00:00.000,19:00,70.39499999992549
2024-04-05 20:00:00.000,20:00,57.64600000008941
2024-04-05 21:00:00.000,21:00,46.618999999947846
2024-04-05 22:00:00.000,22:00,45.55799999991432
2024-04-05 23:00:00.000,23:00,48.38600000059232
2024-04-06 00:00:00.000,00:00,54.53999999985099
2024-04-06 01:00:00.000,01:00,61.73899999978021
2024-04-06 02:00:00.000,02:00,57.31199999954551
2024-04-06 03:00:00.000,03:00,41.3270000002347
2024-04-06 04:00:00.000,04:00,41.8059999998659
2024-04-06 05:00:00.000,05:00,43.114000000432135
2024-04-06 06:00:00.000,06:00,52.21599999945611
2024-04-06 07:00:00.000,07:00,61.502000000141564
2024-04-06 08:00:00.000,08:00,92.36600000038743
2024-04-06 09:00:00.000,09:00,158.45799999963492
2024-04-06 10:00:00.000,10:00,184.31200000010432
2024-04-06 11:00:00.000,11:00,189.79999999999998
2024-04-06 12:00:00.000,12:00,190.0220000004396
2024-04-06 13:00:00.000,13:00,189.67799999974667
2024-04-06 14:00:00.000,14:00,171.65599999986588
2024-04-06 15:00:00.000,15:00,159.70300000021234
2024-04-06 16:00:00.000,16:00,185.97200000006706
2024-04-06 17:00:00.000,17:00,180.33499999977647
2024-04-06 18:00:00.000,18:00,177.97600000007077
2024-04-06 19:00:00.000,19:00,150.46299999970944
