Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-07-19 18:00:00.000,18:00,174.75900000017137
2025-07-19 19:00:00.000,19:00,148.3319999989122
2025-07-19 20:00:00.000,20:00,110.13900000005961
2025-07-19 21:00:00.000,21:00,61.91400000024587
2025-07-19 22:00:00.000,22:00,53.37400000095367
2025-07-19 23:00:00.000,23:00,54.40949999894947
2025-07-20 00:00:00.000,00:00,49.90950000025332
2025-07-20 01:00:00.000,01:00,53.067000000551346
2025-07-20 02:00:00.000,02:00,48.66499999985099
2025-07-20 03:00:00.000,03:00,48.13600000031293
2025-07-20 04:00:00.000,04:00,48.7379999993369
2025-07-20 05:00:00.000,05:00,52.139999999850986
2025-07-20 06:00:00.000,06:00,52.290000000223515
2025-07-20 07:00:00.000,07:00,51.97199999950826
2025-07-20 08:00:00.000,08:00,55.60999999977648
2025-07-20 09:00:00.000,09:00,132.00400000028313
2025-07-20 10:00:00.000,10:00,181.04800000078976
2025-07-20 11:00:00.000,11:00,195.7919999998063
2025-07-20 12:00:00.000,12:00,195.1578181818466
2025-07-20 13:00:00.000,13:00,186.31818181850355
2025-07-20 14:00:00.000,14:00,173.74499999973924
2025-07-20 15:00:00.000,15:00,157.77399999909105
2025-07-20 16:00:00.000,16:00,157.13300000112503
2025-07-20 17:00:00.000,17:00,151.4299999995157
2025-07-20 18:00:00.000,18:00,137.72800000086426
2025-07-20 19:00:00.000,19:00,133.91999999862162
2025-07-20 20:00:00.000,20:00,89.2059999998659
2025-07-20 21:00:00.000,21:00,62.12400000039488
2025-07-20 22:00:00.000,22:00,53.01999999973923
2025-07-20 23:00:00.000,23:00,53.06374999987893
2025-07-21 00:00:00.000,00:00,49.96625000094063
2025-07-21 01:00:00.000,01:00,50.88399999961257
2025-07-21 02:00:00.000,02:00,46.76899999976158
2025-07-21 03:00:00.000,03:00,47.94700000099838
2025-07-21 04:00:00.000,04:00,46.96799999885261
2025-07-21 05:00:00.000,05:00,51.25290909092873
2025-07-21 06:00:00.000,06:00,53.75909090936184
2025-07-21 07:00:00.000,07:00,52.60800000019371
2025-07-21 08:00:00.000,08:00,53.402000000327824
2025-07-21 09:00:00.000,09:00,109.3019999999553
2025-07-21 10:00:00.000,10:00,172.17399999946355
2025-07-21 11:00:00.000,11:00,180.3760000001639
2025-07-21 12:00:00.000,12:00,178.59099999964238
2025-07-21 13:00:00.000,13:00,175.33800000045449
2025-07-21 14:00:00.000,14:00,176.85800000000745
2025-07-21 15:00:00.000,15:00,188.69699999950825
2025-07-21 16:00:00.000,16:00,182.44400000087919
2025-07-21 17:00:00.000,17:00,171.65699999984352
2025-07-21 18:00:00.000,18:00,132.98699999935926
2025-07-21 19:00:00.000,19:00,122.80400000121445
2025-07-21 20:00:00.000,20:00,85.41299999896437
2025-07-21 21:00:00.000,21:00,48.65900000073016
2025-07-21 22:00:00.000,22:00,42.86599999982863
2025-07-21 23:00:00.000,23:00,44.0789999994915
2025-07-22 00:00:00.000,00:00,39.73500000094064
2025-07-22 01:00:00.000,01:00,38.188999999873346
2025-07-22 02:00:00.000,02:00,43.4969999987632
2025-07-22 03:00:00.000,03:00,39.43300000149757
2025-07-22 04:00:00.000,04:00,39.20199999846518
2025-07-22 05:00:00.000,05:00,42.928090910478076
2025-07-22 06:00:00.000,06:00,43.17890908992426
2025-07-22 07:00:00.000,07:00,46.467999999597666
2025-07-22 08:00:00.000,08:00,44.73600000105799
2025-07-22 09:00:00.000,09:00,109.48199999965726
2025-07-22 10:00:00.000,10:00,177.7920000001788
2025-07-22 11:00:00.000,11:00,183.75999999940396
2025-07-22 12:00:00.000,12:00,188.6990000007674
2025-07-22 13:00:00.000,13:00,174.13099999967963
2025-07-22 14:00:00.000,14:00,171.31799999959767
2025-07-22 15:00:00.000,15:00,176.76600000057368
2025-07-22 16:00:00.000,16:00,190.73300000000745
2025-07-22 17:00:00.000,17:00,185.90799999963494
2025-07-22 18:00:00.000,18:00,167.4649999996647
2025-07-22 19:00:00.000,19:00,154.56400000080467
2025-07-22 20:00:00.000,20:00,118.2629999998957
2025-07-22 21:00:00.000,21:00,79.74899999927729
2025-07-22 22:00:00.000,22:00,55.19000000022352
2025-07-22 23:00:00.000,23:00,44.2655000003986
2025-07-23 00:00:00.000,00:00,39.53950000042096
2025-07-23 01:00:00.000,01:00,43.330999998934566
2025-07-23 02:00:00.000,02:00,39.60600000079721
2025-07-23 03:00:00.000,03:00,38.97099999934434
2025-07-23 04:00:00.000,04:00,38.657999999634924
2025-07-23 05:00:00.000,05:00,44.36300000064075
2025-07-23 06:00:00.000,06:00,44.359999999776484
2025-07-23 07:00:00.000,07:00,45.304000000283125
2025-07-23 08:00:00.000,08:00,45.40999999977648
2025-07-23 09:00:00.000,09:00,105.92399999983608
2025-07-23 10:00:00.000,10:00,176.88000000044704
2025-07-23 11:00:00.000,11:00,184.3640000000596
2025-07-23 12:00:00.000,12:00,178.80799999963492
2025-07-23 13:00:00.000,13:00,182.07499999981374
2025-07-23 14:00:00.000,14:00,159.10899999998512
2025-07-23 15:00:00.000,15:00,145.1339999999851
2025-07-23 16:00:00.000,16:00,156.4640000000596
2025-07-23 17:00:00.000,17:00,154.528000000678
2025-07-23 18:00:00.000,18:00,138.63999999947845
2025-07-23 19:00:00.000,19:00,126.67900000009685
2025-07-23 20:00:00.000,20:00,79.83499999977649
2025-07-23 21:00:00.000,21:00,49.71399999987334
2025-07-23 22:00:00.000,22:00,42.15500000007451
2025-07-23 23:00:00.000,23:00,40.82058333384339
2025-07-24 00:00:00.000,00:00,38.12641666640993
2025-07-24 01:00:00.000,01:00,36.06000000014902
2025-07-24 02:00:00.000,02:00,36.635999999567865
2025-07-24 03:00:00.000,03:00,40.39299999978393
2025-07-24 04:00:00.000,04:00,36.97100000008941
2025-07-24 05:00:00.000,05:00,41.549000001139945
2025-07-24 06:00:00.000,06:00,42.071000000275674
2025-07-24 07:00:00.000,07:00,41.929999999329446
2025-07-24 08:00:00.000,08:00,45.11200000047684
2025-07-24 09:00:00.000,09:00,103.37799999900163
2025-07-24 10:00:00.000,10:00,151.40400000028313
2025-07-24 11:00:00.000,11:00,106.20800000093877
2025-07-24 12:00:00.000,12:00,120.26999999955297
2025-07-24 13:00:00.000,13:00,170.12199999969454
2025-07-24 14:00:00.000,14:00,192.9209999995306
2025-07-24 15:00:00.000,15:00,194.07500000037254
2025-07-24 16:00:00.000,16:00,196.2230000000447
2025-07-24 17:00:00.000,17:00,189.37800000049174
2025-07-24 18:00:00.000,18:00,184.661999999173
2025-07-24 19:00:00.000,19:00,164.19900000095367
2025-07-24 20:00:00.000,20:00,114.15799999870359
2025-07-24 21:00:00.000,21:00,48.68400000110268
2025-07-24 22:00:00.000,22:00,41.27699999939651
2025-07-24 23:00:00.000,23:00,41.71925000073388
2025-07-25 00:00:00.000,00:00,38.73774999855086
2025-07-25 01:00:00.000,01:00,52.22600000035018
2025-07-25 02:00:00.000,02:00,56.18100000079721
2025-07-25 03:00:00.000,03:00,36.149000000208616
2025-07-25 04:00:00.000,04:00,35.84599999859929
2025-07-25 05:00:00.000,05:00,40.72800000030547
2025-07-25 06:00:00.000,06:00,41.484000000916424
2025-07-25 07:00:00.000,07:00,43.7820000000298
2025-07-25 08:00:00.000,08:00,42.97599999941886
2025-07-25 09:00:00.000,09:00,90.99200000017882
2025-07-25 10:00:00.000,10:00,179.78400000035762
2025-07-25 11:00:00.000,11:00,163.80527272678233
2025-07-25 12:00:00.000,12:00,167.1909090908752
2025-07-25 13:00:00.000,13:00,185.12681818164208
2025-07-25 14:00:00.000,14:00,186.92600000035017
2025-07-25 15:00:00.000,15:00,192.4540000004694
2025-07-25 16:00:00.000,16:00,176.2309999993071
2025-07-25 17:00:00.000,17:00,172.8830000001937
2025-07-25 18:00:00.000,18:00,176.72199999950828
2025-07-25 19:00:00.000,19:00,154.2550000000745
2025-07-25 20:00:00.000,20:00,100.20000000018626
2025-07-25 21:00:00.000,21:00,56.949000000581144
2025-07-25 22:00:00.000,22:00,46.63200000021607
2025-07-25 23:00:00.000,23:00,47.88424999988638
2025-07-26 00:00:00.000,00:00,50.32174999942072
2025-07-26 01:00:00.000,01:00,54.04099999964237
2025-07-26 02:00:00.000,02:00,40.14500000067056
2025-07-26 03:00:00.000,03:00,41.39299999903888
2025-07-26 04:00:00.000,04:00,39.71500000078231
2025-07-26 05:00:00.000,05:00,44.36390909091993
2025-07-26 06:00:00.000,06:00,47.43509090854363
2025-07-26 07:00:00.000,07:00,44.33600000068546
2025-07-26 08:00:00.000,08:00,44.614000000059605
2025-07-26 09:00:00.000,09:00,122.97399999983608
2025-07-26 10:00:00.000,10:00,179.47600000053643
2025-07-26 11:00:00.000,11:00,190.6160000000149
2025-07-26 12:00:00.000,12:00,190.65199999976903
2025-07-26 13:00:00.000,13:00,190.17899999953806
2025-07-26 14:00:00.000,14:00,190.04000000059605
2025-07-26 15:00:00.000,15:00,189.3529999995604
2025-07-26 16:00:00.000,16:00,188.62800000049174
2025-07-26 17:00:00.000,17:00,191.08699999898673
2025-07-26 18:00:00.000,18:00,192.98900000080465
2025-07-26 19:00:00.000,19:00,162.72000000029803
2025-07-26 20:00:00.000,20:00,113.11599999945611
2025-07-26 21:00:00.000,21:00,63.873000000789766
2025-07-26 22:00:00.000,22:00,48.77799999881535
2025-07-26 23:00:00.000,23:00,48.03800000008196
2025-07-27 00:00:00.000,00:00,41.953000000678
2025-07-27 01:00:00.000,01:00,39.44999999925494
2025-07-27 02:00:00.000,02:00,39.90600000042468
2025-07-27 03:00:00.000,03:00,40.580000000074506
2025-07-27 04:00:00.000,04:00,40.37199999894947
2025-07-27 05:00:00.000,05:00,45.43100000154227
2025-07-27 06:00:00.000,06:00,46.52499999906868
2025-07-27 07:00:00.000,07:00,44.42999999970198
2025-07-27 08:00:00.000,08:00,45.52800000086427
2025-07-27 09:00:00.000,09:00,116.89999999962747
2025-07-27 10:00:00.000,10:00,180.22199999950826
2025-07-27 11:00:00.000,11:00,188.74345454570246
2025-07-27 12:00:00.000,12:00,193.63954545449127
2025-07-27 13:00:00.000,13:00,187.97300000023097
2025-07-27 14:00:00.000,14:00,190.62400000002233
2025-07-27 15:00:00.000,15:00,186.19800000023096
2025-07-27 16:00:00.000,16:00,189.53300000037999
2025-07-27 17:00:00.000,17:00,177.63399999886752
2025-07-27 18:00:00.000,18:00,167.42800000105052
2025-07-27 19:00:00.000,19:00,146.01999999973924
2025-07-27 20:00:00.000,20:00,92.1679999994114
2025-07-27 21:00:00.000,21:00,64.19400000050663
2025-07-27 22:00:00.000,22:00,50.462999999895686
2025-07-27 23:00:00.000,23:00,48.28624999993481
2025-07-28 00:00:00.000,00:00,42.55075000035576
2025-07-28 01:00:00.000,01:00,41.56699999924749
2025-07-28 02:00:00.000,02:00,40.53400000128895
2025-07-28 03:00:00.000,03:00,41.49899999983609
2025-07-28 04:00:00.000,04:00,40.080999998748304
2025-07-28 05:00:00.000,05:00,45.22800000030548
2025-07-28 06:00:00.000,06:00,46.13600000012666
2025-07-28 07:00:00.000,07:00,45.924000000208615
2025-07-28 08:00:00.000,08:00,43.34999999962747
2025-07-28 09:00:00.000,09:00,121.40199999958277
2025-07-28 10:00:00.000,10:00,184.87000000067053
2025-07-28 11:00:00.000,11:00,186.8453333326926
2025-07-28 12:00:00.000,12:00,185.4496666677917
2025-07-28 13:00:00.000,13:00,190.88399999924005
2025-07-28 14:00:00.000,14:00,180.05200000107288
2025-07-28 15:00:00.000,15:00,184.30099999960512
2025-07-28 16:00:00.000,16:00,170.83399999979883
2025-07-28 17:00:00.000,17:00,165.1599999997765
2025-07-28 18:00:00.000,18:00,167.55799999963492
2025-07-28 19:00:00.000,19:00,155.96999999992548
2025-07-28 20:00:00.000,20:00,118.7390000000596
2025-07-28 21:00:00.000,21:00,61.1800000000745
2025-07-28 22:00:00.000,22:00,53.3390000011772
2025-07-28 23:00:00.000,23:00,49.487499998835844
2025-07-29 00:00:00.000,00:00,45.098500000918285
2025-07-29 01:00:00.000,01:00,43.38399999924004
2025-07-29 02:00:00.000,02:00,44.092999999783935
2025-07-29 03:00:00.000,03:00,41.87800000067801
2025-07-29 04:00:00.000,04:00,42.01399999987334
2025-07-29 05:00:00.000,05:00,45.48699999935925
2025-07-29 06:00:00.000,06:00,46.830000000074506
2025-07-29 07:00:00.000,07:00,45.358000001311304
2025-07-29 08:00:00.000,08:00,45.77799999974668
2025-07-29 09:00:00.000,09:00,115.45599999912082
2025-07-29 10:00:00.000,10:00,183.54600000046193
2025-07-29 11:00:00.000,11:00,188.66200000047684
2025-07-29 12:00:00.000,12:00,182.5159999994561
2025-07-29 13:00:00.000,13:00,196.00099999941887
2025-07-29 14:00:00.000,14:00,190.52900000065566
2025-07-29 15:00:00.000,15:00,192.65399999972433
2025-07-29 16:00:00.000,16:00,188.80299999993295
2025-07-29 17:00:00.000,17:00,185.80400000065563
2025-07-29 18:00:00.000,18:00,182.74700000006706
2025-07-29 19:00:00.000,19:00,159.9659999994561
2025-07-29 20:00:00.000,20:00,116.85499999970197
2025-07-29 21:00:00.000,21:00,64.97299999967217
2025-07-29 22:00:00.000,22:00,53.23300000019371
2025-07-29 23:00:00.000,23:00,48.562000000989066
2025-07-30 00:00:00.000,00:00,54.546000000135976
2025-07-30 01:00:00.000,01:00,52.17599999979138
2025-07-30 02:00:00.000,02:00,41.436999999918044
2025-07-30 03:00:00.000,03:00,42.38799999915064
2025-07-30 04:00:00.000,04:00,41.44700000062585
2025-07-30 05:00:00.000,05:00,45.08100000042468
2025-07-30 06:00:00.000,06:00,47.62399999983609
2025-07-30 07:00:00.000,07:00,45.830000000074506
2025-07-30 08:00:00.000,08:00,48.28599999956786
2025-07-30 09:00:00.000,09:00,111.73799999952317
2025-07-30 10:00:00.000,10:00,181.96599999964238
2025-07-30 11:00:00.000,11:00,186.10200000144542
2025-07-30 12:00:00.000,12:00,190.1479999989271
2025-07-30 13:00:00.000,13:00,196.6510000012815
2025-07-30 14:00:00.000,14:00,199.79999999944118
2025-07-30 15:00:00.000,15:00,196.78499999940396
2025-07-30 16:00:00.000,16:00,189.64600000027568
2025-07-30 17:00:00.000,17:00,189.77299999967215
2025-07-30 18:00:00.000,18:00,187.99999999962745
2025-07-30 19:00:00.000,19:00,173.168000000529
2025-07-30 20:00:00.000,20:00,120.0980000000447
2025-07-30 21:00:00.000,21:00,69.52799999974668
2025-07-30 22:00:00.000,22:00,50.5940000006929
2025-07-30 23:00:00.000,23:00,47.38549999999814
2025-07-31 00:00:00.000,00:00,41.1265000004787
2025-07-31 01:00:00.000,01:00,39.27100000008941
2025-07-31 02:00:00.000,02:00,40.92499999850989
2025-07-31 03:00:00.000,03:00,41.19400000050664
2025-07-31 04:00:00.000,04:00,38.53200000077486
2025-07-31 05:00:00.000,05:00,43.41677777651284
2025-07-31 06:00:00.000,06:00,45.486222222116254
2025-07-31 07:00:00.000,07:00,44.48200000151992
2025-07-31 08:00:00.000,08:00,47.57799999937415
2025-07-31 09:00:00.000,09:00,113.55599999912083
2025-07-31 10:00:00.000,10:00,184.7740000013262
2025-07-31 11:00:00.000,11:00,186.05399999879302
2025-07-31 12:00:00.000,12:00,185.21200000029057
2025-07-31 13:00:00.000,13:00,196.08400000017136
2025-07-31 14:00:00.000,14:00,194.98299999963493
2025-07-31 15:00:00.000,15:00,193.99800000078974
2025-07-31 16:00:00.000,16:00,200.8829999992624
2025-07-31 17:00:00.000,17:00,174.96600000075995
2025-07-31 18:00:00.000,18:00,169.32399999909103
2025-07-31 19:00:00.000,19:00,155.09400000069292
2025-07-31 20:00:00.000,20:00,121.56300000026822
2025-07-31 21:00:00.000,21:00,63.16399999987334
2025-07-31 22:00:00.000,22:00,50.023000000417234
2025-07-31 23:00:00.000,23:00,44.65424999869428
2025-08-01 00:00:00.000,00:00,39.30775000103749
2025-08-01 01:00:00.000,01:00,38.171000000275676
2025-08-01 02:00:00.000,02:00,38.55299999881536
2025-08-01 03:00:00.000,03:00,39.59900000095367
2025-08-01 04:00:00.000,04:00,38.40599999912083
2025-08-01 05:00:00.000,05:00,42.80100000053644
2025-08-01 06:00:00.000,06:00,44.717999999970196
2025-08-01 07:00:00.000,07:00,44.231999999284746
2025-08-01 08:00:00.000,08:00,45.872000000998376
2025-08-01 09:00:00.000,09:00,99.29999999962747
2025-08-01 10:00:00.000,10:00,175.37999999932944
2025-08-01 11:00:00.000,11:00,203.7280000001192
2025-08-01 12:00:00.000,12:00,200.5240000003949
2025-08-01 13:00:00.000,13:00,196.84500000048428
2025-08-01 14:00:00.000,14:00,197.95599999949337
2025-08-01 15:00:00.000,15:00,196.29299999978394
2025-08-01 16:00:00.000,16:00,195.42900000009686
2025-08-01 17:00:00.000,17:00,168.9060000007972
2025-08-01 18:00:00.000,18:00,165.36299999970944
2025-08-01 19:00:00.000,19:00,160.285000000149
2025-08-01 20:00:00.000,20:00,125.65199999958276
2025-08-01 21:00:00.000,21:00,69.406999999471
2025-08-01 22:00:00.000,22:00,51.70100000035018
2025-08-01 23:00:00.000,23:00,47.03374999952503
2025-08-02 00:00:00.000,00:00,40.91425000107847
2025-08-02 01:00:00.000,01:00,41.209999999031425
2025-08-02 02:00:00.000,02:00,40.66300000008196
2025-08-02 03:00:00.000,03:00,41.92000000011176
2025-08-02 04:00:00.000,04:00,40.21000000108034
2025-08-02 05:00:00.000,05:00,45.30854545442218
2025-08-02 06:00:00.000,06:00,49.06745454462414
2025-08-02 07:00:00.000,07:00,46.40000000111759
2025-08-02 08:00:00.000,08:00,46.4199999988079
2025-08-02 09:00:00.000,09:00,124.22800000049173
2025-08-02 10:00:00.000,10:00,184.43199999928473
2025-08-02 11:00:00.000,11:00,187.33400000035763
2025-08-02 12:00:00.000,12:00,184.60899999998512
2025-08-02 13:00:00.000,13:00,187.78900000024586
2025-08-02 14:00:00.000,14:00,189.93199999984353
2025-08-02 15:00:00.000,15:00,193.64199999980627
2025-08-02 16:00:00.000,16:00,189.67000000029802
2025-08-02 17:00:00.000,17:00,183.36800000015646
2025-08-02 18:00:00.000,18:00,176.1579999992624
2025-08-02 19:00:00.000,19:00,162.76199999991806
2025-08-02 20:00:00.000,20:00,124.22400000076742
2025-08-02 21:00:00.000,21:00,66.40499999988825
2025-08-02 22:00:00.000,22:00,52.183999999798836
2025-08-02 23:00:00.000,23:00,48.639749999763445
2025-08-03 00:00:00.000,00:00,43.549250000482424
2025-08-03 01:00:00.000,01:00,42.09800000041724
2025-08-03 02:00:00.000,02:00,41.84799999985844
2025-08-03 03:00:00.000,03:00,41.347000000067055
2025-08-03 04:00:00.000,04:00,40.97199999894947
2025-08-03 05:00:00.000,05:00,45.7670000012964
2025-08-03 06:00:00.000,06:00,46.847999999672176
2025-08-03 07:00:00.000,07:00,43.726000000163914
2025-08-03 08:00:00.000,08:00,45.617999999597664
2025-08-03 09:00:00.000,09:00,116.30000000074506
2025-08-03 10:00:00.000,10:00,183.0179999988526
2025-08-03 11:00:00.000,11:00,192.43400000073015
2025-08-03 12:00:00.000,12:00,190.87999999914317
2025-08-03 13:00:00.000,13:00,187.31700000055136
2025-08-03 14:00:00.000,14:00,177.11699999943374
2025-08-03 15:00:00.000,15:00,176.94599999990314
2025-08-03 16:00:00.000,16:00,189.83000000026078
2025-08-03 17:00:00.000,17:00,179.49800000023097
2025-08-03 18:00:00.000,18:00,174.7760000001639
2025-08-03 19:00:00.000,19:00,161.21299999952316
2025-08-03 20:00:00.000,20:00,117.82100000046194
2025-08-03 21:00:00.000,21:00,60.30999999959022
2025-08-03 22:00:00.000,22:00,47.246000000648195
2025-08-03 23:00:00.000,23:00,47.58248558431491
2025-08-04 00:00:00.000,00:00,67.46130500751941
2025-08-04 01:00:00.000,01:00,67.46130500751941
2025-08-04 02:00:00.000,02:00,67.46130500751941
2025-08-04 03:00:00.000,03:00,67.46130500751941
2025-08-04 04:00:00.000,04:00,67.46130500751941
2025-08-04 05:00:00.000,05:00,67.46130500751941
2025-08-04 06:00:00.000,06:00,67.46130500751941
2025-08-04 07:00:00.000,07:00,67.46130500751941
2025-08-04 08:00:00.000,08:00,67.46130500751941
2025-08-04 09:00:00.000,09:00,67.46130500751941
2025-08-04 10:00:00.000,10:00,82.23535322893773
2025-08-04 11:00:00.000,11:00,188.47511111197787
2025-08-04 12:00:00.000,12:00,194.20199999921022
2025-08-04 13:00:00.000,13:00,190.4
2025-08-04 14:00:00.000,14:00,194.95399999953807
2025-08-04 15:00:00.000,15:00,193.29000000115485
2025-08-04 16:00:00.000,16:00,193.85599999912083
2025-08-04 17:00:00.000,17:00,192.15800000056623
2025-08-04 18:00:00.000,18:00,191.79599999934436
2025-08-04 19:00:00.000,19:00,181.1359999999404
2025-08-04 20:00:00.000,20:00,166.52400000095366
2025-08-04 21:00:00.000,21:00,104.7539999999106
2025-08-04 22:00:00.000,22:00,52.51799999885261
2025-08-04 23:00:00.000,23:00,50.43688888922334
2025-08-05 00:00:00.000,00:00,48.263111111707985
2025-08-05 01:00:00.000,01:00,43.40499999932945
2025-08-05 02:00:00.000,02:00,44.1769999999553
2025-08-05 03:00:00.000,03:00,43.518000001274046
2025-08-05 04:00:00.000,04:00,44.60499999932945
2025-08-05 05:00:00.000,05:00,49.397545454109256
2025-08-05 06:00:00.000,06:00,48.26745454648679
2025-08-05 07:00:00.000,07:00,47.247999999672174
2025-08-05 08:00:00.000,08:00,72.46399999894201
2025-08-05 09:00:00.000,09:00,168.39800000116227
2025-08-05 10:00:00.000,10:00,189.26999999955297
2025-08-05 11:00:00.000,11:00,192.0920000001788
2025-08-05 12:00:00.000,12:00,193.28499999940396
2025-08-05 13:00:00.000,13:00,199.63199999984354
2025-08-05 14:00:00.000,14:00,198.53500000089406
2025-08-05 15:00:00.000,15:00,196.9989999998361
2025-08-05 16:00:00.000,16:00,194.176999999024
2025-08-05 17:00:00.000,17:00,200.71600000131875
2025-08-05 18:00:00.000,18:00,196.63799999915062
2025-08-05 19:00:00.000,19:00,192.18999999985098
2025-08-05 20:00:00.000,20:00,168.59500000085683
2025-08-05 21:00:00.000,21:00,98.99400000013411
2025-08-05 22:00:00.000,22:00,52.11699999906123
2025-08-05 23:00:00.000,23:00,50.55050000003539
2025-08-06 00:00:00.000,00:00,43.75149999991991
2025-08-06 01:00:00.000,01:00,40.38700000084937
2025-08-06 02:00:00.000,02:00,40.425000000186266
2025-08-06 03:00:00.000,03:00,41.78399999924004
