Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2023-12-19 23:00:00.000,23:00,37.725,22.825000000000003
2023-12-20 00:00:00.000,00:00,20.075000000000003,21.975
2023-12-20 01:00:00.000,01:00,19,23
2023-12-20 02:00:00.000,02:00,20.9,22.1
2023-12-20 03:00:00.000,03:00,19.1,22.9
2023-12-20 04:00:00.000,04:00,20,22
2023-12-20 05:00:00.000,05:00,18.7,21.672727272727272
2023-12-20 06:00:00.000,06:00,20,22.12727272727273
2023-12-20 07:00:00.000,07:00,18.8,22.8
2023-12-20 08:00:00.000,08:00,25.4,22
2023-12-20 09:00:00.000,09:00,42.8,22
2023-12-20 10:00:00.000,10:00,46.599999999999994,22.2
2023-12-20 11:00:00.000,11:00,51.2,22.8
2023-12-20 12:00:00.000,12:00,48.2,22.2
2023-12-20 13:00:00.000,13:00,49.2,22.4
2023-12-20 14:00:00.000,14:00,49,22
2023-12-20 15:00:00.000,15:00,51.7,22
2023-12-20 16:00:00.000,16:00,50,22.3
2023-12-20 17:00:00.000,17:00,55,22.7
2023-12-20 18:00:00.000,18:00,54,22
2023-12-20 19:00:00.000,19:00,48.6,22.3
2023-12-20 20:00:00.000,20:00,47.400000000000006,22.7
2023-12-20 21:00:00.000,21:00,47.3,22
2023-12-20 22:00:00.000,22:00,47,22
2023-12-20 23:00:00.000,23:00,41.025,21.825
2023-12-21 00:00:00.000,00:00,22.075,21.975
2023-12-21 01:00:00.000,01:00,19,23
2023-12-21 02:00:00.000,02:00,20.900000000000002,22.1
2023-12-21 03:00:00.000,03:00,19.1,22.9
2023-12-21 04:00:00.000,04:00,20,22
2023-12-21 05:00:00.000,05:00,19,22
2023-12-21 06:00:00.000,06:00,20.7,22.6
2023-12-21 07:00:00.000,07:00,19.8,22
2023-12-21 08:00:00.000,08:00,30.2,22.2
2023-12-21 09:00:00.000,09:00,48.8,22.8
2023-12-21 10:00:00.000,10:00,49.2,22.8
2023-12-21 11:00:00.000,11:00,49,24.2
2023-12-21 12:00:00.000,12:00,48.2,20.599999999999998
2023-12-21 13:00:00.000,13:00,49,21
2023-12-21 14:00:00.000,14:00,48,21
2023-12-21 15:00:00.000,15:00,48,21.3
2023-12-21 16:00:00.000,16:00,42.3,21.7
2023-12-21 17:00:00.000,17:00,44,21
2023-12-21 18:00:00.000,18:00,41.7,21.3
2023-12-21 19:00:00.000,19:00,41.3,21.7
2023-12-21 20:00:00.000,20:00,42,21.3
2023-12-21 21:00:00.000,21:00,44,21
2023-12-21 22:00:00.000,22:00,43,21.7
2023-12-21 23:00:00.000,23:00,35.975,19.950000000000003
2023-12-22 00:00:00.000,00:00,19.825000000000003,21.95
2023-12-22 01:00:00.000,01:00,20,21.9
2023-12-22 02:00:00.000,02:00,18,21
2023-12-22 03:00:00.000,03:00,20.9,22
2023-12-22 04:00:00.000,04:00,19,21.1
2023-12-22 05:00:00.000,05:00,20,21.9
2023-12-22 06:00:00.000,06:00,17.799999999999997,20.6
2023-12-22 07:00:00.000,07:00,21,21.2
2023-12-22 08:00:00.000,08:00,31.2,26.4
2023-12-22 09:00:00.000,09:00,26.6,23.4
2023-12-22 10:00:00.000,10:00,20.2,22
2023-12-22 11:00:00.000,11:00,21.8,23
2023-12-22 12:00:00.000,12:00,19.9,21.6
2023-12-22 13:00:00.000,13:00,22,22
2023-12-22 14:00:00.000,14:00,19,22
2023-12-22 15:00:00.000,15:00,19.700000000000003,22.3
2023-12-22 16:00:00.000,16:00,18,22.700000000000003
2023-12-22 17:00:00.000,17:00,20.3,22
2023-12-22 18:00:00.000,18:00,19,22.3
2023-12-22 19:00:00.000,19:00,20,22.7
2023-12-22 20:00:00.000,20:00,19,22
2023-12-22 21:00:00.000,21:00,20.7,22.3
2023-12-22 22:00:00.000,22:00,19,22.7
2023-12-22 23:00:00.000,23:00,20.825000000000003,21.825
2023-12-23 00:00:00.000,00:00,17.175,21.975
2023-12-23 01:00:00.000,01:00,20.9,23
2023-12-23 02:00:00.000,02:00,18.9,22
2023-12-23 03:00:00.000,03:00,21.1,22.1
2023-12-23 04:00:00.000,04:00,22,22.9
2023-12-23 05:00:00.000,05:00,22.9,22.1
2023-12-23 06:00:00.000,06:00,22.6,22.5
2023-12-23 07:00:00.000,07:00,34.199999999999996,22.8
2023-12-23 08:00:00.000,08:00,65.2,26.4
2023-12-23 09:00:00.000,09:00,67,32.2
2023-12-23 10:00:00.000,10:00,66.19999999999999,44.8
2023-12-23 11:00:00.000,11:00,66,44.2
2023-12-23 12:00:00.000,12:00,68.19999999999999,41.8
2023-12-23 13:00:00.000,13:00,64.27272727272727,40.236363636363635
2023-12-23 14:00:00.000,14:00,64.72727272727273,39.96363636363636
2023-12-23 15:00:00.000,15:00,67.1,44
2023-12-23 16:00:00.000,16:00,68.7,42
2023-12-23 17:00:00.000,17:00,70.6,42.300000000000004
2023-12-23 18:00:00.000,18:00,70,40.3
2023-12-23 19:00:00.000,19:00,68.60000000000001,36.3
2023-12-23 20:00:00.000,20:00,68.7,33.400000000000006
2023-12-23 21:00:00.000,21:00,57.3,27.9
2023-12-23 22:00:00.000,22:00,55.6,22
2023-12-23 23:00:00.000,23:00,46.9,22.825000000000003
2023-12-24 00:00:00.000,00:00,30.099999999999998,21.975
2023-12-24 01:00:00.000,01:00,30.9,22.1
2023-12-24 02:00:00.000,02:00,20.2,22.9
2023-12-24 03:00:00.000,03:00,18,23
2023-12-24 04:00:00.000,04:00,23,22
2023-12-24 05:00:00.000,05:00,19.7,21.6
2023-12-24 06:00:00.000,06:00,22,22
2023-12-24 07:00:00.000,07:00,35.400000000000006,27.199999999999996
2023-12-24 08:00:00.000,08:00,66.8,22.8
2023-12-24 09:00:00.000,09:00,65.19999999999999,32.2
2023-12-24 10:00:00.000,10:00,66,48
2023-12-24 11:00:00.000,11:00,68.6,44
2023-12-24 12:00:00.000,12:00,66.15555555555557,47
2023-12-24 13:00:00.000,13:00,64.14444444444445,45.2
2023-12-24 14:00:00.000,14:00,65.3,46
2023-12-24 15:00:00.000,15:00,67.4,46
2023-12-24 16:00:00.000,16:00,68.69999999999999,45
2023-12-24 17:00:00.000,17:00,68.9,47
2023-12-24 18:00:00.000,18:00,56.3,23.5
2023-12-24 19:00:00.000,19:00,49.3,22.7
2023-12-24 20:00:00.000,20:00,49,22
2023-12-24 21:00:00.000,21:00,50.7,23
2023-12-24 22:00:00.000,22:00,51,22
2023-12-24 23:00:00.000,23:00,43.7,22.2
2023-12-25 00:00:00.000,00:00,27.6,21.7
2023-12-25 01:00:00.000,01:00,25.200000000000003,22.9
2023-12-25 02:00:00.000,02:00,21.6,22
2023-12-25 03:00:00.000,03:00,24.2,23
2023-12-25 04:00:00.000,04:00,27.900000000000002,23
2023-12-25 05:00:00.000,05:00,33.9,22
2023-12-25 06:00:00.000,06:00,34.8,23.6
2023-12-25 07:00:00.000,07:00,59.40000000000001,26.2
2023-12-25 08:00:00.000,08:00,64.4,22
2023-12-25 09:00:00.000,09:00,66,30
2023-12-25 10:00:00.000,10:00,66.80000000000001,43.199999999999996
2023-12-25 11:00:00.000,11:00,66,43.8
2023-12-25 12:00:00.000,12:00,68.6,47.2
2023-12-25 13:00:00.000,13:00,67.6,47.21818181818182
2023-12-25 14:00:00.000,14:00,67.69999999999999,43.08181818181818
2023-12-25 15:00:00.000,15:00,65.3,47
2023-12-25 16:00:00.000,16:00,68.1,44
2023-12-25 17:00:00.000,17:00,71.30000000000001,47
2023-12-25 18:00:00.000,18:00,70.3,46.699999999999996
2023-12-25 19:00:00.000,19:00,69.69999999999999,35.2
2023-12-25 20:00:00.000,20:00,68.3,37.400000000000006
2023-12-25 21:00:00.000,21:00,58,25.6
2023-12-25 22:00:00.000,22:00,47.9,22.3
2023-12-25 23:00:00.000,23:00,48.900000000000006,22.525
2023-12-26 00:00:00.000,00:00,27.000000000000004,22.075
2023-12-26 01:00:00.000,01:00,27.1,22.9
2023-12-26 02:00:00.000,02:00,30.900000000000006,22.1
2023-12-26 03:00:00.000,03:00,26.200000000000003,22.9
2023-12-26 04:00:00.000,04:00,27.6,22.1
2023-12-26 05:00:00.000,05:00,29.3,22.9
2023-12-26 06:00:00.000,06:00,26.400000000000002,21.6
2023-12-26 07:00:00.000,07:00,40.4,27.800000000000004
2023-12-26 08:00:00.000,08:00,65.39999999999999,22.200000000000003
2023-12-26 09:00:00.000,09:00,64.2,31.4
2023-12-26 10:00:00.000,10:00,67.6,47.8
2023-12-26 11:00:00.000,11:00,70,45
2023-12-26 12:00:00.000,12:00,65.6,46.2
2023-12-26 13:00:00.000,13:00,64.80000000000001,44
2023-12-26 14:00:00.000,14:00,66.4,46
2023-12-26 15:00:00.000,15:00,68,45
2023-12-26 16:00:00.000,16:00,67.3,44
2023-12-26 17:00:00.000,17:00,69.30000000000001,41
2023-12-26 18:00:00.000,18:00,71.10000000000001,44
2023-12-26 19:00:00.000,19:00,73,45
2023-12-26 20:00:00.000,20:00,70.30000000000001,44.3
2023-12-26 21:00:00.000,21:00,69.30000000000001,44.9
2023-12-26 22:00:00.000,22:00,52.2,22.3
2023-12-26 23:00:00.000,23:00,46.724999999999994,22.525
2023-12-27 00:00:00.000,00:00,21.975,22.075
2023-12-27 01:00:00.000,01:00,24,22.9
2023-12-27 02:00:00.000,02:00,20,22
2023-12-27 03:00:00.000,03:00,26.1,22.1
2023-12-27 04:00:00.000,04:00,25.8,22.9
2023-12-27 05:00:00.000,05:00,26.772727272727273,21.672727272727272
2023-12-27 06:00:00.000,06:00,22.727272727272727,21.927272727272726
2023-12-27 07:00:00.000,07:00,23.2,23
2023-12-27 08:00:00.000,08:00,38.8,27
2023-12-27 09:00:00.000,09:00,61.8,38.2
2023-12-27 10:00:00.000,10:00,63.2,47.2
2023-12-27 11:00:00.000,11:00,62.599999999999994,26.599999999999998
2023-12-27 12:00:00.000,12:00,65.2,32.2
2023-12-27 13:00:00.000,13:00,64.9,42.2
2023-12-27 14:00:00.000,14:00,69.39999999999999,47
2023-12-27 15:00:00.000,15:00,65.6,46
2023-12-27 16:00:00.000,16:00,66,46
2023-12-27 17:00:00.000,17:00,71,43.3
2023-12-27 18:00:00.000,18:00,69,44.7
2023-12-27 19:00:00.000,19:00,69,46.3
2023-12-27 20:00:00.000,20:00,69,47.4
2023-12-27 21:00:00.000,21:00,70.39999999999999,45.3
2023-12-27 22:00:00.000,22:00,51.8,27.2
2023-12-27 23:00:00.000,23:00,42.724999999999994,21.825
2023-12-28 00:00:00.000,00:00,18.075000000000003,22.975
2023-12-28 01:00:00.000,01:00,23.8,22
2023-12-28 02:00:00.000,02:00,19.2,22
2023-12-28 03:00:00.000,03:00,25.900000000000002,23
2023-12-28 04:00:00.000,04:00,25,22
2023-12-28 05:00:00.000,05:00,28.1,23
2023-12-28 06:00:00.000,06:00,20.700000000000003,21.6
2023-12-28 07:00:00.000,07:00,23.6,22
2023-12-28 08:00:00.000,08:00,53,30.400000000000002
2023-12-28 09:00:00.000,09:00,64.2,37
2023-12-28 10:00:00.000,10:00,67.4,48
2023-12-28 11:00:00.000,11:00,69,48
2023-12-28 12:00:00.000,12:00,65.17777777777778,47.62222222222222
2023-12-28 13:00:00.000,13:00,65.92222222222222,46.67777777777778
2023-12-28 14:00:00.000,14:00,67,44.7
2023-12-28 15:00:00.000,15:00,70.4,46
2023-12-28 16:00:00.000,16:00,65.6,46.3
2023-12-28 17:00:00.000,17:00,69,44.7
2023-12-28 18:00:00.000,18:00,69.7,46.3
2023-12-28 19:00:00.000,19:00,73,47.7
2023-12-28 20:00:00.000,20:00,69.3,44.3
2023-12-28 21:00:00.000,21:00,69,45.7
2023-12-28 22:00:00.000,22:00,53.599999999999994,24.2
2023-12-28 23:00:00.000,23:00,47.075,22.825000000000003
2023-12-29 00:00:00.000,00:00,27.924999999999997,22.075
2023-12-29 01:00:00.000,01:00,22.3,22.9
2023-12-29 02:00:00.000,02:00,28,22
2023-12-29 03:00:00.000,03:00,23.200000000000003,23
2023-12-29 04:00:00.000,04:00,21.8,22.1
2023-12-29 05:00:00.000,05:00,28.490909090909092,22.57272727272727
2023-12-29 06:00:00.000,06:00,31.909090909090907,22.12727272727273
2023-12-29 07:00:00.000,07:00,27.200000000000003,22
2023-12-29 08:00:00.000,08:00,62.8,27.8
2023-12-29 09:00:00.000,09:00,66.6,33
2023-12-29 10:00:00.000,10:00,65.80000000000001,47.4
2023-12-29 11:00:00.000,11:00,68.4,47
2023-12-29 12:00:00.000,12:00,68,47
2023-12-29 13:00:00.000,13:00,64.2,46
2023-12-29 14:00:00.000,14:00,66.7,45
2023-12-29 15:00:00.000,15:00,68.4,46
2023-12-29 16:00:00.000,16:00,66.60000000000001,44.2
2023-12-29 17:00:00.000,17:00,68.69999999999999,42.099999999999994
2023-12-29 18:00:00.000,18:00,70.7,44.3
2023-12-29 19:00:00.000,19:00,71.30000000000001,48.10000000000001
2023-12-29 20:00:00.000,20:00,69.30000000000001,46
2023-12-29 21:00:00.000,21:00,69.7,45.6
2023-12-29 22:00:00.000,22:00,55.3,23.2
2023-12-29 23:00:00.000,23:00,44.925,21.525
2023-12-30 00:00:00.000,00:00,27.674999999999997,20.075000000000003
2023-12-30 01:00:00.000,01:00,20.3,21
2023-12-30 02:00:00.000,02:00,25.9,21
2023-12-30 03:00:00.000,03:00,21.1,21
2023-12-30 04:00:00.000,04:00,21.900000000000002,21
2023-12-30 05:00:00.000,05:00,33.900000000000006,21
2023-12-30 06:00:00.000,06:00,37.6,25.9
2023-12-30 07:00:00.000,07:00,66.6,22.8
2023-12-30 08:00:00.000,08:00,63.4,22.8
2023-12-30 09:00:00.000,09:00,65,35.4
2023-12-30 10:00:00.000,10:00,65.99999999999999,47.8
2023-12-30 11:00:00.000,11:00,68.4,47.2
2023-12-30 12:00:00.000,12:00,68.19999999999999,47
2023-12-30 13:00:00.000,13:00,65.4,46.3
2023-12-30 14:00:00.000,14:00,65,45.4
2023-12-30 15:00:00.000,15:00,66.4,45.6
2023-12-30 16:00:00.000,16:00,69.69999999999999,47
2023-12-30 17:00:00.000,17:00,67.9,47
2023-12-30 18:00:00.000,18:00,70.69999999999999,46.400000000000006
2023-12-30 19:00:00.000,19:00,68.3,47.3
2023-12-30 20:00:00.000,20:00,71.1,46
2023-12-30 21:00:00.000,21:00,68.6,47.400000000000006
2023-12-30 22:00:00.000,22:00,52.900000000000006,24.8
2023-12-30 23:00:00.000,23:00,36.15,21.825
2023-12-31 00:00:00.000,00:00,22.85,22.075
2023-12-31 01:00:00.000,01:00,20.1,22.9
2023-12-31 02:00:00.000,02:00,19,22
2023-12-31 03:00:00.000,03:00,17,22.1
2023-12-31 04:00:00.000,04:00,22.8,22.9
2023-12-31 05:00:00.000,05:00,23.954545454545453,21.672727272727272
2023-12-31 06:00:00.000,06:00,31.145454545454545,22.727272727272727
2023-12-31 07:00:00.000,07:00,66,26.2
2023-12-31 08:00:00.000,08:00,64.6,22
2023-12-31 09:00:00.000,09:00,64.80000000000001,33.4
2023-12-31 10:00:00.000,10:00,66.79999999999998,48.6
2023-12-31 11:00:00.000,11:00,65.6,45.4
2023-12-31 12:00:00.000,12:00,67.2,44.4
2023-12-31 13:00:00.000,13:00,66.1,42.6
2023-12-31 14:00:00.000,14:00,65,45
2023-12-31 15:00:00.000,15:00,65,45
2023-12-31 16:00:00.000,16:00,67.69999999999999,45
2023-12-31 17:00:00.000,17:00,72.7,42.6
2023-12-31 18:00:00.000,18:00,69.3,40.4
2023-12-31 19:00:00.000,19:00,69.3,47
2023-12-31 20:00:00.000,20:00,69,47
2023-12-31 21:00:00.000,21:00,70,47.3
2023-12-31 22:00:00.000,22:00,47.9,23.900000000000002
2023-12-31 23:00:00.000,23:00,39.025,22.825
2024-01-01 00:00:00.000,00:00,20.075,22.075
2024-01-01 01:00:00.000,01:00,18,22.9
2024-01-01 02:00:00.000,02:00,18,22
2024-01-01 03:00:00.000,03:00,20,23
2024-01-01 04:00:00.000,04:00,19.9,22
2024-01-01 05:00:00.000,05:00,23,23
2024-01-01 06:00:00.000,06:00,27.4,23.200000000000003
2024-01-01 07:00:00.000,07:00,62,26.4
2024-01-01 08:00:00.000,08:00,63.6,22
2024-01-01 09:00:00.000,09:00,67,38.2
2024-01-01 10:00:00.000,10:00,65.4,46.8
2024-01-01 11:00:00.000,11:00,65.80000000000001,45.400000000000006
2024-01-01 12:00:00.000,12:00,68.8,44.8
2024-01-01 13:00:00.000,13:00,65.85454545454544,46.41818181818182
2024-01-01 14:00:00.000,14:00,65.54545454545453,45.78181818181818
2024-01-01 15:00:00.000,15:00,66.1,44.7
2024-01-01 16:00:00.000,16:00,66.6,46.6
2024-01-01 17:00:00.000,17:00,71.4,45.7
2024-01-01 18:00:00.000,18:00,70.6,46
2024-01-01 19:00:00.000,19:00,70,46
2024-01-01 20:00:00.000,20:00,69,46.3
2024-01-01 21:00:00.000,21:00,66.6,44.900000000000006
2024-01-01 22:00:00.000,22:00,46.6,24
2024-01-01 23:00:00.000,23:00,38.849999999999994,21.95
2024-01-02 00:00:00.000,00:00,20.85,22.85
2024-01-02 01:00:00.000,01:00,20.1,22
2024-01-02 02:00:00.000,02:00,20.9,23
2024-01-02 03:00:00.000,03:00,20,22.1
2024-01-02 04:00:00.000,04:00,23,22
2024-01-02 05:00:00.000,05:00,26.6,22.5
2024-01-02 06:00:00.000,06:00,24,22
2024-01-02 07:00:00.000,07:00,40.599999999999994,23
2024-01-02 08:00:00.000,08:00,65.2,26.2
2024-01-02 09:00:00.000,09:00,65,33.00000000000001
2024-01-02 10:00:00.000,10:00,63.8,47
2024-01-02 11:00:00.000,11:00,66,44.8
2024-01-02 12:00:00.000,12:00,66.53333333333333,46.24444444444444
2024-01-02 13:00:00.000,13:00,65.36666666666667,46.15555555555555
2024-01-02 14:00:00.000,14:00,65.3,45
2024-01-02 15:00:00.000,15:00,66,46
2024-01-02 16:00:00.000,16:00,65.69999999999999,43.3
2024-01-02 17:00:00.000,17:00,71,46.7
2024-01-02 18:00:00.000,18:00,70.1,45
2024-01-02 19:00:00.000,19:00,70.9,46.3
2024-01-02 20:00:00.000,20:00,70,40
2024-01-02 21:00:00.000,21:00,63.2,34.9
2024-01-02 22:00:00.000,22:00,43,22
2024-01-02 23:00:00.000,23:00,37.85,21.825
2024-01-03 00:00:00.000,00:00,19.85,22.075
2024-01-03 01:00:00.000,01:00,21,22.9
2024-01-03 02:00:00.000,02:00,20,22
2024-01-03 03:00:00.000,03:00,19.1,23
2024-01-03 04:00:00.000,04:00,22,22
2024-01-03 05:00:00.000,05:00,24.9,22.1
2024-01-03 06:00:00.000,06:00,19.6,22.5
2024-01-03 07:00:00.000,07:00,21.2,22
2024-01-03 08:00:00.000,08:00,59.599999999999994,27.199999999999996
2024-01-03 09:00:00.000,09:00,66,32.2
2024-01-03 10:00:00.000,10:00,67.6,47.8
2024-01-03 11:00:00.000,11:00,65.4,47
2024-01-03 12:00:00.000,12:00,68,47
2024-01-03 13:00:00.000,13:00,66.69999999999999,44.2
2024-01-03 14:00:00.000,14:00,65.30000000000001,41.6
2024-01-03 15:00:00.000,15:00,65,44.7
2024-01-03 16:00:00.000,16:00,66.7,46.7
2024-01-03 17:00:00.000,17:00,69.69999999999999,45
2024-01-03 18:00:00.000,18:00,71,46.3
2024-01-03 19:00:00.000,19:00,71.4,46.7
2024-01-03 20:00:00.000,20:00,72.30000000000001,44.3
2024-01-03 21:00:00.000,21:00,70.19999999999999,43.900000000000006
2024-01-03 22:00:00.000,22:00,47.3,23
2024-01-03 23:00:00.000,23:00,40.025,21.825
2024-01-04 00:00:00.000,00:00,18.975,22.975
2024-01-04 01:00:00.000,01:00,19.2,22.1
2024-01-04 02:00:00.000,02:00,18.9,22.9
2024-01-04 03:00:00.000,03:00,20.1,22.1
2024-01-04 04:00:00.000,04:00,25.700000000000003,22.9
2024-01-04 05:00:00.000,05:00,24.9,21.8
2024-01-04 06:00:00.000,06:00,24.6,22.8
2024-01-04 07:00:00.000,07:00,36.4,22.2
2024-01-04 08:00:00.000,08:00,56.8,22.8
2024-01-04 09:00:00.000,09:00,63.599999999999994,28.4
2024-01-04 10:00:00.000,10:00,67,46.8
2024-01-04 11:00:00.000,11:00,65,46.8
2024-01-04 12:00:00.000,12:00,67.60000000000001,47
2024-01-04 13:00:00.000,13:00,66.3,43.7
2024-01-04 14:00:00.000,14:00,65.3,46.7
2024-01-04 15:00:00.000,15:00,65,47
2024-01-04 16:00:00.000,16:00,65,46
2024-01-04 17:00:00.000,17:00,69.4,46.3
2024-01-04 18:00:00.000,18:00,68.6,45
2024-01-04 19:00:00.000,19:00,68.1,44.7
2024-01-04 20:00:00.000,20:00,69.30000000000001,47
2024-01-04 21:00:00.000,21:00,68.6,45.6
2024-01-04 22:00:00.000,22:00,56.6,24.900000000000002
2024-01-04 23:00:00.000,23:00,40.025000000000006,22.525
2024-01-05 00:00:00.000,00:00,18.175000000000004,21.975
2024-01-05 01:00:00.000,01:00,20,22.1
2024-01-05 02:00:00.000,02:00,18.9,22.9
2024-01-05 03:00:00.000,03:00,21,22
2024-01-05 04:00:00.000,04:00,23.700000000000003,23
2024-01-05 05:00:00.000,05:00,26.054545454545455,21.672727272727272
2024-01-05 06:00:00.000,06:00,24.545454545454547,21.927272727272726
2024-01-05 07:00:00.000,07:00,23.4,22.2
2024-01-05 08:00:00.000,08:00,58.400000000000006,34.2
2024-01-05 09:00:00.000,09:00,64.80000000000001,32.8
2024-01-05 10:00:00.000,10:00,66.4,47.2
2024-01-05 11:00:00.000,11:00,66,44
2024-01-05 12:00:00.000,12:00,67.6,44.8
2024-01-05 13:00:00.000,13:00,67.1,45.5
2024-01-05 14:00:00.000,14:00,66.30000000000001,44
2024-01-05 15:00:00.000,15:00,66.4,47
2024-01-05 16:00:00.000,16:00,68.30000000000001,43.7
2024-01-05 17:00:00.000,17:00,69.30000000000001,46.3
2024-01-05 18:00:00.000,18:00,71.1,44.7
2024-01-05 19:00:00.000,19:00,70.6,47
2024-01-05 20:00:00.000,20:00,68.30000000000001,43.3
2024-01-05 21:00:00.000,21:00,71.1,37.9
2024-01-05 22:00:00.000,22:00,49.5,23
2024-01-05 23:00:00.000,23:00,38.15,21.825
2024-01-06 00:00:00.000,00:00,18.85,22.975
2024-01-06 01:00:00.000,01:00,17.1,23
2024-01-06 02:00:00.000,02:00,18.1,22
2024-01-06 03:00:00.000,03:00,17.9,23
2024-01-06 04:00:00.000,04:00,22.8,22
2024-01-06 05:00:00.000,05:00,19.9,21.799999999999997
2024-01-06 06:00:00.000,06:00,47.4,27.8
2024-01-06 07:00:00.000,07:00,64.2,22
2024-01-06 08:00:00.000,08:00,64.80000000000001,22
2024-01-06 09:00:00.000,09:00,63,32
2024-01-06 10:00:00.000,10:00,67.6,44.400000000000006
2024-01-06 11:00:00.000,11:00,67.39999999999999,46
2024-01-06 12:00:00.000,12:00,66,45.8
2024-01-06 13:00:00.000,13:00,65.60000000000001,45.199999999999996
2024-01-06 14:00:00.000,14:00,69.3,47
2024-01-06 15:00:00.000,15:00,66,44
2024-01-06 16:00:00.000,16:00,65.30000000000001,39
2024-01-06 17:00:00.000,17:00,72.80000000000001,44
2024-01-06 18:00:00.000,18:00,69.6,43.7
2024-01-06 19:00:00.000,19:00,68.30000000000001,45.6
2024-01-06 20:00:00.000,20:00,71.4,45.7
2024-01-06 21:00:00.000,21:00,68.89999999999999,46
2024-01-06 22:00:00.000,22:00,53.3,24.2
2024-01-06 23:00:00.000,23:00,41.325,20.825000000000003
2024-01-07 00:00:00.000,00:00,19.975,20.075
2024-01-07 01:00:00.000,01:00,20.1,21
2024-01-07 02:00:00.000,02:00,18,21
2024-01-07 03:00:00.000,03:00,18,20.9
2024-01-07 04:00:00.000,04:00,21,20.1
2024-01-07 05:00:00.000,05:00,22.5,20.754545454545454
2024-01-07 06:00:00.000,06:00,35.8,25.145454545454545
2024-01-07 07:00:00.000,07:00,60.8,22.799999999999997
2024-01-07 08:00:00.000,08:00,62.2,22
2024-01-07 09:00:00.000,09:00,62.8,33.8
2024-01-07 10:00:00.000,10:00,65,45.2
2024-01-07 11:00:00.000,11:00,64.2,46
2024-01-07 12:00:00.000,12:00,65,45.41818181818182
2024-01-07 13:00:00.000,13:00,63.699999999999996,40.78181818181818
2024-01-07 14:00:00.000,14:00,65,41.3
2024-01-07 15:00:00.000,15:00,63.29999999999999,44
2024-01-07 16:00:00.000,16:00,65.7,41
2024-01-07 17:00:00.000,17:00,61.9,34.9
2024-01-07 18:00:00.000,18:00,45.3,22.3
2024-01-07 19:00:00.000,19:00,47,22.7
2024-01-07 20:00:00.000,20:00,43,22.3
2024-01-07 21:00:00.000,21:00,44.7,22
2024-01-07 22:00:00.000,22:00,44.3,22.7
2024-01-07 23:00:00.000,23:00,40.725,21.825
2024-01-08 00:00:00.000,00:00,19.075,22.975
2024-01-08 01:00:00.000,01:00,20,23
2024-01-08 02:00:00.000,02:00,19,22.1
2024-01-08 03:00:00.000,03:00,20,22.9
2024-01-08 04:00:00.000,04:00,20,22
2024-01-08 05:00:00.000,05:00,18.5,21.599999999999998
2024-01-08 06:00:00.000,06:00,21.2,22.2
2024-01-08 07:00:00.000,07:00,19.8,22.8
2024-01-08 08:00:00.000,08:00,21,22
2024-01-08 09:00:00.000,09:00,20.2,22
2024-01-08 10:00:00.000,10:00,20.711111111111112,21.91111111111111
2024-01-08 11:00:00.000,11:00,21.68888888888889,22.688888888888886
2024-01-08 12:00:00.000,12:00,21.3,22
2024-01-08 13:00:00.000,13:00,19.809090909090905,22.10909090909091
2024-01-08 14:00:00.000,14:00,22.490909090909092,22.490909090909092
2024-01-08 15:00:00.000,15:00,23,22.4
2024-01-08 16:00:00.000,16:00,20.4,22
2024-01-08 17:00:00.000,17:00,21.381818181818183,22.381818181818183
2024-01-08 18:00:00.000,18:00,21.976076555023923,21.976076555023923
2024-01-08 19:00:00.000,19:00,21.17543859649123,21.897660818713447
2024-01-08 20:00:00.000,20:00,19.866666666666667,21.544444444444444
2024-01-08 21:00:00.000,21:00,21.2,22.799999999999997
2024-01-08 22:00:00.000,22:00,22.242857142857144,22.242857142857144
2024-01-08 23:00:00.000,23:00,22.023809523809526,21.976190476190474
2024-01-09 00:00:00.000,00:00,20.666666666666664,22.380952380952383
2024-01-09 01:00:00.000,01:00,21.666666666666664,22
2024-01-09 02:00:00.000,02:00,20.153846153846153,22.153846153846153
2024-01-09 03:00:00.000,03:00,22.206153846153846,22.246153846153845
2024-01-09 04:00:00.000,04:00,21.003636363636364,22.872727272727275
