Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-08-15 14:00:00.000,14:00,74.33799999989569
2025-08-15 15:00:00.000,15:00,74.0500000002794
2025-08-15 16:00:00.000,16:00,77.35399999972432
2025-08-15 17:00:00.000,17:00,74.18700000029057
2025-08-15 18:00:00.000,18:00,77.3109999998007
2025-08-15 19:00:00.000,19:00,71.97099999999628
2025-08-15 20:00:00.000,20:00,62.490000000037256
2025-08-15 21:00:00.000,21:00,42.454999999934806
2025-08-15 22:00:00.000,22:00,8.92300000009127
2025-08-15 23:00:00.000,23:00,8.770000000018626
2025-08-16 00:00:00.000,00:00,8.247999999998138
2025-08-16 01:00:00.000,01:00,7.1100000001024455
2025-08-16 02:00:00.000,02:00,7.1429999999236315
2025-08-16 03:00:00.000,03:00,7.017000000178814
2025-08-16 04:00:00.000,04:00,7.995999999623745
2025-08-16 05:00:00.000,05:00,9.23300000014715
2025-08-16 06:00:00.000,06:00,9.04600000018254
2025-08-16 07:00:00.000,07:00,7.812000000011175
2025-08-16 08:00:00.000,08:00,11.557999999821185
2025-08-16 09:00:00.000,09:00,46.95600000005215
2025-08-16 10:00:00.000,10:00,67.17799999983981
2025-08-16 11:00:00.000,11:00,77.27000000029801
2025-08-16 12:00:00.000,12:00,77.12199999997392
2025-08-16 13:00:00.000,13:00,80.17099999981001
2025-08-16 14:00:00.000,14:00,76.63600000017323
2025-08-16 15:00:00.000,15:00,79.63799999980256
2025-08-16 16:00:00.000,16:00,70.79500000001863
2025-08-16 17:00:00.000,17:00,75.70899999993854
2025-08-16 18:00:00.000,18:00,72.82900000014342
2025-08-16 19:00:00.000,19:00,73.72700000004842
2025-08-16 20:00:00.000,20:00,62.36299999984913
2025-08-16 21:00:00.000,21:00,39.81500000008382
2025-08-16 22:00:00.000,22:00,8.783999999891966
2025-08-16 23:00:00.000,23:00,8.686499999999068
2025-08-17 00:00:00.000,00:00,8.06050000002142
2025-08-17 01:00:00.000,01:00,6.97400000016205
2025-08-17 02:00:00.000,02:00,7.0529999998398125
2025-08-17 03:00:00.000,03:00,6.970000000204891
2025-08-17 04:00:00.000,04:00,7.989000000013038
2025-08-17 05:00:00.000,05:00,9.219999999646097
2025-08-17 06:00:00.000,06:00,8.884000000078231
2025-08-17 07:00:00.000,07:00,7.880000000167637
2025-08-17 08:00:00.000,08:00,10.791999999899417
2025-08-17 09:00:00.000,09:00,53.445999999996275
2025-08-17 10:00:00.000,10:00,72.38400000017137
2025-08-17 11:00:00.000,11:00,71.28600000012666
2025-08-17 12:00:00.000,12:00,71.37177777774632
2025-08-17 13:00:00.000,13:00,70.10822222186252
2025-08-17 14:00:00.000,14:00,78.05100000002422
2025-08-17 15:00:00.000,15:00,75.74600000018253
2025-08-17 16:00:00.000,16:00,75.78999999989755
2025-08-17 17:00:00.000,17:00,73.83400000007823
2025-08-17 18:00:00.000,18:00,77.93900000005961
2025-08-17 19:00:00.000,19:00,61.368000000109895
2025-08-17 20:00:00.000,20:00,61.764999999990685
2025-08-17 21:00:00.000,21:00,40.50399999981746
2025-08-17 22:00:00.000,22:00,8.687000000104309
2025-08-17 23:00:00.000,23:00,8.54124999990454
2025-08-18 00:00:00.000,00:00,7.995749999966938
2025-08-18 01:00:00.000,01:00,6.957000000169501
2025-08-18 02:00:00.000,02:00,6.9309999997261915
2025-08-18 03:00:00.000,03:00,6.82200000025332
2025-08-18 04:00:00.000,04:00,8.13999999994412
2025-08-18 05:00:00.000,05:00,9.364999999990687
2025-08-18 06:00:00.000,06:00,9.099999999906867
2025-08-18 07:00:00.000,07:00,8.428000000026078
2025-08-18 08:00:00.000,08:00,19.45200000014156
2025-08-18 09:00:00.000,09:00,53.815999999828634
2025-08-18 10:00:00.000,10:00,78.15866666677304
2025-08-18 11:00:00.000,11:00,73.23866666661989
2025-08-18 12:00:00.000,12:00,71.05866666656608
2025-08-18 13:00:00.000,13:00,79.00700000026264
2025-08-18 14:00:00.000,14:00,75.40399999995716
2025-08-18 15:00:00.000,15:00,75.64199999994598
2025-08-18 16:00:00.000,16:00,77.2689999999944
2025-08-18 17:00:00.000,17:00,78.81399999996648
2025-08-18 18:00:00.000,18:00,74.68899999987333
2025-08-18 19:00:00.000,19:00,74.44700000020676
2025-08-18 20:00:00.000,20:00,73.58299999982118
2025-08-18 21:00:00.000,21:00,42.66800000001677
2025-08-18 22:00:00.000,22:00,8.626999999955297
2025-08-18 23:00:00.000,23:00,8.582250000210479
2025-08-19 00:00:00.000,00:00,7.933749999757856
2025-08-19 01:00:00.000,01:00,6.958999999938533
2025-08-19 02:00:00.000,02:00,6.850000000279397
2025-08-19 03:00:00.000,03:00,6.829000000096857
2025-08-19 04:00:00.000,04:00,15.674999999720603
2025-08-19 05:00:00.000,05:00,9.212454545514827
2025-08-19 06:00:00.000,06:00,8.980545454734767
2025-08-19 07:00:00.000,07:00,8.013999999687076
2025-08-19 08:00:00.000,08:00,7.914000000245869
2025-08-19 09:00:00.000,09:00,43.62000000001863
2025-08-19 10:00:00.000,10:00,79.00799999982118
2025-08-19 11:00:00.000,11:00,81.26800000015646
2025-08-19 12:00:00.000,12:00,76.06599999996833
2025-08-19 13:00:00.000,13:00,76.8019999998156
2025-08-19 14:00:00.000,14:00,73.94000000027008
2025-08-19 15:00:00.000,15:00,71.37400000002236
2025-08-19 16:00:00.000,16:00,66.4579999998212
2025-08-19 17:00:00.000,17:00,74.27499999995344
2025-08-19 18:00:00.000,18:00,74.1570000001695
2025-08-19 19:00:00.000,19:00,73.68899999987335
2025-08-19 20:00:00.000,20:00,75.59399999994784
2025-08-19 21:00:00.000,21:00,45.94700000011362
2025-08-19 22:00:00.000,22:00,8.487999999755994
2025-08-19 23:00:00.000,23:00,8.670294117896937
2025-08-20 00:00:00.000,00:00,10.288235294104114
2025-08-20 01:00:00.000,01:00,10.288235294104114
2025-08-20 02:00:00.000,02:00,10.288235294104114
2025-08-20 03:00:00.000,03:00,10.288235294104114
2025-08-20 04:00:00.000,04:00,10.288235294104114
2025-08-20 05:00:00.000,05:00,10.288235294104114
2025-08-20 06:00:00.000,06:00,10.288235294104114
2025-08-20 07:00:00.000,07:00,10.288235294104114
2025-08-20 08:00:00.000,08:00,10.288235294104114
2025-08-20 09:00:00.000,09:00,32.46358823533183
2025-08-20 10:00:00.000,10:00,75.28699999982491
2025-08-20 11:00:00.000,11:00,77.34400000008755
2025-08-20 12:00:00.000,12:00,72.10300000007264
2025-08-20 13:00:00.000,13:00,72.86499999999069
2025-08-20 14:00:00.000,14:00,75.15699999998323
2025-08-20 15:00:00.000,15:00,70.84799999995157
2025-08-20 16:00:00.000,16:00,68.57399999992921
2025-08-20 17:00:00.000,17:00,80.48600000021979
2025-08-20 18:00:00.000,18:00,71.92999999979511
2025-08-20 19:00:00.000,19:00,81.12800000002608
2025-08-20 20:00:00.000,20:00,74.17600000025703
2025-08-20 21:00:00.000,21:00,44.531999999750404
2025-08-20 22:00:00.000,22:00,8.631000000052154
2025-08-20 23:00:00.000,23:00,8.64975000002887
2025-08-21 00:00:00.000,00:00,8.06825000026729
2025-08-21 01:00:00.000,01:00,7.046999999601394
2025-08-21 02:00:00.000,02:00,7.022999999998138
2025-08-21 03:00:00.000,03:00,7.177000000188127
2025-08-21 04:00:00.000,04:00,8.101999999862164
2025-08-21 05:00:00.000,05:00,9.096000000229106
2025-08-21 06:00:00.000,06:00,8.989999999757856
2025-08-21 07:00:00.000,07:00,7.876000000257045
2025-08-21 08:00:00.000,08:00,7.961999999824911
2025-08-21 09:00:00.000,09:00,45.14400000022724
2025-08-21 10:00:00.000,10:00,73.85199999976903
2025-08-21 11:00:00.000,11:00,80.95218181830238
2025-08-21 12:00:00.000,12:00,79.88181818170813
2025-08-21 13:00:00.000,13:00,80.50699999995784
2025-08-21 14:00:00.000,14:00,75.71699999994598
2025-08-21 15:00:00.000,15:00,77.9720000001602
2025-08-21 16:00:00.000,16:00,76.20200000004843
2025-08-21 17:00:00.000,17:00,81.19099999992177
2025-08-21 18:00:00.000,18:00,81.3249999998603
2025-08-21 19:00:00.000,19:00,80.85300000007264
2025-08-21 20:00:00.000,20:00,78.51800000001677
2025-08-21 21:00:00.000,21:00,50.47400000016205
2025-08-21 22:00:00.000,22:00,8.50099999983795
2025-08-21 23:00:00.000,23:00,8.378750000253785
2025-08-22 00:00:00.000,00:00,7.881249999708961
2025-08-22 01:00:00.000,01:00,6.744000000180677
2025-08-22 02:00:00.000,02:00,14.676999999862165
2025-08-22 03:00:00.000,03:00,8.064000000152737
2025-08-22 04:00:00.000,04:00,8.065000000037253
2025-08-22 05:00:00.000,05:00,8.797999999951571
2025-08-22 06:00:00.000,06:00,8.697999999951572
2025-08-22 07:00:00.000,07:00,7.773999999836088
2025-08-22 08:00:00.000,08:00,19.084000000171365
2025-08-22 09:00:00.000,09:00,45.33600000003353
2025-08-22 10:00:00.000,10:00,69.3179999999702
2025-08-22 11:00:00.000,11:00,80.0692727273584
2025-08-22 12:00:00.000,12:00,75.58072727273473
2025-08-22 13:00:00.000,13:00,79.87599999983794
2025-08-22 14:00:00.000,14:00,76.49099999992177
2025-08-22 15:00:00.000,15:00,77.43000000012107
2025-08-22 16:00:00.000,16:00,77.03400000007824
2025-08-22 17:00:00.000,17:00,79.13299999982118
2025-08-22 18:00:00.000,18:00,76.9590000001248
2025-08-22 19:00:00.000,19:00,80.25400000009685
2025-08-22 20:00:00.000,20:00,74.32199999983423
2025-08-22 21:00:00.000,21:00,51.579000000236555
2025-08-22 22:00:00.000,22:00,8.450999999791383
2025-08-22 23:00:00.000,23:00,8.379250000184403
2025-08-23 00:00:00.000,00:00,7.718749999767169
2025-08-23 01:00:00.000,01:00,6.6810000001452865
2025-08-23 02:00:00.000,02:00,6.865999999875203
2025-08-23 03:00:00.000,03:00,6.7160000002011655
2025-08-23 04:00:00.000,04:00,7.6829999999608845
2025-08-23 05:00:00.000,05:00,8.888999999843707
2025-08-23 06:00:00.000,06:00,8.600000000262463
2025-08-23 07:00:00.000,07:00,7.503999999910593
2025-08-23 08:00:00.000,08:00,7.561999999918044
2025-08-23 09:00:00.000,09:00,42.617999999970195
2025-08-23 10:00:00.000,10:00,71.84199999999255
2025-08-23 11:00:00.000,11:00,77.87600000007079
2025-08-23 12:00:00.000,12:00,75.69799999999813
2025-08-23 13:00:00.000,13:00,79.67700000004842
2025-08-23 14:00:00.000,14:00,72.37000000001862
2025-08-23 15:00:00.000,15:00,78.52799999988638
2025-08-23 16:00:00.000,16:00,75.21800000006333
2025-08-23 17:00:00.000,17:00,80.88599999998696
2025-08-23 18:00:00.000,18:00,75.60799999982119
2025-08-23 19:00:00.000,19:00,45.13300000014715
2025-08-23 20:00:00.000,20:00,47.42899999991059
2025-08-23 21:00:00.000,21:00,52.03300000019372
2025-08-23 22:00:00.000,22:00,8.481999999750405
2025-08-23 23:00:00.000,23:00,8.372250000073109
2025-08-24 00:00:00.000,00:00,7.759750000189524
2025-08-24 01:00:00.000,01:00,6.723999999742955
2025-08-24 02:00:00.000,02:00,6.743999999994411
2025-08-24 03:00:00.000,03:00,14.012000000290573
2025-08-24 04:00:00.000,04:00,8.6769999996759
2025-08-24 05:00:00.000,05:00,8.744999999925495
2025-08-24 06:00:00.000,06:00,8.630000000260772
2025-08-24 07:00:00.000,07:00,7.546000000089407
2025-08-24 08:00:00.000,08:00,7.6119999996386465
2025-08-24 09:00:00.000,09:00,41.99200000008568
2025-08-24 10:00:00.000,10:00,62.98799999998883
2025-08-24 11:00:00.000,11:00,75.11999999992548
2025-08-24 12:00:00.000,12:00,75.05600000033155
2025-08-24 13:00:00.000,13:00,69.76999999987893
2025-08-24 14:00:00.000,14:00,67.08500000005589
2025-08-24 15:00:00.000,15:00,78.01299999984913
2025-08-24 16:00:00.000,16:00,78.6230000000447
2025-08-24 17:00:00.000,17:00,79.96500000013039
2025-08-24 18:00:00.000,18:00,70.7139999997802
2025-08-24 19:00:00.000,19:00,58.657000000309196
2025-08-24 20:00:00.000,20:00,55.77999999993481
2025-08-24 21:00:00.000,21:00,47.40000000004657
2025-08-24 22:00:00.000,22:00,19.862999999709427
2025-08-24 23:00:00.000,23:00,19.824250000109895
2025-08-25 00:00:00.000,00:00,8.410749999945983
2025-08-25 01:00:00.000,01:00,6.718000000203029
2025-08-25 02:00:00.000,02:00,6.6949999999254945
2025-08-25 03:00:00.000,03:00,14.90500000002794
2025-08-25 04:00:00.000,04:00,8.437000000057743
2025-08-25 05:00:00.000,05:00,9.12200000002049
2025-08-25 06:00:00.000,06:00,8.639999999850989
2025-08-25 07:00:00.000,07:00,7.573999999929219
2025-08-25 08:00:00.000,08:00,7.544000000040978
2025-08-25 09:00:00.000,09:00,36.38399999989197
2025-08-25 10:00:00.000,10:00,61.59000000003725
2025-08-25 11:00:00.000,11:00,68.78800000008195
2025-08-25 12:00:00.000,12:00,74.18963636355474
2025-08-25 13:00:00.000,13:00,68.91036363667808
2025-08-25 14:00:00.000,14:00,73.75099999997765
2025-08-25 15:00:00.000,15:00,80.34599999985657
2025-08-25 16:00:00.000,16:00,81.39499999997206
2025-08-25 17:00:00.000,17:00,70.78500000014901
2025-08-25 18:00:00.000,18:00,72.95199999986217
2025-08-25 19:00:00.000,19:00,64.68499999982305
2025-08-25 20:00:00.000,20:00,61.3800000000745
2025-08-25 21:00:00.000,21:00,44.49699999992736
2025-08-25 22:00:00.000,22:00,8.522000000113621
2025-08-25 23:00:00.000,23:00,8.380499999888707
2025-08-26 00:00:00.000,00:00,8.002500000211876
2025-08-26 01:00:00.000,01:00,6.765999999828637
2025-08-26 02:00:00.000,02:00,6.811000000033527
2025-08-26 03:00:00.000,03:00,6.73700000019744
2025-08-26 04:00:00.000,04:00,7.181999999936671
2025-08-26 05:00:00.000,05:00,8.690363636426628
2025-08-26 06:00:00.000,06:00,8.731636363454163
2025-08-26 07:00:00.000,07:00,7.671999999880791
2025-08-26 08:00:00.000,08:00,11.60200000004843
2025-08-26 09:00:00.000,09:00,44.23600000021979
2025-08-26 10:00:00.000,10:00,72.14399999994784
2025-08-26 11:00:00.000,11:00,76.47599999979138
2025-08-26 12:00:00.000,12:00,75.24600000027567
2025-08-26 13:00:00.000,13:00,80.27499999990687
2025-08-26 14:00:00.000,14:00,79.9320000000298
2025-08-26 15:00:00.000,15:00,79.94999999990688
2025-08-26 16:00:00.000,16:00,77.16099999989382
2025-08-26 17:00:00.000,17:00,74.58499999996275
2025-08-26 18:00:00.000,18:00,77.84900000025519
2025-08-26 19:00:00.000,19:00,74.75499999993481
2025-08-26 20:00:00.000,20:00,65.67599999988451
2025-08-26 21:00:00.000,21:00,42.770000000111764
2025-08-26 22:00:00.000,22:00,8.52299999995157
2025-08-26 23:00:00.000,23:00,8.421250000118743
2025-08-27 00:00:00.000,00:00,7.7607499997713605
2025-08-27 01:00:00.000,01:00,6.786000000219792
2025-08-27 02:00:00.000,02:00,6.847000000067055
2025-08-27 03:00:00.000,03:00,15.83799999966286
2025-08-27 04:00:00.000,04:00,7.728000000212342
2025-08-27 05:00:00.000,05:00,9.185000000102445
2025-08-27 06:00:00.000,06:00,8.739999999944121
2025-08-27 07:00:00.000,07:00,7.61800000006333
2025-08-27 08:00:00.000,08:00,8.211999999731779
2025-08-27 09:00:00.000,09:00,48.14600000018254
2025-08-27 10:00:00.000,10:00,76.94599999981001
2025-08-27 11:00:00.000,11:00,83.18800000008196
2025-08-27 12:00:00.000,12:00,78.18945454546166
2025-08-27 13:00:00.000,13:00,74.82054545473392
2025-08-27 14:00:00.000,14:00,77.53199999979698
2025-08-27 15:00:00.000,15:00,80.70100000025704
2025-08-27 16:00:00.000,16:00,79.5570000000298
2025-08-27 17:00:00.000,17:00,77.46999999969266
2025-08-27 18:00:00.000,18:00,78.6880000001751
2025-08-27 19:00:00.000,19:00,71.74600000004284
2025-08-27 20:00:00.000,20:00,65.40800000010059
2025-08-27 21:00:00.000,21:00,49.14699999969452
2025-08-27 22:00:00.000,22:00,20.40099999997765
2025-08-27 23:00:00.000,23:00,19.690250000159722
2025-08-28 00:00:00.000,00:00,8.439749999821652
2025-08-28 01:00:00.000,01:00,6.700000000139698
2025-08-28 02:00:00.000,02:00,6.755999999819323
2025-08-28 03:00:00.000,03:00,6.680000000353902
2025-08-28 04:00:00.000,04:00,16.03399999961257
2025-08-28 05:00:00.000,05:00,8.882000000029803
2025-08-28 06:00:00.000,06:00,8.67800000011921
2025-08-28 07:00:00.000,07:00,7.680000000167638
2025-08-28 08:00:00.000,08:00,10.84599999981001
2025-08-28 09:00:00.000,09:00,47.15599999995902
2025-08-28 10:00:00.000,10:00,66.42000000029802
2025-08-28 11:00:00.000,11:00,79.54799999995157
2025-08-28 12:00:00.000,12:00,83.03399999977343
2025-08-28 13:00:00.000,13:00,75.68100000021725
2025-08-28 14:00:00.000,14:00,80.9249999998603
2025-08-28 15:00:00.000,15:00,74.73700000001118
2025-08-28 16:00:00.000,16:00,76.33500000010244
2025-08-28 17:00:00.000,17:00,77.3820000000298
2025-08-28 18:00:00.000,18:00,75.52099999999628
2025-08-28 19:00:00.000,19:00,64.93800000008196
2025-08-28 20:00:00.000,20:00,54.18199999998323
2025-08-28 21:00:00.000,21:00,42.636999999964615
2025-08-28 22:00:00.000,22:00,8.37199999988079
2025-08-28 23:00:00.000,23:00,8.266249999974388
2025-08-29 00:00:00.000,00:00,15.557749999861699
2025-08-29 01:00:00.000,01:00,7.2080000003334135
2025-08-29 02:00:00.000,02:00,6.707999999960885
2025-08-29 03:00:00.000,03:00,27.645999999996278
2025-08-29 04:00:00.000,04:00,8.420999999856576
2025-08-29 05:00:00.000,05:00,9.037000000011176
2025-08-29 06:00:00.000,06:00,9.514000000152738
2025-08-29 07:00:00.000,07:00,7.871999999694526
2025-08-29 08:00:00.000,08:00,9.208000000193715
2025-08-29 09:00:00.000,09:00,19.1660000000149
2025-08-29 10:00:00.000,10:00,47.934000000078235
2025-08-29 11:00:00.000,11:00,69.19399999976159
2025-08-29 12:00:00.000,12:00,70.0061818183061
2025-08-29 13:00:00.000,13:00,75.25181818193417
2025-08-29 14:00:00.000,14:00,63.80199999976904
2025-08-29 15:00:00.000,15:00,45.55099999997765
2025-08-29 16:00:00.000,16:00,48.92400000006892
2025-08-29 17:00:00.000,17:00,63.46200000010431
2025-08-29 18:00:00.000,18:00,68.87299999985845
2025-08-29 19:00:00.000,19:00,26.17699999990873
2025-08-29 20:00:00.000,20:00,19.034000000264495
2025-08-29 21:00:00.000,21:00,20.422999999765306
2025-08-29 22:00:00.000,22:00,20.43100000009872
2025-08-29 23:00:00.000,23:00,19.736749999865424
2025-08-30 00:00:00.000,00:00,8.421250000188593
2025-08-30 01:00:00.000,01:00,6.538999999826774
2025-08-30 02:00:00.000,02:00,6.528000000212342
2025-08-30 03:00:00.000,03:00,6.518999999994412
2025-08-30 04:00:00.000,04:00,6.507999999821187
2025-08-30 05:00:00.000,05:00,7.671000000229106
2025-08-30 06:00:00.000,06:00,7.773999999836088
2025-08-30 07:00:00.000,07:00,6.742000000178813
2025-08-30 08:00:00.000,08:00,6.766000000014902
2025-08-30 09:00:00.000,09:00,7.115999999735504
2025-08-30 10:00:00.000,10:00,44.502000000048426
2025-08-30 11:00:00.000,11:00,71.95199999995529
2025-08-30 12:00:00.000,12:00,69.99981818191537
2025-08-30 13:00:00.000,13:00,64.39518181819638
2025-08-30 14:00:00.000,14:00,70.20200000004843
2025-08-30 15:00:00.000,15:00,70.3390000000596
2025-08-30 16:00:00.000,16:00,71.21400000001304
2025-08-30 17:00:00.000,17:00,75.76099999998696
2025-08-30 18:00:00.000,18:00,70.66699999999256
2025-08-30 19:00:00.000,19:00,12.418999999808147
2025-08-30 20:00:00.000,20:00,7.980000000121072
2025-08-30 21:00:00.000,21:00,8.881000000052154
2025-08-30 22:00:00.000,22:00,8.579999999841675
2025-08-30 23:00:00.000,23:00,8.462500000128056
2025-08-31 00:00:00.000,00:00,7.908500000101048
2025-08-31 01:00:00.000,01:00,6.943999999994412
2025-08-31 02:00:00.000,02:00,6.917999999923632
2025-08-31 03:00:00.000,03:00,6.9029999998863785
2025-08-31 04:00:00.000,04:00,6.760000000102445
2025-08-31 05:00:00.000,05:00,9.136727272541346
2025-08-31 06:00:00.000,06:00,9.363272727272388
2025-08-31 07:00:00.000,07:00,7.910000000149012
2025-08-31 08:00:00.000,08:00,7.810000000055879
2025-08-31 09:00:00.000,09:00,7.793999999854714
2025-08-31 10:00:00.000,10:00,40.924000000115484
2025-08-31 11:00:00.000,11:00,70.30599999986589
2025-08-31 12:00:00.000,12:00,60.69333333328573
2025-08-31 13:00:00.000,13:00,61.4506666669415
2025-08-31 14:00:00.000,14:00,61.19499999983236
2025-08-31 15:00:00.000,15:00,65.9799999999348
2025-08-31 16:00:00.000,16:00,58.36300000003539
2025-08-31 17:00:00.000,17:00,53.07699999990873
2025-08-31 18:00:00.000,18:00,51.04700000029988
2025-08-31 19:00:00.000,19:00,23.774999999767168
2025-08-31 20:00:00.000,20:00,18.48400000021793
2025-08-31 21:00:00.000,21:00,19.700999999884516
2025-08-31 22:00:00.000,22:00,19.634999999962748
2025-08-31 23:00:00.000,23:00,19.672750000213274
2025-09-01 00:00:00.000,00:00,8.264249999658205
2025-09-01 01:00:00.000,01:00,6.506000000005588
2025-09-01 02:00:00.000,02:00,6.448000000137836
2025-09-01 03:00:00.000,03:00,6.403999999910593
2025-09-01 04:00:00.000,04:00,6.408000000147149
2025-09-01 05:00:00.000,05:00,8.720999999996275
2025-09-01 06:00:00.000,06:00,9.037000000150874
2025-09-01 07:00:00.000,07:00,7.753999999817461
2025-09-01 08:00:00.000,08:00,7.406000000052154
2025-09-01 09:00:00.000,09:00,16.687999999988826
2025-09-01 10:00:00.000,10:00,42.45599999995902
2025-09-01 11:00:00.000,11:00,55.05400000009686
2025-09-01 12:00:00.000,12:00,66.24199999971314
2025-09-01 13:00:00.000,13:00,49.18200000012293
2025-09-01 14:00:00.000,14:00,32.74200000017881
2025-09-01 15:00:00.000,15:00,54.0769999998156
2025-09-01 16:00:00.000,16:00,53.175000000093135
2025-09-01 17:00:00.000,17:00,48.68100000009872
2025-09-01 18:00:00.000,18:00,51.204000000003724
2025-09-01 19:00:00.000,19:00,13.754999999795109
2025-09-01 20:00:00.000,20:00,7.573000000137836
2025-09-01 21:00:00.000,21:00,8.473000000044703
2025-09-01 22:00:00.000,22:00,15.859000000031665
2025-09-01 23:00:00.000,23:00,8.074500000069383
2025-09-02 00:00:00.000,00:00,7.5584999996121045
2025-09-02 01:00:00.000,01:00,6.497000000206754
2025-09-02 02:00:00.000,02:00,6.497999999998137
2025-09-02 03:00:00.000,03:00,6.454000000143424
