Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-07-21 04:00:00.000,04:00,0.35320000010542574
2025-07-21 05:00:00.000,05:00,1.3293999997898935
2025-07-21 06:00:00.000,06:00,1.279300000378862
2025-07-21 07:00:00.000,07:00,0.6811545452187684
2025-07-21 08:00:00.000,08:00,0.22294545470821586
2025-07-21 09:00:00.000,09:00,0.28419999983161687
2025-07-21 10:00:00.000,10:00,0.4228000000119209
2025-07-21 11:00:00.000,11:00,0.6040000000968575
2025-07-21 12:00:00.000,12:00,0.7791999998502432
2025-07-21 13:00:00.000,13:00,0.8115818183953789
2025-07-21 14:00:00.000,14:00,0.7576181814921173
2025-07-21 15:00:00.000,15:00,0.2461000003386289
2025-07-21 16:00:00.000,16:00,0.16659999969415368
2025-07-21 17:00:00.000,17:00,0.39560000016354024
2025-07-21 18:00:00.000,18:00,0.4664999998640269
2025-07-21 19:00:00.000,19:00,0.427500000083819
2025-07-21 20:00:00.000,20:00,0.3212000002153218
2025-07-21 21:00:00.000,21:00,0.672999999858439
2025-07-21 22:00:00.000,22:00,0.743800000101328
2025-07-21 23:00:00.000,23:00,0.7238999997964128
2025-07-22 00:00:00.000,00:00,0.21140000007580967
2025-07-22 01:00:00.000,01:00,0.4805999998468906
2025-07-22 02:00:00.000,02:00,0.47630000025965274
2025-07-22 03:00:00.000,03:00,0.5631999998353422
2025-07-22 04:00:00.000,04:00,0.524400000134483
2025-07-22 05:00:00.000,05:00,1.4960999999660998
2025-07-22 06:00:00.000,06:00,1.602399999881163
2025-07-22 07:00:00.000,07:00,0.447145454835316
2025-07-22 08:00:00.000,08:00,0.592854545248503
2025-07-22 09:00:00.000,09:00,0.30559999998658893
2025-07-22 10:00:00.000,10:00,1.2417999999597669
2025-07-22 11:00:00.000,11:00,2.322999999951571
2025-07-22 12:00:00.000,12:00,4.86080000018701
2025-07-22 13:00:00.000,13:00,4.5217636361887505
2025-07-22 14:00:00.000,14:00,4.624736363796348
2025-07-22 15:00:00.000,15:00,5.192300000041723
2025-07-22 16:00:00.000,16:00,5.10619999980554
2025-07-22 17:00:00.000,17:00,4.472899999981746
2025-07-22 18:00:00.000,18:00,4.451200000056997
2025-07-22 19:00:00.000,19:00,4.458699999935925
2025-07-22 20:00:00.000,20:00,4.434700000006705
2025-07-22 21:00:00.000,21:00,4.794100000243634
2025-07-22 22:00:00.000,22:00,4.993199999816716
2025-07-22 23:00:00.000,23:00,5.274600000027567
2025-07-23 00:00:00.000,00:00,4.579600000102073
2025-07-23 01:00:00.000,01:00,4.657899999851361
2025-07-23 02:00:00.000,02:00,4.748900000145659
2025-07-23 03:00:00.000,03:00,4.793599999928847
2025-07-23 04:00:00.000,04:00,4.779399999789893
2025-07-23 05:00:00.000,05:00,5.53920000018552
2025-07-23 06:00:00.000,06:00,6.159500000160188
2025-07-23 07:00:00.000,07:00,6.598600000003353
2025-07-23 08:00:00.000,08:00,6.742299999948591
2025-07-23 09:00:00.000,09:00,5.363599999714642
2025-07-23 10:00:00.000,10:00,4.771600000187754
2025-07-23 11:00:00.000,11:00,4.682599999848754
2025-07-23 12:00:00.000,12:00,5.739644444557941
2025-07-23 13:00:00.000,13:00,5.022373737198197
2025-07-23 14:00:00.000,14:00,4.731781818345189
2025-07-23 15:00:00.000,15:00,5.525199999986216
2025-07-23 16:00:00.000,16:00,5.109500000020489
2025-07-23 17:00:00.000,17:00,4.456500000134111
2025-07-23 18:00:00.000,18:00,4.469499999890104
2025-07-23 19:00:00.000,19:00,4.4917000000365075
2025-07-23 20:00:00.000,20:00,4.649900000030175
2025-07-23 21:00:00.000,21:00,5.556400000024587
2025-07-23 22:00:00.000,22:00,6.248000000044704
2025-07-23 23:00:00.000,23:00,6.6882208333622355
2025-07-24 00:00:00.000,00:00,6.448479166506635
2025-07-24 01:00:00.000,01:00,6.120600000070408
2025-07-24 02:00:00.000,02:00,6.16319999974221
2025-07-24 03:00:00.000,03:00,6.272000000160188
2025-07-24 04:00:00.000,04:00,6.36390000008978
2025-07-24 05:00:00.000,05:00,6.953599999751895
2025-07-24 06:00:00.000,06:00,5.7769000001251705
2025-07-24 07:00:00.000,07:00,4.912345454443923
2025-07-24 08:00:00.000,08:00,6.330454545586624
2025-07-24 09:00:00.000,09:00,6.246200000029057
2025-07-24 10:00:00.000,10:00,6.182000000029802
2025-07-24 11:00:00.000,11:00,6.343800000008196
2025-07-24 12:00:00.000,12:00,6.386199999880046
2025-07-24 13:00:00.000,13:00,6.202199999894947
2025-07-24 14:00:00.000,14:00,6.3156000002287325
2025-07-24 15:00:00.000,15:00,6.146999999880791
2025-07-24 16:00:00.000,16:00,6.021000000042841
2025-07-24 17:00:00.000,17:00,6.018600000115112
2025-07-24 18:00:00.000,18:00,6.025900000007823
2025-07-24 19:00:00.000,19:00,6.02699999990873
2025-07-24 20:00:00.000,20:00,6.043400000035763
2025-07-24 21:00:00.000,21:00,6.427999999886379
2025-07-24 22:00:00.000,22:00,6.68290000022389
2025-07-24 23:00:00.000,23:00,7.085199999809265
2025-07-25 00:00:00.000,00:00,5.981700000073761
2025-07-25 01:00:00.000,01:00,6.07090000002645
2025-07-25 02:00:00.000,02:00,6.082900000084192
2025-07-25 03:00:00.000,03:00,6.088599999714643
2025-07-25 04:00:00.000,04:00,6.085499999951572
2025-07-25 05:00:00.000,05:00,7.4512000003829595
2025-07-25 06:00:00.000,06:00,7.596745454456488
2025-07-25 07:00:00.000,07:00,6.291854545304721
2025-07-25 08:00:00.000,08:00,6.281000000052154
2025-07-25 09:00:00.000,09:00,6.269000000040978
2025-07-25 10:00:00.000,10:00,6.271999999880791
2025-07-25 11:00:00.000,11:00,6.283999999985099
2025-07-25 12:00:00.000,12:00,6.306600000243634
2025-07-25 13:00:00.000,13:00,6.462666666580157
2025-07-25 14:00:00.000,14:00,6.041233333500309
2025-07-25 15:00:00.000,15:00,6.0106999999377875
2025-07-25 16:00:00.000,16:00,5.98619999983348
2025-07-25 17:00:00.000,17:00,5.973300000140443
2025-07-25 18:00:00.000,18:00,5.988699999684468
2025-07-25 19:00:00.000,19:00,6.003700000233948
2025-07-25 20:00:00.000,20:00,6.02480000006035
2025-07-25 21:00:00.000,21:00,6.597999999858439
2025-07-25 22:00:00.000,22:00,6.614799999864772
2025-07-25 23:00:00.000,23:00,6.913900000276044
2025-07-26 00:00:00.000,00:00,6.124199999682605
2025-07-26 01:00:00.000,01:00,6.2271000003907835
2025-07-26 02:00:00.000,02:00,6.241499999631196
2025-07-26 03:00:00.000,03:00,6.271900000050664
2025-07-26 04:00:00.000,04:00,6.238600000180305
2025-07-26 05:00:00.000,05:00,6.780199999734759
2025-07-26 06:00:00.000,06:00,6.701800000108779
2025-07-26 07:00:00.000,07:00,6.217500000167638
2025-07-26 08:00:00.000,08:00,6.101200000056997
2025-07-26 09:00:00.000,09:00,6.192199999839068
2025-07-26 10:00:00.000,10:00,6.2078000000678
2025-07-26 11:00:00.000,11:00,6.222800000105053
2025-07-26 12:00:00.000,12:00,6.21820000000298
2025-07-26 13:00:00.000,13:00,6.092099999915809
2025-07-26 14:00:00.000,14:00,6.181800000136718
2025-07-26 15:00:00.000,15:00,6.150299999862909
2025-07-26 16:00:00.000,16:00,6.161599999899044
2025-07-26 17:00:00.000,17:00,6.191000000061467
2025-07-26 18:00:00.000,18:00,6.169599999906495
2025-07-26 19:00:00.000,19:00,6.1852999999653555
2025-07-26 20:00:00.000,20:00,6.211300000175833
2025-07-26 21:00:00.000,21:00,6.677499999757856
2025-07-26 22:00:00.000,22:00,6.580600000265986
2025-07-26 23:00:00.000,23:00,6.87789999996312
2025-07-27 00:00:00.000,00:00,6.292999999877066
2025-07-27 01:00:00.000,01:00,6.2248000001069155
2025-07-27 02:00:00.000,02:00,6.2174000001512475
2025-07-27 03:00:00.000,03:00,6.228599999845028
2025-07-27 04:00:00.000,04:00,6.2299999998416755
2025-07-27 05:00:00.000,05:00,6.806499999947846
2025-07-27 06:00:00.000,06:00,6.736200000112876
2025-07-27 07:00:00.000,07:00,6.099300000024959
2025-07-27 08:00:00.000,08:00,6.196599999908358
2025-07-27 09:00:00.000,09:00,6.20820000031963
2025-07-27 10:00:00.000,10:00,6.214399999938905
2025-07-27 11:00:00.000,11:00,6.22099999981001
2025-07-27 12:00:00.000,12:00,6.120909091135995
2025-07-27 13:00:00.000,13:00,6.122490908853202
2025-07-27 14:00:00.000,14:00,6.137900000065565
2025-07-27 15:00:00.000,15:00,6.145300000021234
2025-07-27 16:00:00.000,16:00,6.128000000026077
2025-07-27 17:00:00.000,17:00,6.145700000133365
2025-07-27 18:00:00.000,18:00,6.143200000002981
2025-07-27 19:00:00.000,19:00,6.154199999989942
2025-07-27 20:00:00.000,20:00,6.176099999714642
2025-07-27 21:00:00.000,21:00,6.525700000021606
2025-07-27 22:00:00.000,22:00,6.659900000086054
2025-07-27 23:00:00.000,23:00,6.89585000006482
2025-07-28 00:00:00.000,00:00,6.257949999859557
2025-07-28 01:00:00.000,01:00,6.255000000167637
2025-07-28 02:00:00.000,02:00,6.255400000046938
2025-07-28 03:00:00.000,03:00,6.2726000000257045
2025-07-28 04:00:00.000,04:00,6.2611999998334795
2025-07-28 05:00:00.000,05:00,7.266299999924376
2025-07-28 06:00:00.000,06:00,7.429000000096858
2025-07-28 07:00:00.000,07:00,6.800199999986217
2025-07-28 08:00:00.000,08:00,6.552699999930336
2025-07-28 09:00:00.000,09:00,6.318400000128896
2025-07-28 10:00:00.000,10:00,6.231799999810755
2025-07-28 11:00:00.000,11:00,6.398800000268967
2025-07-28 12:00:00.000,12:00,6.642399999778718
2025-07-28 13:00:00.000,13:00,6.197100000130012
2025-07-28 14:00:00.000,14:00,7.00730000003241
2025-07-28 15:00:00.000,15:00,6.803700000047684
2025-07-28 16:00:00.000,16:00,5.284199999831617
2025-07-28 17:00:00.000,17:00,3.687500000093132
2025-07-28 18:00:00.000,18:00,3.832799999974668
2025-07-28 19:00:00.000,19:00,3.7092000000178813
2025-07-28 20:00:00.000,20:00,3.706800000043586
2025-07-28 21:00:00.000,21:00,4.237199999764561
2025-07-28 22:00:00.000,22:00,4.496700000250712
2025-07-28 23:00:00.000,23:00,4.844499999750406
2025-07-29 00:00:00.000,00:00,3.706500000320375
2025-07-29 01:00:00.000,01:00,3.749699999997392
2025-07-29 02:00:00.000,02:00,3.749699999857694
2025-07-29 03:00:00.000,03:00,3.7475999999791383
2025-07-29 04:00:00.000,04:00,3.7118999998085203
2025-07-29 05:00:00.000,05:00,4.870600000070408
2025-07-29 06:00:00.000,06:00,5.123300000140444
2025-07-29 07:00:00.000,07:00,4.094881818142974
2025-07-29 08:00:00.000,08:00,4.641818181772462
2025-07-29 09:00:00.000,09:00,5.267799999937415
2025-07-29 10:00:00.000,10:00,5.830200000107288
2025-07-29 11:00:00.000,11:00,8.887400000076742
2025-07-29 12:00:00.000,12:00,12.884200000017882
2025-07-29 13:00:00.000,13:00,6.171800000034273
2025-07-29 14:00:00.000,14:00,12.230699999956414
2025-07-29 15:00:00.000,15:00,8.573799999943002
2025-07-29 16:00:00.000,16:00,4.929000000003725
2025-07-29 17:00:00.000,17:00,4.865999999921769
2025-07-29 18:00:00.000,18:00,4.869900000002235
2025-07-29 19:00:00.000,19:00,4.875200000265613
2025-07-29 20:00:00.000,20:00,4.868999999947846
2025-07-29 21:00:00.000,21:00,5.626199999684468
2025-07-29 22:00:00.000,22:00,5.863600000133737
2025-07-29 23:00:00.000,23:00,6.11357500012964
2025-07-30 00:00:00.000,00:00,4.953025000076741
2025-07-30 01:00:00.000,01:00,4.925399999972433
2025-07-30 02:00:00.000,02:00,4.921199999656528
2025-07-30 03:00:00.000,03:00,4.899500000197441
2025-07-30 04:00:00.000,04:00,4.881100000021979
2025-07-30 05:00:00.000,05:00,6.2165000000968575
2025-07-30 06:00:00.000,06:00,6.207081817894835
2025-07-30 07:00:00.000,07:00,9.4316181818362
2025-07-30 08:00:00.000,08:00,5.096200000029057
2025-07-30 09:00:00.000,09:00,5.619400000199676
2025-07-30 10:00:00.000,10:00,5.565799999795854
2025-07-30 11:00:00.000,11:00,5.7194000001065435
2025-07-30 12:00:00.000,12:00,6.097599999979138
2025-07-30 13:00:00.000,13:00,5.524000000208616
2025-07-30 14:00:00.000,14:00,5.725900000007823
2025-07-30 15:00:00.000,15:00,5.734299999987706
2025-07-30 16:00:00.000,16:00,5.97299999971874
2025-07-30 17:00:00.000,17:00,5.9858000001404434
2025-07-30 18:00:00.000,18:00,5.8390000001061715
2025-07-30 19:00:00.000,19:00,5.771399999875575
2025-07-30 20:00:00.000,20:00,5.7125999998766925
2025-07-30 21:00:00.000,21:00,6.163100000238046
2025-07-30 22:00:00.000,22:00,6.317600000090898
2025-07-30 23:00:00.000,23:00,6.696974999865051
2025-07-31 00:00:00.000,00:00,5.530425000062678
2025-07-31 01:00:00.000,01:00,5.505600000033155
2025-07-31 02:00:00.000,02:00,5.502199999848381
2025-07-31 03:00:00.000,03:00,5.519299999903887
2025-07-31 04:00:00.000,04:00,5.5129000002052635
2025-07-31 05:00:00.000,05:00,6.467600000044332
2025-07-31 06:00:00.000,06:00,6.702099999925122
2025-07-31 07:00:00.000,07:00,6.0070000000298025
2025-07-31 08:00:00.000,08:00,6.149200000055134
2025-07-31 09:00:00.000,09:00,6.396999999880791
2025-07-31 10:00:00.000,10:00,5.961599999852479
2025-07-31 11:00:00.000,11:00,5.859000000078231
2025-07-31 12:00:00.000,12:00,6.072399999946355
2025-07-31 13:00:00.000,13:00,5.792800000170246
2025-07-31 14:00:00.000,14:00,5.472699999902398
2025-07-31 15:00:00.000,15:00,5.11880000019446
2025-07-31 16:00:00.000,16:00,4.833099999697879
2025-07-31 17:00:00.000,17:00,4.760900000203401
2025-07-31 18:00:00.000,18:00,4.747999999998138
2025-07-31 19:00:00.000,19:00,4.75380000001751
2025-07-31 20:00:00.000,20:00,4.763099999958649
2025-07-31 21:00:00.000,21:00,5.558599999779836
2025-07-31 22:00:00.000,22:00,5.518300000345334
2025-07-31 23:00:00.000,23:00,5.919699999922886
2025-08-01 00:00:00.000,00:00,4.903000000026077
2025-08-01 01:00:00.000,01:00,4.969200000027195
2025-08-01 02:00:00.000,02:00,4.981199999852106
2025-08-01 03:00:00.000,03:00,4.97870000009425
2025-08-01 04:00:00.000,04:00,5.008399999933317
2025-08-01 05:00:00.000,05:00,5.934699999913573
2025-08-01 06:00:00.000,06:00,6.041100000077859
2025-08-01 07:00:00.000,07:00,5.020699999993668
2025-08-01 08:00:00.000,08:00,4.882199999783188
2025-08-01 09:00:00.000,09:00,5.131799999997019
2025-08-01 10:00:00.000,10:00,5.694600000046194
2025-08-01 11:00:00.000,11:00,6.008400000166148
2025-08-01 12:00:00.000,12:00,5.275444444413814
2025-08-01 13:00:00.000,13:00,5.506055555440899
2025-08-01 14:00:00.000,14:00,4.806199999991804
2025-08-01 15:00:00.000,15:00,4.74720000019297
2025-08-01 16:00:00.000,16:00,4.820599999977276
2025-08-01 17:00:00.000,17:00,4.780800000065938
2025-08-01 18:00:00.000,18:00,4.7512999997008585
2025-08-01 19:00:00.000,19:00,4.75340000023134
2025-08-01 20:00:00.000,20:00,4.768800000008196
2025-08-01 21:00:00.000,21:00,5.370399999804794
2025-08-01 22:00:00.000,22:00,5.518400000082329
2025-08-01 23:00:00.000,23:00,5.945899999851827
2025-08-02 00:00:00.000,00:00,4.9956000000122005
2025-08-02 01:00:00.000,01:00,4.97800000011921
2025-08-02 02:00:00.000,02:00,4.980900000128895
2025-08-02 03:00:00.000,03:00,4.993999999947846
2025-08-02 04:00:00.000,04:00,4.970200000191108
2025-08-02 05:00:00.000,05:00,5.948699999880046
2025-08-02 06:00:00.000,06:00,5.780599999940023
2025-08-02 07:00:00.000,07:00,4.872500000055879
2025-08-02 08:00:00.000,08:00,4.944599999953061
2025-08-02 09:00:00.000,09:00,4.937799999956042
2025-08-02 10:00:00.000,10:00,4.9145999999716885
2025-08-02 11:00:00.000,11:00,4.928799999970942
2025-08-02 12:00:00.000,12:00,4.902927272766829
2025-08-02 13:00:00.000,13:00,4.915672727208585
2025-08-02 14:00:00.000,14:00,4.913199999928474
2025-08-02 15:00:00.000,15:00,4.935400000214576
2025-08-02 16:00:00.000,16:00,4.925200000079348
2025-08-02 17:00:00.000,17:00,4.9224999996833505
2025-08-02 18:00:00.000,18:00,4.920900000398978
2025-08-02 19:00:00.000,19:00,4.945699999900535
2025-08-02 20:00:00.000,20:00,4.916200000001117
2025-08-02 21:00:00.000,21:00,5.57849999978207
2025-08-02 22:00:00.000,22:00,5.652500000176951
2025-08-02 23:00:00.000,23:00,5.9187500001164155
2025-08-03 00:00:00.000,00:00,4.996049999748356
2025-08-03 01:00:00.000,01:00,4.9744000000879165
2025-08-03 02:00:00.000,02:00,4.972600000072271
2025-08-03 03:00:00.000,03:00,4.984499999880791
2025-08-03 04:00:00.000,04:00,4.977299999957904
2025-08-03 05:00:00.000,05:00,5.925899999961257
2025-08-03 06:00:00.000,06:00,5.755600000172853
2025-08-03 07:00:00.000,07:00,4.91460000006482
2025-08-03 08:00:00.000,08:00,4.834199999738485
2025-08-03 09:00:00.000,09:00,4.943800000101328
2025-08-03 10:00:00.000,10:00,4.936400000192225
2025-08-03 11:00:00.000,11:00,4.936599999666214
2025-08-03 12:00:00.000,12:00,4.913800000306219
2025-08-03 13:00:00.000,13:00,4.881777777802199
2025-08-03 14:00:00.000,14:00,4.874122221861034
2025-08-03 15:00:00.000,15:00,4.923400000110269
2025-08-03 16:00:00.000,16:00,4.931800000136718
2025-08-03 17:00:00.000,17:00,4.9195999999530615
2025-08-03 18:00:00.000,18:00,4.905099999904632
2025-08-03 19:00:00.000,19:00,4.926500000152737
2025-08-03 20:00:00.000,20:00,4.936200000019744
2025-08-03 21:00:00.000,21:00,5.547499999916181
2025-08-03 22:00:00.000,22:00,5.658899999922141
2025-08-03 23:00:00.000,23:00,5.782716085264751
2025-08-04 00:00:00.000,00:00,4.385280728337322
2025-08-04 01:00:00.000,01:00,4.385280728337322
2025-08-04 02:00:00.000,02:00,4.385280728337322
2025-08-04 03:00:00.000,03:00,4.385280728337322
2025-08-04 04:00:00.000,04:00,4.385280728337322
2025-08-04 05:00:00.000,05:00,4.385280728337322
2025-08-04 06:00:00.000,06:00,4.385280728337322
2025-08-04 07:00:00.000,07:00,4.385280728337322
2025-08-04 08:00:00.000,08:00,4.385280728337322
2025-08-04 09:00:00.000,09:00,4.385280728337322
2025-08-04 10:00:00.000,10:00,15.387243298024801
2025-08-04 11:00:00.000,11:00,6.5801333332537775
2025-08-04 12:00:00.000,12:00,5.357900000177324
2025-08-04 13:00:00.000,13:00,5.4461999998427935
2025-08-04 14:00:00.000,14:00,5.530000000074506
2025-08-04 15:00:00.000,15:00,4.893399999942631
2025-08-04 16:00:00.000,16:00,4.756700000353158
2025-08-04 17:00:00.000,17:00,4.7201999998651445
2025-08-04 18:00:00.000,18:00,4.77799999974668
2025-08-04 19:00:00.000,19:00,4.762800000142306
2025-08-04 20:00:00.000,20:00,4.754599999822677
2025-08-04 21:00:00.000,21:00,5.295400000363589
2025-08-04 22:00:00.000,22:00,5.317399999778718
2025-08-04 23:00:00.000,23:00,5.699600000120699
2025-08-05 00:00:00.000,00:00,5.272599999932572
2025-08-05 01:00:00.000,01:00,4.768200000142679
2025-08-05 02:00:00.000,02:00,4.770199999772013
2025-08-05 03:00:00.000,03:00,4.761499999929219
2025-08-05 04:00:00.000,04:00,4.799400000134483
2025-08-05 05:00:00.000,05:00,5.875200000219047
2025-08-05 06:00:00.000,06:00,6.039399999845773
2025-08-05 07:00:00.000,07:00,5.808100000023842
2025-08-05 08:00:00.000,08:00,6.209799999883398
2025-08-05 09:00:00.000,09:00,5.756800000183284
2025-08-05 10:00:00.000,10:00,6.114199999999255
2025-08-05 11:00:00.000,11:00,5.500400000065565
2025-08-05 12:00:00.000,12:00,5.552745454241945
2025-08-05 13:00:00.000,13:00,5.574909090911123
2025-08-05 14:00:00.000,14:00,5.112545454777269
2025-08-05 15:00:00.000,15:00,5.270099999755621
2025-08-05 16:00:00.000,16:00,5.487799999956041
2025-08-05 17:00:00.000,17:00,4.9355000003241
2025-08-05 18:00:00.000,18:00,4.847199999867007
2025-08-05 19:00:00.000,19:00,4.822900000028312
2025-08-05 20:00:00.000,20:00,4.848799999849871
2025-08-05 21:00:00.000,21:00,5.431000000191852
2025-08-05 22:00:00.000,22:00,5.4626999998930845
2025-08-05 23:00:00.000,23:00,5.961124999867752
2025-08-06 00:00:00.000,00:00,5.621174999978393
2025-08-06 01:00:00.000,01:00,5.055600000172854
2025-08-06 02:00:00.000,02:00,5.099699999950826
2025-08-06 03:00:00.000,03:00,5.094899999909103
2025-08-06 04:00:00.000,04:00,5.127300000283867
2025-08-06 05:00:00.000,05:00,6.1518999998457735
2025-08-06 06:00:00.000,06:00,6.3299999998882415
2025-08-06 07:00:00.000,07:00,5.036300000091169
2025-08-06 08:00:00.000,08:00,5.5951999998566775
2025-08-06 09:00:00.000,09:00,5.2908000001683835
2025-08-06 10:00:00.000,10:00,5.524399999994785
2025-08-06 11:00:00.000,11:00,5.051599999889731
2025-08-06 12:00:00.000,12:00,5.408222222235054
2025-08-06 13:00:00.000,13:00,5.121577777899802
2025-08-06 14:00:00.000,14:00,5.147800000011921
2025-08-06 15:00:00.000,15:00,4.998799999896437
2025-08-06 16:00:00.000,16:00,4.920000000251457
2025-08-06 17:00:00.000,17:00,4.830999999819324
2025-08-06 18:00:00.000,18:00,4.773600000003353
2025-08-06 19:00:00.000,19:00,4.761800000211224
2025-08-06 20:00:00.000,20:00,4.750999999791384
2025-08-06 21:00:00.000,21:00,5.6753999998793
2025-08-06 22:00:00.000,22:00,8.2484000002034
2025-08-06 23:00:00.000,23:00,6.660399999748916
2025-08-07 00:00:00.000,00:00,5.4551000001840295
2025-08-07 01:00:00.000,01:00,5.025499999895692
2025-08-07 02:00:00.000,02:00,5.030599999986589
2025-08-07 03:00:00.000,03:00,4.992999999923631
2025-08-07 04:00:00.000,04:00,5.08070000037551
2025-08-07 05:00:00.000,05:00,6.042199999792501
2025-08-07 06:00:00.000,06:00,6.015299999946729
2025-08-07 07:00:00.000,07:00,5.142800000030548
2025-08-07 08:00:00.000,08:00,5.085400000168011
2025-08-07 09:00:00.000,09:00,5.2419999998994165
2025-08-07 10:00:00.000,10:00,5.100399999972433
2025-08-07 11:00:00.000,11:00,5.08380000013858
2025-08-07 12:00:00.000,12:00,5.204381817934865
2025-08-07 13:00:00.000,13:00,4.9637181818188925
2025-08-07 14:00:00.000,14:00,5.06400000010617
2025-08-07 15:00:00.000,15:00,4.806500000134111
2025-08-07 16:00:00.000,16:00,4.782299999753013
2025-08-07 17:00:00.000,17:00,4.7751000000163915
2025-08-07 18:00:00.000,18:00,4.771999999880791
2025-08-07 19:00:00.000,19:00,4.774400000320747
2025-08-07 20:00:00.000,20:00,4.757999999867753
2025-08-07 21:00:00.000,21:00,5.431000000005588
2025-08-07 22:00:00.000,22:00,5.364199999952689
2025-08-07 23:00:00.000,23:00,5.882599999895319
2025-08-08 00:00:00.000,00:00,5.441300000343472
2025-08-08 01:00:00.000,01:00,5.021699999738486
