Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2024-06-12 11:00:00.000,11:00,197.38600000031295,134.88600000000002
2024-06-12 12:00:00.000,12:00,178.3480000000447,131.96800000000002
2024-06-12 13:00:00.000,13:00,186.5359999999404,127.55600000000001
2024-06-12 14:00:00.000,14:00,189.3480000000447,126.538909
2024-06-12 15:00:00.000,15:00,201.3,137.549091
2024-06-12 16:00:00.000,16:00,212.42600000035017,148.096
2024-06-12 17:00:00.000,17:00,221.07399999964983,156.944
2024-06-12 18:00:00.000,18:00,188.3719999996945,144.252
2024-06-12 19:00:00.000,19:00,150.22511111115,125.46511100000001
2024-06-12 20:00:00.000,20:00,92.72888888950564,68.158889
2024-06-12 21:00:00.000,21:00,73.00454545430838,47.954545
2024-06-12 22:00:00.000,22:00,79.68745454568416,51.987454
2024-06-12 23:00:00.000,23:00,83.1879999993369,55.008
2024-06-13 00:00:00.000,00:00,77.09300000080839,53.003
2024-06-13 01:00:00.000,01:00,65.96499999985099,41.265
2024-06-13 02:00:00.000,02:00,54.62199999988079,30.022
2024-06-13 03:00:00.000,03:00,55.795999999623746,31.196000000000005
2024-06-13 04:00:00.000,04:00,73.65900000017137,49.049
2024-06-13 05:00:00.000,05:00,73.51200000019745,48.922
2024-06-13 06:00:00.000,06:00,74.66900000022724,49.199
2024-06-13 07:00:00.000,07:00,75.01199999945239,50.035636
2024-06-13 08:00:00.000,08:00,86.45472727263008,47.491091
2024-06-13 09:00:00.000,09:00,120.05272727298804,59.672726000000004
2024-06-13 10:00:00.000,10:00,203.88654545442284,142.306545
2024-06-13 11:00:00.000,11:00,228.86799999997018,166.108
2024-06-13 12:00:00.000,12:00,224.9579999998212,160.618
2024-06-13 13:00:00.000,13:00,238.99600000046195,174.676
2024-06-13 14:00:00.000,14:00,239.84199999962004,176.802
2024-06-13 15:00:00.000,15:00,228.47066666674283,164.170666
2024-06-13 16:00:00.000,16:00,221.1953333330858,157.825333
2024-06-13 17:00:00.000,17:00,199.04000000003725,135.24
2024-06-13 18:00:00.000,18:00,191.26300000026822,140.78300000000002
2024-06-13 19:00:00.000,19:00,172.44100000038745,147.74099999999999
2024-06-13 20:00:00.000,20:00,104.13599999956786,79.606
2024-06-13 21:00:00.000,21:00,78.1700000004843,52.78
2024-06-13 22:00:00.000,22:00,76.81244444379377,49.08244500000001
2024-06-13 23:00:00.000,23:00,76.98555555587842,49.368055999999996
2024-06-14 00:00:00.000,00:00,69.56299999980256,45.200500000000005
2024-06-14 01:00:00.000,01:00,67.50300000030548,43.013000000000005
2024-06-14 02:00:00.000,02:00,49.96699999952689,25.557000000000002
2024-06-14 03:00:00.000,03:00,49.72700000042096,25.237000000000002
2024-06-14 04:00:00.000,04:00,72.86300000008197,48.462999999999994
2024-06-14 05:00:00.000,05:00,79.94299999950454,55.632999999999996
2024-06-14 06:00:00.000,06:00,78.08600000049918,52.916
2024-06-14 07:00:00.000,07:00,77.39499999973924,53.465
2024-06-14 08:00:00.000,08:00,73.07845454590226,49.878454
2024-06-14 09:00:00.000,09:00,119.61054545415735,83.610545
2024-06-14 10:00:00.000,10:00,179.07000000029802,118.27
2024-06-14 11:00:00.000,11:00,197.6259999996051,135.046
2024-06-14 12:00:00.000,12:00,190.40199999976903,126.30199999999999
2024-06-14 13:00:00.000,13:00,212.04000000059605,147.88
2024-06-14 14:00:00.000,14:00,208.45599999955544,145.084889
2024-06-14 15:00:00.000,15:00,202.557272727319,139.948384
2024-06-14 16:00:00.000,16:00,197.4487272728573,134.378728
2024-06-14 17:00:00.000,17:00,195.77399999964985,132.784
2024-06-14 18:00:00.000,18:00,176.68500000052154,130.46499999999997
2024-06-14 19:00:00.000,19:00,149.0010000001639,125.20100000000001
2024-06-14 20:00:00.000,20:00,116.10999999977649,92.21000000000001
2024-06-14 21:00:00.000,21:00,77.41127272732555,52.691273
2024-06-14 22:00:00.000,22:00,82.22072727289051,55.220727
2024-06-14 23:00:00.000,23:00,83.21199999973177,55.732
2024-06-15 00:00:00.000,00:00,75.36499999994412,51.765
2024-06-15 01:00:00.000,01:00,71.19700000025333,47.197
2024-06-15 02:00:00.000,02:00,55.52899999944493,31.619
2024-06-15 03:00:00.000,03:00,52.55600000014529,28.466
2024-06-15 04:00:00.000,04:00,58.704999999795106,34.705
2024-06-15 05:00:00.000,05:00,72.3800000003539,48
2024-06-15 06:00:00.000,06:00,73.28399999979884,48.664
2024-06-15 07:00:00.000,07:00,72.74500000067056,48.545
2024-06-15 08:00:00.000,08:00,77.53899999957702,53.239000000000004
2024-06-15 09:00:00.000,09:00,188.3580000000244,129.198
2024-06-15 10:00:00.000,10:00,231.13999999966472,168.78
2024-06-15 11:00:00.000,11:00,240.28800000045447,175.048
2024-06-15 12:00:00.000,12:00,240.92200000006704,175.562
2024-06-15 13:00:00.000,13:00,237.87200000006706,171.912
2024-06-15 14:00:00.000,14:00,250.59599999971687,186.146
2024-06-15 15:00:00.000,15:00,268.52955555576415,202.959556
2024-06-15 16:00:00.000,16:00,267.5488888890379,202.018888
2024-06-15 17:00:00.000,17:00,271.49010101004,205.82010100000002
2024-06-15 18:00:00.000,18:00,257.23845454500145,191.70845500000001
2024-06-15 19:00:00.000,19:00,235.40199999976903,179.252
2024-06-15 20:00:00.000,20:00,184.16800000006333,158.838
2024-06-15 21:00:00.000,21:00,103.5110000004992,77.221
2024-06-15 22:00:00.000,22:00,84.18699999963864,55.207
2024-06-15 23:00:00.000,23:00,78.4565000002738,51.17400000000001
2024-06-16 00:00:00.000,00:00,74.83449999983422,50.797
2024-06-16 01:00:00.000,01:00,76.18500000042842,52.185
2024-06-16 02:00:00.000,02:00,51.916999999526894,27.917
2024-06-16 03:00:00.000,03:00,51.175999999698256,27.176000000000002
2024-06-16 04:00:00.000,04:00,66.73000000072643,42.83
2024-06-16 05:00:00.000,05:00,77.98899999978022,54.089
2024-06-16 06:00:00.000,06:00,79.45399999981747,55.044000000000004
2024-06-16 07:00:00.000,07:00,61.67500000037253,37.705
2024-06-16 08:00:00.000,08:00,51.376000000070775,27.156
2024-06-16 09:00:00.000,09:00,137.55999999959022,87.6
2024-06-16 10:00:00.000,10:00,194.88800000026822,132.408
2024-06-16 11:00:00.000,11:00,204.41599999945612,139.236
2024-06-16 12:00:00.000,12:00,198.81600000020117,133.796
2024-06-16 13:00:00.000,13:00,207.29400000032035,142.374
2024-06-16 14:00:00.000,14:00,218.79199999999253,155.122
2024-06-16 15:00:00.000,15:00,207.0099999995902,142.68
2024-06-16 16:00:00.000,16:00,186.75799999982118,122.59799999999998
2024-06-16 17:00:00.000,17:00,175.4540000004694,111.384
2024-06-16 18:00:00.000,18:00,162.56799999959765,101.448001
2024-06-16 19:00:00.000,19:00,120.93200000058859,88.84200000000001
2024-06-16 20:00:00.000,20:00,71.76800000003229,47.668
2024-06-16 21:00:00.000,21:00,81.19199999993046,55.762
2024-06-16 22:00:00.000,22:00,84.04527272700585,54.645273
2024-06-16 23:00:00.000,23:00,82.08494949460292,54.652449
2024-06-17 00:00:00.000,00:00,74.95477777854022,51.707278
2024-06-17 01:00:00.000,01:00,51.55200000004843,28.251999999999995
2024-06-17 02:00:00.000,02:00,50.02699999921024,26.726999999999997
2024-06-17 03:00:00.000,03:00,56.351000000350176,32.86099999999999
2024-06-17 04:00:00.000,04:00,70.97900000019,47.479
2024-06-17 05:00:00.000,05:00,70.67099999999627,47.361
2024-06-17 06:00:00.000,06:00,74.83599999947474,49.056
2024-06-17 07:00:00.000,07:00,74.78800000073389,51.178
2024-06-17 08:00:00.000,08:00,78.1739999995567,53.129555999999994
2024-06-17 09:00:00.000,09:00,123.74833333347406,85.172777
2024-06-17 10:00:00.000,10:00,176.9646666664216,117.184667
2024-06-17 11:00:00.000,11:00,195.10600000005215,133.386
2024-06-17 12:00:00.000,12:00,168.4019999999553,122.342
2024-06-17 13:00:00.000,13:00,169.8400000004098,109.74000000000001
2024-06-17 14:00:00.000,14:00,210.6459999995306,148.106
2024-06-17 15:00:00.000,15:00,200.84399999994784,136.874
2024-06-17 16:00:00.000,16:00,202.86945454591716,146.829455
2024-06-17 17:00:00.000,17:00,196.16654545430265,143.87654500000002
2024-06-17 18:00:00.000,18:00,181.7420000004582,143.792
2024-06-17 19:00:00.000,19:00,153.53327272700315,128.93327200000002
2024-06-17 20:00:00.000,20:00,110.09717171725751,85.59717099999999
2024-06-17 21:00:00.000,21:00,93.56737373750468,68.687374
2024-06-17 22:00:00.000,22:00,76.01718181808563,49.457182
2024-06-17 23:00:00.000,23:00,77.55849999960046,51.205999999999996
2024-06-18 00:00:00.000,00:00,81.19150000021327,58.134
2024-06-18 01:00:00.000,01:00,75.56399999968708,52.464
2024-06-18 02:00:00.000,02:00,74.87700000051409,51.876999999999995
2024-06-18 03:00:00.000,03:00,72.98799999998883,49.897999999999996
2024-06-18 04:00:00.000,04:00,69.18299999963492,46.07299999999999
2024-06-18 05:00:00.000,05:00,51.484999999962746,27.615
2024-06-18 06:00:00.000,06:00,57.391000000387436,33.571
2024-06-18 07:00:00.000,07:00,76.53799999943004,52.848
2024-06-18 08:00:00.000,08:00,81.43722222221808,57.337222
2024-06-18 09:00:00.000,09:00,114.94377777802033,82.043778
2024-06-18 10:00:00.000,10:00,181.80199999995529,122.00199999999998
2024-06-18 11:00:00.000,11:00,209.76800000034274,147.948
2024-06-18 12:00:00.000,12:00,211.6904840182505,160.972582
2024-06-18 13:00:00.000,13:00,211.5273972601975,161.212326
2024-06-18 14:00:00.000,14:00,211.5273972601975,161.212326
2024-06-18 15:00:00.000,15:00,211.5273972601975,161.212326
2024-06-18 16:00:00.000,16:00,211.5273972601975,161.212326
2024-06-18 17:00:00.000,17:00,211.5273972601975,161.212326
2024-06-18 18:00:00.000,18:00,211.5273972601975,161.212326
2024-06-18 19:00:00.000,19:00,179.6791324199913,147.797442
2024-06-18 20:00:00.000,20:00,129.49200000073762,106.19200000000001
2024-06-18 21:00:00.000,21:00,84.90499999932945,60.565
2024-06-18 22:00:00.000,22:00,84.593000000529,57.992999999999995
2024-06-18 23:00:00.000,23:00,85.50999999940396,59.059999999999995
2024-06-19 00:00:00.000,00:00,73.42400000039488,50.614000000000004
2024-06-19 01:00:00.000,01:00,74.15700000012293,51.157
2024-06-19 02:00:00.000,02:00,73.1459999995306,50.136
2024-06-19 03:00:00.000,03:00,77.04200000073762,54.042
2024-06-19 04:00:00.000,04:00,76.87499999962748,53.77499999999999
2024-06-19 05:00:00.000,05:00,78.1510000003502,55.061
2024-06-19 06:00:00.000,06:00,80.18899999950081,57.179
2024-06-19 07:00:00.000,07:00,75.34600000018253,52.146
2024-06-19 08:00:00.000,08:00,73.46222222176277,50.562222000000006
2024-06-19 09:00:00.000,09:00,109.5697777778945,80.269778
2024-06-19 10:00:00.000,10:00,183.80800000000744,123.80799999999999
2024-06-19 11:00:00.000,11:00,207.76600000020116,146.726
2024-06-19 12:00:00.000,12:00,220.75600000005215,157.416
2024-06-19 13:00:00.000,13:00,203.6780000001192,147.618
2024-06-19 14:00:00.000,14:00,223.6599999997765,167.283636
2024-06-19 15:00:00.000,15:00,232.4740000002086,171.750364
2024-06-19 16:00:00.000,16:00,220.59044444476152,167.79044399999998
2024-06-19 17:00:00.000,17:00,244.39755555494793,191.00755600000002
2024-06-19 18:00:00.000,18:00,215.49599999990312,171.07600000000002
2024-06-19 19:00:00.000,19:00,174.50800000037998,149.808
2024-06-19 20:00:00.000,20:00,119.73400000017136,95.174
2024-06-19 21:00:00.000,21:00,74.5800000000745,50.599999999999994
2024-06-19 22:00:00.000,22:00,77.90199999976903,51.632
2024-06-19 23:00:00.000,23:00,84.30800000000744,57.688
2024-06-20 00:00:00.000,00:00,79.42000000001863,56.709999999999994
2024-06-20 01:00:00.000,01:00,80.19300000015646,57.083
2024-06-20 02:00:00.000,02:00,80.21399999996648,56.92399999999999
2024-06-20 03:00:00.000,03:00,77.86699999980628,54.56699999999999
2024-06-20 04:00:00.000,04:00,67.24799999995157,43.94799999999999
2024-06-20 05:00:00.000,05:00,52.27599999997765,28.505999999999997
2024-06-20 06:00:00.000,06:00,64.3339999999851,39.504
2024-06-20 07:00:00.000,07:00,74.72999999998137,49.879999999999995
2024-06-20 08:00:00.000,08:00,72.27999999998138,47.595556
2024-06-20 09:00:00.000,09:00,103.39981818166139,75.704263
2024-06-20 10:00:00.000,10:00,152.23818181869996,114.81818200000001
2024-06-20 11:00:00.000,11:00,179.59599999934434,140.876
2024-06-20 12:00:00.000,12:00,205.32764779872048,143.481862
2024-06-20 13:00:00.000,13:00,207.30377358489866,144.79434
2024-06-20 14:00:00.000,14:00,207.30377358489866,144.79434
2024-06-20 15:00:00.000,15:00,207.30377358489866,144.79434
2024-06-20 16:00:00.000,16:00,207.30377358489866,144.79434
2024-06-20 17:00:00.000,17:00,199.46762149818954,137.485689
2024-06-20 18:00:00.000,18:00,188.73163636423308,138.177091
2024-06-20 19:00:00.000,19:00,163.19399999966848,138.894
2024-06-20 20:00:00.000,20:00,104.9320000000298,80.542
2024-06-20 21:00:00.000,21:00,61.8700000002049,36.25
2024-06-20 22:00:00.000,22:00,60.14699999969453,30.747
2024-06-20 23:00:00.000,23:00,83.46900000050664,56.679
2024-06-21 00:00:00.000,00:00,74.22799999928102,51.118
2024-06-21 01:00:00.000,01:00,75.56299999989571,52.063
2024-06-21 02:00:00.000,02:00,74.64600000046194,51.245999999999995
2024-06-21 03:00:00.000,03:00,70.53699999982491,47.147
2024-06-21 04:00:00.000,04:00,69.99700000034645,46.777
2024-06-21 05:00:00.000,05:00,71.12099999934435,46.471
2024-06-21 06:00:00.000,06:00,74.28600000003354,48.456
2024-06-21 07:00:00.000,07:00,79.44399999994783,54.014
2024-06-21 08:00:00.000,08:00,78.6090000005439,54.459
2024-06-21 09:00:00.000,09:00,125.39699999969451,96.077
2024-06-21 10:00:00.000,10:00,189.56200000029057,130.93199999999996
2024-06-21 11:00:00.000,11:00,188.70923076913908,127.06230699999999
2024-06-21 12:00:00.000,12:00,198.24676923109934,135.273693
2024-06-21 13:00:00.000,13:00,197.33399999961256,133.79399999999998
2024-06-21 14:00:00.000,14:00,203.30900000017138,140.349
2024-06-21 15:00:00.000,15:00,202.43699999973177,144.817
2024-06-21 16:00:00.000,16:00,198.15600000023844,143.156
2024-06-21 17:00:00.000,17:00,200.28499999968335,145.755
2024-06-21 18:00:00.000,18:00,179.98100000033153,132.971
2024-06-21 19:00:00.000,19:00,169.8260000000708,131.55599999999998
2024-06-21 20:00:00.000,20:00,112.66199999963864,74.532
2024-06-21 21:00:00.000,21:00,88.5309999998659,49.101
2024-06-21 22:00:00.000,22:00,91.81700000045821,50.497
2024-06-21 23:00:00.000,23:00,94.19600000018254,59.056
2024-06-22 00:00:00.000,00:00,67.57499999953434,52.334999999999994
2024-06-22 01:00:00.000,01:00,68.64400000013411,53.344
2024-06-22 02:00:00.000,02:00,45.93400000035763,30.634
2024-06-22 03:00:00.000,03:00,42.201999999303375,26.902
2024-06-22 04:00:00.000,04:00,45.72000000029802,30.41
2024-06-22 05:00:00.000,05:00,65.85599999986589,50.566
2024-06-22 06:00:00.000,06:00,65.10900000054389,48.349000000000004
2024-06-22 07:00:00.000,07:00,64.00454545402053,47.764545
2024-06-22 08:00:00.000,08:00,74.72545454549518,54.385455
2024-06-22 09:00:00.000,09:00,142.86200000029058,101.582
2024-06-22 10:00:00.000,10:00,207.22399999983608,153.824
2024-06-22 11:00:00.000,11:00,223.5920000003651,167.452
2024-06-22 12:00:00.000,12:00,226.4019999993965,170.34199999999998
2024-06-22 13:00:00.000,13:00,204.8340000001714,148.98490900000002
2024-06-22 14:00:00.000,14:00,231.35963636372577,175.75872600000002
2024-06-22 15:00:00.000,15:00,245.74736363639715,189.577364
2024-06-22 16:00:00.000,16:00,243.00100000025705,187.07100000000003
2024-06-22 17:00:00.000,17:00,251.30999999996274,195.34
2024-06-22 18:00:00.000,18:00,242.87099999962373,187.31099999999998
2024-06-22 19:00:00.000,19:00,216.71100000012666,179.76100000000002
2024-06-22 20:00:00.000,20:00,192.86900000022726,177.139
2024-06-22 21:00:00.000,21:00,92.44899999946355,75.869
2024-06-22 22:00:00.000,22:00,73.77400000011548,55.374
2024-06-22 23:00:00.000,23:00,81.92275000046939,63.535250000000005
2024-06-23 00:00:00.000,00:00,65.62724999953062,50.564749
2024-06-23 01:00:00.000,01:00,69.57299999985844,54.283
2024-06-23 02:00:00.000,02:00,50.162000000383706,34.962
2024-06-23 03:00:00.000,03:00,43.21099999956787,28.101
2024-06-23 04:00:00.000,04:00,43.770000000204895,27.800000000000004
2024-06-23 05:00:00.000,05:00,51.106000000052155,34.976
2024-06-23 06:00:00.000,06:00,65.26300000017508,50.185725999999995
2024-06-23 07:00:00.000,07:00,63.169000000151044,47.516273
2024-06-23 08:00:00.000,08:00,68.75999999994582,48.3
2024-06-23 09:00:00.000,09:00,154.86800000015646,103.168
2024-06-23 10:00:00.000,10:00,226.2379999998957,172.118
2024-06-23 11:00:00.000,11:00,230.979999999702,174.84
2024-06-23 12:00:00.000,12:00,245.55800000000744,189.618
2024-06-23 13:00:00.000,13:00,238.03200000021607,182.46290899999997
2024-06-23 14:00:00.000,14:00,232.88733333318183,176.786424
2024-06-23 15:00:00.000,15:00,233.7076666669299,177.907667
2024-06-23 16:00:00.000,16:00,254.1019999996759,196.892
2024-06-23 17:00:00.000,17:00,261.98699999991805,204.68699999999998
2024-06-23 18:00:00.000,18:00,240.5359999999404,192.89600000000002
2024-06-23 19:00:00.000,19:00,130.99900000030175,115.00899999999999
2024-06-23 20:00:00.000,20:00,72.50400000028313,57.104
2024-06-23 21:00:00.000,21:00,73.34499999983237,57.695
2024-06-23 22:00:00.000,22:00,75.64199999989941,57.442
2024-06-23 23:00:00.000,23:00,75.27400000020862,56.974000000000004
2024-06-24 00:00:00.000,00:00,63.679999999329446,48.44
2024-06-24 01:00:00.000,01:00,64.76900000004098,49.559
2024-06-24 02:00:00.000,02:00,64.02000000001863,48.730000000000004
2024-06-24 03:00:00.000,03:00,62.191000000666826,46.981
2024-06-24 04:00:00.000,04:00,43.58799999943003,28.298000000000002
2024-06-24 05:00:00.000,05:00,44.37900000018999,29.269
2024-06-24 06:00:00.000,06:00,58.77400000039488,42.114000000000004
2024-06-24 07:00:00.000,07:00,70.0239999995567,54.854
2024-06-24 08:00:00.000,08:00,70.0469999998808,54.167
2024-06-24 09:00:00.000,09:00,123.78200000021606,93.862
2024-06-24 10:00:00.000,10:00,198.33200000021606,146.61200000000002
2024-06-24 11:00:00.000,11:00,202.09000000003726,149.53
2024-06-24 12:00:00.000,12:00,228.48799999970942,173.46800000000002
2024-06-24 13:00:00.000,13:00,227.2079999998212,172.838
2024-06-24 14:00:00.000,14:00,254.08400000007822,197.38400000000001
2024-06-24 15:00:00.000,15:00,259.752000000421,203.622
2024-06-24 16:00:00.000,16:00,262.5719999996945,206.17200000000003
2024-06-24 17:00:00.000,17:00,259.5490000000224,202.949
2024-06-24 18:00:00.000,18:00,246.91499999975787,203.005
2024-06-24 19:00:00.000,19:00,208.05000000018626,191.55
2024-06-24 20:00:00.000,20:00,126.16699999989942,109.967
2024-06-24 21:00:00.000,21:00,95.42300000013785,78.63300000000001
2024-06-24 22:00:00.000,22:00,84.87699999995529,65.287
2024-06-24 23:00:00.000,23:00,79.74900000011549,61.519
2024-06-25 00:00:00.000,00:00,64.21500000022351,48.865
2024-06-25 01:00:00.000,01:00,62.95999999959022,47.67
2024-06-25 02:00:00.000,02:00,62.141000000108036,46.931
2024-06-25 03:00:00.000,03:00,63.02299999985844,47.723
2024-06-25 04:00:00.000,04:00,65.975,50.775
2024-06-25 05:00:00.000,05:00,67.89299999987706,52.693
2024-06-25 06:00:00.000,06:00,77.4660000005737,60.906000999999996
2024-06-25 07:00:00.000,07:00,90.55999999986962,73.31
2024-06-25 08:00:00.000,08:00,91.24699999978765,74.767
2024-06-25 09:00:00.000,09:00,123.44600000008941,99.566
2024-06-25 10:00:00.000,10:00,208.06800000034272,155.968
2024-06-25 11:00:00.000,11:00,243.12599999960514,189.74599999999998
2024-06-25 12:00:00.000,12:00,271.301999999769,214.282
2024-06-25 13:00:00.000,13:00,286.36600000038743,231.71327300000002
2024-06-25 14:00:00.000,14:00,266.32927272719417,220.85199999999998
2024-06-25 15:00:00.000,15:00,248.28872727231038,202.27872699999998
2024-06-25 16:00:00.000,16:00,269.70600000005214,223.44600000000003
2024-06-25 17:00:00.000,17:00,278.12800000049174,232.398
2024-06-25 18:00:00.000,18:00,271.4179999999702,232.608
2024-06-25 19:00:00.000,19:00,249.0829999998212,219.543
2024-06-25 20:00:00.000,20:00,143.1920000001788,113.522
2024-06-25 21:00:00.000,21:00,119.7130000001751,90.003
2024-06-25 22:00:00.000,22:00,121.77899999981746,89.94900000000001
2024-06-25 23:00:00.000,23:00,105.08499999968335,76.8825
2024-06-26 00:00:00.000,00:00,69.41800000006333,54.180499999999995
2024-06-26 01:00:00.000,01:00,67.90400000009686,52.604
2024-06-26 02:00:00.000,02:00,67.58100000033156,52.291
2024-06-26 03:00:00.000,03:00,66.94599999953061,51.736000000000004
