Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-06-22 21:00:00.000,21:00,9.389999999990687
2025-06-22 22:00:00.000,22:00,15.169999999960417
2025-06-22 23:00:00.000,23:00,12.947499999991852
2025-06-23 00:00:00.000,00:00,8.762500000064028
2025-06-23 01:00:00.000,01:00,11
2025-06-23 02:00:00.000,02:00,8.809999999927824
2025-06-23 03:00:00.000,03:00,9.09999999998836
2025-06-23 04:00:00.000,04:00,11.030909090956927
2025-06-23 05:00:00.000,05:00,12.289090909108266
2025-06-23 06:00:00.000,06:00,16.880000000004657
2025-06-23 07:00:00.000,07:00,30.259999999939463
2025-06-23 08:00:00.000,08:00,33.780000000004655
2025-06-23 09:00:00.000,09:00,35.960000000009316
2025-06-23 10:00:00.000,10:00,34.4
2025-06-23 11:00:00.000,11:00,15.200000000046565
2025-06-23 12:00:00.000,12:00,14.549999999941793
2025-06-23 13:00:00.000,13:00,17.6
2025-06-23 14:00:00.000,14:00,23.140000000048893
2025-06-23 15:00:00.000,15:00,16.29000000000233
2025-06-23 16:00:00.000,16:00,22.6199999999837
2025-06-23 17:00:00.000,17:00,60.589999999944126
2025-06-23 18:00:00.000,18:00,82.77000000000699
2025-06-23 19:00:00.000,19:00,83.35000000004656
2025-06-23 20:00:00.000,20:00,75.44000000000233
2025-06-23 21:00:00.000,21:00,53.419999999972056
2025-06-23 22:00:00.000,22:00,12.879999999993014
2025-06-23 23:00:00.000,23:00,12.514999999990687
2025-06-24 00:00:00.000,00:00,14.964999999990686
2025-06-24 01:00:00.000,01:00,12.490000000002329
2025-06-24 02:00:00.000,02:00,12.32000000004191
2025-06-24 03:00:00.000,03:00,14.400000000023283
2025-06-24 04:00:00.000,04:00,12.059999999939464
2025-06-24 05:00:00.000,05:00,12.720000000065193
2025-06-24 06:00:00.000,06:00,21.92000000001863
2025-06-24 07:00:00.000,07:00,33.5
2025-06-24 08:00:00.000,08:00,44.69999999993015
2025-06-24 09:00:00.000,09:00,56.7600000000326
2025-06-24 10:00:00.000,10:00,56.9
2025-06-24 11:00:00.000,11:00,65.74000000001396
2025-06-24 12:00:00.000,12:00,54.23999999999069
2025-06-24 13:00:00.000,13:00,21.720000000018626
2025-06-24 14:00:00.000,14:00,22.31999999996042
2025-06-24 15:00:00.000,15:00,32.01999999996042
2025-06-24 16:00:00.000,16:00,43.9800000000163
2025-06-24 17:00:00.000,17:00,62.51000000002095
2025-06-24 18:00:00.000,18:00,83.93000000003958
2025-06-24 19:00:00.000,19:00,76.28999999995577
2025-06-24 20:00:00.000,20:00,81.1600000000326
2025-06-24 21:00:00.000,21:00,33.35999999995111
2025-06-24 22:00:00.000,22:00,12.140000000048895
2025-06-24 23:00:00.000,23:00,12.629999999984284
2025-06-25 00:00:00.000,00:00,14.509999999994761
2025-06-25 01:00:00.000,01:00,12
2025-06-25 02:00:00.000,02:00,12.400000000023283
2025-06-25 03:00:00.000,03:00,14.390000000025612
2025-06-25 04:00:00.000,04:00,12.17999999995809
2025-06-25 05:00:00.000,05:00,12.41999999997206
2025-06-25 06:00:00.000,06:00,22.960000000009313
2025-06-25 07:00:00.000,07:00,57.34000000001397
2025-06-25 08:00:00.000,08:00,60.22000000001863
2025-06-25 09:00:00.000,09:00,78.6600000000093
2025-06-25 10:00:00.000,10:00,78.79999999997672
2025-06-25 11:00:00.000,11:00,64.3600000000326
2025-06-25 12:00:00.000,12:00,42.89999999998836
2025-06-25 13:00:00.000,13:00,51.54000000001397
2025-06-25 14:00:00.000,14:00,55.08999999997904
2025-06-25 15:00:00.000,15:00,61.80000000001164
2025-06-25 16:00:00.000,16:00,64.19999999998836
2025-06-25 17:00:00.000,17:00,63.54999999998836
2025-06-25 18:00:00.000,18:00,75.87999999989988
2025-06-25 19:00:00.000,19:00,75.79000000015367
2025-06-25 20:00:00.000,20:00,71.63999999987428
2025-06-25 21:00:00.000,21:00,32.170000000018625
2025-06-25 22:00:00.000,22:00,12.680000000074505
2025-06-25 23:00:00.000,23:00,12.832500000018626
2025-06-26 00:00:00.000,00:00,14.397499999916182
2025-06-26 01:00:00.000,01:00,12.370000000111759
2025-06-26 02:00:00.000,02:00,13.010000000009313
2025-06-26 03:00:00.000,03:00,14.709999999962747
2025-06-26 04:00:00.000,04:00,11.9999999999619
2025-06-26 05:00:00.000,05:00,12.219999999963592
2025-06-26 06:00:00.000,06:00,31.080000000027937
2025-06-26 07:00:00.000,07:00,42.640000000037254
2025-06-26 08:00:00.000,08:00,44.699999999906865
2025-06-26 09:00:00.000,09:00,63.22000000011176
2025-06-26 10:00:00.000,10:00,58.079999999981375
2025-06-26 11:00:00.000,11:00,57.95999999991618
2025-06-26 12:00:00.000,12:00,44.93406113535939
2025-06-26 13:00:00.000,13:00,44.724890829682124
2025-06-26 14:00:00.000,14:00,44.724890829682124
2025-06-26 15:00:00.000,15:00,45.84615720539744
2025-06-26 16:00:00.000,16:00,42.99000000001397
2025-06-26 17:00:00.000,17:00,42.499999999837016
2025-06-26 18:00:00.000,18:00,64.07000000006519
2025-06-26 19:00:00.000,19:00,70.90999999996275
2025-06-26 20:00:00.000,20:00,74.09999999995344
2025-06-26 21:00:00.000,21:00,34.72000000001863
2025-06-26 22:00:00.000,22:00,10.520000000018626
2025-06-26 23:00:00.000,23:00,10.59333333343578
2025-06-27 00:00:00.000,00:00,13.186666666615444
2025-06-27 01:00:00.000,01:00,10.209999999962747
2025-06-27 02:00:00.000,02:00,10.489999999990687
2025-06-27 03:00:00.000,03:00,12.699999999976718
2025-06-27 04:00:00.000,04:00,10.416363636438142
2025-06-27 05:00:00.000,05:00,20.02363636359911
2025-06-27 06:00:00.000,06:00,29.880000000074507
2025-06-27 07:00:00.000,07:00,37.699999999906865
2025-06-27 08:00:00.000,08:00,49.140000000130385
2025-06-27 09:00:00.000,09:00,55.83999999999069
2025-06-27 10:00:00.000,10:00,46.72000000001863
2025-06-27 11:00:00.000,11:00,46.51999999983236
2025-06-27 12:00:00.000,12:00,38.34000000013039
2025-06-27 13:00:00.000,13:00,13.589999999874271
2025-06-27 14:00:00.000,14:00,8.790000000130386
2025-06-27 15:00:00.000,15:00,9.53999999994412
2025-06-27 16:00:00.000,16:00,12.18833333333023
2025-06-27 17:00:00.000,17:00,9.81166666666977
2025-06-27 18:00:00.000,18:00,8.860000000032597
2025-06-27 19:00:00.000,19:00,11.869999999878928
2025-06-27 20:00:00.000,20:00,8.830000000074506
2025-06-27 21:00:00.000,21:00,9.019999999925494
2025-06-27 22:00:00.000,22:00,14.840000000153667
2025-06-27 23:00:00.000,23:00,12.672499999939465
2025-06-28 00:00:00.000,00:00,8.737499999953434
2025-06-28 01:00:00.000,01:00,10.82000000004191
2025-06-28 02:00:00.000,02:00,8.869999999925493
2025-06-28 03:00:00.000,03:00,10.210000000172295
2025-06-28 04:00:00.000,04:00,11.640909090731293
2025-06-28 05:00:00.000,05:00,12.889090909110383
2025-06-28 06:00:00.000,06:00,21.020000000158323
2025-06-28 07:00:00.000,07:00,43.17999999984168
2025-06-28 08:00:00.000,08:00,69.68000000012107
2025-06-28 09:00:00.000,09:00,64.15999999996275
2025-06-28 10:00:00.000,10:00,56.320000000018624
2025-06-28 11:00:00.000,11:00,52.05999999996275
2025-06-28 12:00:00.000,12:00,50.54000000006054
2025-06-28 13:00:00.000,13:00,32.9899999999674
2025-06-28 14:00:00.000,14:00,9.220000000065193
2025-06-28 15:00:00.000,15:00,9.399999999906868
2025-06-28 16:00:00.000,16:00,13.189999999920836
2025-06-28 17:00:00.000,17:00,11.14000000008382
2025-06-28 18:00:00.000,18:00,9.069999999902212
2025-06-28 19:00:00.000,19:00,12.040000000107101
2025-06-28 20:00:00.000,20:00,9.059999999986031
2025-06-28 21:00:00.000,21:00,9.219999999948778
2025-06-28 22:00:00.000,22:00,15.46999999997206
2025-06-28 23:00:00.000,23:00,13.647500000149012
2025-06-29 00:00:00.000,00:00,9.23249999997206
2025-06-29 01:00:00.000,01:00,11.219999999948778
2025-06-29 02:00:00.000,02:00,8.990000000013971
2025-06-29 03:00:00.000,03:00,10.430000000004657
2025-06-29 04:00:00.000,04:00,10.030909090959044
2025-06-29 05:00:00.000,05:00,12.389090909106148
2025-06-29 06:00:00.000,06:00,28.539999999897553
2025-06-29 07:00:00.000,07:00,30.379999999981372
2025-06-29 08:00:00.000,08:00,34.419999999972056
2025-06-29 09:00:00.000,09:00,44.96000000000931
2025-06-29 10:00:00.000,10:00,39.5000000001397
2025-06-29 11:00:00.000,11:00,29.959999999869616
2025-06-29 12:00:00.000,12:00,34.49000000006053
2025-06-29 13:00:00.000,13:00,14.190000000060536
2025-06-29 14:00:00.000,14:00,7.789999999967404
2025-06-29 15:00:00.000,15:00,7.699999999953434
2025-06-29 16:00:00.000,16:00,8
2025-06-29 17:00:00.000,17:00,8.100000000093132
2025-06-29 18:00:00.000,18:00,8.299999999883585
2025-06-29 19:00:00.000,19:00,7.670000000088476
2025-06-29 20:00:00.000,20:00,7.659999999916181
2025-06-29 21:00:00.000,21:00,7.81999999997206
2025-06-29 22:00:00.000,22:00,10.910000000055879
2025-06-29 23:00:00.000,23:00,11.442499999958091
2025-06-30 00:00:00.000,00:00,8.057499999995343
2025-06-30 01:00:00.000,01:00,7.209999999962747
2025-06-30 02:00:00.000,02:00,7.5
2025-06-30 03:00:00.000,03:00,7.4900000000139695
2025-06-30 04:00:00.000,04:00,7.470000000065193
2025-06-30 05:00:00.000,05:00,10.799999999953434
2025-06-30 06:00:00.000,06:00,21.580000000074506
2025-06-30 07:00:00.000,07:00,27.099999999999998
2025-06-30 08:00:00.000,08:00,28.540000000037253
2025-06-30 09:00:00.000,09:00,32.89999999995344
2025-06-30 10:00:00.000,10:00,28.14000000008382
2025-06-30 11:00:00.000,11:00,45.82727272708646
2025-06-30 12:00:00.000,12:00,39.362727272857654
2025-06-30 13:00:00.000,13:00,20.389999999897555
2025-06-30 14:00:00.000,14:00,16.880000000144356
2025-06-30 15:00:00.000,15:00,23.349999999953432
2025-06-30 16:00:00.000,16:00,35.24000000006053
2025-06-30 17:00:00.000,17:00,28.939999999920836
2025-06-30 18:00:00.000,18:00,37.02999999998138
2025-06-30 19:00:00.000,19:00,34.76000000000931
2025-06-30 20:00:00.000,20:00,41.84999999997672
2025-06-30 21:00:00.000,21:00,29.130000000051226
2025-06-30 22:00:00.000,22:00,16.26999999990221
2025-06-30 23:00:00.000,23:00,11.394999999983701
2025-07-01 00:00:00.000,00:00,7.355000000039581
2025-07-01 01:00:00.000,01:00,7.280000000051222
2025-07-01 02:00:00.000,02:00,7.620000000065193
2025-07-01 03:00:00.000,03:00,7.7799999998416745
2025-07-01 04:00:00.000,04:00,7.16000000005588
2025-07-01 05:00:00.000,05:00,10.599999999953434
2025-07-01 06:00:00.000,06:00,24.2000000001397
2025-07-01 07:00:00.000,07:00,27.659999999869616
2025-07-01 08:00:00.000,08:00,37.920000000158325
2025-07-01 09:00:00.000,09:00,46.65999999991618
2025-07-01 10:00:00.000,10:00,39.31999999997206
2025-07-01 11:00:00.000,11:00,33.43000000005122
2025-07-01 12:00:00.000,12:00,33.31999999990221
2025-07-01 13:00:00.000,13:00,23.65
2025-07-01 14:00:00.000,14:00,13.300000000046566
2025-07-01 15:00:00.000,15:00,27.16000000005588
2025-07-01 16:00:00.000,16:00,34.75000000002328
2025-07-01 17:00:00.000,17:00,34.51999999997206
2025-07-01 18:00:00.000,18:00,47.089999999967404
2025-07-01 19:00:00.000,19:00,53.190000000060536
2025-07-01 20:00:00.000,20:00,46.2399999999674
2025-07-01 21:00:00.000,21:00,18.96999999997206
2025-07-01 22:00:00.000,22:00,11.53000000002794
2025-07-01 23:00:00.000,23:00,11.79499999989057
2025-07-02 00:00:00.000,00:00,7.9450000001234
2025-07-02 01:00:00.000,01:00,8.189999999967403
2025-07-02 02:00:00.000,02:00,8.10000000006985
2025-07-02 03:00:00.000,03:00,8.019999999995344
2025-07-02 04:00:00.000,04:00,7.297777777625662
2025-07-02 05:00:00.000,05:00,10.622222222346398
2025-07-02 06:00:00.000,06:00,32.479999999934805
2025-07-02 07:00:00.000,07:00,35.53999999994412
2025-07-02 08:00:00.000,08:00,39.640000000083816
2025-07-02 09:00:00.000,09:00,40.55999999991619
2025-07-02 10:00:00.000,10:00,39.28000000002794
2025-07-02 11:00:00.000,11:00,33.22000000001863
2025-07-02 12:00:00.000,12:00,19.879999999934807
2025-07-02 13:00:00.000,13:00,16.720000000088476
2025-07-02 14:00:00.000,14:00,15.13000000009779
2025-07-02 15:00:00.000,15:00,18.83999999992084
2025-07-02 16:00:00.000,16:00,22.159999999939462
2025-07-02 17:00:00.000,17:00,41.51000000007917
2025-07-02 18:00:00.000,18:00,31.83000000002794
2025-07-02 19:00:00.000,19:00,41.05
2025-07-02 20:00:00.000,20:00,24.929999999911523
2025-07-02 21:00:00.000,21:00,7.8900000001071025
2025-07-02 22:00:00.000,22:00,10.699999999953434
2025-07-02 23:00:00.000,23:00,11.077499999961583
2025-07-03 00:00:00.000,00:00,7.15250000008964
2025-07-03 01:00:00.000,01:00,7.379999999911524
2025-07-03 02:00:00.000,02:00,7.600000000093132
2025-07-03 03:00:00.000,03:00,7.989999999990687
2025-07-03 04:00:00.000,04:00,6.839999999827706
2025-07-03 05:00:00.000,05:00,10.160000000149012
2025-07-03 06:00:00.000,06:00,24.23999999985099
2025-07-03 07:00:00.000,07:00,32.02000000011176
2025-07-03 08:00:00.000,08:00,34.4
2025-07-03 09:00:00.000,09:00,42.35999999991618
2025-07-03 10:00:00.000,10:00,37.68000000007451
2025-07-03 11:00:00.000,11:00,33.66000000005588
2025-07-03 12:00:00.000,12:00,18.71999999990221
2025-07-03 13:00:00.000,13:00,15.60000000006985
2025-07-03 14:00:00.000,14:00,21.739999999897552
2025-07-03 15:00:00.000,15:00,21.340000000037254
2025-07-03 16:00:00.000,16:00,19.94999999997672
2025-07-03 17:00:00.000,17:00,36.23000000009779
2025-07-03 18:00:00.000,18:00,46.949999999906865
2025-07-03 19:00:00.000,19:00,42.12000000006519
2025-07-03 20:00:00.000,20:00,25.5
2025-07-03 21:00:00.000,21:00,8.090000000060536
2025-07-03 22:00:00.000,22:00,11.099999999860302
2025-07-03 23:00:00.000,23:00,11.35250000001397
2025-07-04 00:00:00.000,00:00,10.417500000121072
2025-07-04 01:00:00.000,01:00,10.980000000004658
2025-07-04 02:00:00.000,02:00,6.779999999958091
2025-07-04 03:00:00.000,03:00,8.189999999967403
2025-07-04 04:00:00.000,04:00,6.620000000088476
2025-07-04 05:00:00.000,05:00,10.519999999832361
2025-07-04 06:00:00.000,06:00,25.679999999981373
2025-07-04 07:00:00.000,07:00,30.96000000014901
2025-07-04 08:00:00.000,08:00,37.599999999999994
2025-07-04 09:00:00.000,09:00,44.380000000027934
2025-07-04 10:00:00.000,10:00,42.17999999984168
2025-07-04 11:00:00.000,11:00,29.491111111164923
2025-07-04 12:00:00.000,12:00,17.538888889002717
2025-07-04 13:00:00.000,13:00,15.379999999911524
2025-07-04 14:00:00.000,14:00,5.899999999930151
2025-07-04 15:00:00.000,15:00,5.400000000069849
2025-07-04 16:00:00.000,16:00,5.260000000009313
2025-07-04 17:00:00.000,17:00,5.980000000051223
2025-07-04 18:00:00.000,18:00,5.459999999962747
2025-07-04 19:00:00.000,19:00,5.939999999944121
2025-07-04 20:00:00.000,20:00,5.3600000000325965
2025-07-04 21:00:00.000,21:00,5.94999999993015
2025-07-04 22:00:00.000,22:00,8.570000000065193
2025-07-04 23:00:00.000,23:00,6.539426399493246
2025-07-05 00:00:00.000,00:00,-14.662059433314157
2025-07-05 01:00:00.000,01:00,-14.662059433314157
2025-07-05 02:00:00.000,02:00,-14.662059433314157
2025-07-05 03:00:00.000,03:00,-14.662059433314157
2025-07-05 04:00:00.000,04:00,-14.662059433314157
2025-07-05 05:00:00.000,05:00,-14.662059433314157
2025-07-05 06:00:00.000,06:00,-14.662059433314157
2025-07-05 07:00:00.000,07:00,-14.662059433314157
2025-07-05 08:00:00.000,08:00,-14.662059433314157
2025-07-05 09:00:00.000,09:00,-14.662059433314157
2025-07-05 10:00:00.000,10:00,-14.662059433314157
2025-07-05 11:00:00.000,11:00,-14.662059433314157
2025-07-05 12:00:00.000,12:00,-14.662059433314157
2025-07-05 13:00:00.000,13:00,-14.662059433314157
2025-07-05 14:00:00.000,14:00,-14.662059433314157
2025-07-05 15:00:00.000,15:00,-14.662059433314157
2025-07-05 16:00:00.000,16:00,-14.662059433314157
2025-07-05 17:00:00.000,17:00,-14.662059433314157
2025-07-05 18:00:00.000,18:00,-14.662059433314157
2025-07-05 19:00:00.000,19:00,-14.662059433314157
2025-07-05 20:00:00.000,20:00,-14.662059433314157
2025-07-05 21:00:00.000,21:00,-14.662059433314157
2025-07-05 22:00:00.000,22:00,-14.662059433314157
2025-07-05 23:00:00.000,23:00,-14.662059433314157
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,80.64244741874872
2025-07-07 01:00:00.000,01:00,120.96367112812307
2025-07-07 02:00:00.000,02:00,120.96367112812307
2025-07-07 03:00:00.000,03:00,120.96367112812307
2025-07-07 04:00:00.000,04:00,120.96367112812307
2025-07-07 05:00:00.000,05:00,120.96367112812307
2025-07-07 06:00:00.000,06:00,120.96367112812307
2025-07-07 07:00:00.000,07:00,120.96367112812307
2025-07-07 08:00:00.000,08:00,120.96367112812307
2025-07-07 09:00:00.000,09:00,50.3181835564015
2025-07-07 10:00:00.000,10:00,47.71999999994878
2025-07-07 11:00:00.000,11:00,17.12999999988824
2025-07-07 12:00:00.000,12:00,10.879999999981372
2025-07-07 13:00:00.000,13:00,9.080000000167638
2025-07-07 14:00:00.000,14:00,13.199999999953434
2025-07-07 15:00:00.000,15:00,17.22000000006519
2025-07-07 16:00:00.000,16:00,25.159999999869616
2025-07-07 17:00:00.000,17:00,49.15999999996275
2025-07-07 18:00:00.000,18:00,36.52000000001863
2025-07-07 19:00:00.000,19:00,40.38000000012107
2025-07-07 20:00:00.000,20:00,41.60727272716097
2025-07-07 21:00:00.000,21:00,22.46272727269468
2025-07-07 22:00:00.000,22:00,11.670000000018627
2025-07-07 23:00:00.000,23:00,10.99000000001979
2025-07-08 00:00:00.000,00:00,6.54999999999418
2025-07-08 01:00:00.000,01:00,7.230000000051223
2025-07-08 02:00:00.000,02:00,8.459999999916182
2025-07-08 03:00:00.000,03:00,6.989999999990687
2025-07-08 04:00:00.000,04:00,5.774545454578897
2025-07-08 05:00:00.000,05:00,11.545454545416446
2025-07-08 06:00:00.000,06:00,18.140000000037254
2025-07-08 07:00:00.000,07:00,24.520000000111757
2025-07-08 08:00:00.000,08:00,30.179999999888242
2025-07-08 09:00:00.000,09:00,38.04000000003725
2025-07-08 10:00:00.000,10:00,33.199999999953434
2025-07-08 11:00:00.000,11:00,27.70181818194264
2025-07-08 12:00:00.000,12:00,27.108181818136522
2025-07-08 13:00:00.000,13:00,15.399999999953435
2025-07-08 14:00:00.000,14:00,17.528181818138215
2025-07-08 15:00:00.000,15:00,13.831818181847815
2025-07-08 16:00:00.000,16:00,11.950000000093132
2025-07-08 17:00:00.000,17:00,37.189999999967405
2025-07-08 18:00:00.000,18:00,33.15999999998603
2025-07-08 19:00:00.000,19:00,42.950000000093134
2025-07-08 20:00:00.000,20:00,35.91999999997206
2025-07-08 21:00:00.000,21:00,19.539999999920838
2025-07-08 22:00:00.000,22:00,10.530000000074507
2025-07-08 23:00:00.000,23:00,11.65999999999185
2025-07-09 00:00:00.000,00:00,6.149999999854481
2025-07-09 01:00:00.000,01:00,6.7000000001862645
2025-07-09 02:00:00.000,02:00,8.699999999953434
2025-07-09 03:00:00.000,03:00,6.00999999998603
2025-07-09 04:00:00.000,04:00,5.899999999930151
2025-07-09 05:00:00.000,05:00,12.729999999981374
2025-07-09 06:00:00.000,06:00,25.1
2025-07-09 07:00:00.000,07:00,24.200000000093134
2025-07-09 08:00:00.000,08:00,41.43999999989755
2025-07-09 09:00:00.000,09:00,40.00000000009313
2025-07-09 10:00:00.000,10:00,36.239999999944125
2025-07-09 11:00:00.000,11:00,30.820000000111758
2025-07-09 12:00:00.000,12:00,22.899999999953433
2025-07-09 13:00:00.000,13:00,39.14000000001397
2025-07-09 14:00:00.000,14:00,21.17000000004191
2025-07-09 15:00:00.000,15:00,42.46999999987893
2025-07-09 16:00:00.000,16:00,37.370000000041905
2025-07-09 17:00:00.000,17:00,41.369999999948774
2025-07-09 18:00:00.000,18:00,62.57000000006519
2025-07-09 19:00:00.000,19:00,73.93000000005122
2025-07-09 20:00:00.000,20:00,54.15999999998603
2025-07-09 21:00:00.000,21:00,19.539999999967407
2025-07-09 22:00:00.000,22:00,9.559999999986031
2025-07-09 23:00:00.000,23:00,11.955000000062864
2025-07-10 00:00:00.000,00:00,6.4149999999557625
2025-07-10 01:00:00.000,01:00,6.389999999920837
2025-07-10 02:00:00.000,02:00,6.850000000116415
2025-07-10 03:00:00.000,03:00,8.070000000018627
2025-07-10 04:00:00.000,04:00,6.199999999813736
2025-07-10 05:00:00.000,05:00,10.040000000176951
2025-07-10 06:00:00.000,06:00,25.239999999897556
2025-07-10 07:00:00.000,07:00,34.360000000102445
2025-07-10 08:00:00.000,08:00,31.83999999985099
2025-07-10 09:00:00.000,09:00,39.6
2025-07-10 10:00:00.000,10:00,32.28000000012107
2025-07-10 11:00:00.000,11:00,32.21999999987893
2025-07-10 12:00:00.000,12:00,24.03000000005122
2025-07-10 13:00:00.000,13:00,15.020000000041911
2025-07-10 14:00:00.000,14:00,46.520000000065195
2025-07-10 15:00:00.000,15:00,48.03999999987427
2025-07-10 16:00:00.000,16:00,47.95999999998603
2025-07-10 17:00:00.000,17:00,49.42000000004191
