date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-11-01 02:00:00,2024,11,1,2,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,10.7,99.33663,0.0,7.3,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,7.45,0,0,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,9.55,10.4,10.8,10.21666666666668,10.775
2024-11-01 03:00:00,2024,11,1,3,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,10.95,99.008354,0.0,7.05,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,7.4,0,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,0,10.7,9.55,10.4,10.400000000000013,10.616666666666667
2024-11-01 04:00:00,2024,11,1,4,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,10.95,99.66848,0.0,7.05,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,3.1,0,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,10.95,10.7,9.55,10.86666666666668,10.558333333333334
2024-11-01 05:00:00,2024,11,1,5,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,11.0,99.338196,0.0,7.0,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,4.75,0,0,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,0,10.95,10.95,10.7,10.966666666666677,10.591666666666667
2024-11-01 06:00:00,2024,11,1,6,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,11.0,99.00874,0.0,7.0,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,10.15,0,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,0,11.0,10.95,10.95,10.983333333333347,10.691666666666668
2024-11-01 07:00:00,2024,11,1,7,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,10.9,99.33768,0.0,7.1000004,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,13.260000000006404,0,0,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,11.0,11.0,10.95,10.966666666666681,10.916666666666666
2024-11-01 08:00:00,2024,11,1,8,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,10.95,99.008354,1.0,7.05,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,12.869999999992434,0,0,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,10.9,11.0,11.0,10.950000000000012,10.958333333333334
2024-11-01 09:00:00,2024,11,1,9,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,540,11.1,99.00951,31.0,6.8999996,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,13.769999999989524,0,0,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,10.95,10.9,11.0,10.983333333333347,10.983333333333333
2024-11-01 10:00:00,2024,11,1,10,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,643,11.4,98.68436,78.0,6.6000004,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,14.200000000011642,0,0,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,11.1,10.95,10.9,11.150000000000013,11.058333333333332
2024-11-01 11:00:00,2024,11,1,11,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,669,12.1,98.04298,176.0,5.8999996,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,15.889999999993597,0,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,11.4,11.1,10.95,11.533333333333346,11.241666666666667
2024-11-01 12:00:00,2024,11,1,12,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,750,13.55,90.35182,233.0,4.45,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,16.95,0,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,12.1,11.4,11.1,12.350000000000014,11.666666666666666
2024-11-01 13:00:00,2024,11,1,13,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,654,14.45,87.215126,293.0,3.5500002,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,10.870000000006986,0,0,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,13.55,12.1,11.4,13.36666666666668,12.258333333333333
2024-11-01 14:00:00,2024,11,1,14,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,724,14.95,86.97651,278.0,3.0500002,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,0.3399999999877764,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,14.45,13.55,12.1,14.316666666666679,12.924999999999999
2024-11-01 15:00:00,2024,11,1,15,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,683,15.4,86.171364,287.0,2.6000004,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,9.4,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,14.95,14.45,13.55,14.933333333333346,13.641666666666667
2024-11-01 16:00:00,2024,11,1,16,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,672,15.35,87.01422,230.0,2.6499996,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,13.75,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,15.4,14.95,14.45,15.233333333333347,14.299999999999999
2024-11-01 17:00:00,2024,11,1,17,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,622,14.35,92.19934,125.0,3.6499996,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,10.65,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,15.35,15.4,14.95,15.033333333333346,14.674999999999999
2024-11-01 18:00:00,2024,11,1,18,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,681,12.5,97.406204,17.0,5.5,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,3.45,0,0,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,0,14.35,15.35,15.4,14.066666666666679,14.5
2024-11-01 19:00:00,2024,11,1,19,44,0,1,1,15270,1300,4.0,1.0,0.0,1.0,542,12.1,98.36679,0.0,5.8999996,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,14.0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,12.5,14.35,15.35,12.983333333333347,14.108333333333334
2024-11-01 20:00:00,2024,11,1,20,44,0,1,1,15270,1300,4.0,1.0,0.6,0.4,365,12.5,98.37185,0.0,5.5,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,21.5,0,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,12.1,12.5,14.35,12.36666666666668,13.700000000000001
2024-11-01 21:00:00,2024,11,1,21,44,0,1,1,15270,1300,4.0,0.0,0.4,0.0,0,12.55,98.372475,0.0,5.45,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,11.95,0,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,12.5,12.1,12.5,12.383333333333345,13.225
2024-11-01 22:00:00,2024,11,1,22,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,12.2,99.018005,0.0,5.8,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,2.55,0,0,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,12.55,12.5,12.1,12.41666666666668,12.700000000000001
2024-11-01 23:00:00,2024,11,1,23,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,12.05,98.69103,0.0,5.95,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,10.10000000000582,0,0,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,0,12.2,12.55,12.5,12.26666666666668,12.316666666666668
2024-11-02 00:00:00,2024,11,2,0,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.85,98.68897,0.0,6.1499996,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,8.183626373627627,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,12.05,12.2,12.55,12.033333333333346,12.208333333333334
2024-11-02 01:00:00,2024,11,2,1,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.6,98.360405,0.0,6.3999996,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,9.231136363635564,1,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1,0,11.85,12.05,12.2,11.833333333333348,12.125
2024-11-02 02:00:00,2024,11,2,2,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,10.95,99.008354,0.0,7.05,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,14.838863636364389,1,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2,0,11.6,11.85,12.05,11.466666666666677,11.866666666666667
2024-11-02 03:00:00,2024,11,2,3,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.0,98.35272,0.0,7.0,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,18.343131313129422,1,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,3,0,10.95,11.6,11.85,11.183333333333346,11.608333333333334
2024-11-02 04:00:00,2024,11,2,4,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.2,97.05674,0.0,6.8,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,16.80156565656876,1,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,11.0,10.95,11.6,11.050000000000011,11.441666666666665
2024-11-02 05:00:00,2024,11,2,5,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.35,96.73825,0.0,6.6499996,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,13.314469696969018,1,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,5,0,11.2,11.0,10.95,11.183333333333346,11.325000000000001
2024-11-02 06:00:00,2024,11,2,6,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.5,96.42145,0.0,6.5,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,0.3599999999947613,1,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,6,0,11.35,11.2,11.0,11.350000000000014,11.266666666666666
2024-11-02 07:00:00,2024,11,2,7,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.5,96.74204,0.0,6.5,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,18.330000000001743,1,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,7,0,11.5,11.35,11.2,11.450000000000012,11.25
2024-11-02 08:00:00,2024,11,2,8,44,1,1,1,11870,1300,4.0,0.0,0.0,0.0,0,11.35,98.031525,1.0,6.6499996,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,12.580000000004656,1,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,8,0,11.5,11.5,11.35,11.450000000000012,11.316666666666668
2024-11-02 09:00:00,2024,11,2,9,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,586,11.5,97.063576,23.0,6.5,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,13.469999999998253,1,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9,0,11.35,11.5,11.5,11.450000000000012,11.4
2024-11-02 10:00:00,2024,11,2,10,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,750,12.05,94.540474,66.0,5.95,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,15.160000000012223,1,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,10,0,11.5,11.35,11.5,11.633333333333345,11.541666666666666
2024-11-02 11:00:00,2024,11,2,11,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,750,12.75,90.59387,101.0,5.25,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,17.869999999995343,1,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,11,0,12.05,11.5,11.35,12.100000000000014,11.775
2024-11-02 12:00:00,2024,11,2,12,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,747,13.6,86.27531,184.0,4.3999996,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,17.439999999993596,1,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,12,0,12.75,12.05,11.5,12.800000000000013,12.125
2024-11-02 13:00:00,2024,11,2,13,44,1,1,1,11870,1300,4.0,1.0,0.6,0.4,695,14.3,82.71911,209.0,3.6999998,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,10.89000000001106,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,13,0,13.6,12.75,12.05,13.550000000000013,12.591666666666667
2024-11-02 14:00:00,2024,11,2,14,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,724,13.05,84.515785,211.0,4.95,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,3.150000000005821,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,14,0,14.3,13.6,12.75,13.650000000000013,12.875
2024-11-02 15:00:00,2024,11,2,15,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,683,13.45,82.61439,223.0,4.55,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,0.9499999999941792,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,15,0,13.05,14.3,13.6,13.600000000000014,13.199999999999998
2024-11-02 16:00:00,2024,11,2,16,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,672,13.2,83.41383,156.0,4.8,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,18.29285714285548,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,16,0,13.45,13.05,14.3,13.233333333333347,13.391666666666666
2024-11-02 17:00:00,2024,11,2,17,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,622,12.75,85.04823,85.0,5.25,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,14.73142857142957,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,17,0,13.2,13.45,13.05,13.133333333333345,13.391666666666666
2024-11-02 18:00:00,2024,11,2,18,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,690,12.15,87.581985,12.0,5.8500004,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,17.863333333332754,1,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,18,0,12.75,13.2,13.45,12.700000000000012,13.15
2024-11-02 19:00:00,2024,11,2,19,44,1,1,1,11870,1300,4.0,1.0,0.0,1.0,673,12.15,86.70801,0.0,5.8500004,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,17.454666666668395,1,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,19,0,12.15,12.75,13.2,12.350000000000014,12.791666666666666
2024-11-02 20:00:00,2024,11,2,20,44,1,1,1,11870,1300,4.0,1.0,0.8,0.2,413,11.85,86.96981,0.0,6.1499996,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,22.578666666666784,1,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,20,0,12.15,12.15,12.75,12.050000000000011,12.591666666666667
2024-11-02 21:00:00,2024,11,2,21,44,1,1,1,11870,1300,4.0,0.0,1.0,0.0,0,11.55,86.941086,0.0,6.45,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,8.079999999993015,1,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,21,0,11.85,12.15,12.15,11.850000000000014,12.275
2024-11-02 22:00:00,2024,11,2,22,44,1,1,1,11870,1300,4.0,0.0,1.0,0.0,0,11.15,88.974266,0.0,6.8500004,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,8.589999999996508,1,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,22,0,11.55,11.85,12.15,11.51666666666668,11.933333333333335
2024-11-02 23:00:00,2024,11,2,23,44,1,1,1,11870,1300,4.0,0.0,1.0,0.0,0,11.05,89.867805,0.0,6.95,0.0,14.3,10.95,12.035417,99.008354,82.61439,91.3845,7.529999999993016,1,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,23,0,11.15,11.55,11.85,11.250000000000014,11.65
2024-11-03 00:00:00,2024,11,3,0,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,10.9,91.37889,0.0,7.1000004,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,18.038571428569583,0,1,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,11.05,11.15,11.55,11.033333333333346,11.441666666666668
2024-11-03 01:00:00,2024,11,3,1,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,9.9,94.768555,0.0,8.1,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,8.618333333337311,0,1,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,1,10.9,11.05,11.15,10.616666666666681,11.066666666666668
2024-11-03 02:00:00,2024,11,3,2,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,8.95,95.37508,0.0,9.05,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,8.63666666666395,0,1,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,2,9.9,10.9,11.05,9.916666666666679,10.583333333333334
2024-11-03 03:00:00,2024,11,3,3,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,8.4,96.33421,0.0,9.6,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,17.460000000000097,0,1,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,3,8.95,9.9,10.9,9.083333333333346,10.058333333333334
2024-11-03 04:00:00,2024,11,3,4,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,8.6,95.03862,0.0,9.4,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,8.233333333332363,0,1,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,4,8.4,8.95,9.9,8.650000000000013,9.633333333333335
2024-11-03 05:00:00,2024,11,3,5,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,8.65,94.075134,0.0,9.35,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,4.026666666668704,0,1,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,5,8.6,8.4,8.95,8.550000000000013,9.233333333333333
2024-11-03 06:00:00,2024,11,3,6,44,1,1,1,4320,1300,4.0,0.0,1.0,0.0,0,8.05,97.31464,0.0,9.95,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,7.39000000001688,0,1,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,6,8.65,8.6,8.4,8.433333333333346,8.758333333333333
2024-11-03 07:00:00,2024,11,3,7,44,1,1,1,4320,1300,4.0,0.6,1.0,0.0,9,8.1,97.3157,0.0,9.9,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,15.889999999984866,0,1,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,7,8.05,8.65,8.6,8.26666666666668,8.458333333333334
2024-11-03 08:00:00,2024,11,3,8,44,1,1,1,4320,1300,4.0,0.0,0.8,0.0,0,8.1,97.647705,1.0,9.9,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,14.770000000015717,0,1,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,8,8.1,8.05,8.65,8.083333333333346,8.316666666666666
2024-11-03 09:00:00,2024,11,3,9,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,303,8.85,94.40463,59.0,9.15,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,14.989999999999418,0,1,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,9,8.1,8.1,8.05,8.350000000000014,8.391666666666667
2024-11-03 10:00:00,2024,11,3,10,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,311,10.45,89.21756,200.0,7.55,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,16.869999999995343,0,1,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,10,8.85,8.1,8.1,9.133333333333345,8.7
2024-11-03 11:00:00,2024,11,3,11,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,313,12.3,84.43177,325.0,5.7,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,19.170000000009896,0,1,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,11,10.45,8.85,8.1,10.533333333333346,9.308333333333334
2024-11-03 12:00:00,2024,11,3,12,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,173,14.2,80.27444,409.0,3.8000002,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,19.70999999998312,0,1,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,12,12.3,10.45,8.85,12.316666666666679,10.333333333333332
2024-11-03 13:00:00,2024,11,3,13,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,147,15.85,76.120445,446.0,2.1499996,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,15.049999999997093,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,13,14.2,12.3,10.45,14.11666666666668,11.625
2024-11-03 14:00:00,2024,11,3,14,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,132,15.7,80.21605,415.0,2.3000002,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,3.310000000009313,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,14,15.85,14.2,12.3,15.250000000000012,12.891666666666666
2024-11-03 15:00:00,2024,11,3,15,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,127,16.35,79.52118,357.0,1.6499996,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,0.55,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,15,15.7,15.85,14.2,15.966666666666681,14.141666666666667
2024-11-03 16:00:00,2024,11,3,16,44,1,1,1,4320,1300,4.0,1.0,0.0,1.0,114,16.15,81.06961,238.0,1.8500004,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,0.0,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,16,16.35,15.7,15.85,16.06666666666668,15.091666666666667
2024-11-03 17:00:00,2024,11,3,17,44,1,1,1,4320,1300,4.0,1.0,0.2,0.8,81,14.9,87.25691,121.0,3.1000004,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,0.0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,17,16.15,16.35,15.7,15.800000000000013,15.525
2024-11-03 18:00:00,2024,11,3,18,44,1,1,1,4320,1300,4.0,0.0,0.1,0.0,0,13.2,92.74058,14.0,4.8,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,0.0,0,1,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,18,14.9,16.15,16.35,14.750000000000012,15.358333333333334
2024-11-03 19:00:00,2024,11,3,19,44,1,1,1,4320,1300,4.0,0.0,0.0,0.0,0,12.5,93.93657,0.0,5.5,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,6.109999999988941,0,1,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,19,13.2,14.9,16.15,13.533333333333346,14.800000000000002
2024-11-03 20:00:00,2024,11,3,20,44,1,1,1,4320,1300,4.0,0.0,0.0,0.0,0,11.85,94.218864,0.0,6.1499996,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,7.990000000022701,0,1,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,20,12.5,13.2,14.9,12.51666666666668,14.158333333333333
2024-11-03 21:00:00,2024,11,3,21,44,1,1,1,4320,1300,4.0,0.0,0.0,0.0,0,11.4,94.82852,0.0,6.6000004,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,7.679999999984283,0,1,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,21,11.85,12.5,13.2,11.916666666666679,13.333333333333334
2024-11-03 22:00:00,2024,11,3,22,44,1,1,1,4320,1300,4.0,0.0,0.0,0.0,0,10.85,95.76188,0.0,7.1499996,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,8.260000000015134,0,1,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,22,11.4,11.85,12.5,11.36666666666668,12.450000000000001
2024-11-03 23:00:00,2024,11,3,23,44,1,1,1,4320,1300,4.0,0.0,0.0,0.0,0,10.3,97.03607,0.0,7.7,0.0,16.35,8.05,11.4375,97.647705,76.120445,90.84515,7.660000000000583,0,1,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,23,10.85,11.4,11.85,10.850000000000014,11.683333333333332
2024-11-04 00:00:00,2024,11,4,0,45,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.75,97.67798,0.0,8.25,0.0,16.05,6.95,11.210416,99.65781,81.322014,93.79722,11.98956245944805,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,10.3,10.85,11.4,10.300000000000013,11.108333333333334
2024-11-04 01:00:00,2024,11,4,1,45,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.05,98.32733,0.0,8.95,0.0,16.05,6.95,11.210416,99.65781,81.322014,93.79722,13.005178710179624,0,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,9.75,10.3,10.85,9.700000000000014,10.533333333333333
2024-11-04 02:00:00,2024,11,4,2,45,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.0,97.99499,0.0,9.0,0.0,16.05,6.95,11.210416,99.65781,81.322014,93.79722,12.914941414141154,0,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,9.05,9.75,10.3,9.26666666666668,10.058333333333334
2024-11-04 03:00:00,2024,11,4,3,45,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.7,97.99025,0.0,9.3,0.0,16.05,6.95,11.210416,99.65781,81.322014,93.79722,13.291018181818163,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,0,9.0,9.05,9.75,8.91666666666668,9.608333333333334
