date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-10-01 08:00:00,2024,10,1,8,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.15,97.738556,0.0,4.8500004,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,27.5,19.7,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,13.3,13.4,13.55,13.283333333333347,13.5
2024-10-01 09:00:00,2024,10,1,9,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.35,95.52909,7.0,4.6499996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,26.2,20.0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,13.15,13.3,13.4,13.266666666666682,13.4
2024-10-01 10:00:00,2024,10,1,10,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.35,82.87772,20.0,4.6499996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,33.6,21.6,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,13.35,13.15,13.3,13.283333333333347,13.35
2024-10-01 11:00:00,2024,10,1,11,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.05,83.39602,48.0,4.95,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,63.0,24.2,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,13.35,13.35,13.15,13.250000000000016,13.266666666666666
2024-10-01 12:00:00,2024,10,1,12,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.35,86.82405,110.0,4.6499996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,64.6,21.2,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,13.05,13.35,13.35,13.250000000000014,13.258333333333333
2024-10-01 13:00:00,2024,10,1,13,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.1,89.42803,58.0,4.8999996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,64.4,23.8,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,13.35,13.05,13.35,13.16666666666668,13.225
2024-10-01 14:00:00,2024,10,1,14,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.25,91.52979,71.0,4.75,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,62.2,26.4,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,13.1,13.35,13.05,13.233333333333348,13.241666666666667
2024-10-01 15:00:00,2024,10,1,15,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.75,96.48283,71.0,4.25,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,61.5,21.309090909090912,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,13.25,13.1,13.35,13.366666666666681,13.308333333333332
2024-10-01 16:00:00,2024,10,1,16,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.7,95.853615,115.0,4.3,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,64.0,21.3,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,13.75,13.25,13.1,13.566666666666682,13.366666666666667
2024-10-01 17:00:00,2024,10,1,17,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.1,94.89526,49.0,4.8999996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,58.2,27.200000000000003,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,13.7,13.75,13.25,13.51666666666668,13.375
2024-10-01 18:00:00,2024,10,1,18,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.25,93.355354,37.0,4.75,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,47.4,20.0,0,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0,0,13.1,13.7,13.75,13.350000000000014,13.358333333333333
2024-10-01 19:00:00,2024,10,1,19,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,12.85,90.00292,21.0,5.1499996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,51.0,21.0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,13.25,13.1,13.7,13.066666666666682,13.316666666666668
2024-10-01 20:00:00,2024,10,1,20,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,12.1,94.229866,9.0,5.8999996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,51.3,21.15,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,12.85,13.25,13.1,12.733333333333348,13.125
2024-10-01 21:00:00,2024,10,1,21,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,11.3,95.4583,0.0,6.7,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,50.0,21.450000000000003,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,0,12.1,12.85,13.25,12.083333333333348,12.716666666666667
2024-10-01 22:00:00,2024,10,1,22,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,10.6,95.114746,0.0,7.3999996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,50.4,20.7,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,11.3,12.1,12.85,11.333333333333348,12.200000000000001
2024-10-01 23:00:00,2024,10,1,23,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,10.15,94.77862,0.0,7.8500004,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,47.0,20.2,0,0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0,0,10.6,11.3,12.1,10.68333333333335,11.708333333333334
2024-10-02 00:00:00,2024,10,2,0,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,10.4,92.58506,0.0,7.6000004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,27.4,19.7,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,10.15,10.6,11.3,10.383333333333349,11.233333333333334
2024-10-02 01:00:00,2024,10,2,1,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,9.8,91.61655,0.0,8.2,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,23.200000000000003,20.0,0,0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,10.4,10.15,10.6,10.116666666666681,10.725000000000001
2024-10-02 02:00:00,2024,10,2,2,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,9.1,92.82618,0.0,8.9,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,27.000000000000004,20.9,0,0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,9.8,10.4,10.15,9.766666666666682,10.225
2024-10-02 03:00:00,2024,10,2,3,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,8.8,94.08199,0.0,9.2,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,21.0,20.0,0,0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,0,9.1,9.8,10.4,9.23333333333335,9.808333333333332
2024-10-02 04:00:00,2024,10,2,4,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,8.25,94.70138,0.0,9.75,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,22.1,20.1,0,0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,8.8,9.1,9.8,8.716666666666683,9.416666666666666
2024-10-02 05:00:00,2024,10,2,5,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,8.0,94.691086,0.0,10.0,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,27.8,20.1,0,0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,0,8.25,8.8,9.1,8.350000000000016,9.058333333333332
2024-10-02 06:00:00,2024,10,2,6,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,8.0,94.691086,0.0,10.0,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,22.2,20.8,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,8.0,8.25,8.8,8.083333333333348,8.658333333333333
2024-10-02 07:00:00,2024,10,2,7,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,8.2,94.69933,0.0,9.8,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,20.7,19.7,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,8.0,8.0,8.25,8.066666666666682,8.391666666666667
2024-10-02 08:00:00,2024,10,2,8,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,8.3,95.02705,0.0,9.7,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,27.5,19.8,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,8.2,8.0,8.0,8.166666666666682,8.258333333333333
2024-10-02 09:00:00,2024,10,2,9,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,9.15,93.77927,44.0,8.85,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,27.1,20.2,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,8.3,8.2,8.0,8.550000000000017,8.316666666666668
2024-10-02 10:00:00,2024,10,2,10,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,10.9,92.303246,191.0,7.1000004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,28.0,21.8,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,9.15,8.3,8.2,9.450000000000015,8.758333333333335
2024-10-02 11:00:00,2024,10,2,11,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,12.8,88.51897,349.0,5.2,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,30.31818181818182,21.2,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,10.9,9.15,8.3,10.950000000000017,9.558333333333332
2024-10-02 12:00:00,2024,10,2,12,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,14.9,82.24884,483.0,3.1000004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,29.8,21.8,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,12.8,10.9,9.15,12.866666666666683,10.708333333333334
2024-10-02 13:00:00,2024,10,2,13,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,16.3,71.08609,569.0,1.7000008,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,54.27272727272727,21.70909090909091,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,14.9,12.8,10.9,14.66666666666668,12.058333333333332
2024-10-02 14:00:00,2024,10,2,14,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,16.65,66.80159,429.0,1.3500004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,54.54545454545455,21.27272727272728,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,16.3,14.9,12.8,15.950000000000015,13.450000000000001
2024-10-02 15:00:00,2024,10,2,15,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,16.15,67.820526,355.0,1.8500004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,52.48181818181818,21.61818181818182,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,16.65,16.3,14.9,16.36666666666668,14.616666666666665
2024-10-02 16:00:00,2024,10,2,16,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,16.55,65.89474,367.0,1.4500008,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,56.7,21.3,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,16.15,16.65,16.3,16.450000000000014,15.558333333333332
2024-10-02 17:00:00,2024,10,2,17,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,16.4,66.52642,264.0,1.6000004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,54.0,21.7,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,16.55,16.15,16.65,16.366666666666678,16.15833333333333
2024-10-02 18:00:00,2024,10,2,18,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,16.3,65.18275,199.0,1.7000008,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,53.9,21.0,0,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0,0,16.4,16.55,16.15,16.416666666666682,16.391666666666666
2024-10-02 19:00:00,2024,10,2,19,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,15.6,69.54569,79.0,2.3999996,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,54.8,22.0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,16.3,16.4,16.55,16.100000000000016,16.275
2024-10-02 20:00:00,2024,10,2,20,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,13.65,81.54635,8.0,4.3500004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,56.3,21.3,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,15.6,16.3,16.4,15.183333333333346,15.775
2024-10-02 21:00:00,2024,10,2,21,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,13.6,85.139786,0.0,4.3999996,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,58.3,21.7,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,0,13.65,15.6,16.3,14.283333333333347,15.35
2024-10-02 22:00:00,2024,10,2,22,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,12.65,90.88755,0.0,5.3500004,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,58.7,21.3,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,13.6,13.65,15.6,13.300000000000013,14.699999999999998
2024-10-02 23:00:00,2024,10,2,23,40,0,0,0,450,1300,4.0,0.0,0.0,0.0,0,13.05,90.31588,0.0,4.95,0.0,16.65,8.0,12.229167,95.02705,65.18275,84.27155,51.0,21.9,0,0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0,0,12.65,13.6,13.65,13.100000000000014,14.141666666666667
2024-10-03 00:00:00,2024,10,3,0,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,12.1,94.229866,0.0,5.8999996,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,35.4,21.6,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,13.05,12.65,13.6,12.600000000000014,13.441666666666668
2024-10-03 01:00:00,2024,10,3,1,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,11.3,95.776566,0.0,6.7,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,34.1,21.1,0,0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,12.1,13.05,12.65,12.150000000000015,12.725
2024-10-03 02:00:00,2024,10,3,2,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,10.75,95.43902,0.0,7.25,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,32.1,21.9,0,0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,11.3,12.1,13.05,11.383333333333347,12.241666666666667
2024-10-03 03:00:00,2024,10,3,3,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,10.95,93.23842,0.0,7.05,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,32.9,22.1,0,0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,0,10.75,11.3,12.1,11.000000000000014,11.799999999999999
2024-10-03 04:00:00,2024,10,3,4,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,10.55,92.90519,0.0,7.45,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,30.9,21.6,0,0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,10.95,10.75,11.3,10.750000000000014,11.450000000000001
2024-10-03 05:00:00,2024,10,3,5,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,9.7,94.12288,0.0,8.3,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,35.0,21.1,0,0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,0,10.55,10.95,10.75,10.400000000000015,10.891666666666667
2024-10-03 06:00:00,2024,10,3,6,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,9.3,94.10475,0.0,8.7,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,38.5,25.9,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,9.7,10.55,10.95,9.850000000000014,10.425
2024-10-03 07:00:00,2024,10,3,7,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,9.1,94.736145,0.0,8.9,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,61.3,20.8,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,9.3,9.7,10.55,9.366666666666681,10.058333333333332
2024-10-03 08:00:00,2024,10,3,8,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,9.1,95.70406,0.0,8.9,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,63.8,21.0,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,9.1,9.3,9.7,9.16666666666668,9.783333333333333
2024-10-03 09:00:00,2024,10,3,9,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,10.4,93.21,19.0,7.6000004,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,62.8,24.0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,9.1,9.1,9.3,9.533333333333347,9.691666666666668
2024-10-03 10:00:00,2024,10,3,10,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,118,10.85,91.06922,71.0,7.1499996,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,64.0,32.4,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,10.4,9.1,9.1,10.116666666666681,9.741666666666665
2024-10-03 11:00:00,2024,10,3,11,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,73,11.45,88.10758,107.0,6.55,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,65.0,31.4,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,10.85,10.4,9.1,10.900000000000013,10.033333333333333
2024-10-03 12:00:00,2024,10,3,12,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,89,12.3,84.14921,184.0,5.7,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,62.2,30.0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,11.45,10.85,10.4,11.533333333333347,10.533333333333333
2024-10-03 13:00:00,2024,10,3,13,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,59,13.2,79.86772,251.0,4.8,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,66.6,29.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,12.3,11.45,10.85,12.316666666666679,11.216666666666667
2024-10-03 14:00:00,2024,10,3,14,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,77,14.1,74.57493,326.0,3.8999996,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,65.1,29.3,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,13.2,12.3,11.45,13.200000000000015,12.049999999999999
2024-10-03 15:00:00,2024,10,3,15,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,51,14.5,70.505356,273.0,3.5,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,66.7,30.3,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,14.1,13.2,12.3,13.933333333333346,12.733333333333333
2024-10-03 16:00:00,2024,10,3,16,40,0,1,0,2320,1300,4.0,1.0,0.0,1.0,71,14.95,70.82933,291.0,3.0500002,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,67.6,26.3,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,14.5,14.1,13.2,14.51666666666668,13.416666666666666
2024-10-03 17:00:00,2024,10,3,17,40,0,1,0,2320,1300,4.0,1.0,0.2,0.8,84,14.9,70.81977,296.0,3.1000004,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,65.7,29.4,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,14.95,14.5,14.1,14.783333333333347,13.991666666666667
2024-10-03 18:00:00,2024,10,3,18,40,0,1,0,2320,1300,4.0,1.0,0.2,0.8,52,14.7,71.01959,175.0,3.3000002,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,63.0,29.0,0,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0,0,14.9,14.95,14.5,14.850000000000014,14.391666666666666
2024-10-03 19:00:00,2024,10,3,19,40,0,1,0,2320,1300,4.0,0.6,0.0,0.6,25,14.0,75.059814,93.0,4.0,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,59.9,25.6,0,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,14.7,14.9,14.95,14.533333333333347,14.524999999999999
2024-10-03 20:00:00,2024,10,3,20,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,12.6,79.51465,9.0,5.3999996,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,50.3,20.7,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,14.0,14.7,14.9,13.76666666666668,14.275
2024-10-03 21:00:00,2024,10,3,21,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,11.65,83.22834,0.0,6.3500004,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,53.1,20.0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,0,12.6,14.0,14.7,12.750000000000014,13.799999999999999
2024-10-03 22:00:00,2024,10,3,22,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,10.85,85.9971,0.0,7.1499996,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,53.0,20.3,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,11.65,12.6,14.0,11.700000000000012,13.116666666666667
2024-10-03 23:00:00,2024,10,3,23,40,0,1,0,2320,1300,4.0,0.0,0.0,0.0,0,10.25,85.06309,0.0,7.75,0.0,14.95,9.1,11.814583,95.776566,70.505356,85.55303,44.07836456558773,20.42810902896081,0,0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0,0,10.85,11.65,12.6,10.91666666666668,12.341666666666667
2024-10-04 00:00:00,2024,10,4,0,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,9.05,86.697876,0.0,8.95,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,23.7,21.6,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,10.25,10.85,11.65,10.050000000000015,11.4
2024-10-04 01:00:00,2024,10,4,1,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,8.1,88.71973,0.0,9.9,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,22.9,22.0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,1,9.05,10.25,10.85,9.133333333333347,10.416666666666666
2024-10-04 02:00:00,2024,10,4,2,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,7.8,88.69423,0.0,10.2,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,21.993406593406597,21.9,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,2,8.1,9.05,10.25,8.31666666666668,9.616666666666667
2024-10-04 03:00:00,2024,10,4,3,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,7.4,91.14667,0.0,10.6,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,22.9,22.1,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,3,7.8,8.1,9.05,7.766666666666681,8.908333333333333
2024-10-04 04:00:00,2024,10,4,4,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,7.05,91.438866,0.0,10.95,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,21.64090909090909,21.6,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,4,7.4,7.8,8.1,7.416666666666681,8.275
2024-10-04 05:00:00,2024,10,4,5,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,6.6,92.04611,0.0,11.4,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,23.83209793351303,21.495454545454542,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,5,7.05,7.4,7.8,7.01666666666668,7.666666666666667
2024-10-04 06:00:00,2024,10,4,6,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,6.25,92.98975,0.0,11.75,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,33.773737373737376,22.513636363636365,0,1,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,6,6.6,7.05,7.4,6.633333333333347,7.2
2024-10-04 07:00:00,2024,10,4,7,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,6.05,93.30306,0.0,11.95,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,55.5,22.413636363636364,0,1,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,7,6.25,6.6,7.05,6.300000000000014,6.858333333333333
2024-10-04 08:00:00,2024,10,4,8,40,0,1,0,2860,1300,4.0,0.0,0.0,0.0,0,5.65,94.59289,0.0,12.35,0.0,14.95,5.65,10.20625,94.59289,56.137127,78.50015,57.47111111111112,22.200000000000003,0,1,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,8,6.05,6.25,6.6,5.983333333333348,6.5
