date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-04-11 18:00:00,2024,4,11,18,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,40,17.15,70.54485,253.0,0.8500004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,173.36299999970942,112.13,0,1,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0,18,16.8,16.5,15.45,16.816666666666688,15.91666666666667
2024-04-11 19:00:00,2024,4,11,19,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,17,17.1,70.768425,175.0,0.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,149.1850000004284,107.655,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0,19,17.15,16.8,16.5,17.016666666666687,16.375
2024-04-11 20:00:00,2024,4,11,20,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,17,16.1,83.753006,69.0,1.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,125.42899999981746,110.149,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,20,17.1,17.15,16.8,16.783333333333356,16.51666666666667
2024-04-11 21:00:00,2024,4,11,21,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,14.55,86.08622,10.0,3.4499998,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,83.79499999983237,66.195,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0,21,16.1,17.1,17.15,15.916666666666691,16.36666666666667
2024-04-11 22:00:00,2024,4,11,22,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,12.35,91.77648,0.0,5.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,46.2120000003837,28.712,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,22,14.55,16.1,17.1,14.333333333333355,15.675000000000002
2024-04-11 23:00:00,2024,4,11,23,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,11.1,95.13349,0.0,6.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,50.10299999993295,32.3205,0,1,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0,23,12.35,14.55,16.1,12.666666666666687,14.725000000000001
2024-04-12 00:00:00,2024,4,12,0,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,10.3,96.38804,0.0,7.7,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,42.41499999985099,27.477501,0,1,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,11.1,12.35,14.55,11.250000000000021,13.583333333333336
2024-04-12 01:00:00,2024,4,12,1,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,10.7,94.800674,0.0,7.3,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,44.411999999731776,29.512,0,1,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0,1,10.3,11.1,12.35,10.700000000000022,12.516666666666667
2024-04-12 02:00:00,2024,4,12,2,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,9.0,98.65935,0.0,9.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,47.74500000076368,32.845,0,1,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,2,10.7,10.3,11.1,10.000000000000021,11.333333333333336
2024-04-12 03:00:00,2024,4,12,3,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,9.35,98.99579,0.0,8.65,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,64.03799999980257,48.848,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0,3,9.0,10.7,10.3,9.683333333333353,10.466666666666667
2024-04-12 04:00:00,2024,4,12,4,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,8.4,100.0,0.0,9.6,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,66.27100000008942,51.161,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,4,9.35,9.0,10.7,8.916666666666687,9.808333333333335
2024-04-12 05:00:00,2024,4,12,5,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,8.05,100.0,0.0,9.95,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,63.42099999971688,39.051,0,1,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0,5,8.4,9.35,9.0,8.600000000000021,9.300000000000002
2024-04-12 06:00:00,2024,4,12,6,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,7.65,100.0,0.0,10.35,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,47.88600000012666,29.925999,0,1,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0,6,8.05,8.4,9.35,8.033333333333355,8.858333333333334
2024-04-12 07:00:00,2024,4,12,7,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,7.9,98.64765,0.0,10.1,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,46.33299999963492,26.028,0,1,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0,7,7.65,8.05,8.4,7.8666666666666885,8.391666666666667
2024-04-12 08:00:00,2024,4,12,8,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,8.5,98.98904,15.0,9.5,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,75.02999999970197,48.55,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,8,7.9,7.65,8.05,8.016666666666689,8.308333333333335
2024-04-12 09:00:00,2024,4,12,9,15,0,1,0,4730,1500,12.0,0.7,0.0,0.7,15,9.75,98.33651,87.0,8.25,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,160.50999999996276,109.59,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0,9,8.5,7.9,7.65,8.716666666666688,8.375000000000002
2024-04-12 10:00:00,2024,4,12,10,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,64,11.65,98.361046,214.0,6.3500004,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,178.7800000000745,126.88,0,1,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,10,9.75,8.5,7.9,9.966666666666688,8.916666666666668
2024-04-12 11:00:00,2024,4,12,11,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,57,14.7,91.02565,368.0,3.3000002,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,201.64199999980627,147.942,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0,11,11.65,9.75,8.5,12.033333333333355,10.025
2024-04-12 12:00:00,2024,4,12,12,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,62,17.75,75.436264,612.0,0.25,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,203.826000000164,148.826,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,12,14.7,11.65,9.75,14.700000000000022,11.708333333333334
2024-04-12 13:00:00,2024,4,12,13,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,37,19.55,68.06508,732.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,197.4384444447648,143.218444,0,1,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0,13,17.75,14.7,11.65,17.333333333333357,13.65
2024-04-12 14:00:00,2024,4,12,14,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,47,20.8,64.24359,783.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,197.09055555561145,143.530555,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,14,19.55,17.75,14.7,19.36666666666669,15.700000000000001
2024-04-12 15:00:00,2024,4,12,15,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,48,21.6,58.060856,785.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,201.1979999993928,147.498,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0,15,20.8,19.55,17.75,20.650000000000023,17.675
2024-04-12 16:00:00,2024,4,12,16,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,43,22.05,56.857414,732.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,202.4400000001304,149.04,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,16,21.6,20.8,19.55,21.483333333333352,19.408333333333335
2024-04-12 17:00:00,2024,4,12,17,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,46,22.25,56.906647,625.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,197.1320000000298,143.99200000000002,0,1,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0,17,22.05,21.6,20.8,21.966666666666686,20.666666666666668
2024-04-12 18:00:00,2024,4,12,18,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,37,22.1,58.37154,484.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,192.2760000000708,137.946,0,1,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0,18,22.25,22.05,21.6,22.133333333333354,21.39166666666667
2024-04-12 19:00:00,2024,4,12,19,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,13,21.5,64.81313,315.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,177.32199999997394,135.48199999999997,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0,19,22.1,22.25,22.05,21.95000000000002,21.71666666666667
2024-04-12 20:00:00,2024,4,12,20,15,0,1,0,4730,1500,12.0,1.0,0.0,1.0,7,18.9,79.62158,142.0,0.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,148.03300000010057,129.923,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,20,21.5,22.1,22.25,20.833333333333357,21.400000000000002
2024-04-12 21:00:00,2024,4,12,21,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,16.0,84.56418,18.0,2.0,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,66.90999999977649,46.58,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0,21,18.9,21.5,22.1,18.800000000000022,20.46666666666667
2024-04-12 22:00:00,2024,4,12,22,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,15.2,85.87012,0.0,2.8000002,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,48.29500000001863,27.825000000000003,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,22,16.0,18.9,21.5,16.70000000000002,19.325000000000003
2024-04-12 23:00:00,2024,4,12,23,15,0,1,0,4730,1500,12.0,0.0,0.0,0.0,0,14.35,88.06931,0.0,3.6499996,0.0,22.25,7.65,14.5,100.0,56.857414,83.961815,48.52900000037626,28.434000000000005,0,1,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0,23,15.2,16.0,18.9,15.183333333333353,18.008333333333336
2024-04-13 00:00:00,2024,4,13,0,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,13.35,90.63583,0.0,4.6499996,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,41.77499999981374,24.54,1,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,14.35,15.2,16.0,14.30000000000002,16.55
2024-04-13 01:00:00,2024,4,13,1,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,12.9,91.50756,0.0,5.1000004,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,41.78900000033901,24.589,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0,13.35,14.35,15.2,13.533333333333355,15.116666666666667
2024-04-13 02:00:00,2024,4,13,2,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,12.25,92.68837,0.0,5.75,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,51.57299999948591,34.373,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2,0,12.9,13.35,14.35,12.833333333333355,14.008333333333335
2024-04-13 03:00:00,2024,4,13,3,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,11.25,93.87857,0.0,6.75,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,62.415000000130384,45.405,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,3,0,12.25,12.9,13.35,12.133333333333354,13.216666666666669
2024-04-13 04:00:00,2024,4,13,4,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,10.7,94.16782,0.0,7.3,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,64.0230000003241,46.82299999999999,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4,0,11.25,12.25,12.9,11.400000000000022,12.466666666666669
2024-04-13 05:00:00,2024,4,13,5,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,9.45,95.39297,0.0,8.55,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,63.94199999999255,45.312,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,5,0,10.7,11.25,12.25,10.466666666666688,11.65
2024-04-13 06:00:00,2024,4,13,6,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,8.7,96.67032,0.0,9.3,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,55.01754545394162,37.447545,1,0,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,6,0,9.45,10.7,11.25,9.616666666666688,10.875000000000002
2024-04-13 07:00:00,2024,4,13,7,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,8.55,97.325165,0.0,9.45,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,46.33299999963492,26.028,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,7,0,8.7,9.45,10.7,8.90000000000002,10.15
2024-04-13 08:00:00,2024,4,13,8,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,9.8,96.050186,21.0,8.2,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,64.92600000016391,44.74600000000001,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,8,0,8.55,8.7,9.45,9.016666666666689,9.741666666666667
2024-04-13 09:00:00,2024,4,13,9,15,1,1,0,7610,1500,8.0,0.7,0.0,0.7,70,12.55,89.980576,151.0,5.45,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,172.76199999991803,122.642,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9,0,9.8,8.55,8.7,10.30000000000002,9.958333333333334
2024-04-13 10:00:00,2024,4,13,10,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,250,15.95,85.38877,328.0,2.0500002,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,211.22000000011167,160.36,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,10,0,12.55,9.8,8.55,12.766666666666689,10.833333333333336
2024-04-13 11:00:00,2024,4,13,11,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,529,19.1,80.41833,501.0,0.0,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,221.14800000041728,166.68800000000002,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,11,0,15.95,12.55,9.8,15.866666666666688,12.441666666666668
2024-04-13 12:00:00,2024,4,13,12,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,379,21.45,73.42643,644.0,0.0,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,223.34399999994784,169.67511100000002,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,12,0,19.1,15.95,12.55,18.833333333333357,14.566666666666668
2024-04-13 13:00:00,2024,4,13,13,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,267,22.95,63.887268,748.0,0.0,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,214.97933333280184,161.62377800000002,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,13,0,21.45,19.1,15.95,21.16666666666669,16.96666666666667
2024-04-13 14:00:00,2024,4,13,14,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,178,23.9,59.37076,798.0,0.0,0.8999996,25.2,8.55,16.920834,97.325165,49.54385,78.94361,223.49066666730988,170.405111,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,14,0,22.95,21.45,19.1,22.76666666666669,19.316666666666666
2024-04-13 15:00:00,2024,4,13,15,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,266,24.85,50.75274,802.0,0.0,1.8500004,25.2,8.55,16.920834,97.325165,49.54385,78.94361,218.9749999997206,165.22499999999997,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,15,0,23.9,22.95,21.45,23.90000000000002,21.36666666666667
2024-04-13 16:00:00,2024,4,13,16,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,250,25.2,49.54385,744.0,0.0,2.2000008,25.2,8.55,16.920834,97.325165,49.54385,78.94361,208.4389999997802,164.409,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,16,0,24.85,23.9,22.95,24.65000000000002,22.908333333333335
2024-04-13 17:00:00,2024,4,13,17,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,162,25.1,49.678333,631.0,0.0,2.1000004,25.2,8.55,16.920834,97.325165,49.54385,78.94361,248.0300000003539,116.35419249999998,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,17,0,25.2,24.85,23.9,25.050000000000022,23.908333333333335
2024-04-13 18:00:00,2024,4,13,18,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,70,24.5,52.331963,471.0,0.0,1.5,25.2,8.55,16.920834,97.325165,49.54385,78.94361,243.0679999995045,188.808,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,18,0,25.1,25.2,24.85,24.933333333333355,24.416666666666668
2024-04-13 19:00:00,2024,4,13,19,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,47,23.2,64.3511,277.0,0.0,0.20000076,25.2,8.55,16.920834,97.325165,49.54385,78.94361,218.7180000003428,179.34799999999998,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,19,0,24.5,25.1,25.2,24.26666666666669,24.458333333333332
2024-04-13 20:00:00,2024,4,13,20,15,1,1,0,7610,1500,8.0,1.0,0.0,1.0,25,20.7,73.06204,126.0,0.0,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,179.93800000008196,163.40800000000002,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,20,0,23.2,24.5,25.1,22.800000000000022,23.925
2024-04-13 21:00:00,2024,4,13,21,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,17.85,81.03037,18.0,0.14999962,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,115.08699999982493,97.487,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,21,0,20.7,23.2,24.5,20.583333333333357,22.758333333333336
2024-04-13 22:00:00,2024,4,13,22,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,16.95,84.12231,0.0,1.0499992,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,68.1520000002347,50.752,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,22,0,17.85,20.7,23.2,18.50000000000002,21.383333333333336
2024-04-13 23:00:00,2024,4,13,23,15,1,1,0,7610,1500,8.0,0.0,0.0,0.0,0,14.9,88.98493,0.0,3.1000004,0.0,25.2,8.55,16.920834,97.325165,49.54385,78.94361,46.24899999964983,28.9665,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,23,0,16.95,17.85,20.7,16.566666666666688,19.683333333333334
2024-04-14 00:00:00,2024,4,14,0,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,13.75,90.06947,0.0,4.25,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,37.64900000002236,23.5015,1,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,14.9,16.95,17.85,15.200000000000022,17.89166666666667
2024-04-14 01:00:00,2024,4,14,1,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,12.25,92.99617,0.0,5.75,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,51.920000000484286,37.72,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0,13.75,14.9,16.95,13.633333333333354,16.066666666666666
2024-04-14 02:00:00,2024,4,14,2,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,11.1,95.45131,0.0,6.8999996,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,60.43999999947846,46.33,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2,0,12.25,13.75,14.9,12.366666666666688,14.466666666666669
2024-04-14 03:00:00,2024,4,14,3,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,10.95,94.17897,0.0,7.05,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,76.0710000006482,61.871,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,3,0,11.1,12.25,13.75,11.433333333333357,13.316666666666668
2024-04-14 04:00:00,2024,4,14,4,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,10.85,95.76188,0.0,7.1499996,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,63.78199999919161,49.582,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4,0,10.95,11.1,12.25,10.966666666666688,12.300000000000002
2024-04-14 05:00:00,2024,4,14,5,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,9.35,99.32954,0.0,8.65,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,41.55600000033155,26.346,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,5,0,10.85,10.95,11.1,10.383333333333354,11.375
2024-04-14 06:00:00,2024,4,14,6,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,8.8,100.0,0.0,9.2,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,46.407999999728055,28.088,1,0,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,6,0,9.35,10.85,10.95,9.666666666666687,10.550000000000002
2024-04-14 07:00:00,2024,4,14,7,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,8.35,100.0,0.0,9.65,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,43.10218181837858,25.402182000000003,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,7,0,8.8,9.35,10.85,8.833333333333355,9.9
2024-04-14 08:00:00,2024,4,14,8,15,1,1,0,6700,1500,8.0,0.0,0.0,0.0,0,9.85,97.02566,23.0,8.15,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,101.63981818189336,67.019818,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,8,0,8.35,8.8,9.35,9.000000000000021,9.691666666666668
2024-04-14 09:00:00,2024,4,14,9,15,1,1,0,6700,1500,8.0,0.7,0.0,0.7,39,11.7,92.657875,155.0,6.3,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,167.910000000149,117.71,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9,0,9.85,8.35,8.8,9.966666666666688,9.816666666666668
2024-04-14 10:00:00,2024,4,14,10,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,109,13.7,89.7699,326.0,4.3,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,205.42599999997765,154.64600000000002,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,10,0,11.7,9.85,8.35,11.75000000000002,10.291666666666668
2024-04-14 11:00:00,2024,4,14,11,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,150,15.8,85.93098,499.0,2.1999998,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,210.8819999998436,156.42199999999997,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,11,0,13.7,11.7,9.85,13.733333333333354,11.366666666666667
2024-04-14 12:00:00,2024,4,14,12,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,63,17.7,79.45318,642.0,0.29999924,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,216.1140000000596,162.334,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,12,0,15.8,13.7,11.7,15.733333333333354,12.850000000000001
2024-04-14 13:00:00,2024,4,14,13,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,56,19.3,72.81468,745.0,0.0,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,215.44800000041724,162.542545,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,13,0,17.7,15.8,13.7,17.60000000000002,14.674999999999999
2024-04-14 14:00:00,2024,4,14,14,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,55,20.35,68.0056,794.0,0.0,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,212.7769999996759,159.862455,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,14,0,19.3,17.7,15.8,19.11666666666669,16.425
2024-04-14 15:00:00,2024,4,14,15,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,63,21.95,61.445892,780.0,0.0,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,207.2639999996871,153.344,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,15,0,20.35,19.3,17.7,20.533333333333356,18.133333333333336
2024-04-14 16:00:00,2024,4,14,16,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,84,22.4,58.824203,731.0,0.0,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,227.517000000272,172.767,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,16,0,21.95,20.35,19.3,21.566666666666688,19.583333333333336
2024-04-14 17:00:00,2024,4,14,17,15,1,1,0,6700,1500,8.0,1.0,0.0,1.0,59,22.55,59.050972,630.0,0.0,0.0,22.55,8.35,15.595833,100.0,58.824203,82.53157,236.1170000001788,182.417,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,17,0,22.4,21.95,20.35,22.300000000000022,20.708333333333332
