date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-12-21 03:00:00,2024,12,21,3,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,6.6,92.68688,0.0,11.4,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,43.82608695652174,1,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,3,0,7.35,6.15,6.4,6.70000000000001,6.425
2024-12-21 04:00:00,2024,12,21,4,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,6.8,95.62627,0.0,11.2,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,49.43181818181818,1,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,6.6,7.35,6.15,6.916666666666676,6.566666666666666
2024-12-21 05:00:00,2024,12,21,5,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,7.7,95.0038,0.0,10.3,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,38.0,1,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,5,0,6.8,6.6,7.35,7.033333333333343,6.833333333333333
2024-12-21 06:00:00,2024,12,21,6,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,8.05,95.99599,0.0,9.95,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,42.0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,6,0,7.7,6.8,6.6,7.516666666666677,7.108333333333333
2024-12-21 07:00:00,2024,12,21,7,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,8.2,96.98704,0.0,9.8,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,7,0,8.05,7.7,6.8,7.983333333333344,7.45
2024-12-21 08:00:00,2024,12,21,8,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,8.1,97.3157,0.0,9.9,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,76.0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,8,0,8.2,8.05,7.7,8.116666666666676,7.574999999999999
2024-12-21 09:00:00,2024,12,21,9,51,1,1,0,7530,1500,8.0,0.5,0.0,0.5,22,7.8,97.30936,1.0,10.2,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,140.0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9,0,8.1,8.2,8.05,8.033333333333344,7.7749999999999995
2024-12-21 10:00:00,2024,12,21,10,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,119,8.2,96.98704,25.0,9.8,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,130.0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,10,0,7.8,8.1,8.2,8.033333333333344,8.008333333333333
2024-12-21 11:00:00,2024,12,21,11,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,185,8.55,95.03671,57.0,9.45,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,92.0,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,11,0,8.2,7.8,8.1,8.183333333333342,8.149999999999999
2024-12-21 12:00:00,2024,12,21,12,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,179,9.25,86.42131,186.0,8.75,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,89.0,1,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,12,0,8.55,8.2,7.8,8.666666666666677,8.35
2024-12-21 13:00:00,2024,12,21,13,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,88,9.4,83.23912,89.0,8.6,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,77.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,13,0,9.25,8.55,8.2,9.066666666666677,8.549999999999999
2024-12-21 14:00:00,2024,12,21,14,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,139,10.75,78.169754,217.0,7.25,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,63.0,1,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,14,0,9.4,9.25,8.55,9.800000000000011,8.991666666666667
2024-12-21 15:00:00,2024,12,21,15,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,144,10.4,77.31539,109.0,7.6000004,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,60.0,1,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,15,0,10.75,9.4,9.25,10.183333333333344,9.424999999999999
2024-12-21 16:00:00,2024,12,21,16,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,193,10.5,79.75409,90.0,7.5,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,70.0,1,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,16,0,10.4,10.75,9.4,10.550000000000011,9.808333333333334
2024-12-21 17:00:00,2024,12,21,17,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,113,10.2,81.08843,21.0,7.8,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,70.0,1,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,17,0,10.5,10.4,10.75,10.366666666666678,10.083333333333334
2024-12-21 18:00:00,2024,12,21,18,51,1,1,0,7530,1500,8.0,1.0,0.0,1.0,65,9.15,85.527214,0.0,8.85,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,60.0,1,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,18,0,10.2,10.5,10.4,9.95000000000001,10.066666666666666
2024-12-21 19:00:00,2024,12,21,19,51,1,1,0,7530,1500,8.0,0.2,0.0,0.2,5,9.1,86.406235,0.0,8.9,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,33.0,1,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,19,0,9.15,10.2,10.5,9.483333333333343,10.016666666666666
2024-12-21 20:00:00,2024,12,21,20,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,9.75,85.29921,0.0,8.25,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,52.81481481481482,1,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,0,9.1,9.15,10.2,9.333333333333345,9.85
2024-12-21 21:00:00,2024,12,21,21,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,10.25,86.81543,0.0,7.75,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,28.303571428571427,1,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,21,0,9.75,9.1,9.15,9.70000000000001,9.825000000000001
2024-12-21 22:00:00,2024,12,21,22,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,10.75,88.94137,0.0,7.25,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,33.84522607725413,1,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,0,10.25,9.75,9.1,10.25000000000001,9.866666666666667
2024-12-21 23:00:00,2024,12,21,23,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,11.3,90.18855,0.0,6.7,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,41.15015360983103,1,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23,0,10.75,10.25,9.75,10.766666666666678,10.049999999999999
2024-12-22 00:00:00,2024,12,22,0,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.7,90.519745,0.0,6.3,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,10.0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,11.3,10.75,10.25,11.250000000000009,10.475
2024-12-22 01:00:00,2024,12,22,1,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.9,89.93194,0.0,6.1000004,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,0.0,1,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1,0,11.7,11.3,10.75,11.633333333333345,10.941666666666668
2024-12-22 02:00:00,2024,12,22,2,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.85,89.92818,0.0,6.1499996,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,48.0,1,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2,0,11.9,11.7,11.3,11.816666666666677,11.291666666666666
2024-12-22 03:00:00,2024,12,22,3,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.85,91.745476,0.0,6.1499996,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,2.0,1,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,3,0,11.85,11.9,11.7,11.866666666666676,11.558333333333335
2024-12-22 04:00:00,2024,12,22,4,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.6,92.03647,0.0,6.3999996,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,0.0,1,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,11.85,11.85,11.9,11.766666666666678,11.700000000000001
2024-12-22 05:00:00,2024,12,22,5,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.5,92.64674,0.0,6.5,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,30.0,1,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,5,0,11.6,11.85,11.85,11.650000000000011,11.733333333333334
2024-12-22 06:00:00,2024,12,22,6,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,11.15,95.77168,0.0,6.8500004,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,38.0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,6,0,11.5,11.6,11.85,11.416666666666677,11.641666666666666
2024-12-22 07:00:00,2024,12,22,7,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,10.6,88.62926,0.0,7.3999996,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,68.0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,7,0,11.15,11.5,11.6,11.083333333333343,11.424999999999999
2024-12-22 08:00:00,2024,12,22,8,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,9.6,82.69421,0.0,8.4,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,72.0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,8,0,10.6,11.15,11.5,10.45000000000001,11.049999999999999
2024-12-22 09:00:00,2024,12,22,9,51,1,1,0,7450,1500,8.0,0.5,0.0,0.5,36,8.45,83.7,1.0,9.55,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,128.0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9,0,9.6,10.6,11.15,9.550000000000011,10.483333333333333
2024-12-22 10:00:00,2024,12,22,10,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,151,9.0,75.49949,48.0,9.0,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,120.0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,10,0,8.45,9.6,10.6,9.016666666666678,10.049999999999999
2024-12-22 11:00:00,2024,12,22,11,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,245,9.65,69.06141,97.0,8.35,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,71.27272727272727,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,11,0,9.0,8.45,9.6,9.033333333333344,9.741666666666667
2024-12-22 12:00:00,2024,12,22,12,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,189,10.0,66.05639,212.0,8.0,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,59.72727272727273,1,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,12,0,9.65,9.0,8.45,9.550000000000011,9.549999999999999
2024-12-22 13:00:00,2024,12,22,13,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,108,10.3,63.394123,231.0,7.7,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,70.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,13,0,10.0,9.65,9.0,9.983333333333345,9.5
2024-12-22 14:00:00,2024,12,22,14,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,91,8.55,75.68707,139.0,9.45,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,67.0,1,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,14,0,10.3,10.0,9.65,9.616666666666678,9.325000000000001
2024-12-22 15:00:00,2024,12,22,15,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,106,7.8,77.16911,104.0,10.2,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,63.0,1,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,15,0,8.55,10.3,10.0,8.883333333333345,9.216666666666667
2024-12-22 16:00:00,2024,12,22,16,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,82,7.45,80.1485,32.0,10.55,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,70.0,1,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,16,0,7.8,8.55,10.3,7.933333333333344,8.958333333333334
2024-12-22 17:00:00,2024,12,22,17,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,78,6.85,77.288445,41.0,11.15,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,70.0,1,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,17,0,7.45,7.8,8.55,7.366666666666677,8.491666666666665
2024-12-22 18:00:00,2024,12,22,18,51,1,1,0,7450,1500,8.0,1.0,0.0,1.0,46,6.55,72.19377,0.0,11.45,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,70.0,1,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,18,0,6.85,7.45,7.8,6.95000000000001,7.916666666666668
2024-12-22 19:00:00,2024,12,22,19,51,1,1,0,7450,1500,8.0,0.2,0.0,0.2,10,6.4,68.63307,0.0,11.6,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,40.0,1,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,19,0,6.55,6.85,7.45,6.600000000000011,7.266666666666667
2024-12-22 20:00:00,2024,12,22,20,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,6.3,66.90332,0.0,11.7,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,30.0,1,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,0,6.4,6.55,6.85,6.416666666666678,6.891666666666666
2024-12-22 21:00:00,2024,12,22,21,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,6.4,62.93313,0.0,11.6,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,33.0,1,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,21,0,6.3,6.4,6.55,6.366666666666677,6.658333333333334
2024-12-22 22:00:00,2024,12,22,22,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,6.15,63.102955,0.0,11.85,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,37.0,1,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,0,6.4,6.3,6.4,6.283333333333345,6.441666666666666
2024-12-22 23:00:00,2024,12,22,23,51,1,1,0,7450,1500,8.0,0.0,0.0,0.0,0,5.85,63.957054,0.0,12.15,0.0,11.9,5.85,9.060416,95.77168,62.93313,78.31798,33.0,1,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23,0,6.15,6.4,6.3,6.133333333333344,6.275000000000001
2024-12-23 00:00:00,2024,12,23,0,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,5.6,64.366394,0.0,12.4,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,34.13479262672811,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,5.85,6.15,6.4,5.866666666666677,6.116666666666667
2024-12-23 01:00:00,2024,12,23,1,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,5.35,65.25396,0.0,12.65,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,36.625,1,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1,0,5.6,5.85,6.15,5.600000000000011,5.941666666666666
2024-12-23 02:00:00,2024,12,23,2,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,4.85,78.63868,0.0,13.15,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,42.869565217391305,1,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2,0,5.35,5.6,5.85,5.266666666666677,5.7
2024-12-23 03:00:00,2024,12,23,3,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,4.6,77.47858,0.0,13.4,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,43.82608695652174,1,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,3,0,4.85,5.35,5.6,4.933333333333343,5.3999999999999995
2024-12-23 04:00:00,2024,12,23,4,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,4.15,79.09863,0.0,13.85,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,49.43181818181818,1,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,4.6,4.85,5.35,4.533333333333344,5.066666666666666
2024-12-23 05:00:00,2024,12,23,5,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,4.2,76.85725,0.0,13.8,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,48.0,1,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,5,0,4.15,4.6,4.85,4.316666666666677,4.791666666666667
2024-12-23 06:00:00,2024,12,23,6,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,4.3,72.811615,0.0,13.7,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,42.0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,6,0,4.2,4.15,4.6,4.216666666666677,4.574999999999999
2024-12-23 07:00:00,2024,12,23,7,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,4.25,70.45667,0.0,13.75,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,68.0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,7,0,4.3,4.2,4.15,4.250000000000011,4.391666666666667
2024-12-23 08:00:00,2024,12,23,8,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,3.9,70.902336,0.0,14.1,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,80.0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,8,0,4.25,4.3,4.2,4.150000000000011,4.233333333333333
2024-12-23 09:00:00,2024,12,23,9,52,0,1,0,6700,1500,8.0,0.5,0.6,0.0,2,3.65,71.896614,2.0,14.35,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,136.0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9,0,3.9,4.25,4.3,3.9333333333333442,4.075
2024-12-23 10:00:00,2024,12,23,10,52,0,1,0,6700,1500,8.0,1.0,0.7,0.3,128,4.6,70.01604,67.0,13.4,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,102.0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,10,0,3.65,3.9,4.25,4.0500000000000105,4.1499999999999995
2024-12-23 11:00:00,2024,12,23,11,52,0,1,0,6700,1500,8.0,1.0,0.4,0.6,209,6.1,64.01516,178.0,11.9,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,100.0,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,11,0,4.6,3.65,3.9,4.783333333333343,4.466666666666666
2024-12-23 12:00:00,2024,12,23,12,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,313,7.05,61.065636,260.0,10.95,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,81.0,1,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,12,0,6.1,4.6,3.65,5.916666666666678,4.925
2024-12-23 13:00:00,2024,12,23,13,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,229,7.6,59.455627,306.0,10.4,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,70.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,13,0,7.05,6.1,4.6,6.916666666666676,5.483333333333333
2024-12-23 14:00:00,2024,12,23,14,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,166,7.65,55.502037,172.0,10.35,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,60.0,1,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,14,0,7.6,7.05,6.1,7.433333333333344,6.108333333333333
2024-12-23 15:00:00,2024,12,23,15,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,207,7.75,53.733734,212.0,10.25,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,70.0,1,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,15,0,7.65,7.6,7.05,7.666666666666678,6.791666666666667
2024-12-23 16:00:00,2024,12,23,16,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,240,7.45,55.24674,138.0,10.55,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,70.0,1,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,16,0,7.75,7.65,7.6,7.616666666666678,7.266666666666667
2024-12-23 17:00:00,2024,12,23,17,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,186,6.55,58.760704,43.0,11.45,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,67.0,1,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,17,0,7.45,7.75,7.65,7.250000000000011,7.341666666666666
2024-12-23 18:00:00,2024,12,23,18,52,0,1,0,6700,1500,8.0,1.0,0.0,1.0,83,6.25,61.988945,0.0,11.75,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,63.0,1,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,18,0,6.55,7.45,7.75,6.750000000000011,7.208333333333333
2024-12-23 19:00:00,2024,12,23,19,52,0,1,0,6700,1500,8.0,0.2,0.0,0.2,17,6.15,66.38898,0.0,11.85,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,53.0,1,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,19,0,6.25,6.55,7.45,6.316666666666677,6.966666666666666
2024-12-23 20:00:00,2024,12,23,20,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,6.05,72.61693,0.0,11.95,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,10.0,1,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,0,6.15,6.25,6.55,6.15000000000001,6.7
2024-12-23 21:00:00,2024,12,23,21,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,6.1,76.89363,0.0,11.9,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,27.0,1,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,21,0,6.05,6.15,6.25,6.100000000000011,6.425
2024-12-23 22:00:00,2024,12,23,22,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,6.15,78.83694,0.0,11.85,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,23.0,1,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,0,6.1,6.05,6.15,6.100000000000011,6.208333333333333
2024-12-23 23:00:00,2024,12,23,23,52,0,1,0,6700,1500,8.0,0.0,0.0,0.0,0,6.2,80.25256,0.0,11.8,0.0,7.75,3.65,5.6875,80.25256,53.733734,68.438934,30.0,1,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23,0,6.15,6.1,6.05,6.15000000000001,6.1499999999999995
2024-12-24 00:00:00,2024,12,24,0,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,6.25,81.68951,0.0,11.75,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,10.0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,6.2,6.15,6.1,6.200000000000011,6.1499999999999995
2024-12-24 01:00:00,2024,12,24,1,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,6.3,83.73509,0.0,11.7,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,39.0,0,1,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,1,6.25,6.2,6.15,6.250000000000011,6.175000000000001
2024-12-24 02:00:00,2024,12,24,2,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,6.0,92.65286,0.0,12.0,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,1.0,0,1,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,2,6.3,6.25,6.2,6.183333333333344,6.166666666666667
2024-12-24 03:00:00,2024,12,24,3,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,5.9,96.931915,0.0,12.1,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,0.0,0,1,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,3,6.0,6.3,6.25,6.066666666666677,6.133333333333333
2024-12-24 04:00:00,2024,12,24,4,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,5.95,97.60738,0.0,12.05,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,50.0,0,1,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,4,5.9,6.0,6.3,5.95000000000001,6.1000000000000005
2024-12-24 05:00:00,2024,12,24,5,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,6.1,96.267426,0.0,11.9,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,20.0,0,1,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,5,5.95,5.9,6.0,5.983333333333344,6.083333333333333
2024-12-24 06:00:00,2024,12,24,6,52,0,1,0,5680,1500,12.0,0.0,0.0,0.0,0,6.15,98.28849,0.0,11.85,0.0,10.35,5.9,8.139584,99.66453,81.68951,96.172,18.0,0,1,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,6,6.1,5.95,5.9,6.066666666666677,6.066666666666666
