datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-04-09 09:00:00,H07,51,0.1,0.0,0.1,4.6,87.48168,106.0,13.4,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,9,9,4,2022,9,5,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,51.0
2022-04-09 10:00:00,H07,151,0.9,0.0,0.9,6.55,81.442245,308.0,11.45,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,10,9,4,2022,10,5,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,151.0
2022-04-09 11:00:00,H07,166,1.0,0.0,1.0,7.95,72.97147,485.0,10.05,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,11,9,4,2022,11,5,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,166.0
2022-04-09 12:00:00,H07,165,1.0,0.0,1.0,8.9,61.95484,578.0,9.1,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,12,9,4,2022,12,5,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,165.0
2022-04-09 13:00:00,H07,164,1.0,0.0,1.0,9.95,54.130463,714.0,8.05,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,13,9,4,2022,13,5,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,164.0
2022-04-09 14:00:00,H07,158,1.0,0.0,1.0,10.75,48.265835,727.0,7.25,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,14,9,4,2022,14,5,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,158.0
2022-04-09 15:00:00,H07,148,1.0,0.0,1.0,11.45,42.69067,639.0,6.55,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,15,9,4,2022,15,5,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,148.0
2022-04-09 16:00:00,H07,142,1.0,0.0,1.0,11.85,40.67603,646.0,6.1499996,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,16,9,4,2022,16,5,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,142.0
2022-04-09 17:00:00,H07,132,1.0,0.0,1.0,11.65,41.97659,496.0,6.3500004,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,17,9,4,2022,17,5,4,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,132.0
2022-04-09 18:00:00,H07,111,0.9,0.0,0.9,11.4,42.52045,380.0,6.6000004,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,18,9,4,2022,18,5,4,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,111.0
2022-04-09 19:00:00,H07,76,0.7,0.0,0.7,10.8,43.764065,187.0,7.2,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,19,9,4,2022,19,5,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,76.0
2022-04-09 20:00:00,H07,24,0.3,0.0,0.3,9.8,52.7432,73.0,8.2,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,20,9,4,2022,20,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,24.0
2022-04-09 21:00:00,H07,4,0.1,0.0,0.1,6.85,65.12148,13.0,11.15,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,21,9,4,2022,21,5,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,4.0
2022-04-09 22:00:00,H07,0,0.0,0.0,0.0,4.85,75.592804,0.0,13.15,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,22,9,4,2022,22,5,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-09 23:00:00,H07,0,0.0,0.0,0.0,4.2,78.25608,0.0,13.8,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,23,9,4,2022,23,5,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-10 00:00:00,H07,0,0.0,0.0,0.0,3.55,81.03153,0.0,14.45,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,0,10,4,2022,0,6,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-10 01:00:00,H07,0,0.0,0.0,0.0,2.8,83.00674,0.0,15.2,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,1,10,4,2022,1,6,4,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-10 02:00:00,H07,0,0.0,0.0,0.0,2.75,83.6035,0.0,15.25,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,2,10,4,2022,2,6,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-10 03:00:00,H07,3,0.0,0.0,0.0,2.15,85.37001,0.0,15.85,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,3,10,4,2022,3,6,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,3.0
2022-04-10 04:00:00,H07,10,0.0,0.0,0.0,1.45,89.09978,0.0,16.55,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,4,10,4,2022,4,6,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,10.0
2022-04-10 05:00:00,H07,17,0.0,0.0,0.0,0.25,91.3082,0.0,17.75,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,5,10,4,2022,5,6,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,17.0
2022-04-10 06:00:00,H07,22,0.0,0.0,0.0,-0.05,90.62066,0.0,18.05,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,6,10,4,2022,6,6,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,22.0
2022-04-10 07:00:00,H07,27,0.0,0.0,0.0,-0.45,90.59112,0.0,18.45,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,7,10,4,2022,7,6,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,27.0
2022-04-10 08:00:00,H07,28,0.0,0.0,0.0,1.0,87.45207,15.0,17.0,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,8,10,4,2022,8,6,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,28.0
2022-04-10 09:00:00,H07,41,0.1,0.0,0.1,3.8,79.61836,142.0,14.2,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,9,10,4,2022,9,6,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,41.0
2022-04-10 10:00:00,H07,137,0.9,0.0,0.9,7.0,72.795006,309.0,11.0,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,10,10,4,2022,10,6,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,137.0
2022-04-10 11:00:00,H07,148,1.0,0.0,1.0,10.1,58.392204,495.0,7.8999996,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,11,10,4,2022,11,6,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,148.0
2022-04-10 12:00:00,H07,147,1.0,0.0,1.0,11.5,43.175007,650.0,6.5,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,12,10,4,2022,12,6,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,147.0
2022-04-10 13:00:00,H07,147,1.0,0.0,1.0,12.55,41.934937,748.0,5.45,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,13,10,4,2022,13,6,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,147.0
2022-04-10 14:00:00,H07,145,1.0,0.0,1.0,13.55,45.04113,804.0,4.45,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,14,10,4,2022,14,6,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,145.0
2022-04-10 15:00:00,H07,139,1.0,0.0,1.0,14.4,43.39285,810.0,3.6000004,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,15,10,4,2022,15,6,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,139.0
2022-04-10 16:00:00,H07,130,1.0,0.0,1.0,15.2,43.315197,756.0,2.8000002,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,16,10,4,2022,16,6,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,130.0
2022-04-10 17:00:00,H07,121,1.0,0.0,1.0,15.6,44.515854,647.0,2.3999996,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,17,10,4,2022,17,6,4,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,121.0
2022-04-10 18:00:00,H07,97,0.9,0.0,0.9,15.55,44.65864,492.0,2.4499998,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,18,10,4,2022,18,6,4,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,97.0
2022-04-10 19:00:00,H07,63,0.7,0.0,0.7,14.75,49.039173,283.0,3.25,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,19,10,4,2022,19,6,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,63.0
2022-04-10 20:00:00,H07,9,0.3,0.0,0.3,13.0,55.130104,112.0,5.0,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,20,10,4,2022,20,6,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,9.0
2022-04-10 21:00:00,H07,0,0.1,0.0,0.1,11.5,56.909214,12.0,6.5,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,21,10,4,2022,21,6,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-10 22:00:00,H07,0,0.0,0.0,0.0,10.2,60.742027,0.0,7.8,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,22,10,4,2022,22,6,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-10 23:00:00,H07,0,0.0,0.0,0.0,9.35,64.759384,0.0,8.65,0.0,15.6,-0.45,7.9791665,91.3082,41.934937,66.062614,0,1,1,09:30:00,22:30:00,5490,23,10,4,2022,23,6,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 00:00:00,H07,0,0.0,0.0,0.0,8.45,68.57162,0.0,9.55,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,0,11,4,2022,0,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 01:00:00,H07,0,0.0,0.0,0.0,7.65,71.38373,0.0,10.35,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,1,11,4,2022,1,0,4,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 02:00:00,H07,0,0.0,0.0,0.0,7.65,71.13116,0.0,10.35,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,2,11,4,2022,2,0,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 03:00:00,H07,0,0.0,0.0,0.0,6.9,74.608406,0.0,11.1,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,3,11,4,2022,3,0,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 04:00:00,H07,2,0.0,0.0,0.0,6.9,73.0356,0.0,11.1,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,4,11,4,2022,4,0,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,2.0
2022-04-11 05:00:00,H07,7,0.0,0.0,0.0,6.85,69.717995,0.0,11.15,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,5,11,4,2022,5,0,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,7.0
2022-04-11 06:00:00,H07,10,0.0,0.0,0.0,6.7,65.08751,0.0,11.3,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,6,11,4,2022,6,0,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,10.0
2022-04-11 07:00:00,H07,11,0.0,0.0,0.0,7.45,54.444366,0.0,10.55,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,7,11,4,2022,7,0,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,11.0
2022-04-11 08:00:00,H07,13,0.0,0.0,0.0,8.2,51.924458,16.0,9.8,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,8,11,4,2022,8,0,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,13.0
2022-04-11 09:00:00,H07,29,0.1,0.0,0.1,10.55,55.466465,139.0,7.45,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,9,11,4,2022,9,0,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,29.0
2022-04-11 10:00:00,H07,128,0.9,0.0,0.9,13.3,56.573814,309.0,4.7,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,10,11,4,2022,10,0,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,128.0
2022-04-11 11:00:00,H07,143,1.0,0.0,1.0,15.35,58.279293,466.0,2.6499996,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,11,11,4,2022,11,0,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,143.0
2022-04-11 12:00:00,H07,142,1.0,0.0,1.0,17.15,59.5185,528.0,0.8500004,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,12,11,4,2022,12,0,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,142.0
2022-04-11 13:00:00,H07,145,1.0,0.0,1.0,19.3,58.461624,706.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,13,11,4,2022,13,0,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,145.0
2022-04-11 14:00:00,H07,142,1.0,0.0,1.0,21.25,50.972134,780.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,14,11,4,2022,14,0,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,142.0
2022-04-11 15:00:00,H07,137,1.0,0.0,1.0,22.35,48.458923,777.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,15,11,4,2022,15,0,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,137.0
2022-04-11 16:00:00,H07,129,1.0,0.0,1.0,22.8,46.53031,717.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,16,11,4,2022,16,0,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,129.0
2022-04-11 17:00:00,H07,120,1.0,0.0,1.0,22.55,47.398766,618.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,17,11,4,2022,17,0,4,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,120.0
2022-04-11 18:00:00,H07,99,0.9,0.0,0.9,21.45,50.351223,479.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,18,11,4,2022,18,0,4,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,99.0
2022-04-11 19:00:00,H07,65,0.7,0.0,0.7,19.9,55.57984,303.0,0.0,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,19,11,4,2022,19,0,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,65.0
2022-04-11 20:00:00,H07,9,0.3,0.0,0.3,17.8,58.486317,138.0,0.20000076,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,20,11,4,2022,20,0,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,9.0
2022-04-11 21:00:00,H07,0,0.1,0.0,0.1,16.4,57.16281,13.0,1.6000004,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,21,11,4,2022,21,0,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 22:00:00,H07,0,0.0,0.0,0.0,15.6,55.802376,0.0,2.3999996,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,22,11,4,2022,22,0,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-11 23:00:00,H07,0,0.0,0.0,0.0,14.9,54.48153,0.0,3.1000004,0.0,22.8,6.7,14.058333,74.608406,46.53031,58.892864,0,0,1,09:30:00,22:30:00,5360,23,11,4,2022,23,0,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-12 00:00:00,H07,0,0.0,0.0,0.0,13.9,54.219364,0.0,4.1000004,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,0,12,4,2022,0,1,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,0.0
2022-04-12 01:00:00,H07,0,0.0,0.0,0.0,13.95,50.744457,0.0,4.05,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,1,12,4,2022,1,1,4,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,0.0
2022-04-12 02:00:00,H07,0,0.0,0.0,0.0,13.05,54.18493,0.0,4.95,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,2,12,4,2022,2,1,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,0.0
2022-04-12 03:00:00,H07,0,0.0,0.0,0.0,13.6,47.35775,0.0,4.3999996,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,3,12,4,2022,3,1,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,0.0
2022-04-12 04:00:00,H07,1,0.0,0.0,0.0,13.75,46.898262,0.0,4.25,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,4,12,4,2022,4,1,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,1.0
2022-04-12 05:00:00,H07,8,0.0,0.0,0.0,13.25,51.45252,0.0,4.75,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,5,12,4,2022,5,1,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,8.0
2022-04-12 06:00:00,H07,14,0.0,0.0,0.0,12.85,55.47866,0.0,5.1499996,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,6,12,4,2022,6,1,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,14.0
2022-04-12 07:00:00,H07,20,0.0,0.0,0.0,12.45,59.18561,0.0,5.55,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,7,12,4,2022,7,1,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,20.0
2022-04-12 08:00:00,H07,25,0.0,0.0,0.0,12.5,62.584625,13.0,5.5,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,8,12,4,2022,8,1,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,25.0
2022-04-12 09:00:00,H07,78,0.4,0.0,0.4,13.4,63.66288,122.0,4.6000004,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,9,12,4,2022,9,1,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,78.0
2022-04-12 10:00:00,H07,151,1.0,0.0,1.0,14.55,61.779472,194.0,3.4499998,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,10,12,4,2022,10,1,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,151.0
2022-04-12 11:00:00,H07,155,1.0,0.0,1.0,15.55,58.32877,328.0,2.4499998,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,11,12,4,2022,11,1,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,155.0
2022-04-12 12:00:00,H07,155,1.0,0.0,1.0,16.5,57.77355,414.0,1.5,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,12,12,4,2022,12,1,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,155.0
2022-04-12 13:00:00,H07,155,1.0,0.0,1.0,15.6,64.810905,389.0,2.3999996,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,13,12,4,2022,13,1,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,155.0
2022-04-12 14:00:00,H07,147,1.0,0.0,1.0,16.2,61.329876,339.0,1.7999992,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,14,12,4,2022,14,1,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,147.0
2022-04-12 15:00:00,H07,137,1.0,0.0,1.0,16.0,64.46388,161.0,2.0,0.0,16.5,12.25,14.014584,90.86026,46.898262,65.992584,0,0,1,09:30:00,22:30:00,7470,15,12,4,2022,15,1,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,3,0,1,0,0,137.0
