date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2025-01-21 02:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.9,8.7,-1.5,3.0375001,96.75988,96.765144,73.88204,91.107124,0.0,18.9,0.0,2,0,21,1,2025,4
2025-01-21 03:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.35,8.7,-1.5,3.0375001,96.747986,96.765144,73.88204,91.107124,0.0,19.35,0.0,3,0,21,1,2025,4
2025-01-21 04:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.1,8.7,-1.5,3.0375001,96.04622,96.765144,73.88204,91.107124,0.0,19.1,0.0,4,0,21,1,2025,4
2025-01-21 05:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.5,8.7,-1.5,3.0375001,95.67979,96.765144,73.88204,91.107124,0.0,19.5,0.0,5,0,21,1,2025,4
2025-01-21 06:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.45,8.7,-1.5,3.0375001,96.06698,96.765144,73.88204,91.107124,0.0,18.45,0.0,6,0,21,1,2025,4
2025-01-21 07:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.4,8.7,-1.5,3.0375001,95.71806,96.765144,73.88204,91.107124,0.0,18.4,0.0,7,0,21,1,2025,4
2025-01-21 08:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.75,8.7,-1.5,3.0375001,96.763824,96.765144,73.88204,91.107124,0.0,18.75,0.0,8,0,21,1,2025,4
2025-01-21 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.7,8.7,-1.5,3.0375001,96.765144,96.765144,73.88204,91.107124,4.0,18.7,0.0,9,0,21,1,2025,4
2025-01-21 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.45,8.7,-1.5,3.0375001,94.7516,96.765144,73.88204,91.107124,89.0,16.55,0.0,10,0,21,1,2025,4
2025-01-21 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.85,8.7,-1.5,3.0375001,93.18712,96.765144,73.88204,91.107124,213.0,14.15,0.0,11,0,21,1,2025,4
2025-01-21 12:00:00,0,114.08999999999992,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.25,8.7,-1.5,3.0375001,85.51306,96.765144,73.88204,91.107124,318.0,11.75,0.0,12,0,21,1,2025,4
2025-01-21 13:00:00,0,71.24999999999982,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.15,8.7,-1.5,3.0375001,76.95553,96.765144,73.88204,91.107124,368.0,9.85,0.0,13,0,21,1,2025,4
2025-01-21 14:00:00,0,53.36000000000017,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.7,8.7,-1.5,3.0375001,73.88204,96.765144,73.88204,91.107124,358.0,9.3,0.0,14,0,21,1,2025,4
2025-01-21 15:00:00,0,56.99000000000008,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.45,8.7,-1.5,3.0375001,74.61788,96.765144,73.88204,91.107124,216.0,9.55,0.0,15,0,21,1,2025,4
2025-01-21 16:00:00,0,61.1399999999997,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.65,8.7,-1.5,3.0375001,79.61799,96.765144,73.88204,91.107124,153.0,10.35,0.0,16,0,21,1,2025,4
2025-01-21 17:00:00,0,68.56000000000003,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.15,8.7,-1.5,3.0375001,88.8627,96.765144,73.88204,91.107124,90.0,11.85,0.0,17,0,21,1,2025,4
2025-01-21 18:00:00,0,78.32000000000026,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.8,8.7,-1.5,3.0375001,92.5841,96.765144,73.88204,91.107124,15.0,13.2,0.0,18,0,21,1,2025,4
2025-01-21 19:00:00,0,82.17999999999992,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.3,8.7,-1.5,3.0375001,92.288864,96.765144,73.88204,91.107124,0.0,12.7,0.0,19,0,21,1,2025,4
2025-01-21 20:00:00,0,78.98000000000002,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.35,8.7,-1.5,3.0375001,91.32623,96.765144,73.88204,91.107124,0.0,12.65,0.0,20,0,21,1,2025,4
2025-01-21 21:00:00,0,72.79999999999973,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.05,8.7,-1.5,3.0375001,91.95031,96.765144,73.88204,91.107124,0.0,12.95,0.0,21,0,21,1,2025,4
2025-01-21 22:00:00,0,68.32000000000016,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.25,8.7,-1.5,3.0375001,94.90713,96.765144,73.88204,91.107124,0.0,12.75,0.0,22,0,21,1,2025,4
2025-01-21 23:00:00,0,60.500000000000185,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.75,8.7,-1.5,3.0375001,95.59004,96.765144,73.88204,91.107124,0.0,12.25,0.0,23,0,21,1,2025,4
2025-01-22 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.1,14.2,4.85,9.435416,94.94098,97.69426,74.34247,92.58863,0.0,11.9,0.0,0,0,22,1,2025,4
2025-01-22 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.85,14.2,4.85,9.435416,96.23037,97.69426,74.34247,92.58863,0.0,13.15,0.0,1,0,22,1,2025,4
2025-01-22 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.95,14.2,4.85,9.435416,93.081245,97.69426,74.34247,92.58863,0.0,10.05,0.0,2,0,22,1,2025,4
2025-01-22 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.55,14.2,4.85,9.435416,93.75045,97.69426,74.34247,92.58863,0.0,9.45,0.0,3,0,22,1,2025,4
2025-01-22 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.85,14.2,4.85,9.435416,94.084274,97.69426,74.34247,92.58863,0.0,9.15,0.0,4,0,22,1,2025,4
2025-01-22 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.1,14.2,4.85,9.435416,95.34442,97.69426,74.34247,92.58863,0.0,9.9,0.0,5,0,22,1,2025,4
2025-01-22 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.65,14.2,4.85,9.435416,96.64281,97.69426,74.34247,92.58863,0.0,10.35,0.0,6,0,22,1,2025,4
2025-01-22 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.25,14.2,4.85,9.435416,97.29766,97.69426,74.34247,92.58863,0.0,10.75,0.0,7,0,22,1,2025,4
2025-01-22 08:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.0,14.2,4.85,9.435416,97.29233,97.69426,74.34247,92.58863,0.0,11.0,0.0,8,0,22,1,2025,4
2025-01-22 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.0,14.2,4.85,9.435416,97.62721,97.69426,74.34247,92.58863,4.0,11.0,0.0,9,0,22,1,2025,4
2025-01-22 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.85,14.2,4.85,9.435416,96.31842,97.69426,74.34247,92.58863,73.0,10.15,0.0,10,0,22,1,2025,4
2025-01-22 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.4,14.2,4.85,9.435416,94.10931,97.69426,74.34247,92.58863,176.0,8.6,0.0,11,0,22,1,2025,4
2025-01-22 12:00:00,0,83.93999999999978,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.3,14.2,4.85,9.435416,88.09436,97.69426,74.34247,92.58863,266.0,6.7,0.0,12,0,22,1,2025,4
2025-01-22 13:00:00,0,50.5100000000003,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,12.35,14.2,4.85,9.435416,83.03334,97.69426,74.34247,92.58863,211.0,5.6499996,0.0,13,0,22,1,2025,4
2025-01-22 14:00:00,0,31.53999999999969,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,14.2,14.2,4.85,9.435416,74.34247,97.69426,74.34247,92.58863,306.0,3.8000002,0.0,14,0,22,1,2025,4
2025-01-22 15:00:00,0,29.31000000000022,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,14.15,14.2,4.85,9.435416,75.843185,97.69426,74.34247,92.58863,152.0,3.8500004,0.0,15,0,22,1,2025,4
2025-01-22 16:00:00,0,37.439999999999785,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,13.05,14.2,4.85,9.435416,79.846535,97.69426,74.34247,92.58863,98.0,4.95,0.0,16,0,22,1,2025,4
2025-01-22 17:00:00,0,42.50555555555557,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.3,14.2,4.85,9.435416,91.09943,97.69426,74.34247,92.58863,20.0,6.7,0.0,17,0,22,1,2025,4
2025-01-22 18:00:00,0,46.0644444444445,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,10.3,14.2,4.85,9.435416,96.06546,97.69426,74.34247,92.58863,7.0,7.7,0.0,18,0,22,1,2025,4
2025-01-22 19:00:00,0,49.58000000000029,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,10.15,14.2,4.85,9.435416,97.032616,97.69426,74.34247,92.58863,0.0,7.8500004,0.0,19,0,22,1,2025,4
2025-01-22 20:00:00,0,49.87999999999975,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,10.15,14.2,4.85,9.435416,97.685234,97.69426,74.34247,92.58863,0.0,7.8500004,0.0,20,0,22,1,2025,4
2025-01-22 21:00:00,0,47.02000000000044,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,10.65,14.2,4.85,9.435416,97.69426,97.69426,74.34247,92.58863,0.0,7.3500004,0.0,21,0,22,1,2025,4
2025-01-22 22:00:00,0,46.77999999999956,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,10.2,14.2,4.85,9.435416,97.68614,97.69426,74.34247,92.58863,0.0,7.8,0.0,22,0,22,1,2025,4
2025-01-22 23:00:00,0,43.52000000000025,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.1,14.2,4.85,9.435416,96.984665,97.69426,74.34247,92.58863,0.0,9.9,0.0,23,0,22,1,2025,4
2025-01-23 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.3,9.85,4.1,7.0604167,97.967926,98.61827,67.19297,86.20721,0.0,10.7,0.0,0,0,23,1,2025,4
2025-01-23 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.45,9.85,4.1,7.0604167,96.61096,98.61827,67.19297,86.20721,0.0,11.55,0.0,1,0,23,1,2025,4
2025-01-23 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.95,9.85,4.1,7.0604167,96.59756,98.61827,67.19297,86.20721,0.0,12.05,0.0,2,0,23,1,2025,4
2025-01-23 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.85,9.85,4.1,7.0604167,97.24577,98.61827,67.19297,86.20721,0.0,13.15,0.0,3,0,23,1,2025,4
2025-01-23 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.1,9.85,4.1,7.0604167,98.26022,98.61827,67.19297,86.20721,0.0,13.9,0.0,4,0,23,1,2025,4
2025-01-23 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.95,9.85,4.1,7.0604167,98.27203,98.61827,67.19297,86.20721,0.0,13.05,0.0,5,0,23,1,2025,4
2025-01-23 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.2,9.85,4.1,7.0604167,98.61827,98.61827,67.19297,86.20721,0.0,12.8,0.0,6,0,23,1,2025,4
2025-01-23 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.4,9.85,4.1,7.0604167,98.27824,98.61827,67.19297,86.20721,0.0,12.6,0.0,7,0,23,1,2025,4
2025-01-23 08:00:00,0,47.49999999999964,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.45,9.85,4.1,7.0604167,98.278915,98.61827,67.19297,86.20721,0.0,12.55,0.0,8,0,23,1,2025,4
2025-01-23 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.15,9.85,4.1,7.0604167,97.592094,98.61827,67.19297,86.20721,2.0,12.85,0.0,9,0,23,1,2025,4
2025-01-23 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.3,9.85,4.1,7.0604167,92.288864,98.61827,67.19297,86.20721,26.0,12.7,0.0,10,0,23,1,2025,4
2025-01-23 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.45,9.85,4.1,7.0604167,86.13586,98.61827,67.19297,86.20721,161.0,11.55,0.0,11,0,23,1,2025,4
2025-01-23 12:00:00,0,82.66999999999953,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.5,9.85,4.1,7.0604167,79.875435,98.61827,67.19297,86.20721,259.0,10.5,0.0,12,0,23,1,2025,4
2025-01-23 13:00:00,0,53.49000000000033,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.5,9.85,4.1,7.0604167,73.32986,98.61827,67.19297,86.20721,284.0,9.5,0.0,13,0,23,1,2025,4
2025-01-23 14:00:00,0,36.04999999999964,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.9,9.85,4.1,7.0604167,72.63597,98.61827,67.19297,86.20721,175.0,9.1,0.0,14,0,23,1,2025,4
2025-01-23 15:00:00,0,34.9536363636369,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.85,9.85,4.1,7.0604167,67.19297,98.61827,67.19297,86.20721,304.0,8.15,0.0,15,0,23,1,2025,4
2025-01-23 16:00:00,0,35.55636363636368,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.75,9.85,4.1,7.0604167,70.300026,98.61827,67.19297,86.20721,117.0,8.25,0.0,16,0,23,1,2025,4
2025-01-23 17:00:00,0,45.83555555555526,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.8,9.85,4.1,7.0604167,70.30993,98.61827,67.19297,86.20721,63.0,8.2,0.0,17,0,23,1,2025,4
2025-01-23 18:00:00,0,51.56444444444474,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.4,9.85,4.1,7.0604167,72.7288,98.61827,67.19297,86.20721,10.0,8.6,0.0,18,0,23,1,2025,4
2025-01-23 19:00:00,0,54.179999999999566,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.2,9.85,4.1,7.0604167,73.97146,98.61827,67.19297,86.20721,0.0,8.8,0.0,19,0,23,1,2025,4
2025-01-23 20:00:00,0,50.9600000000004,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.75,9.85,4.1,7.0604167,76.250946,98.61827,67.19297,86.20721,0.0,9.25,0.0,20,0,23,1,2025,4
2025-01-23 21:00:00,0,50.03999999999942,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.35,9.85,4.1,7.0604167,84.15309,98.61827,67.19297,86.20721,0.0,10.65,0.0,21,0,23,1,2025,4
2025-01-23 22:00:00,0,49.16000000000058,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.1,9.85,4.1,7.0604167,85.60432,98.61827,67.19297,86.20721,0.0,10.9,0.0,22,0,23,1,2025,4
2025-01-23 23:00:00,0,45.04000000000015,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.8,9.85,4.1,7.0604167,86.47331,98.61827,67.19297,86.20721,0.0,11.2,0.0,23,0,23,1,2025,4
2025-01-24 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.9,13.05,6.85,9.835417,83.80678,83.80678,60.726124,73.772095,0.0,11.1,0.0,0,0,24,1,2025,4
2025-01-24 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.85,13.05,6.85,9.835417,80.912,83.80678,60.726124,73.772095,0.0,11.15,0.0,1,0,24,1,2025,4
2025-01-24 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.0,13.05,6.85,9.835417,81.78911,83.80678,60.726124,73.772095,0.0,11.0,0.0,2,0,24,1,2025,4
2025-01-24 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.95,13.05,6.85,9.835417,81.21048,83.80678,60.726124,73.772095,0.0,11.05,0.0,3,0,24,1,2025,4
2025-01-24 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.1,13.05,6.85,9.835417,76.24449,83.80678,60.726124,73.772095,0.0,10.9,0.0,4,0,24,1,2025,4
2025-01-24 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.05,13.05,6.85,9.835417,75.43174,83.80678,60.726124,73.772095,0.0,10.95,0.0,5,0,24,1,2025,4
2025-01-24 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.3,13.05,6.85,9.835417,74.15245,83.80678,60.726124,73.772095,0.0,10.7,0.0,6,0,24,1,2025,4
2025-01-24 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.4,13.05,6.85,9.835417,74.43294,83.80678,60.726124,73.772095,0.0,10.6,0.0,7,0,24,1,2025,4
2025-01-24 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.85,13.05,6.85,9.835417,74.51243,83.80678,60.726124,73.772095,0.0,10.15,0.0,8,0,24,1,2025,4
2025-01-24 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,8.4,13.05,6.85,9.835417,74.08769,83.80678,60.726124,73.772095,2.0,9.6,0.0,9,0,24,1,2025,4
2025-01-24 10:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.0,13.05,6.85,9.835417,72.654564,83.80678,60.726124,73.772095,18.0,9.0,0.0,10,0,24,1,2025,4
2025-01-24 11:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,9.7,13.05,6.85,9.835417,72.78427,83.80678,60.726124,73.772095,57.0,8.3,0.0,11,0,24,1,2025,4
2025-01-24 12:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,10.75,13.05,6.85,9.835417,70.98712,83.80678,60.726124,73.772095,103.0,7.25,0.0,12,0,24,1,2025,4
2025-01-24 13:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.25,13.05,6.85,9.835417,71.32918,83.80678,60.726124,73.772095,95.0,6.75,0.0,13,0,24,1,2025,4
2025-01-24 14:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.8,13.05,6.85,9.835417,71.18947,83.80678,60.726124,73.772095,84.0,6.2,0.0,14,0,24,1,2025,4
2025-01-24 15:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,12.55,13.05,6.85,9.835417,71.08978,83.80678,60.726124,73.772095,141.0,5.45,0.0,15,0,24,1,2025,4
2025-01-24 16:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,12.85,13.05,6.85,9.835417,71.87735,83.80678,60.726124,73.772095,155.0,5.1499996,0.0,16,0,24,1,2025,4
2025-01-24 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,13.05,13.05,6.85,9.835417,72.8975,83.80678,60.726124,73.772095,30.0,4.95,0.0,17,0,24,1,2025,4
2025-01-24 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,13.0,13.05,6.85,9.835417,73.13601,83.80678,60.726124,73.772095,5.0,5.0,0.0,18,0,24,1,2025,4
2025-01-24 19:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,12.7,13.05,6.85,9.835417,73.33056,83.80678,60.726124,73.772095,0.0,5.3,0.0,19,0,24,1,2025,4
2025-01-24 20:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.75,13.05,6.85,9.835417,76.21944,83.80678,60.726124,73.772095,0.0,6.25,0.0,20,0,24,1,2025,4
2025-01-24 21:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.45,13.05,6.85,9.835417,71.61338,83.80678,60.726124,73.772095,0.0,6.55,0.0,21,0,24,1,2025,4
2025-01-24 22:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.5,13.05,6.85,9.835417,64.11538,83.80678,60.726124,73.772095,0.0,6.5,0.0,22,0,24,1,2025,4
2025-01-24 23:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,11.9,13.05,6.85,9.835417,60.726124,83.80678,60.726124,73.772095,0.0,6.1000004,0.0,23,0,24,1,2025,4
2025-01-25 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,12.1,12.1,3.55,9.672916,61.413258,96.68717,61.413258,82.916245,0.0,5.8999996,0.0,0,0,25,1,2025,4
2025-01-25 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,11.8,12.1,3.55,9.672916,65.761154,96.68717,61.413258,82.916245,0.0,6.2,0.0,1,0,25,1,2025,4
2025-01-25 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,11.75,12.1,3.55,9.672916,68.53557,96.68717,61.413258,82.916245,0.0,6.25,0.0,2,0,25,1,2025,4
2025-01-25 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,10.9,12.1,3.55,9.672916,74.017204,96.68717,61.413258,82.916245,0.0,7.1000004,0.0,3,0,25,1,2025,4
2025-01-25 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,11.2,12.1,3.55,9.672916,74.32486,96.68717,61.413258,82.916245,0.0,6.8,0.0,4,0,25,1,2025,4
2025-01-25 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,11.85,12.1,3.55,9.672916,72.182205,96.68717,61.413258,82.916245,0.0,6.1499996,0.0,5,0,25,1,2025,4
2025-01-25 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,11.55,12.1,3.55,9.672916,75.15307,96.68717,61.413258,82.916245,0.0,6.45,0.0,6,0,25,1,2025,4
2025-01-25 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,10.5,12.1,3.55,9.672916,82.80627,96.68717,61.413258,82.916245,0.0,7.5,0.0,7,0,25,1,2025,4
2025-01-25 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.45,12.1,3.55,9.672916,87.630196,96.68717,61.413258,82.916245,0.0,8.55,0.0,8,0,25,1,2025,4
2025-01-25 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.1,12.1,3.55,9.672916,89.412704,96.68717,61.413258,82.916245,5.0,8.9,0.0,9,0,25,1,2025,4
2025-01-25 10:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.1,12.1,3.55,9.672916,95.38045,96.68717,61.413258,82.916245,20.0,8.9,0.0,10,0,25,1,2025,4
2025-01-25 11:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.35,12.1,3.55,9.672916,96.68717,96.68717,61.413258,82.916245,42.0,8.65,0.0,11,0,25,1,2025,4
2025-01-25 12:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,10.7,12.1,3.55,9.672916,91.98209,96.68717,61.413258,82.916245,128.0,7.3,0.0,12,0,25,1,2025,4
2025-01-25 13:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,10.15,12.1,3.55,9.672916,91.94856,96.68717,61.413258,82.916245,45.0,7.8500004,0.0,13,0,25,1,2025,4
2025-01-25 14:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,11.2,12.1,3.55,9.672916,92.01237,96.68717,61.413258,82.916245,104.0,6.8,0.0,14,0,25,1,2025,4
2025-01-25 15:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,10.65,12.1,3.55,9.672916,94.16558,96.68717,61.413258,82.916245,72.0,7.3500004,0.0,15,0,25,1,2025,4
2025-01-25 16:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,10.4,12.1,3.55,9.672916,93.52386,96.68717,61.413258,82.916245,46.0,7.6000004,0.0,16,0,25,1,2025,4
2025-01-25 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.75,12.1,3.55,9.672916,90.99474,96.68717,61.413258,82.916245,21.0,8.25,0.0,17,0,25,1,2025,4
2025-01-25 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.55,12.1,3.55,9.672916,87.34105,96.68717,61.413258,82.916245,11.0,8.45,0.0,18,0,25,1,2025,4
2025-01-25 19:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,9.15,12.1,3.55,9.672916,82.07036,96.68717,61.413258,82.916245,0.0,8.85,0.0,19,0,25,1,2025,4
2025-01-25 20:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,8.1,12.1,3.55,9.672916,76.67846,96.68717,61.413258,82.916245,0.0,9.9,0.0,20,0,25,1,2025,4
2025-01-25 21:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,5.45,12.1,3.55,9.672916,83.92938,96.68717,61.413258,82.916245,0.0,12.55,0.0,21,0,25,1,2025,4
