Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-07-22 08:00:00.000,08:00,10.280799999972805
2025-07-22 09:00:00.000,09:00,9.701000000047497
2025-07-22 10:00:00.000,10:00,9.008199999993668
2025-07-22 11:00:00.000,11:00,8.292599999951198
2025-07-22 12:00:00.000,12:00,8.205799999972806
2025-07-22 13:00:00.000,13:00,8.406600000022443
2025-07-22 14:00:00.000,14:00,8.446000000066125
2025-07-22 15:00:00.000,15:00,9.01659999997355
2025-07-22 16:00:00.000,16:00,8.784100000013131
2025-07-22 17:00:00.000,17:00,8.992999999981839
2025-07-22 18:00:00.000,18:00,9.319399999990127
2025-07-22 19:00:00.000,19:00,9.715299999993295
2025-07-22 20:00:00.000,20:00,8.260699999984354
2025-07-22 21:00:00.000,21:00,10.286099999980069
2025-07-22 22:00:00.000,22:00,12.992400000058115
2025-07-22 23:00:00.000,23:00,15.000799999936135
2025-07-23 00:00:00.000,00:00,12.815500000069733
2025-07-23 01:00:00.000,01:00,8.325599999935367
2025-07-23 02:00:00.000,02:00,7.555400000012014
2025-07-23 03:00:00.000,03:00,7.355600000021514
2025-07-23 04:00:00.000,04:00,7.395699999993667
2025-07-23 05:00:00.000,05:00,10.346800000034273
2025-07-23 06:00:00.000,06:00,9.80120000001043
2025-07-23 07:00:00.000,07:00,9.56840000001248
2025-07-23 08:00:00.000,08:00,11.0173999999417
2025-07-23 09:00:00.000,09:00,10.07680000003893
2025-07-23 10:00:00.000,10:00,9.60999999998603
2025-07-23 11:00:00.000,11:00,9.690200000023468
2025-07-23 12:00:00.000,12:00,9.213699999940582
2025-07-23 13:00:00.000,13:00,9.45360000000801
2025-07-23 14:00:00.000,14:00,9.10370000001276
2025-07-23 15:00:00.000,15:00,9.398300000012387
2025-07-23 16:00:00.000,16:00,10.226299999968614
2025-07-23 17:00:00.000,17:00,10.248400000052062
2025-07-23 18:00:00.000,18:00,10.13799999996554
2025-07-23 19:00:00.000,19:00,10.675499999988824
2025-07-23 20:00:00.000,20:00,10.286400000017602
2025-07-23 21:00:00.000,21:00,11.640999999968335
2025-07-23 22:00:00.000,22:00,14.303600000054574
2025-07-23 23:00:00.000,23:00,14.623087499959608
2025-07-24 00:00:00.000,00:00,12.075312499999324
2025-07-24 01:00:00.000,01:00,8.089100000052714
2025-07-24 02:00:00.000,02:00,7.284599999990315
2025-07-24 03:00:00.000,03:00,7.139999999990687
2025-07-24 04:00:00.000,04:00,7.228500000038184
2025-07-24 05:00:00.000,05:00,9.866099999891595
2025-07-24 06:00:00.000,06:00,9.786400000099093
2025-07-24 07:00:00.000,07:00,9.443599999952129
2025-07-24 08:00:00.000,08:00,10.389799999957905
2025-07-24 09:00:00.000,09:00,9.856400000094435
2025-07-24 10:00:00.000,10:00,9.930399999977089
2025-07-24 11:00:00.000,11:00,10.414599999925121
2025-07-24 12:00:00.000,12:00,9.779300000006332
2025-07-24 13:00:00.000,13:00,10.671500000089873
2025-07-24 14:00:00.000,14:00,10.118399999919347
2025-07-24 15:00:00.000,15:00,8.654800000041723
2025-07-24 16:00:00.000,16:00,8.96720000000205
2025-07-24 17:00:00.000,17:00,9.934099999978207
2025-07-24 18:00:00.000,18:00,9.564500000013505
2025-07-24 19:00:00.000,19:00,9.415799999982118
2025-07-24 20:00:00.000,20:00,9.428300000017042
2025-07-24 21:00:00.000,21:00,11.084200000052807
2025-07-24 22:00:00.000,22:00,12.853599999961443
2025-07-24 23:00:00.000,23:00,14.835925000012503
2025-07-25 00:00:00.000,00:00,12.27667500001553
2025-07-25 01:00:00.000,01:00,8.30749999997206
2025-07-25 02:00:00.000,02:00,7.548699999949895
2025-07-25 03:00:00.000,03:00,7.526300000026822
2025-07-25 04:00:00.000,04:00,7.1891999999854965
2025-07-25 05:00:00.000,05:00,10.012400000055575
2025-07-25 06:00:00.000,06:00,10.359799999999813
2025-07-25 07:00:00.000,07:00,9.219799999939278
2025-07-25 08:00:00.000,08:00,10.71500000001397
2025-07-25 09:00:00.000,09:00,9.674400000018068
2025-07-25 10:00:00.000,10:00,9.951399999996648
2025-07-25 11:00:00.000,11:00,9.381563636338846
2025-07-25 12:00:00.000,12:00,9.541136363656683
2025-07-25 13:00:00.000,13:00,9.974599999992643
2025-07-25 14:00:00.000,14:00,9.318399999965912
2025-07-25 15:00:00.000,15:00,9.682900000084192
2025-07-25 16:00:00.000,16:00,9.423899999936111
2025-07-25 17:00:00.000,17:00,9.268700000050012
2025-07-25 18:00:00.000,18:00,9.702099999983329
2025-07-25 19:00:00.000,19:00,9.256499999959487
2025-07-25 20:00:00.000,20:00,8.885700000007636
2025-07-25 21:00:00.000,21:00,10.619799999997486
2025-07-25 22:00:00.000,22:00,12.768399999989196
2025-07-25 23:00:00.000,23:00,13.995875000048546
2025-07-26 00:00:00.000,00:00,11.812824999992154
2025-07-26 01:00:00.000,01:00,7.658099999965634
2025-07-26 02:00:00.000,02:00,7.406700000038836
2025-07-26 03:00:00.000,03:00,7.275699999951757
2025-07-26 04:00:00.000,04:00,7.303100000007544
2025-07-26 05:00:00.000,05:00,9.953200000047218
2025-07-26 06:00:00.000,06:00,9.780599999986588
2025-07-26 07:00:00.000,07:00,9.577399999997578
2025-07-26 08:00:00.000,08:00,10.028000000026077
2025-07-26 09:00:00.000,09:00,9.366199999931268
2025-07-26 10:00:00.000,10:00,9.081200000084937
2025-07-26 11:00:00.000,11:00,8.233509090881455
2025-07-26 12:00:00.000,12:00,8.701390909111467
2025-07-26 13:00:00.000,13:00,8.309400000004098
2025-07-26 14:00:00.000,14:00,8.18449999995064
2025-07-26 15:00:00.000,15:00,8.230600000009872
2025-07-26 16:00:00.000,16:00,8.4335999999661
2025-07-26 17:00:00.000,17:00,8.750700000009966
2025-07-26 18:00:00.000,18:00,9.235000000032596
2025-07-26 19:00:00.000,19:00,8.963099999947008
2025-07-26 20:00:00.000,20:00,8.941000000026541
2025-07-26 21:00:00.000,21:00,11.478700000059325
2025-07-26 22:00:00.000,22:00,13.549199999927078
2025-07-26 23:00:00.000,23:00,14.736650000023655
2025-07-27 00:00:00.000,00:00,12.089049999963027
2025-07-27 01:00:00.000,01:00,8.12440000002971
2025-07-27 02:00:00.000,02:00,7.656200000050012
2025-07-27 03:00:00.000,03:00,7.590499999932945
2025-07-27 04:00:00.000,04:00,7.482700000004843
2025-07-27 05:00:00.000,05:00,10.499599999981001
2025-07-27 06:00:00.000,06:00,10.446200000075624
2025-07-27 07:00:00.000,07:00,8.961599999992178
2025-07-27 08:00:00.000,08:00,10.336399999982676
2025-07-27 09:00:00.000,09:00,9.356800000020304
2025-07-27 10:00:00.000,10:00,8.762999999988823
2025-07-27 11:00:00.000,11:00,8.573299999977461
2025-07-27 12:00:00.000,12:00,8.811499999975785
2025-07-27 13:00:00.000,13:00,8.683600000012666
2025-07-27 14:00:00.000,14:00,8.73670000002021
2025-07-27 15:00:00.000,15:00,8.682899999979417
2025-07-27 16:00:00.000,16:00,8.064699999976437
2025-07-27 17:00:00.000,17:00,9.474400000076276
2025-07-27 18:00:00.000,18:00,10.190900000010151
2025-07-27 19:00:00.000,19:00,9.606199999945238
2025-07-27 20:00:00.000,20:00,9.653500000014901
2025-07-27 21:00:00.000,21:00,11.206100000010338
2025-07-27 22:00:00.000,22:00,12.735200000007172
2025-07-27 23:00:00.000,23:00,14.915049999952316
2025-07-28 00:00:00.000,00:00,12.205350000027101
2025-07-28 01:00:00.000,01:00,8.040100000042003
2025-07-28 02:00:00.000,02:00,7.413999999919906
2025-07-28 03:00:00.000,03:00,7.3496000000857755
2025-07-28 04:00:00.000,04:00,7.403299999935553
2025-07-28 05:00:00.000,05:00,9.969799999985844
2025-07-28 06:00:00.000,06:00,9.356800000043586
2025-07-28 07:00:00.000,07:00,9.188599999947474
2025-07-28 08:00:00.000,08:00,9.975200000056066
2025-07-28 09:00:00.000,09:00,9.83420000001788
2025-07-28 10:00:00.000,10:00,9.47679999996908
2025-07-28 11:00:00.000,11:00,9.003800000017508
2025-07-28 12:00:00.000,12:00,8.907500000018626
2025-07-28 13:00:00.000,13:00,8.46049999995157
2025-07-28 14:00:00.000,14:00,8.094700000050944
2025-07-28 15:00:00.000,15:00,7.793699999921955
2025-07-28 16:00:00.000,16:00,8.787400000018533
2025-07-28 17:00:00.000,17:00,8.713199999986683
2025-07-28 18:00:00.000,18:00,8.46380000000354
2025-07-28 19:00:00.000,19:00,9.079000000050293
2025-07-28 20:00:00.000,20:00,8.650499999988824
2025-07-28 21:00:00.000,21:00,10.908099999965634
2025-07-28 22:00:00.000,22:00,12.09509999997681
2025-07-28 23:00:00.000,23:00,14.451075000085984
2025-07-29 00:00:00.000,00:00,11.987824999992153
2025-07-29 01:00:00.000,01:00,7.9042999999946915
2025-07-29 02:00:00.000,02:00,7.184200000017881
2025-07-29 03:00:00.000,03:00,7.019699999957811
2025-07-29 04:00:00.000,04:00,6.883200000040233
2025-07-29 05:00:00.000,05:00,9.595199999934994
2025-07-29 06:00:00.000,06:00,9.22580000006128
2025-07-29 07:00:00.000,07:00,9.360599999991246
2025-07-29 08:00:00.000,08:00,9.825600000028498
2025-07-29 09:00:00.000,09:00,9.475399999972433
2025-07-29 10:00:00.000,10:00,9.342072727264497
2025-07-29 11:00:00.000,11:00,9.679927272709426
2025-07-29 12:00:00.000,12:00,9.596600000013131
2025-07-29 13:00:00.000,13:00,9.377300000016112
2025-07-29 14:00:00.000,14:00,8.285499999951572
2025-07-29 15:00:00.000,15:00,8.27640000001993
2025-07-29 16:00:00.000,16:00,8.722299999988174
2025-07-29 17:00:00.000,17:00,9.678700000047684
2025-07-29 18:00:00.000,18:00,10.340999999979976
2025-07-29 19:00:00.000,19:00,10.434299999976064
2025-07-29 20:00:00.000,20:00,9.068700000003446
2025-07-29 21:00:00.000,21:00,10.74519999998156
2025-07-29 22:00:00.000,22:00,13.146800000045914
2025-07-29 23:00:00.000,23:00,14.720499999981257
2025-07-30 00:00:00.000,00:00,12.515499999994063
2025-07-30 01:00:00.000,01:00,10.926900000020396
2025-07-30 02:00:00.000,02:00,10.293699999921955
2025-07-30 03:00:00.000,03:00,10.151500000047964
2025-07-30 04:00:00.000,04:00,10.069809090953575
2025-07-30 05:00:00.000,05:00,10.347890909060581
2025-07-30 06:00:00.000,06:00,10.497999999974855
2025-07-30 07:00:00.000,07:00,11.518200000002981
2025-07-30 08:00:00.000,08:00,10.756400000001303
2025-07-30 09:00:00.000,09:00,9.821400000061839
2025-07-30 10:00:00.000,10:00,8.922999999998137
2025-07-30 11:00:00.000,11:00,7.7991999999852855
2025-07-30 12:00:00.000,12:00,7.817199999990407
2025-07-30 13:00:00.000,13:00,7.744699999981094
2025-07-30 14:00:00.000,14:00,7.669199999980629
2025-07-30 15:00:00.000,15:00,7.663800000050105
2025-07-30 16:00:00.000,16:00,8.357199999969453
2025-07-30 17:00:00.000,17:00,8.366299999970943
2025-07-30 18:00:00.000,18:00,8.085300000023564
2025-07-30 19:00:00.000,19:00,8.84670000000624
2025-07-30 20:00:00.000,20:00,8.610600000002886
2025-07-30 21:00:00.000,21:00,10.040100000007078
2025-07-30 22:00:00.000,22:00,12.861900000029708
2025-07-30 23:00:00.000,23:00,14.405499999946915
2025-07-31 00:00:00.000,00:00,12.748499999963679
2025-07-31 01:00:00.000,01:00,8.200900000042747
2025-07-31 02:00:00.000,02:00,9.587099999969361
2025-07-31 03:00:00.000,03:00,10.319599999999628
2025-07-31 04:00:00.000,04:00,9.903000000026077
2025-07-31 05:00:00.000,05:00,10.30600000002887
2025-07-31 06:00:00.000,06:00,10.3243999999715
2025-07-31 07:00:00.000,07:00,11.083400000049732
2025-07-31 08:00:00.000,08:00,10.990799999982118
2025-07-31 09:00:00.000,09:00,9.725800000014715
2025-07-31 10:00:00.000,10:00,9.689199999952688
2025-07-31 11:00:00.000,11:00,9.41343636360993
2025-07-31 12:00:00.000,12:00,9.283063636433376
2025-07-31 13:00:00.000,13:00,8.383499999926425
2025-07-31 14:00:00.000,14:00,8.152400000090712
2025-07-31 15:00:00.000,15:00,8.241699999943375
2025-07-31 16:00:00.000,16:00,8.272900000028311
2025-07-31 17:00:00.000,17:00,9.158999999985099
2025-07-31 18:00:00.000,18:00,9.850099999969824
2025-07-31 19:00:00.000,19:00,9.300700000044891
2025-07-31 20:00:00.000,20:00,9.103299999947193
2025-07-31 21:00:00.000,21:00,9.8006000000285
2025-07-31 22:00:00.000,22:00,12.82449999997625
2025-07-31 23:00:00.000,23:00,15.633225000070524
2025-08-01 00:00:00.000,00:00,12.562574999939534
2025-08-01 01:00:00.000,01:00,8.533999999973458
2025-08-01 02:00:00.000,02:00,8.02730000000447
2025-08-01 03:00:00.000,03:00,7.87410000001546
2025-08-01 04:00:00.000,04:00,7.512199999997392
2025-08-01 05:00:00.000,05:00,10.217600000067614
2025-08-01 06:00:00.000,06:00,10.80219999991823
2025-08-01 07:00:00.000,07:00,9.132000000076369
2025-08-01 08:00:00.000,08:00,10.230599999963305
2025-08-01 09:00:00.000,09:00,10.679199999943375
2025-08-01 10:00:00.000,10:00,11.739800000051035
2025-08-01 11:00:00.000,11:00,11.195163636381569
2025-08-01 12:00:00.000,12:00,10.129636363620573
2025-08-01 13:00:00.000,13:00,9.847899999993388
2025-08-01 14:00:00.000,14:00,9.997600000014064
2025-08-01 15:00:00.000,15:00,9.298400000028778
2025-08-01 16:00:00.000,16:00,8.918999999947845
2025-08-01 17:00:00.000,17:00,9.699999999988359
2025-08-01 18:00:00.000,18:00,9.140800000017043
2025-08-01 19:00:00.000,19:00,8.844400000059977
2025-08-01 20:00:00.000,20:00,8.643199999968056
2025-08-01 21:00:00.000,21:00,11.141499999992085
2025-08-01 22:00:00.000,22:00,13.72280000000028
2025-08-01 23:00:00.000,23:00,14.516400000022259
2025-08-02 00:00:00.000,00:00,12.551199999940582
2025-08-02 01:00:00.000,01:00,8.747500000044237
2025-08-02 02:00:00.000,02:00,8.403599999973085
2025-08-02 03:00:00.000,03:00,8.20319999998901
2025-08-02 04:00:00.000,04:00,7.7491363636154516
2025-08-02 05:00:00.000,05:00,10.355563636433164
2025-08-02 06:00:00.000,06:00,10.954199999966658
2025-08-02 07:00:00.000,07:00,9.863400000031106
2025-08-02 08:00:00.000,08:00,10.65019999993965
2025-08-02 09:00:00.000,09:00,10.042200000048615
2025-08-02 10:00:00.000,10:00,9.528600000008009
2025-08-02 11:00:00.000,11:00,8.668999999947847
2025-08-02 12:00:00.000,12:00,8.832600000081584
2025-08-02 13:00:00.000,13:00,9.570299999928102
2025-08-02 14:00:00.000,14:00,9.042600000044331
2025-08-02 15:00:00.000,15:00,8.760999999963678
2025-08-02 16:00:00.000,16:00,8.924100000027101
2025-08-02 17:00:00.000,17:00,9.461099999991712
2025-08-02 18:00:00.000,18:00,10.03470000002999
2025-08-02 19:00:00.000,19:00,10.209099999978207
2025-08-02 20:00:00.000,20:00,9.567000000015831
2025-08-02 21:00:00.000,21:00,11.642499999981375
2025-08-02 22:00:00.000,22:00,13.072499999974388
2025-08-02 23:00:00.000,23:00,15.331575000056182
2025-08-03 00:00:00.000,00:00,12.53282499999914
2025-08-03 01:00:00.000,01:00,8.502599999983795
2025-08-03 02:00:00.000,02:00,7.879699999978767
2025-08-03 03:00:00.000,03:00,7.682899999979418
2025-08-03 04:00:00.000,04:00,7.2738272727318956
2025-08-03 05:00:00.000,05:00,10.32247272729027
2025-08-03 06:00:00.000,06:00,10.79639999999199
2025-08-03 07:00:00.000,07:00,9.355400000046938
2025-08-03 08:00:00.000,08:00,10.983799999975599
2025-08-03 09:00:00.000,09:00,9.602199999964796
2025-08-03 10:00:00.000,10:00,9.102800000063144
2025-08-03 11:00:00.000,11:00,8.707399999944027
2025-08-03 12:00:00.000,12:00,9.870800000044984
2025-08-03 13:00:00.000,13:00,9.481499999936204
2025-08-03 14:00:00.000,14:00,9.295400000049266
2025-08-03 15:00:00.000,15:00,8.925600000005216
2025-08-03 16:00:00.000,16:00,8.932600000000093
2025-08-03 17:00:00.000,17:00,9.58179999992717
2025-08-03 18:00:00.000,18:00,10.622800000058486
2025-08-03 19:00:00.000,19:00,9.684800000011455
2025-08-03 20:00:00.000,20:00,9.976899999962189
2025-08-03 21:00:00.000,21:00,10.76589999999851
2025-08-03 22:00:00.000,22:00,13.413400000042747
2025-08-03 23:00:00.000,23:00,14.42988270107183
2025-08-04 00:00:00.000,00:00,10.573566009096906
2025-08-04 01:00:00.000,01:00,10.573566009096906
2025-08-04 02:00:00.000,02:00,10.573566009096906
2025-08-04 03:00:00.000,03:00,10.573566009096906
2025-08-04 04:00:00.000,04:00,10.573566009096906
2025-08-04 05:00:00.000,05:00,10.573566009096906
2025-08-04 06:00:00.000,06:00,10.573566009096906
2025-08-04 07:00:00.000,07:00,10.573566009096906
2025-08-04 08:00:00.000,08:00,10.573566009096906
2025-08-04 09:00:00.000,09:00,10.573566009096906
2025-08-04 10:00:00.000,10:00,10.479312763526464
2025-08-04 11:00:00.000,11:00,9.066044444438173
2025-08-04 12:00:00.000,12:00,9.632399999978952
2025-08-04 13:00:00.000,13:00,9.307299999974203
2025-08-04 14:00:00.000,14:00,8.995200000028127
2025-08-04 15:00:00.000,15:00,10.35929999999935
2025-08-04 16:00:00.000,16:00,10.443599999952129
2025-08-04 17:00:00.000,17:00,11.143400000059046
2025-08-04 18:00:00.000,18:00,11.510399999981747
2025-08-04 19:00:00.000,19:00,11.552799999993294
2025-08-04 20:00:00.000,20:00,11.653199999965729
2025-08-04 21:00:00.000,21:00,12.878000000002793
2025-08-04 22:00:00.000,22:00,16.58724444444136
2025-08-04 23:00:00.000,23:00,16.41818055558057
2025-08-05 00:00:00.000,00:00,12.877275000017836
2025-08-05 01:00:00.000,01:00,8.555799999949523
2025-08-05 02:00:00.000,02:00,7.845300000044517
2025-08-05 03:00:00.000,03:00,7.748899999994318
2025-08-05 04:00:00.000,04:00,7.949400000041351
2025-08-05 05:00:00.000,05:00,10.60569999993313
2025-08-05 06:00:00.000,06:00,10.352800000063143
2025-08-05 07:00:00.000,07:00,10.43320000001695
2025-08-05 08:00:00.000,08:00,11.247799999965354
2025-08-05 09:00:00.000,09:00,9.744800000009128
2025-08-05 10:00:00.000,10:00,9.0331999999471
2025-08-05 11:00:00.000,11:00,8.906199999999565
2025-08-05 12:00:00.000,12:00,8.559000000047186
2025-08-05 13:00:00.000,13:00,9.241499999980443
2025-08-05 14:00:00.000,14:00,8.771399999968708
2025-08-05 15:00:00.000,15:00,9.349800000013783
2025-08-05 16:00:00.000,16:00,9.505400000000373
2025-08-05 17:00:00.000,17:00,9.069500000029802
2025-08-05 18:00:00.000,18:00,9.017000000004192
2025-08-05 19:00:00.000,19:00,8.35339999999851
2025-08-05 20:00:00.000,20:00,9.226500000013038
2025-08-05 21:00:00.000,21:00,9.868599999987055
2025-08-05 22:00:00.000,22:00,14.089399999950547
2025-08-05 23:00:00.000,23:00,14.42575000001234
2025-08-06 00:00:00.000,00:00,12.26495000005816
2025-08-06 01:00:00.000,01:00,8.212499999941793
2025-08-06 02:00:00.000,02:00,7.475500000070316
2025-08-06 03:00:00.000,03:00,7.356099999928848
2025-08-06 04:00:00.000,04:00,7.550427272774025
2025-08-06 05:00:00.000,05:00,10.220072727256708
2025-08-06 06:00:00.000,06:00,9.932999999984167
2025-08-06 07:00:00.000,07:00,9.995999999972991
2025-08-06 08:00:00.000,08:00,10.648400000040418
2025-08-06 09:00:00.000,09:00,9.330599999986589
2025-08-06 10:00:00.000,10:00,9.702800000016579
2025-08-06 11:00:00.000,11:00,9.624399999966327
2025-08-06 12:00:00.000,12:00,9.955600000073254
2025-08-06 13:00:00.000,13:00,10.01189999995986
2025-08-06 14:00:00.000,14:00,9.376799999957438
2025-08-06 15:00:00.000,15:00,8.981000000063796
2025-08-06 16:00:00.000,16:00,8.294899999990594
2025-08-06 17:00:00.000,17:00,9.394000000029337
2025-08-06 18:00:00.000,18:00,9.637899999925867
2025-08-06 19:00:00.000,19:00,8.619100000022446
2025-08-06 20:00:00.000,20:00,9.122199999995065
2025-08-06 21:00:00.000,21:00,10.244699999969452
2025-08-06 22:00:00.000,22:00,14.788200000033248
2025-08-06 23:00:00.000,23:00,14.504575000036857
2025-08-07 00:00:00.000,00:00,11.860624999998254
2025-08-07 01:00:00.000,01:00,9.997699999937321
2025-08-07 02:00:00.000,02:00,10.166000000061468
2025-08-07 03:00:00.000,03:00,10.174999999930153
2025-08-07 04:00:00.000,04:00,10.081163636394988
2025-08-07 05:00:00.000,05:00,10.22523636364124
2025-08-07 06:00:00.000,06:00,10.494000000040977
2025-08-07 07:00:00.000,07:00,11.691399999987334
2025-08-07 08:00:00.000,08:00,9.961200000019744
2025-08-07 09:00:00.000,09:00,9.07059999993071
2025-08-07 10:00:00.000,10:00,8.82940000006929
2025-08-07 11:00:00.000,11:00,8.47769999994198
2025-08-07 12:00:00.000,12:00,8.678399999986869
2025-08-07 13:00:00.000,13:00,8.882200000062586
2025-08-07 14:00:00.000,14:00,8.946299999975599
2025-08-07 15:00:00.000,15:00,9.529399999964516
2025-08-07 16:00:00.000,16:00,9.064199999999255
2025-08-07 17:00:00.000,17:00,9.498800000059418
2025-08-07 18:00:00.000,18:00,9.79749999998603
2025-08-07 19:00:00.000,19:00,9.518099999998231
2025-08-07 20:00:00.000,20:00,9.548900000029244
2025-08-07 21:00:00.000,21:00,11.115799999958837
2025-08-07 22:00:00.000,22:00,15.06860000003362
2025-08-07 23:00:00.000,23:00,16.72389999994193
2025-08-08 00:00:00.000,00:00,13.501799999974901
2025-08-08 01:00:00.000,01:00,8.583300000010059
2025-08-08 02:00:00.000,02:00,7.900000000058208
2025-08-08 03:00:00.000,03:00,7.651500000013039
2025-08-08 04:00:00.000,04:00,7.3955999999656346
2025-08-08 05:00:00.000,05:00,10.19480000003241
2025-08-08 06:00:00.000,06:00,10.764199999999255
2025-08-08 07:00:00.000,07:00,10.033999999985099
2025-08-08 08:00:00.000,08:00,10.109799999953246
2025-08-08 09:00:00.000,09:00,9.046999999997205
2025-08-08 10:00:00.000,10:00,8.859600000060164
2025-08-08 11:00:00.000,11:00,9.804399999952874
2025-08-08 12:00:00.000,12:00,9.716100000042934
2025-08-08 13:00:00.000,13:00,10.766299999970942
2025-08-08 14:00:00.000,14:00,11.397999999986496
2025-08-08 15:00:00.000,15:00,10.696000000031198
2025-08-08 16:00:00.000,16:00,10.842800000018906
2025-08-08 17:00:00.000,17:00,11.892299999995156
2025-08-08 18:00:00.000,18:00,11.299499999918044
