Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-07-08 22:00:00.000,22:00,34.2
2025-07-08 23:00:00.000,23:00,15.8
2025-07-09 00:00:00.000,00:00,13.818181818181818
2025-07-09 01:00:00.000,01:00,12.981818181818182
2025-07-09 02:00:00.000,02:00,12
2025-07-09 03:00:00.000,03:00,12
2025-07-09 04:00:00.000,04:00,12
2025-07-09 05:00:00.000,05:00,14.899999999999999
2025-07-09 06:00:00.000,06:00,16.1
2025-07-09 07:00:00.000,07:00,16.8
2025-07-09 08:00:00.000,08:00,32.9
2025-07-09 09:00:00.000,09:00,42.9
2025-07-09 10:00:00.000,10:00,44.2
2025-07-09 11:00:00.000,11:00,44.599999999999994
2025-07-09 12:00:00.000,12:00,53.8
2025-07-09 13:00:00.000,13:00,57
2025-07-09 14:00:00.000,14:00,58
2025-07-09 15:00:00.000,15:00,53
2025-07-09 16:00:00.000,16:00,49.81818181818182
2025-07-09 17:00:00.000,17:00,49
2025-07-09 18:00:00.000,18:00,54.72727272727273
2025-07-09 19:00:00.000,19:00,52.654545454545456
2025-07-09 20:00:00.000,20:00,51.022222222222226
2025-07-09 21:00:00.000,21:00,55.77777777777778
2025-07-09 22:00:00.000,22:00,34.2
2025-07-09 23:00:00.000,23:00,18.8
2025-07-10 00:00:00.000,00:00,15.818181818181818
2025-07-10 01:00:00.000,01:00,13.881818181818183
2025-07-10 02:00:00.000,02:00,13.100000000000001
2025-07-10 03:00:00.000,03:00,12
2025-07-10 04:00:00.000,04:00,12
2025-07-10 05:00:00.000,05:00,15.899999999999999
2025-07-10 06:00:00.000,06:00,16
2025-07-10 07:00:00.000,07:00,19.700000000000003
2025-07-10 08:00:00.000,08:00,34.900000000000006
2025-07-10 09:00:00.000,09:00,48.24545454545454
2025-07-10 10:00:00.000,10:00,43.054545454545455
2025-07-10 11:00:00.000,11:00,44.599999999999994
2025-07-10 12:00:00.000,12:00,55
2025-07-10 13:00:00.000,13:00,57
2025-07-10 14:00:00.000,14:00,58.8
2025-07-10 15:00:00.000,15:00,52.3
2025-07-10 16:00:00.000,16:00,49.3
2025-07-10 17:00:00.000,17:00,52.599999999999994
2025-07-10 18:00:00.000,18:00,57.1
2025-07-10 19:00:00.000,19:00,54.900000000000006
2025-07-10 20:00:00.000,20:00,53.345454545454544
2025-07-10 21:00:00.000,21:00,58.23232323232323
2025-07-10 22:00:00.000,22:00,41.02222222222222
2025-07-10 23:00:00.000,23:00,20.2
2025-07-11 00:00:00.000,00:00,16.727272727272727
2025-07-11 01:00:00.000,01:00,15.972727272727273
2025-07-11 02:00:00.000,02:00,14.100000000000001
2025-07-11 03:00:00.000,03:00,13.899999999999999
2025-07-11 04:00:00.000,04:00,13.100000000000001
2025-07-11 05:00:00.000,05:00,16.9
2025-07-11 06:00:00.000,06:00,18.900000000000002
2025-07-11 07:00:00.000,07:00,37.7
2025-07-11 08:00:00.000,08:00,37.5
2025-07-11 09:00:00.000,09:00,50.2
2025-07-11 10:00:00.000,10:00,46.4
2025-07-11 11:00:00.000,11:00,49.6
2025-07-11 12:00:00.000,12:00,58.2
2025-07-11 13:00:00.000,13:00,59.599999999999994
2025-07-11 14:00:00.000,14:00,63.2
2025-07-11 15:00:00.000,15:00,59
2025-07-11 16:00:00.000,16:00,55.3
2025-07-11 17:00:00.000,17:00,57.900000000000006
2025-07-11 18:00:00.000,18:00,61.8
2025-07-11 19:00:00.000,19:00,58
2025-07-11 20:00:00.000,20:00,57.2
2025-07-11 21:00:00.000,21:00,54.8
2025-07-11 22:00:00.000,22:00,40.8
2025-07-11 23:00:00.000,23:00,22.2
2025-07-12 00:00:00.000,00:00,18.727272727272727
2025-07-12 01:00:00.000,01:00,15.972727272727273
2025-07-12 02:00:00.000,02:00,15.1
2025-07-12 03:00:00.000,03:00,15
2025-07-12 04:00:00.000,04:00,14
2025-07-12 05:00:00.000,05:00,18
2025-07-12 06:00:00.000,06:00,17.9
2025-07-12 07:00:00.000,07:00,28.6
2025-07-12 08:00:00.000,08:00,36.42727272727272
2025-07-12 09:00:00.000,09:00,56.872727272727275
2025-07-12 10:00:00.000,10:00,79.2
2025-07-12 11:00:00.000,11:00,95.6
2025-07-12 12:00:00.000,12:00,106
2025-07-12 13:00:00.000,13:00,107.8
2025-07-12 14:00:00.000,14:00,110
2025-07-12 15:00:00.000,15:00,104.39999999999999
2025-07-12 16:00:00.000,16:00,102.2
2025-07-12 17:00:00.000,17:00,100
2025-07-12 18:00:00.000,18:00,109.6
2025-07-12 19:00:00.000,19:00,103
2025-07-12 20:00:00.000,20:00,103.69090909090909
2025-07-12 21:00:00.000,21:00,104.80909090909091
2025-07-12 22:00:00.000,22:00,56.1
2025-07-12 23:00:00.000,23:00,23
2025-07-13 00:00:00.000,00:00,18.727272727272727
2025-07-13 01:00:00.000,01:00,18.972727272727273
2025-07-13 02:00:00.000,02:00,17
2025-07-13 03:00:00.000,03:00,16
2025-07-13 04:00:00.000,04:00,18
2025-07-13 05:00:00.000,05:00,20
2025-07-13 06:00:00.000,06:00,19
2025-07-13 07:00:00.000,07:00,36.6
2025-07-13 08:00:00.000,08:00,40
2025-07-13 09:00:00.000,09:00,60.1
2025-07-13 10:00:00.000,10:00,92.6
2025-07-13 11:00:00.000,11:00,96.8
2025-07-13 12:00:00.000,12:00,109.6
2025-07-13 13:00:00.000,13:00,109.8
2025-07-13 14:00:00.000,14:00,111
2025-07-13 15:00:00.000,15:00,106.39999999999999
2025-07-13 16:00:00.000,16:00,105.80000000000001
2025-07-13 17:00:00.000,17:00,101.82222222222222
2025-07-13 18:00:00.000,18:00,112.37777777777777
2025-07-13 19:00:00.000,19:00,105
2025-07-13 20:00:00.000,20:00,103
2025-07-13 21:00:00.000,21:00,103.80000000000001
2025-07-13 22:00:00.000,22:00,51.6
2025-07-13 23:00:00.000,23:00,21
2025-07-14 00:00:00.000,00:00,17.81818181818182
2025-07-14 01:00:00.000,01:00,18.88181818181818
2025-07-14 02:00:00.000,02:00,15.100000000000001
2025-07-14 03:00:00.000,03:00,15
2025-07-14 04:00:00.000,04:00,16.7
2025-07-14 05:00:00.000,05:00,19.2
2025-07-14 06:00:00.000,06:00,19
2025-07-14 07:00:00.000,07:00,33.6
2025-07-14 08:00:00.000,08:00,41
2025-07-14 09:00:00.000,09:00,67.4
2025-07-14 10:00:00.000,10:00,77.5
2025-07-14 11:00:00.000,11:00,80.8
2025-07-14 12:00:00.000,12:00,92
2025-07-14 13:00:00.000,13:00,102.4
2025-07-14 14:00:00.000,14:00,102
2025-07-14 15:00:00.000,15:00,95.96363636363637
2025-07-14 16:00:00.000,16:00,93.83636363636364
2025-07-14 17:00:00.000,17:00,96.24444444444444
2025-07-14 18:00:00.000,18:00,101.35555555555555
2025-07-14 19:00:00.000,19:00,96.8
2025-07-14 20:00:00.000,20:00,96.2
2025-07-14 21:00:00.000,21:00,97.80000000000001
2025-07-14 22:00:00.000,22:00,47.6
2025-07-14 23:00:00.000,23:00,19.892105263157895
2025-07-15 00:00:00.000,00:00,23.190789473684216
2025-07-15 01:00:00.000,01:00,23.190789473684216
2025-07-15 02:00:00.000,02:00,23.190789473684216
2025-07-15 03:00:00.000,03:00,23.190789473684216
2025-07-15 04:00:00.000,04:00,23.190789473684216
2025-07-15 05:00:00.000,05:00,23.190789473684216
2025-07-15 06:00:00.000,06:00,23.190789473684216
2025-07-15 07:00:00.000,07:00,23.190789473684216
2025-07-15 08:00:00.000,08:00,23.190789473684216
2025-07-15 09:00:00.000,09:00,23.190789473684216
2025-07-15 10:00:00.000,10:00,72.9
2025-07-15 11:00:00.000,11:00,78.69999999999999
2025-07-15 12:00:00.000,12:00,79.2
2025-07-15 13:00:00.000,13:00,84.80000000000001
2025-07-15 14:00:00.000,14:00,83.9
2025-07-15 15:00:00.000,15:00,88
2025-07-15 16:00:00.000,16:00,91
2025-07-15 17:00:00.000,17:00,94
2025-07-15 18:00:00.000,18:00,97.9
2025-07-15 19:00:00.000,19:00,95.19999999999999
2025-07-15 20:00:00.000,20:00,94.2
2025-07-15 21:00:00.000,21:00,97
2025-07-15 22:00:00.000,22:00,44.400000000000006
2025-07-15 23:00:00.000,23:00,17.8
2025-07-16 00:00:00.000,00:00,13.8
2025-07-16 01:00:00.000,01:00,15.899999999999999
2025-07-16 02:00:00.000,02:00,14.100000000000001
2025-07-16 03:00:00.000,03:00,13
2025-07-16 04:00:00.000,04:00,13
2025-07-16 05:00:00.000,05:00,19.9
2025-07-16 06:00:00.000,06:00,16.1
2025-07-16 07:00:00.000,07:00,19.6
2025-07-16 08:00:00.000,08:00,37.8
2025-07-16 09:00:00.000,09:00,40.02222222222222
2025-07-16 10:00:00.000,10:00,43.977777777777774
2025-07-16 11:00:00.000,11:00,44
2025-07-16 12:00:00.000,12:00,56
2025-07-16 13:00:00.000,13:00,57.8
2025-07-16 14:00:00.000,14:00,57.27272727272727
2025-07-16 15:00:00.000,15:00,52.72727272727273
2025-07-16 16:00:00.000,16:00,51.2
2025-07-16 17:00:00.000,17:00,53
2025-07-16 18:00:00.000,18:00,58.577777777777776
2025-07-16 19:00:00.000,19:00,57.22222222222222
2025-07-16 20:00:00.000,20:00,56
2025-07-16 21:00:00.000,21:00,60
2025-07-16 22:00:00.000,22:00,40.2
2025-07-16 23:00:00.000,23:00,21.8
2025-07-17 00:00:00.000,00:00,19.7
2025-07-17 01:00:00.000,01:00,18.1
2025-07-17 02:00:00.000,02:00,16.9
2025-07-17 03:00:00.000,03:00,15
2025-07-17 04:00:00.000,04:00,15
2025-07-17 05:00:00.000,05:00,19
2025-07-17 06:00:00.000,06:00,18.900000000000002
2025-07-17 07:00:00.000,07:00,28.799999999999997
2025-07-17 08:00:00.000,08:00,37
2025-07-17 09:00:00.000,09:00,45.711111111111116
2025-07-17 10:00:00.000,10:00,61.68888888888888
2025-07-17 11:00:00.000,11:00,67.6
2025-07-17 12:00:00.000,12:00,85.34311926605503
2025-07-17 13:00:00.000,13:00,85.59633027522933
2025-07-17 14:00:00.000,14:00,85.59633027522933
2025-07-17 15:00:00.000,15:00,84.66422018348624
2025-07-17 16:00:00.000,16:00,84
2025-07-17 17:00:00.000,17:00,100.60000000000001
2025-07-17 18:00:00.000,18:00,92.3
2025-07-17 19:00:00.000,19:00,86
2025-07-17 20:00:00.000,20:00,83.10000000000002
2025-07-17 21:00:00.000,21:00,83.10000000000001
2025-07-17 22:00:00.000,22:00,36.9
2025-07-17 23:00:00.000,23:00,22.4
2025-07-18 00:00:00.000,00:00,20.6
2025-07-18 01:00:00.000,01:00,33.900000000000006
2025-07-18 02:00:00.000,02:00,40.9
2025-07-18 03:00:00.000,03:00,41.900000000000006
2025-07-18 04:00:00.000,04:00,30.500000000000004
2025-07-18 05:00:00.000,05:00,17.9
2025-07-18 06:00:00.000,06:00,25.6
2025-07-18 07:00:00.000,07:00,37.1
2025-07-18 08:00:00.000,08:00,38.93333333333334
2025-07-18 09:00:00.000,09:00,44.06666666666666
2025-07-18 10:00:00.000,10:00,53.400000000000006
2025-07-18 11:00:00.000,11:00,69.8
2025-07-18 12:00:00.000,12:00,107.4
2025-07-18 13:00:00.000,13:00,113
2025-07-18 14:00:00.000,14:00,116.2
2025-07-18 15:00:00.000,15:00,106.39999999999999
2025-07-18 16:00:00.000,16:00,108
2025-07-18 17:00:00.000,17:00,107.30000000000001
2025-07-18 18:00:00.000,18:00,115.39999999999999
2025-07-18 19:00:00.000,19:00,112.7
2025-07-18 20:00:00.000,20:00,103.8
2025-07-18 21:00:00.000,21:00,84.3
2025-07-18 22:00:00.000,22:00,38.809090909090905
2025-07-18 23:00:00.000,23:00,19.09090909090909
2025-07-19 00:00:00.000,00:00,17.7
2025-07-19 01:00:00.000,01:00,15
2025-07-19 02:00:00.000,02:00,14.100000000000001
2025-07-19 03:00:00.000,03:00,13
2025-07-19 04:00:00.000,04:00,14
2025-07-19 05:00:00.000,05:00,16
2025-07-19 06:00:00.000,06:00,17.9
2025-07-19 07:00:00.000,07:00,23.6
2025-07-19 08:00:00.000,08:00,37.1
2025-07-19 09:00:00.000,09:00,42.2
2025-07-19 10:00:00.000,10:00,63.2
2025-07-19 11:00:00.000,11:00,67.6
2025-07-19 12:00:00.000,12:00,76.2
2025-07-19 13:00:00.000,13:00,77.80000000000001
2025-07-19 14:00:00.000,14:00,81
2025-07-19 15:00:00.000,15:00,71
2025-07-19 16:00:00.000,16:00,71.32727272727273
2025-07-19 17:00:00.000,17:00,86.77272727272728
2025-07-19 18:00:00.000,18:00,85.6
2025-07-19 19:00:00.000,19:00,79
2025-07-19 20:00:00.000,20:00,80.01111111111112
2025-07-19 21:00:00.000,21:00,77.98888888888888
2025-07-19 22:00:00.000,22:00,50.4
2025-07-19 23:00:00.000,23:00,24.5
2025-07-20 00:00:00.000,00:00,19.7
2025-07-20 01:00:00.000,01:00,19
2025-07-20 02:00:00.000,02:00,18
2025-07-20 03:00:00.000,03:00,18
2025-07-20 04:00:00.000,04:00,18
2025-07-20 05:00:00.000,05:00,21
2025-07-20 06:00:00.000,06:00,22
2025-07-20 07:00:00.000,07:00,21.900000000000002
2025-07-20 08:00:00.000,08:00,39.127272727272725
2025-07-20 09:00:00.000,09:00,45.67272727272727
2025-07-20 10:00:00.000,10:00,61.400000000000006
2025-07-20 11:00:00.000,11:00,71.60000000000001
2025-07-20 12:00:00.000,12:00,77
2025-07-20 13:00:00.000,13:00,79
2025-07-20 14:00:00.000,14:00,81
2025-07-20 15:00:00.000,15:00,72.32727272727271
2025-07-20 16:00:00.000,16:00,70.27272727272728
2025-07-20 17:00:00.000,17:00,68.55555555555556
2025-07-20 18:00:00.000,18:00,75.54444444444444
2025-07-20 19:00:00.000,19:00,72.62727272727273
2025-07-20 20:00:00.000,20:00,72
2025-07-20 21:00:00.000,21:00,70.27272727272727
2025-07-20 22:00:00.000,22:00,38.111111111111114
2025-07-20 23:00:00.000,23:00,19.88888888888889
2025-07-21 00:00:00.000,00:00,17.7
2025-07-21 01:00:00.000,01:00,18
2025-07-21 02:00:00.000,02:00,18
2025-07-21 03:00:00.000,03:00,17
2025-07-21 04:00:00.000,04:00,17
2025-07-21 05:00:00.000,05:00,21
2025-07-21 06:00:00.000,06:00,20.900000000000002
2025-07-21 07:00:00.000,07:00,30.700000000000003
2025-07-21 08:00:00.000,08:00,40
2025-07-21 09:00:00.000,09:00,61.300000000000004
2025-07-21 10:00:00.000,10:00,59.4
2025-07-21 11:00:00.000,11:00,57.8
2025-07-21 12:00:00.000,12:00,64.2
2025-07-21 13:00:00.000,13:00,68.8
2025-07-21 14:00:00.000,14:00,75.3
2025-07-21 15:00:00.000,15:00,73.3
2025-07-21 16:00:00.000,16:00,71
2025-07-21 17:00:00.000,17:00,69.6
2025-07-21 18:00:00.000,18:00,76.4
2025-07-21 19:00:00.000,19:00,74
2025-07-21 20:00:00.000,20:00,72.7
2025-07-21 21:00:00.000,21:00,75
2025-07-21 22:00:00.000,22:00,46.699999999999996
2025-07-21 23:00:00.000,23:00,20.2
2025-07-22 00:00:00.000,00:00,17.727272727272727
2025-07-22 01:00:00.000,01:00,18.972727272727273
2025-07-22 02:00:00.000,02:00,16
2025-07-22 03:00:00.000,03:00,16
2025-07-22 04:00:00.000,04:00,16
2025-07-22 05:00:00.000,05:00,19.900000000000002
2025-07-22 06:00:00.000,06:00,21.9
2025-07-22 07:00:00.000,07:00,40.8
2025-07-22 08:00:00.000,08:00,40
2025-07-22 09:00:00.000,09:00,62.7
2025-07-22 10:00:00.000,10:00,79.4
2025-07-22 11:00:00.000,11:00,56.400000000000006
2025-07-22 12:00:00.000,12:00,66.8
2025-07-22 13:00:00.000,13:00,69.2
2025-07-22 14:00:00.000,14:00,73.65454545454546
2025-07-22 15:00:00.000,15:00,73.94545454545455
2025-07-22 16:00:00.000,16:00,71.3
2025-07-22 17:00:00.000,17:00,71.7
2025-07-22 18:00:00.000,18:00,78.7
2025-07-22 19:00:00.000,19:00,74
2025-07-22 20:00:00.000,20:00,77.01111111111112
2025-07-22 21:00:00.000,21:00,78.98888888888888
2025-07-22 22:00:00.000,22:00,48.699999999999996
2025-07-22 23:00:00.000,23:00,22.2
2025-07-23 00:00:00.000,00:00,18.7
2025-07-23 01:00:00.000,01:00,19
2025-07-23 02:00:00.000,02:00,16.1
2025-07-23 03:00:00.000,03:00,16.9
2025-07-23 04:00:00.000,04:00,16.1
2025-07-23 05:00:00.000,05:00,19.9
2025-07-23 06:00:00.000,06:00,22.8
2025-07-23 07:00:00.000,07:00,40.8
2025-07-23 08:00:00.000,08:00,39.42727272727272
2025-07-23 09:00:00.000,09:00,55.872727272727275
2025-07-23 10:00:00.000,10:00,64.2
2025-07-23 11:00:00.000,11:00,68.4
2025-07-23 12:00:00.000,12:00,76.4
2025-07-23 13:00:00.000,13:00,78.8
2025-07-23 14:00:00.000,14:00,92.82222222222222
2025-07-23 15:00:00.000,15:00,88.95959595959596
2025-07-23 16:00:00.000,16:00,88.31818181818181
2025-07-23 17:00:00.000,17:00,89
2025-07-23 18:00:00.000,18:00,97.7
2025-07-23 19:00:00.000,19:00,96.3
2025-07-23 20:00:00.000,20:00,94.7
2025-07-23 21:00:00.000,21:00,94.7
2025-07-23 22:00:00.000,22:00,52.6
2025-07-23 23:00:00.000,23:00,21.73404255319149
2025-07-24 00:00:00.000,00:00,18.765957446808514
2025-07-24 01:00:00.000,01:00,17.7
2025-07-24 02:00:00.000,02:00,16.1
2025-07-24 03:00:00.000,03:00,16
2025-07-24 04:00:00.000,04:00,16
2025-07-24 05:00:00.000,05:00,19.8
2025-07-24 06:00:00.000,06:00,20
2025-07-24 07:00:00.000,07:00,25.7
2025-07-24 08:00:00.000,08:00,38
2025-07-24 09:00:00.000,09:00,58.7
2025-07-24 10:00:00.000,10:00,60
2025-07-24 11:00:00.000,11:00,62.6
2025-07-24 12:00:00.000,12:00,72.2
2025-07-24 13:00:00.000,13:00,63.2
2025-07-24 14:00:00.000,14:00,64
2025-07-24 15:00:00.000,15:00,62.18181818181818
2025-07-24 16:00:00.000,16:00,67.27272727272728
2025-07-24 17:00:00.000,17:00,66.94545454545454
2025-07-24 18:00:00.000,18:00,77.6
2025-07-24 19:00:00.000,19:00,79.18181818181819
2025-07-24 20:00:00.000,20:00,76.81818181818181
2025-07-24 21:00:00.000,21:00,79.8
2025-07-24 22:00:00.000,22:00,42.10909090909091
2025-07-24 23:00:00.000,23:00,19.09090909090909
2025-07-25 00:00:00.000,00:00,16.727272727272727
2025-07-25 01:00:00.000,01:00,16.972727272727273
2025-07-25 02:00:00.000,02:00,16
2025-07-25 03:00:00.000,03:00,16
2025-07-25 04:00:00.000,04:00,15.100000000000001
2025-07-25 05:00:00.000,05:00,19.9
2025-07-25 06:00:00.000,06:00,20
2025-07-25 07:00:00.000,07:00,28.599999999999998
2025-07-25 08:00:00.000,08:00,37.03333333333333
2025-07-25 09:00:00.000,09:00,55.46666666666667
2025-07-25 10:00:00.000,10:00,61
2025-07-25 11:00:00.000,11:00,64.8
2025-07-25 12:00:00.000,12:00,64.4
2025-07-25 13:00:00.000,13:00,64.8
2025-07-25 14:00:00.000,14:00,76.7
2025-07-25 15:00:00.000,15:00,82.3
2025-07-25 16:00:00.000,16:00,76.6
2025-07-25 17:00:00.000,17:00,69.3
2025-07-25 18:00:00.000,18:00,76.7
2025-07-25 19:00:00.000,19:00,75
2025-07-25 20:00:00.000,20:00,73.7
2025-07-25 21:00:00.000,21:00,77
2025-07-25 22:00:00.000,22:00,46.699999999999996
2025-07-25 23:00:00.000,23:00,22.2
2025-07-26 00:00:00.000,00:00,20.7
2025-07-26 01:00:00.000,01:00,19
2025-07-26 02:00:00.000,02:00,18
2025-07-26 03:00:00.000,03:00,17
2025-07-26 04:00:00.000,04:00,17.1
2025-07-26 05:00:00.000,05:00,21.9
2025-07-26 06:00:00.000,06:00,21
2025-07-26 07:00:00.000,07:00,35.599999999999994
2025-07-26 08:00:00.000,08:00,39.42727272727273
2025-07-26 09:00:00.000,09:00,51.07272727272728
2025-07-26 10:00:00.000,10:00,64.2
2025-07-26 11:00:00.000,11:00,71.2
2025-07-26 12:00:00.000,12:00,79.39999999999999
2025-07-26 13:00:00.000,13:00,81.6
2025-07-26 14:00:00.000,14:00,82.98181818181818
2025-07-26 15:00:00.000,15:00,81.91818181818182
2025-07-26 16:00:00.000,16:00,77.62727272727273
2025-07-26 17:00:00.000,17:00,75.37272727272727
2025-07-26 18:00:00.000,18:00,84.7
2025-07-26 19:00:00.000,19:00,78.3
2025-07-26 20:00:00.000,20:00,80.7
2025-07-26 21:00:00.000,21:00,82.3
2025-07-26 22:00:00.000,22:00,48.4
2025-07-26 23:00:00.000,23:00,22.5
2025-07-27 00:00:00.000,00:00,19.6
2025-07-27 01:00:00.000,01:00,18.1
2025-07-27 02:00:00.000,02:00,18
2025-07-27 03:00:00.000,03:00,17
2025-07-27 04:00:00.000,04:00,17
2025-07-27 05:00:00.000,05:00,20.900000000000002
2025-07-27 06:00:00.000,06:00,21
2025-07-27 07:00:00.000,07:00,33.800000000000004
2025-07-27 08:00:00.000,08:00,39.50909090909091
2025-07-27 09:00:00.000,09:00,52.89090909090909
2025-07-27 10:00:00.000,10:00,66.2
2025-07-27 11:00:00.000,11:00,68.4
2025-07-27 12:00:00.000,12:00,77.78181818181818
2025-07-27 13:00:00.000,13:00,76.91818181818182
2025-07-27 14:00:00.000,14:00,79.78888888888888
2025-07-27 15:00:00.000,15:00,72.51111111111112
2025-07-27 16:00:00.000,16:00,69.32727272727273
2025-07-27 17:00:00.000,17:00,66.67272727272727
2025-07-27 18:00:00.000,18:00,75.05454545454546
2025-07-27 19:00:00.000,19:00,74.64545454545454
2025-07-27 20:00:00.000,20:00,74
2025-07-27 21:00:00.000,21:00,76
2025-07-27 22:00:00.000,22:00,44.4
2025-07-27 23:00:00.000,23:00,21.5
2025-07-28 00:00:00.000,00:00,17.7
2025-07-28 01:00:00.000,01:00,18
2025-07-28 02:00:00.000,02:00,17
2025-07-28 03:00:00.000,03:00,16.1
2025-07-28 04:00:00.000,04:00,16
2025-07-28 05:00:00.000,05:00,19.9
2025-07-28 06:00:00.000,06:00,20
2025-07-28 07:00:00.000,07:00,29.6
2025-07-28 08:00:00.000,08:00,40
2025-07-28 09:00:00.000,09:00,59.300000000000004
2025-07-28 10:00:00.000,10:00,68.2
2025-07-28 11:00:00.000,11:00,69.60000000000001
2025-07-28 12:00:00.000,12:00,77
2025-07-28 13:00:00.000,13:00,77.7
2025-07-28 14:00:00.000,14:00,80
2025-07-28 15:00:00.000,15:00,75.3
2025-07-28 16:00:00.000,16:00,70
2025-07-28 17:00:00.000,17:00,67
2025-07-28 18:00:00.000,18:00,77.69999999999999
2025-07-28 19:00:00.000,19:00,77
2025-07-28 20:00:00.000,20:00,75
2025-07-28 21:00:00.000,21:00,75.30000000000001
2025-07-28 22:00:00.000,22:00,39.1
2025-07-28 23:00:00.000,23:00,21.5
2025-07-29 00:00:00.000,00:00,19.7
2025-07-29 01:00:00.000,01:00,18
2025-07-29 02:00:00.000,02:00,18
2025-07-29 03:00:00.000,03:00,16
2025-07-29 04:00:00.000,04:00,16
2025-07-29 05:00:00.000,05:00,20
2025-07-29 06:00:00.000,06:00,33.6
2025-07-29 07:00:00.000,07:00,38
2025-07-29 08:00:00.000,08:00,39.300000000000004
2025-07-29 09:00:00.000,09:00,51.4
2025-07-29 10:00:00.000,10:00,67.8
2025-07-29 11:00:00.000,11:00,67.4
2025-07-29 12:00:00.000,12:00,76.2
2025-07-29 13:00:00.000,13:00,79.71111111111111
2025-07-29 14:00:00.000,14:00,82.08888888888889
2025-07-29 15:00:00.000,15:00,75.2
2025-07-29 16:00:00.000,16:00,73
2025-07-29 17:00:00.000,17:00,72.30000000000001
2025-07-29 18:00:00.000,18:00,79.39999999999999
2025-07-29 19:00:00.000,19:00,76
2025-07-29 20:00:00.000,20:00,76
2025-07-29 21:00:00.000,21:00,77.3
2025-07-29 22:00:00.000,22:00,42.1
2025-07-29 23:00:00.000,23:00,23.5
2025-07-30 00:00:00.000,00:00,17.7
2025-07-30 01:00:00.000,01:00,16.1
2025-07-30 02:00:00.000,02:00,17
2025-07-30 03:00:00.000,03:00,16.9
2025-07-30 04:00:00.000,04:00,16
2025-07-30 05:00:00.000,05:00,20
2025-07-30 06:00:00.000,06:00,21
2025-07-30 07:00:00.000,07:00,24.6
2025-07-30 08:00:00.000,08:00,39.3
2025-07-30 09:00:00.000,09:00,46.599999999999994
2025-07-30 10:00:00.000,10:00,50.199999999999996
2025-07-30 11:00:00.000,11:00,49.6
2025-07-30 12:00:00.000,12:00,59
2025-07-30 13:00:00.000,13:00,62
2025-07-30 14:00:00.000,14:00,62.55555555555556
2025-07-30 15:00:00.000,15:00,55.74444444444444
2025-07-30 16:00:00.000,16:00,53.3
2025-07-30 17:00:00.000,17:00,52.699999999999996
2025-07-30 18:00:00.000,18:00,61.7
2025-07-30 19:00:00.000,19:00,57
2025-07-30 20:00:00.000,20:00,58
2025-07-30 21:00:00.000,21:00,59
2025-07-30 22:00:00.000,22:00,41.111111111111114
2025-07-30 23:00:00.000,23:00,23.88888888888889
2025-07-31 00:00:00.000,00:00,20.6
2025-07-31 01:00:00.000,01:00,19.1
2025-07-31 02:00:00.000,02:00,19
2025-07-31 03:00:00.000,03:00,18
2025-07-31 04:00:00.000,04:00,18
2025-07-31 05:00:00.000,05:00,21
2025-07-31 06:00:00.000,06:00,21
2025-07-31 07:00:00.000,07:00,23.700000000000003
2025-07-31 08:00:00.000,08:00,38.32727272727273
2025-07-31 09:00:00.000,09:00,46.47272727272727
2025-07-31 10:00:00.000,10:00,50.199999999999996
2025-07-31 11:00:00.000,11:00,54.400000000000006
2025-07-31 12:00:00.000,12:00,61.2
2025-07-31 13:00:00.000,13:00,64.8
2025-07-31 14:00:00.000,14:00,63.2
2025-07-31 15:00:00.000,15:00,62
2025-07-31 16:00:00.000,16:00,57
2025-07-31 17:00:00.000,17:00,57
2025-07-31 18:00:00.000,18:00,61.7
2025-07-31 19:00:00.000,19:00,62
2025-07-31 20:00:00.000,20:00,61.3
2025-07-31 21:00:00.000,21:00,63.7
2025-07-31 22:00:00.000,22:00,44.099999999999994
2025-07-31 23:00:00.000,23:00,24.2
2025-08-01 00:00:00.000,00:00,19.6
2025-08-01 01:00:00.000,01:00,18.1
2025-08-01 02:00:00.000,02:00,19
2025-08-01 03:00:00.000,03:00,17
2025-08-01 04:00:00.000,04:00,17
2025-08-01 05:00:00.000,05:00,20.9
