Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-08-24 23:00:00.000,23:00,104.96400000080466
2025-08-25 00:00:00.000,00:00,49.69999999925494
2025-08-25 01:00:00.000,01:00,52.109000001102686
2025-08-25 02:00:00.000,02:00,49.610999999195336
2025-08-25 03:00:00.000,03:00,50.39099999982864
2025-08-25 04:00:00.000,04:00,55.09900000002236
2025-08-25 05:00:00.000,05:00,51.60200000032783
2025-08-25 06:00:00.000,06:00,57.467000000551344
2025-08-25 07:00:00.000,07:00,64.9199999993667
2025-08-25 08:00:00.000,08:00,103.78700000103564
2025-08-25 09:00:00.000,09:00,135.6849999997765
2025-08-25 10:00:00.000,10:00,118.74899999990382
2025-08-25 11:00:00.000,11:00,185.14200000011107
2025-08-25 12:00:00.000,12:00,183.38000000007452
2025-08-25 13:00:00.000,13:00,217.4660000000149
2025-08-25 14:00:00.000,14:00,222.84999999925492
2025-08-25 15:00:00.000,15:00,219.90800000093876
2025-08-25 16:00:00.000,16:00,168.3239999987185
2025-08-25 17:00:00.000,17:00,167.39200000092387
2025-08-25 18:00:00.000,18:00,192.58000000044703
2025-08-25 19:00:00.000,19:00,208.0599999986589
2025-08-25 20:00:00.000,20:00,204.8280000012368
2025-08-25 21:00:00.000,21:00,175.1819999989122
2025-08-25 22:00:00.000,22:00,145.82400000095367
2025-08-25 23:00:00.000,23:00,67.01399999968707
2025-08-26 00:00:00.000,00:00,62.84999999962747
2025-08-26 01:00:00.000,01:00,64.60100000053644
2025-08-26 02:00:00.000,02:00,58.385999999567865
2025-08-26 03:00:00.000,03:00,72.95299999956042
2025-08-26 04:00:00.000,04:00,62.098000000044706
2025-08-26 05:00:00.000,05:00,55.56900000106543
2025-08-26 06:00:00.000,06:00,65.04799999985843
2025-08-26 07:00:00.000,07:00,74.489999999851
2025-08-26 08:00:00.000,08:00,99.15299999974668
2025-08-26 09:00:00.000,09:00,135.33836363562466
2025-08-26 10:00:00.000,10:00,130.72363636437615
2025-08-26 11:00:00.000,11:00,171.72800000040894
2025-08-26 12:00:00.000,12:00,194.1719999987632
2025-08-26 13:00:00.000,13:00,230.4440000001341
2025-08-26 14:00:00.000,14:00,231.4780000001192
2025-08-26 15:00:00.000,15:00,220.2440000001341
2025-08-26 16:00:00.000,16:00,185.7859999999404
2025-08-26 17:00:00.000,17:00,185.16400000005962
2025-08-26 18:00:00.000,18:00,208.46799999959765
2025-08-26 19:00:00.000,19:00,202.1820000011474
2025-08-26 20:00:00.000,20:00,209.8659999988973
2025-08-26 21:00:00.000,21:00,184.0980000000447
2025-08-26 22:00:00.000,22:00,167.68000000044702
2025-08-26 23:00:00.000,23:00,80.72000000067055
2025-08-27 00:00:00.000,00:00,57.03999999910593
2025-08-27 01:00:00.000,01:00,53.93800000026822
2025-08-27 02:00:00.000,02:00,56.011999999359254
2025-08-27 03:00:00.000,03:00,56.778000000305475
2025-08-27 04:00:00.000,04:00,61.80099999997765
2025-08-27 05:00:00.000,05:00,59.34300000108779
2025-08-27 06:00:00.000,06:00,69.60299999956041
2025-08-27 07:00:00.000,07:00,69.02799999918788
2025-08-27 08:00:00.000,08:00,105.12600000090897
2025-08-27 09:00:00.000,09:00,129.58009090901098
2025-08-27 10:00:00.000,10:00,135.22868686888103
2025-08-27 11:00:00.000,11:00,178.15822222228678
2025-08-27 12:00:00.000,12:00,197.52599999941884
2025-08-27 13:00:00.000,13:00,196.1539999999106
2025-08-27 14:00:00.000,14:00,183.75400000065565
2025-08-27 15:00:00.000,15:00,178.10400000028312
2025-08-27 16:00:00.000,16:00,168.33599999956786
2025-08-27 17:00:00.000,17:00,141.6859999999404
2025-08-27 18:00:00.000,18:00,171.06200000047681
2025-08-27 19:00:00.000,19:00,154.8219999987632
2025-08-27 20:00:00.000,20:00,154.80200000032784
2025-08-27 21:00:00.000,21:00,136.1240000002086
2025-08-27 22:00:00.000,22:00,125.06199999973178
2025-08-27 23:00:00.000,23:00,74.40199999958277
2025-08-28 00:00:00.000,00:00,63.03000000119209
2025-08-28 01:00:00.000,01:00,59.059999999031426
2025-08-28 02:00:00.000,02:00,53.22300000023097
2025-08-28 03:00:00.000,03:00,59.11699999980628
2025-08-28 04:00:00.000,04:00,49.44000000003726
2025-08-28 05:00:00.000,05:00,51.97400000020862
2025-08-28 06:00:00.000,06:00,61.730000000074504
2025-08-28 07:00:00.000,07:00,54.98700000047684
2025-08-28 08:00:00.000,08:00,108.83199999984353
2025-08-28 09:00:00.000,09:00,105.0249999994412
2025-08-28 10:00:00.000,10:00,117.18799999952316
2025-08-28 11:00:00.000,11:00,159.96600000113247
2025-08-28 12:00:00.000,12:00,153.8839999999851
2025-08-28 13:00:00.000,13:00,174.9219999998808
2025-08-28 14:00:00.000,14:00,172.2120000001043
2025-08-28 15:00:00.000,15:00,179.1640000004321
2025-08-28 16:00:00.000,16:00,162.47799999937416
2025-08-28 17:00:00.000,17:00,132.95000000074506
2025-08-28 18:00:00.000,18:00,152.16799999848007
2025-08-28 19:00:00.000,19:00,140.45800000056624
2025-08-28 20:00:00.000,20:00,150.18800000064076
2025-08-28 21:00:00.000,21:00,126.06199999935924
2025-08-28 22:00:00.000,22:00,111.59600000083445
2025-08-28 23:00:00.000,23:00,79.05599999949337
2025-08-29 00:00:00.000,00:00,65.27999999932945
2025-08-29 01:00:00.000,01:00,51.53500000033527
2025-08-29 02:00:00.000,02:00,60.21200000047684
2025-08-29 03:00:00.000,03:00,64.78299999944866
2025-08-29 04:00:00.000,04:00,58.08000000026077
2025-08-29 05:00:00.000,05:00,62.75999999940396
2025-08-29 06:00:00.000,06:00,59.70399999991059
2025-08-29 07:00:00.000,07:00,73.91700000111014
2025-08-29 08:00:00.000,08:00,88.64500000029801
2025-08-29 09:00:00.000,09:00,116.31099999882281
2025-08-29 10:00:00.000,10:00,119.7730000006035
2025-08-29 11:00:00.000,11:00,148.1739999998361
2025-08-29 12:00:00.000,12:00,137.61999999955296
2025-08-29 13:00:00.000,13:00,153.95400000028312
2025-08-29 14:00:00.000,14:00,142.05000000037253
2025-08-29 15:00:00.000,15:00,149.35599999912083
2025-08-29 16:00:00.000,16:00,101.71200000047683
2025-08-29 17:00:00.000,17:00,99.19199999980628
2025-08-29 18:00:00.000,18:00,138.6039999999106
2025-08-29 19:00:00.000,19:00,120.78000000081957
2025-08-29 20:00:00.000,20:00,152.9660000000149
2025-08-29 21:00:00.000,21:00,117.81199999898672
2025-08-29 22:00:00.000,22:00,83.76200000010431
2025-08-29 23:00:00.000,23:00,64.06800000146032
2025-08-30 00:00:00.000,00:00,54.98999999836087
2025-08-30 01:00:00.000,01:00,61.81700000073761
2025-08-30 02:00:00.000,02:00,48.44300000015646
2025-08-30 03:00:00.000,03:00,51.950999999418855
2025-08-30 04:00:00.000,04:00,45.73600000049919
2025-08-30 05:00:00.000,05:00,49.812999999150634
2025-08-30 06:00:00.000,06:00,43.488000001199545
2025-08-30 07:00:00.000,07:00,65.53300000000745
2025-08-30 08:00:00.000,08:00,96.36599999926985
2025-08-30 09:00:00.000,09:00,96.64600000102072
2025-08-30 10:00:00.000,10:00,117.53518181802197
2025-08-30 11:00:00.000,11:00,138.94381818114357
2025-08-30 12:00:00.000,12:00,132.72399999946356
2025-08-30 13:00:00.000,13:00,168.22600000016394
2025-08-30 14:00:00.000,14:00,170.49800000041722
2025-08-30 15:00:00.000,15:00,153.69199999980628
2025-08-30 16:00:00.000,16:00,115.11600000038743
2025-08-30 17:00:00.000,17:00,111.72799999937415
2025-08-30 18:00:00.000,18:00,139.130000000447
2025-08-30 19:00:00.000,19:00,137.4199999999255
2025-08-30 20:00:00.000,20:00,145.38399999961257
2025-08-30 21:00:00.000,21:00,128.42400000020862
2025-08-30 22:00:00.000,22:00,85.04200000055135
2025-08-30 23:00:00.000,23:00,56.68399999886751
2025-08-31 00:00:00.000,00:00,56.62000000104308
2025-08-31 01:00:00.000,01:00,50.47099999915808
2025-08-31 02:00:00.000,02:00,48.29500000122935
2025-08-31 03:00:00.000,03:00,55.678999999910594
2025-08-31 04:00:00.000,04:00,55.70699999928475
2025-08-31 05:00:00.000,05:00,46.04400000069291
2025-08-31 06:00:00.000,06:00,57.014000000245865
2025-08-31 07:00:00.000,07:00,59.21899999845773
2025-08-31 08:00:00.000,08:00,83.41600000094623
2025-08-31 09:00:00.000,09:00,94.14299999978394
2025-08-31 10:00:00.000,10:00,93.17900000065565
2025-08-31 11:00:00.000,11:00,123.8089999994263
2025-08-31 12:00:00.000,12:00,123.55600000023841
2025-08-31 13:00:00.000,13:00,145.9439999990165
2025-08-31 14:00:00.000,14:00,116.20600000023842
2025-08-31 15:00:00.000,15:00,104.12200000099838
2025-08-31 16:00:00.000,16:00,101.49799999892711
2025-08-31 17:00:00.000,17:00,86.46200000010431
2025-08-31 18:00:00.000,18:00,99.50199999995529
2025-08-31 19:00:00.000,19:00,89.03600000031292
2025-08-31 20:00:00.000,20:00,92.93000000007451
2025-08-31 21:00:00.000,21:00,68.75400000028311
2025-08-31 22:00:00.000,22:00,51.812000000104305
2025-08-31 23:00:00.000,23:00,40.62199999988079
2025-09-01 00:00:00.000,00:00,41.630000000819564
2025-09-01 01:00:00.000,01:00,34.295999999530615
2025-09-01 02:00:00.000,02:00,37.2809999993071
2025-09-01 03:00:00.000,03:00,36.20200000014156
2025-09-01 04:00:00.000,04:00,44.074000000581144
2025-09-01 05:00:00.000,05:00,44.66299999989569
2025-09-01 06:00:00.000,06:00,44.550000000372535
2025-09-01 07:00:00.000,07:00,42.64299999866635
2025-09-01 08:00:00.000,08:00,49.84500000067055
2025-09-01 09:00:00.000,09:00,84.09299999922514
2025-09-01 10:00:00.000,10:00,105.94000000096858
2025-09-01 11:00:00.000,11:00,130.5910000000149
2025-09-01 12:00:00.000,12:00,112.8179999999702
2025-09-01 13:00:00.000,13:00,134.92200000025332
2025-09-01 14:00:00.000,14:00,128.92599999979137
2025-09-01 15:00:00.000,15:00,120.28000000044703
2025-09-01 16:00:00.000,16:00,111.86599999926985
2025-09-01 17:00:00.000,17:00,98.0640000000596
2025-09-01 18:00:00.000,18:00,87.62400000058113
2025-09-01 19:00:00.000,19:00,92.41599999926984
2025-09-01 20:00:00.000,20:00,96.06400000043215
2025-09-01 21:00:00.000,21:00,59.45399999991059
2025-09-01 22:00:00.000,22:00,37.518000000342724
2025-09-01 23:00:00.000,23:00,55.06999999955296
2025-09-02 00:00:00.000,00:00,46.80000000074506
2025-09-02 01:00:00.000,01:00,39.79499999918043
2025-09-02 02:00:00.000,02:00,33.001999999582765
2025-09-02 03:00:00.000,03:00,40.90400000046939
2025-09-02 04:00:00.000,04:00,33.649999999068676
2025-09-02 05:00:00.000,05:00,36.79500000011176
2025-09-02 06:00:00.000,06:00,34.351000000908975
2025-09-02 07:00:00.000,07:00,39.440999999828634
2025-09-02 08:00:00.000,08:00,55.14199999943376
2025-09-02 09:00:00.000,09:00,93.45700000040233
2025-09-02 10:00:00.000,10:00,99.07188888871008
2025-09-02 11:00:00.000,11:00,118.5971111121691
2025-09-02 12:00:00.000,12:00,119.17199999913572
2025-09-02 13:00:00.000,13:00,144.3459999997169
2025-09-02 14:00:00.000,14:00,141.44600000046194
2025-09-02 15:00:00.000,15:00,141.4660000000149
2025-09-02 16:00:00.000,16:00,121.04799999929965
2025-09-02 17:00:00.000,17:00,92.43200000077486
2025-09-02 18:00:00.000,18:00,109.63600000031292
2025-09-02 19:00:00.000,19:00,85.79799999967217
2025-09-02 20:00:00.000,20:00,92.87399999946356
2025-09-02 21:00:00.000,21:00,77.29800000041723
2025-09-02 22:00:00.000,22:00,44.71999999955297
2025-09-02 23:00:00.000,23:00,51.967999999597666
2025-09-03 00:00:00.000,00:00,61.01000000163913
2025-09-03 01:00:00.000,01:00,36.45099999923259
2025-09-03 02:00:00.000,02:00,37.7070000000298
2025-09-03 03:00:00.000,03:00,38.84500000029802
2025-09-03 04:00:00.000,04:00,37.579999999701975
2025-09-03 05:00:00.000,05:00,44.2949999993667
2025-09-03 06:00:00.000,06:00,56.34100000020116
2025-09-03 07:00:00.000,07:00,42.1179999999702
2025-09-03 08:00:00.000,08:00,71.39100000094622
2025-09-03 09:00:00.000,09:00,83.44599999971688
2025-09-03 10:00:00.000,10:00,103.2269999999553
2025-09-03 11:00:00.000,11:00,132.27499999925493
2025-09-03 12:00:00.000,12:00,140.56800000034272
2025-09-03 13:00:00.000,13:00,151.34200000055134
2025-09-03 14:00:00.000,14:00,165.14400000013413
2025-09-03 15:00:00.000,15:00,139.83399999924004
2025-09-03 16:00:00.000,16:00,125.6800000000745
2025-09-03 17:00:00.000,17:00,127.69399999938905
2025-09-03 18:00:00.000,18:00,116.22000000104308
2025-09-03 19:00:00.000,19:00,98.3140000000596
2025-09-03 20:00:00.000,20:00,91.96399999968708
2025-09-03 21:00:00.000,21:00,80.99400000050665
2025-09-03 22:00:00.000,22:00,43.69599999934435
2025-09-03 23:00:00.000,23:00,41.28399999924004
2025-09-04 00:00:00.000,00:00,36.5
2025-09-04 01:00:00.000,01:00,34.98100000079721
2025-09-04 02:00:00.000,02:00,31.54399999938905
2025-09-04 03:00:00.000,03:00,36.200000000372526
2025-09-04 04:00:00.000,04:00,31.84400000013411
2025-09-04 05:00:00.000,05:00,34.600999999791384
2025-09-04 06:00:00.000,06:00,44.14000000096858
2025-09-04 07:00:00.000,07:00,55.98499999921769
2025-09-04 08:00:00.000,08:00,90.63099999986589
2025-09-04 09:00:00.000,09:00,109.62299999985845
2025-09-04 10:00:00.000,10:00,121.75322222231578
2025-09-04 11:00:00.000,11:00,132.76777777758736
2025-09-04 12:00:00.000,12:00,129.45200000070037
2025-09-04 13:00:00.000,13:00,131.70999999940395
2025-09-04 14:00:00.000,14:00,127.72600000053643
2025-09-04 15:00:00.000,15:00,132.53799999915063
2025-09-04 16:00:00.000,16:00,110.49400000050663
2025-09-04 17:00:00.000,17:00,97.64600000008942
2025-09-04 18:00:00.000,18:00,124.31399999968707
2025-09-04 19:00:00.000,19:00,103.0480000011623
2025-09-04 20:00:00.000,20:00,110.03799999952317
2025-09-04 21:00:00.000,21:00,99.46999999992549
2025-09-04 22:00:00.000,22:00,75.74800000041724
2025-09-04 23:00:00.000,23:00,47.74599999859929
2025-09-05 00:00:00.000,00:00,38.71000000089407
2025-09-05 01:00:00.000,01:00,40.74800000078976
2025-09-05 02:00:00.000,02:00,39.23899999894202
2025-09-05 03:00:00.000,03:00,42.53999999985099
2025-09-05 04:00:00.000,04:00,35.635999999940395
2025-09-05 05:00:00.000,05:00,37.393999999947845
2025-09-05 06:00:00.000,06:00,40.85399999991059
2025-09-05 07:00:00.000,07:00,33.22700000125915
2025-09-05 08:00:00.000,08:00,59.537999998778105
2025-09-05 09:00:00.000,09:00,74.29400000087917
2025-09-05 10:00:00.000,10:00,80.78545454486527
2025-09-05 11:00:00.000,11:00,114.04054545418104
2025-09-05 12:00:00.000,12:00,119.56400000117719
2025-09-05 13:00:00.000,13:00,121.57999999932946
2025-09-05 14:00:00.000,14:00,135.9479999996722
2025-09-05 15:00:00.000,15:00,117.9199999999255
2025-09-05 16:00:00.000,16:00,97.64800000041723
2025-09-05 17:00:00.000,17:00,81.52599999979138
2025-09-05 18:00:00.000,18:00,104.42400000058115
2025-09-05 19:00:00.000,19:00,86.14999999888241
2025-09-05 20:00:00.000,20:00,84.46800000071525
2025-09-05 21:00:00.000,21:00,69.52199999950827
2025-09-05 22:00:00.000,22:00,36.83200000114739
2025-09-05 23:00:00.000,23:00,47.58200000040233
2025-09-06 00:00:00.000,00:00,47.48999999836087
2025-09-06 01:00:00.000,01:00,33.51900000087917
2025-09-06 02:00:00.000,02:00,29.453999999165536
2025-09-06 03:00:00.000,03:00,28.631000000610946
2025-09-06 04:00:00.000,04:00,29.37300000078976
2025-09-06 05:00:00.000,05:00,30.778999998979273
2025-09-06 06:00:00.000,06:00,43.0769999999553
2025-09-06 07:00:00.000,07:00,45.122000001184645
2025-09-06 08:00:00.000,08:00,79.73299999907613
2025-09-06 09:00:00.000,09:00,78.36699999962002
2025-09-06 10:00:00.000,10:00,119.457727273706
2025-09-06 11:00:00.000,11:00,135.57727272737432
2025-09-06 12:00:00.000,12:00,144.94799999892712
2025-09-06 13:00:00.000,13:00,168.18000000119207
2025-09-06 14:00:00.000,14:00,174.88799999989567
2025-09-06 15:00:00.000,15:00,155.82399999909103
2025-09-06 16:00:00.000,16:00,150.09400000050664
2025-09-06 17:00:00.000,17:00,126.14399999901653
2025-09-06 18:00:00.000,18:00,165.00200000107287
2025-09-06 19:00:00.000,19:00,162.7339999999851
2025-09-06 20:00:00.000,20:00,184.7300000000745
2025-09-06 21:00:00.000,21:00,154.04599999971688
2025-09-06 22:00:00.000,22:00,86.78199999965727
2025-09-06 23:00:00.000,23:00,57.40800000056625
2025-09-07 00:00:00.000,00:00,41.58999999985099
2025-09-07 01:00:00.000,01:00,40.73100000061095
2025-09-07 02:00:00.000,02:00,40.489000000059605
2025-09-07 03:00:00.000,03:00,39.50099999848753
2025-09-07 04:00:00.000,04:00,40.52400000113994
2025-09-07 05:00:00.000,05:00,40.408999999240045
2025-09-07 06:00:00.000,06:00,38.44000000022352
2025-09-07 07:00:00.000,07:00,44.16500000003725
2025-09-07 08:00:00.000,08:00,77.13100000061095
2025-09-07 09:00:00.000,09:00,105.0709090905264
2025-09-07 10:00:00.000,10:00,100.4290909089148
2025-09-07 11:00:00.000,11:00,112.5280000001192
2025-09-07 12:00:00.000,12:00,123.04200000017882
2025-09-07 13:00:00.000,13:00,134.5819999989122
2025-09-07 14:00:00.000,14:00,122.26200000122189
2025-09-07 15:00:00.000,15:00,112.22199999950826
2025-09-07 16:00:00.000,16:00,73.21600000038744
2025-09-07 17:00:00.000,17:00,52.04200000017882
2025-09-07 18:00:00.000,18:00,60.149999999254945
2025-09-07 19:00:00.000,19:00,53.50800000019372
2025-09-07 20:00:00.000,20:00,52.1300000000745
2025-09-07 21:00:00.000,21:00,47.89800000041723
2025-09-07 22:00:00.000,22:00,46.75399999953807
2025-09-07 23:00:00.000,23:00,47.07600000090897
2025-09-08 00:00:00.000,00:00,47.169999999925494
2025-09-08 01:00:00.000,01:00,41.17799999900162
2025-09-08 02:00:00.000,02:00,50.218000000156465
2025-09-08 03:00:00.000,03:00,47.126999999582765
2025-09-08 04:00:00.000,04:00,47.72400000076741
2025-09-08 05:00:00.000,05:00,40.312000000104305
2025-09-08 06:00:00.000,06:00,40.684999999217695
2025-09-08 07:00:00.000,07:00,36.38600000087172
2025-09-08 08:00:00.000,08:00,47.575999999232586
2025-09-08 09:00:00.000,09:00,70.41600000113249
2025-09-08 10:00:00.000,10:00,69.04599999878556
2025-09-08 11:00:00.000,11:00,66.43400000035763
2025-09-08 12:00:00.000,12:00,63.455999999493365
2025-09-08 13:00:00.000,13:00,73.60400000065565
2025-09-08 14:00:00.000,14:00,73.52799999974667
2025-09-08 15:00:00.000,15:00,106.69999999999999
2025-09-08 16:00:00.000,16:00,91.38000000007452
2025-09-08 17:00:00.000,17:00,74.03999999985099
2025-09-08 18:00:00.000,18:00,71.28400000035762
2025-09-08 19:00:00.000,19:00,68.47400000058114
2025-09-08 20:00:00.000,20:00,71.67799999974667
2025-09-08 21:00:00.000,21:00,65.73799999989569
2025-09-08 22:00:00.000,22:00,43.64199999906123
2025-09-08 23:00:00.000,23:00,43.023999999836086
2025-09-09 00:00:00.000,00:00,37.880000000819564
2025-09-09 01:00:00.000,01:00,37.62599999960512
2025-09-09 02:00:00.000,02:00,34.51400000005961
2025-09-09 03:00:00.000,03:00,37.704000000841916
2025-09-09 04:00:00.000,04:00,35.30500000007451
2025-09-09 05:00:00.000,05:00,48.46199999861419
2025-09-09 06:00:00.000,06:00,35.946000001020735
2025-09-09 07:00:00.000,07:00,37.27299999948591
2025-09-09 08:00:00.000,08:00,70.80999999940396
2025-09-09 09:00:00.000,09:00,88.31000000145286
2025-09-09 10:00:00.000,10:00,87.52999999906041
2025-09-09 11:00:00.000,11:00,106.3740000002914
2025-09-09 12:00:00.000,12:00,101.55
2025-09-09 13:00:00.000,13:00,98.53399999961256
2025-09-09 14:00:00.000,14:00,98.83600000031294
2025-09-09 15:00:00.000,15:00,67.15400000028312
2025-09-09 16:00:00.000,16:00,60.260000000149006
2025-09-09 17:00:00.000,17:00,58.92399999983609
2025-09-09 18:00:00.000,18:00,50.0480000000447
2025-09-09 19:00:00.000,19:00,46.597999999672176
2025-09-09 20:00:00.000,20:00,36.863999999687074
2025-09-09 21:00:00.000,21:00,39.64600000046194
2025-09-09 22:00:00.000,22:00,39.777999999746676
2025-09-09 23:00:00.000,23:00,41.91399999931455
2025-09-10 00:00:00.000,00:00,34.32500000111759
2025-09-10 01:00:00.000,01:00,36.44038461549924
2025-09-10 02:00:00.000,02:00,38.459615384174796
2025-09-10 03:00:00.000,03:00,33.63973684198419
2025-09-10 04:00:00.000,04:00,33.20963815893782
2025-09-10 05:00:00.000,05:00,41.82991071329231
2025-09-10 06:00:00.000,06:00,44.24247104209516
2025-09-10 07:00:00.000,07:00,38.74324324349496
2025-09-10 08:00:00.000,08:00,49.323809523845
2025-09-10 09:00:00.000,09:00,62.640068027374596
2025-09-10 10:00:00.000,10:00,71.72712244823651
2025-09-10 11:00:00.000,11:00,68.59076470725019
2025-09-10 12:00:00.000,12:00,68.55143529292414
2025-09-10 13:00:00.000,13:00,83.62404137947951
2025-09-10 14:00:00.000,14:00,87.94952785202379
2025-09-10 15:00:00.000,15:00,84.18916826884646
2025-09-10 16:00:00.000,16:00,92.85392736446984
2025-09-10 17:00:00.000,17:00,74.6196805904036
2025-09-10 18:00:00.000,18:00,89.97272727333689
2025-09-10 19:00:00.000,19:00,87.50701298712232
2025-09-10 20:00:00.000,20:00,81.657857142921
2025-09-10 21:00:00.000,21:00,57.109980430233485
2025-09-10 22:00:00.000,22:00,43.93929646484354
2025-09-10 23:00:00.000,23:00,49.127256716919085
2025-09-11 00:00:00.000,00:00,47.02058823614876
2025-09-11 01:00:00.000,01:00,40.36267973789398
2025-09-11 02:00:00.000,02:00,36.08671752702524
2025-09-11 03:00:00.000,03:00,34.456338028388664
2025-09-11 04:00:00.000,04:00,34.76011627963532
