Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-07-13 02:00:00.000,02:00,8.919400000036694
2025-07-13 03:00:00.000,03:00,8.608699999959208
2025-07-13 04:00:00.000,04:00,8.451499999989755
2025-07-13 05:00:00.000,05:00,8.639000000013038
2025-07-13 06:00:00.000,06:00,9.08760000001639
2025-07-13 07:00:00.000,07:00,16.07870000009425
2025-07-13 08:00:00.000,08:00,43.0171999999322
2025-07-13 09:00:00.000,09:00,56.28020000003744
2025-07-13 10:00:00.000,10:00,55.3519999999553
2025-07-13 11:00:00.000,11:00,62.74899999997578
2025-07-13 12:00:00.000,12:00,59.18680000007153
2025-07-13 13:00:00.000,13:00,53.92179999994114
2025-07-13 14:00:00.000,14:00,49.92039999994449
2025-07-13 15:00:00.000,15:00,44.74800000009127
2025-07-13 16:00:00.000,16:00,54.375200000032784
2025-07-13 17:00:00.000,17:00,54.06759999990463
2025-07-13 18:00:00.000,18:00,49.45880000009201
2025-07-13 19:00:00.000,19:00,40.61180000002496
2025-07-13 20:00:00.000,20:00,21.148799999896436
2025-07-13 21:00:00.000,21:00,14.02820000005886
2025-07-13 22:00:00.000,22:00,12.262999999988825
2025-07-13 23:00:00.000,23:00,11.16039999993518
2025-07-14 00:00:00.000,00:00,11.762090909146618
2025-07-14 01:00:00.000,01:00,12.205009090815755
2025-07-14 02:00:00.000,02:00,11.710400000005029
2025-07-14 03:00:00.000,03:00,12.532100000069477
2025-07-14 04:00:00.000,04:00,10.709700000076555
2025-07-14 05:00:00.000,05:00,10.464999999850988
2025-07-14 06:00:00.000,06:00,10.668300000065937
2025-07-14 07:00:00.000,07:00,27.827199999918232
2025-07-14 08:00:00.000,08:00,49.54540000008419
2025-07-14 09:00:00.000,09:00,45.84350000007544
2025-07-14 10:00:00.000,10:00,53.806700000003914
2025-07-14 11:00:00.000,11:00,41.71919999993406
2025-07-14 12:00:00.000,12:00,63.61319999997504
2025-07-14 13:00:00.000,13:00,74.4582000000868
2025-07-14 14:00:00.000,14:00,60.102399999881165
2025-07-14 15:00:00.000,15:00,49.12020000005141
2025-07-14 16:00:00.000,16:00,54.96199999991804
2025-07-14 17:00:00.000,17:00,53.57880000001751
2025-07-14 18:00:00.000,18:00,48.89740000003949
2025-07-14 19:00:00.000,19:00,39.41240000007674
2025-07-14 20:00:00.000,20:00,24.162999999988823
2025-07-14 21:00:00.000,21:00,16.285599999921395
2025-07-14 22:00:00.000,22:00,14.174399999948218
2025-07-14 23:00:00.000,23:00,14.853984210580148
2025-07-15 00:00:00.000,00:00,21.466381578954355
2025-07-15 01:00:00.000,01:00,21.466381578954355
2025-07-15 02:00:00.000,02:00,21.466381578954355
2025-07-15 03:00:00.000,03:00,21.466381578954355
2025-07-15 04:00:00.000,04:00,21.466381578954355
2025-07-15 05:00:00.000,05:00,21.466381578954355
2025-07-15 06:00:00.000,06:00,21.466381578954355
2025-07-15 07:00:00.000,07:00,21.466381578954355
2025-07-15 08:00:00.000,08:00,21.466381578954355
2025-07-15 09:00:00.000,09:00,21.466381578954355
2025-07-15 10:00:00.000,10:00,51.60945454550992
2025-07-15 11:00:00.000,11:00,42.616345454365096
2025-07-15 12:00:00.000,12:00,71.17680000001565
2025-07-15 13:00:00.000,13:00,61.740900000021796
2025-07-15 14:00:00.000,14:00,48.667999999993484
2025-07-15 15:00:00.000,15:00,36.65080000013113
2025-07-15 16:00:00.000,16:00,47.40689999992028
2025-07-15 17:00:00.000,17:00,58.06530000006315
2025-07-15 18:00:00.000,18:00,47.55049999998882
2025-07-15 19:00:00.000,19:00,38.89719999996014
2025-07-15 20:00:00.000,20:00,16.988399999961256
2025-07-15 21:00:00.000,21:00,12.06980000003241
2025-07-15 22:00:00.000,22:00,9.634800000023096
2025-07-15 23:00:00.000,23:00,10.150800000037998
2025-07-16 00:00:00.000,00:00,8.030499999970198
2025-07-16 01:00:00.000,01:00,8.121199999935925
2025-07-16 02:00:00.000,02:00,7.6104000001214445
2025-07-16 03:00:00.000,03:00,8.072099999827334
2025-07-16 04:00:00.000,04:00,7.454900000127965
2025-07-16 05:00:00.000,05:00,8.998399999947287
2025-07-16 06:00:00.000,06:00,6.936499999905937
2025-07-16 07:00:00.000,07:00,11.498800000012853
2025-07-16 08:00:00.000,08:00,52.42180000001099
2025-07-16 09:00:00.000,09:00,34.660200000135234
2025-07-16 10:00:00.000,10:00,42.78939999998548
2025-07-16 11:00:00.000,11:00,30.68959999997169
2025-07-16 12:00:00.000,12:00,69.325
2025-07-16 13:00:00.000,13:00,62.52359999991022
2025-07-16 14:00:00.000,14:00,44.44260000004433
2025-07-16 15:00:00.000,15:00,40.24500000011176
2025-07-16 16:00:00.000,16:00,38.78599999998696
2025-07-16 17:00:00.000,17:00,64.96099999984726
2025-07-16 18:00:00.000,18:00,51.086200000066306
2025-07-16 19:00:00.000,19:00,44.88779999995604
2025-07-16 20:00:00.000,20:00,22.93860000008717
2025-07-16 21:00:00.000,21:00,10.960799999907612
2025-07-16 22:00:00.000,22:00,8.962000000057742
2025-07-16 23:00:00.000,23:00,8.494599999953062
2025-07-17 00:00:00.000,00:00,7.545000000031326
2025-07-17 01:00:00.000,01:00,7.848600000037219
2025-07-17 02:00:00.000,02:00,8.495799999916926
2025-07-17 03:00:00.000,03:00,8.79560000009369
2025-07-17 04:00:00.000,04:00,6.398400000017137
2025-07-17 05:00:00.000,05:00,7.546599999885075
2025-07-17 06:00:00.000,06:00,6.789100000122563
2025-07-17 07:00:00.000,07:00,26.582699999888426
2025-07-17 08:00:00.000,08:00,42.79720000016969
2025-07-17 09:00:00.000,09:00,49.09633333321867
2025-07-17 10:00:00.000,10:00,46.33786666675264
2025-07-17 11:00:00.000,11:00,42.85899999993853
2025-07-17 12:00:00.000,12:00,55.999469724770016
2025-07-17 13:00:00.000,13:00,56.18862385321152
2025-07-17 14:00:00.000,14:00,56.18862385321152
2025-07-17 15:00:00.000,15:00,52.368900750681576
2025-07-17 16:00:00.000,16:00,45.955681818198755
2025-07-17 17:00:00.000,17:00,48.267699999990874
2025-07-17 18:00:00.000,18:00,43.5083999998169
2025-07-17 19:00:00.000,19:00,40.131600000057375
2025-07-17 20:00:00.000,20:00,24.328300000028683
2025-07-17 21:00:00.000,21:00,9.277599999960511
2025-07-17 22:00:00.000,22:00,7.769299999973737
2025-07-17 23:00:00.000,23:00,8.581600000080652
2025-07-18 00:00:00.000,00:00,7.143699999968521
2025-07-18 01:00:00.000,01:00,8.599099999992177
2025-07-18 02:00:00.000,02:00,7.36280000009574
2025-07-18 03:00:00.000,03:00,7.221700000041164
2025-07-18 04:00:00.000,04:00,6.138099999795668
2025-07-18 05:00:00.000,05:00,6.655000000167639
2025-07-18 06:00:00.000,06:00,7.874699999997392
2025-07-18 07:00:00.000,07:00,7.509599999897182
2025-07-18 08:00:00.000,08:00,54.64439999996684
2025-07-18 09:00:00.000,09:00,60.31323333344577
2025-07-18 10:00:00.000,10:00,49.030666666602094
2025-07-18 11:00:00.000,11:00,56.57479999992066
2025-07-18 12:00:00.000,12:00,64.92580000013113
2025-07-18 13:00:00.000,13:00,62.63720000004396
2025-07-18 14:00:00.000,14:00,49.86820000000298
2025-07-18 15:00:00.000,15:00,42.299454545348205
2025-07-18 16:00:00.000,16:00,54.21514545467005
2025-07-18 17:00:00.000,17:00,49.23084444430036
2025-07-18 18:00:00.000,18:00,49.532646464741305
2025-07-18 19:00:00.000,19:00,43.45445454550315
2025-07-18 20:00:00.000,20:00,20.192909090822052
2025-07-18 21:00:00.000,21:00,11.303645454611715
2025-07-18 22:00:00.000,22:00,10.845445454406383
2025-07-18 23:00:00.000,23:00,11.16945454554463
2025-07-19 00:00:00.000,00:00,8.886181818215515
2025-07-19 01:00:00.000,01:00,9.71251818173438
2025-07-19 02:00:00.000,02:00,9.620900000096299
2025-07-19 03:00:00.000,03:00,9.980099999927916
2025-07-19 04:00:00.000,04:00,9.343400000059045
2025-07-19 05:00:00.000,05:00,9.174200000008568
2025-07-19 06:00:00.000,06:00,8.563099999912083
2025-07-19 07:00:00.000,07:00,35.65850000006613
2025-07-19 08:00:00.000,08:00,43.83649999999907
2025-07-19 09:00:00.000,09:00,44.74239999991842
2025-07-19 10:00:00.000,10:00,53.42660000012256
2025-07-19 11:00:00.000,11:00,51.65319999982603
2025-07-19 12:00:00.000,12:00,51.34520000000484
2025-07-19 13:00:00.000,13:00,55.14640000001527
2025-07-19 14:00:00.000,14:00,51.82439999999478
2025-07-19 15:00:00.000,15:00,44.63340000002645
2025-07-19 16:00:00.000,16:00,56.803454545567824
2025-07-19 17:00:00.000,17:00,58.172945454452105
2025-07-19 18:00:00.000,18:00,47.42082222226438
2025-07-19 19:00:00.000,19:00,49.10359595954945
2025-07-19 20:00:00.000,20:00,23.64307070711411
2025-07-19 21:00:00.000,21:00,13.561999999943914
2025-07-19 22:00:00.000,22:00,12.690311111090704
2025-07-19 23:00:00.000,23:00,8.781800000183285
2025-07-20 00:00:00.000,00:00,7.497181818079712
2025-07-20 01:00:00.000,01:00,8.845218181861988
2025-07-20 02:00:00.000,02:00,8.811799999885261
2025-07-20 03:00:00.000,03:00,7.70730000003241
2025-07-20 04:00:00.000,04:00,7.081199999991805
2025-07-20 05:00:00.000,05:00,7.530499999946915
2025-07-20 06:00:00.000,06:00,7.268300000042655
2025-07-20 07:00:00.000,07:00,25.125800000107844
2025-07-20 08:00:00.000,08:00,57.09651818167502
2025-07-20 09:00:00.000,09:00,49.73218181818639
2025-07-20 10:00:00.000,10:00,40.11340000000782
2025-07-20 11:00:00.000,11:00,35.76700000003911
2025-07-20 12:00:00.000,12:00,57.48760000001639
2025-07-20 13:00:00.000,13:00,57.142200000118464
2025-07-20 14:00:00.000,14:00,58.677199999941514
2025-07-20 15:00:00.000,15:00,45.94614545452747
2025-07-20 16:00:00.000,16:00,40.83245454536413
2025-07-20 17:00:00.000,17:00,51.99360000002198
2025-07-20 18:00:00.000,18:00,49.15858181825077
2025-07-20 19:00:00.000,19:00,48.755272727248006
2025-07-20 20:00:00.000,20:00,16.090727272782136
2025-07-20 21:00:00.000,21:00,9.26661818170158
2025-07-20 22:00:00.000,22:00,8.154088888969273
2025-07-20 23:00:00.000,23:00,8.794111111201346
2025-07-21 00:00:00.000,00:00,7.455454545307227
2025-07-21 01:00:00.000,01:00,9.013645454540596
2025-07-21 02:00:00.000,02:00,7.304000000027008
2025-07-21 03:00:00.000,03:00,8.072700000088663
2025-07-21 04:00:00.000,04:00,6.529699999955483
2025-07-21 05:00:00.000,05:00,7.849900000006892
2025-07-21 06:00:00.000,06:00,8.47919999989681
2025-07-21 07:00:00.000,07:00,7.8630000001285225
2025-07-21 08:00:00.000,08:00,58.701000000024216
2025-07-21 09:00:00.000,09:00,51.81879999982193
2025-07-21 10:00:00.000,10:00,50.907400000141934
2025-07-21 11:00:00.000,11:00,39.422399999853226
2025-07-21 12:00:00.000,12:00,66.4898000000976
2025-07-21 13:00:00.000,13:00,56.740799999935554
2025-07-21 14:00:00.000,14:00,53.3487555556051
2025-07-21 15:00:00.000,15:00,33.14335353533982
2025-07-21 16:00:00.000,16:00,51.564690909191796
2025-07-21 17:00:00.000,17:00,61.935199999855826
2025-07-21 18:00:00.000,18:00,53.45892727285708
2025-07-21 19:00:00.000,19:00,48.45116161606086
2025-07-21 20:00:00.000,20:00,16.670111111087742
2025-07-21 21:00:00.000,21:00,9.271444444434078
2025-07-21 22:00:00.000,22:00,8.197282828268303
2025-07-21 23:00:00.000,23:00,7.965272727337751
2025-07-22 00:00:00.000,00:00,6.123636363730343
2025-07-22 01:00:00.000,01:00,6.47586363625755
2025-07-22 02:00:00.000,02:00,6.53469999996014
2025-07-22 03:00:00.000,03:00,6.43440000009723
2025-07-22 04:00:00.000,04:00,7.380799999996088
2025-07-22 05:00:00.000,05:00,6.653200000035577
2025-07-22 06:00:00.000,06:00,5.946399999968708
2025-07-22 07:00:00.000,07:00,6.0530000000493605
2025-07-22 08:00:00.000,08:00,41.16719999983907
2025-07-22 09:00:00.000,09:00,63.09740000017919
2025-07-22 10:00:00.000,10:00,62.760399999935174
2025-07-22 11:00:00.000,11:00,54.207200000062585
2025-07-22 12:00:00.000,12:00,66.41419999990613
2025-07-22 13:00:00.000,13:00,63.13579999995418
2025-07-22 14:00:00.000,14:00,55.64507272740064
2025-07-22 15:00:00.000,15:00,37.924949494849024
2025-07-22 16:00:00.000,16:00,45.991000000051116
2025-07-22 17:00:00.000,17:00,59.92205050504634
2025-07-22 18:00:00.000,18:00,46.38800000003538
2025-07-22 19:00:00.000,19:00,43.439327272622506
2025-07-22 20:00:00.000,20:00,18.18362222236012
2025-07-22 21:00:00.000,21:00,12.363414141368308
2025-07-22 22:00:00.000,22:00,9.317663636329499
2025-07-22 23:00:00.000,23:00,8.115700000012293
2025-07-23 00:00:00.000,00:00,7.733999999938533
2025-07-23 01:00:00.000,01:00,8.262800000119023
2025-07-23 02:00:00.000,02:00,8.937999999872408
2025-07-23 03:00:00.000,03:00,7.163699999963865
2025-07-23 04:00:00.000,04:00,6.939599999994972
2025-07-23 05:00:00.000,05:00,7.910000000125729
2025-07-23 06:00:00.000,06:00,6.6005999999353655
2025-07-23 07:00:00.000,07:00,10.750300000049174
2025-07-23 08:00:00.000,08:00,49.84279999998398
2025-07-23 09:00:00.000,09:00,62.60320000003558
2025-07-23 10:00:00.000,10:00,56.10440000006929
2025-07-23 11:00:00.000,11:00,47.53619999988004
2025-07-23 12:00:00.000,12:00,64.63159999991767
2025-07-23 13:00:00.000,13:00,62.14880000012927
2025-07-23 14:00:00.000,14:00,52.965888888916616
2025-07-23 15:00:00.000,15:00,37.28171111101595
2025-07-23 16:00:00.000,16:00,44.82340000001714
2025-07-23 17:00:00.000,17:00,45.44590000002645
2025-07-23 18:00:00.000,18:00,43.505499999923636
2025-07-23 19:00:00.000,19:00,34.86182222231291
2025-07-23 20:00:00.000,20:00,18.701177777769043
2025-07-23 21:00:00.000,21:00,14.134155555452324
2025-07-23 22:00:00.000,22:00,9.364444444525159
2025-07-23 23:00:00.000,23:00,8.326833333380314
2025-07-24 00:00:00.000,00:00,7.858166666701436
2025-07-24 01:00:00.000,01:00,7.099299999885261
2025-07-24 02:00:00.000,02:00,7.324899999937043
2025-07-24 03:00:00.000,03:00,6.697100000130012
2025-07-24 04:00:00.000,04:00,6.2621000000275675
2025-07-24 05:00:00.000,05:00,8.699900000006892
2025-07-24 06:00:00.000,06:00,6.861599999875763
2025-07-24 07:00:00.000,07:00,10.149299999978393
2025-07-24 08:00:00.000,08:00,50.21510000012349
2025-07-24 09:00:00.000,09:00,59.45439999999944
2025-07-24 10:00:00.000,10:00,69.18629999989643
2025-07-24 11:00:00.000,11:00,52.87720000003465
2025-07-24 12:00:00.000,12:00,65.32420000005514
2025-07-24 13:00:00.000,13:00,69.87780000003985
2025-07-24 14:00:00.000,14:00,44.15999999991618
2025-07-24 15:00:00.000,15:00,37.36820000000298
2025-07-24 16:00:00.000,16:00,55.23020000006072
2025-07-24 17:00:00.000,17:00,55.144672727292736
2025-07-24 18:00:00.000,18:00,45.63092727261934
2025-07-24 19:00:00.000,19:00,42.49925454554402
2025-07-24 20:00:00.000,20:00,16.790945454526014
2025-07-24 21:00:00.000,21:00,12.09780000008177
2025-07-24 22:00:00.000,22:00,10.282254545291124
2025-07-24 23:00:00.000,23:00,7.55454545461742
2025-07-25 00:00:00.000,00:00,6.849363636373627
2025-07-25 01:00:00.000,01:00,6.5115363636435095
2025-07-25 02:00:00.000,02:00,7.047699999972247
2025-07-25 03:00:00.000,03:00,6.77550000003539
2025-07-25 04:00:00.000,04:00,7.449700000043959
2025-07-25 05:00:00.000,05:00,6.701399999903515
2025-07-25 06:00:00.000,06:00,6.3397999999346215
2025-07-25 07:00:00.000,07:00,35.27069999999367
2025-07-25 08:00:00.000,08:00,50.309633333505026
2025-07-25 09:00:00.000,09:00,50.86506666653894
2025-07-25 10:00:00.000,10:00,53.050400000065565
2025-07-25 11:00:00.000,11:00,36.315599999949335
2025-07-25 12:00:00.000,12:00,53.35440000011585
2025-07-25 13:00:00.000,13:00,53.38879999988713
2025-07-25 14:00:00.000,14:00,44.93521818184209
2025-07-25 15:00:00.000,15:00,40.26288181819572
2025-07-25 16:00:00.000,16:00,54.45263333335364
2025-07-25 17:00:00.000,17:00,59.303266666565705
2025-07-25 18:00:00.000,18:00,44.90540000000037
2025-07-25 19:00:00.000,19:00,35.192900000070225
2025-07-25 20:00:00.000,20:00,16.277000000001863
2025-07-25 21:00:00.000,21:00,9.41210000003815
2025-07-25 22:00:00.000,22:00,9.237899999938566
2025-07-25 23:00:00.000,23:00,8.423100000014529
2025-07-26 00:00:00.000,00:00,8.979727272812108
2025-07-26 01:00:00.000,01:00,8.706772727163678
2025-07-26 02:00:00.000,02:00,9.108799999952318
2025-07-26 03:00:00.000,03:00,7.622100000013598
2025-07-26 04:00:00.000,04:00,7.9999000000068925
2025-07-26 05:00:00.000,05:00,7.613699999987148
2025-07-26 06:00:00.000,06:00,7.90960000010673
2025-07-26 07:00:00.000,07:00,36.776700000069106
2025-07-26 08:00:00.000,08:00,54.07260909079871
2025-07-26 09:00:00.000,09:00,61.38209090906364
2025-07-26 10:00:00.000,10:00,45.45999999996275
2025-07-26 11:00:00.000,11:00,45.404600000102064
2025-07-26 12:00:00.000,12:00,58.18539999988861
2025-07-26 13:00:00.000,13:00,60.24420000007376
2025-07-26 14:00:00.000,14:00,56.889890909038314
2025-07-26 15:00:00.000,15:00,39.118509090895
2025-07-26 16:00:00.000,16:00,47.976400000034744
2025-07-26 17:00:00.000,17:00,47.73160000001927
2025-07-26 18:00:00.000,18:00,44.12520000003278
2025-07-26 19:00:00.000,19:00,33.83080000001937
2025-07-26 20:00:00.000,20:00,23.053955555515778
2025-07-26 21:00:00.000,21:00,13.348344444418844
2025-07-26 22:00:00.000,22:00,10.881099999952129
2025-07-26 23:00:00.000,23:00,12.411000000173226
2025-07-27 00:00:00.000,00:00,9.540818181629716
2025-07-27 01:00:00.000,01:00,8.759281818223695
2025-07-27 02:00:00.000,02:00,8.530499999970196
2025-07-27 03:00:00.000,03:00,7.357400000072085
2025-07-27 04:00:00.000,04:00,9.321899999980815
2025-07-27 05:00:00.000,05:00,8.827200000127778
2025-07-27 06:00:00.000,06:00,8.097699999832548
2025-07-27 07:00:00.000,07:00,36.28850000014063
2025-07-27 08:00:00.000,08:00,51.434245454484
2025-07-27 09:00:00.000,09:00,42.76545454546424
2025-07-27 10:00:00.000,10:00,38.449999999979305
2025-07-27 11:00:00.000,11:00,39.755599999986586
2025-07-27 12:00:00.000,12:00,49.30379999992438
2025-07-27 13:00:00.000,13:00,60.272044444586044
2025-07-27 14:00:00.000,14:00,56.02795555546052
2025-07-27 15:00:00.000,15:00,38.081799999950455
2025-07-27 16:00:00.000,16:00,48.97360000004991
2025-07-27 17:00:00.000,17:00,49.92060000007041
2025-07-27 18:00:00.000,18:00,43.89759999985213
2025-07-27 19:00:00.000,19:00,42.284200000144885
2025-07-27 20:00:00.000,20:00,20.541399999917484
2025-07-27 21:00:00.000,21:00,12.233036363723857
2025-07-27 22:00:00.000,22:00,9.871563636424781
2025-07-27 23:00:00.000,23:00,7.5407999998191375
2025-07-28 00:00:00.000,00:00,8.133545454633845
2025-07-28 01:00:00.000,01:00,7.756754545475864
2025-07-28 02:00:00.000,02:00,8.3375
2025-07-28 03:00:00.000,03:00,8.222299999999814
2025-07-28 04:00:00.000,04:00,8.240899999951942
2025-07-28 05:00:00.000,05:00,7.3647000000812115
2025-07-28 06:00:00.000,06:00,7.6343999999342484
2025-07-28 07:00:00.000,07:00,14.380500000086613
2025-07-28 08:00:00.000,08:00,49.91329999999144
2025-07-28 09:00:00.000,09:00,55.78909999988973
2025-07-28 10:00:00.000,10:00,44.330400000140074
2025-07-28 11:00:00.000,11:00,48.03339999997988
2025-07-28 12:00:00.000,12:00,68.5145999999717
2025-07-28 13:00:00.000,13:00,57.55719999987632
2025-07-28 14:00:00.000,14:00,48.27860000017099
2025-07-28 15:00:00.000,15:00,35.94299999999348
2025-07-28 16:00:00.000,16:00,44.806299999845216
2025-07-28 17:00:00.000,17:00,54.441700000036505
2025-07-28 18:00:00.000,18:00,50.45580000001937
2025-07-28 19:00:00.000,19:00,54.68389999996871
2025-07-28 20:00:00.000,20:00,35.23710000002757
2025-07-28 21:00:00.000,21:00,15.814299999992363
2025-07-28 22:00:00.000,22:00,13.311700000053019
2025-07-28 23:00:00.000,23:00,14.773999999954619
2025-07-29 00:00:00.000,00:00,11.029100000020117
2025-07-29 01:00:00.000,01:00,12.814799999934621
2025-07-29 02:00:00.000,02:00,11.784500000043773
2025-07-29 03:00:00.000,03:00,10.160000000102444
2025-07-29 04:00:00.000,04:00,10.823799999873154
2025-07-29 05:00:00.000,05:00,10.83519999999553
2025-07-29 06:00:00.000,06:00,10.59899999992922
2025-07-29 07:00:00.000,07:00,16.58350000008941
2025-07-29 08:00:00.000,08:00,32.7926555556271
2025-07-29 09:00:00.000,09:00,48.488333333335405
2025-07-29 10:00:00.000,10:00,45.01791111097361
2025-07-29 11:00:00.000,11:00,43.31880000005476
2025-07-29 12:00:00.000,12:00,67.2910000000149
2025-07-29 13:00:00.000,13:00,66.57919999998994
2025-07-29 14:00:00.000,14:00,52.68719999999739
2025-07-29 15:00:00.000,15:00,37.38180000009015
2025-07-29 16:00:00.000,16:00,48.97329999995418
2025-07-29 17:00:00.000,17:00,62.87345555557145
2025-07-29 18:00:00.000,18:00,52.44811111106537
2025-07-29 19:00:00.000,19:00,47.51893333336597
2025-07-29 20:00:00.000,20:00,29.90339999990538
2025-07-29 21:00:00.000,21:00,15.681444444572037
2025-07-29 22:00:00.000,22:00,12.212455555545684
2025-07-29 23:00:00.000,23:00,9.171099999989384
2025-07-30 00:00:00.000,00:00,8.890700000035576
2025-07-30 01:00:00.000,01:00,8.083899999852292
2025-07-30 02:00:00.000,02:00,8.036000000103378
2025-07-30 03:00:00.000,03:00,6.862100000027567
2025-07-30 04:00:00.000,04:00,7.604100000020116
2025-07-30 05:00:00.000,05:00,8.034399999841117
2025-07-30 06:00:00.000,06:00,7.983000000147149
2025-07-30 07:00:00.000,07:00,19.73389999985229
2025-07-30 08:00:00.000,08:00,35.13835454550784
2025-07-30 09:00:00.000,09:00,52.083445454503156
2025-07-30 10:00:00.000,10:00,52.514300000155345
2025-07-30 11:00:00.000,11:00,42.03499999996275
2025-07-30 12:00:00.000,12:00,79.54519999986513
2025-07-30 13:00:00.000,13:00,71.66280000004917
