Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-06-20 04:00:00.000,04:00,5.416600000055041
2025-06-20 05:00:00.000,05:00,5.611300000001211
2025-06-20 06:00:00.000,06:00,6.096999999997205
2025-06-20 07:00:00.000,07:00,5.409400000004097
2025-06-20 08:00:00.000,08:00,6.078399999975227
2025-06-20 09:00:00.000,09:00,5.5766000000527125
2025-06-20 10:00:00.000,10:00,5.820399999967776
2025-06-20 11:00:00.000,11:00,5.600199999962934
2025-06-20 12:00:00.000,12:00,5.690700000058859
2025-06-20 13:00:00.000,13:00,5.516499999922234
2025-06-20 14:00:00.000,14:00,5.807299999985844
2025-06-20 15:00:00.000,15:00,6.8055000000400465
2025-06-20 16:00:00.000,16:00,5.51339999998454
2025-06-20 17:00:00.000,17:00,5.335300000035204
2025-06-20 18:00:00.000,18:00,4.805100000009406
2025-06-20 19:00:00.000,19:00,4.97669999996433
2025-06-20 20:00:00.000,20:00,4.677000000001863
2025-06-20 21:00:00.000,21:00,4.972500000032596
2025-06-20 22:00:00.000,22:00,5.448299999954179
2025-06-20 23:00:00.000,23:00,6.2272249999863565
2025-06-21 00:00:00.000,00:00,5.48877500006347
2025-06-21 01:00:00.000,01:00,4.672000000008848
2025-06-21 02:00:00.000,02:00,4.6146999999764375
2025-06-21 03:00:00.000,03:00,4.44050000004936
2025-06-21 04:00:00.000,04:00,4.442999999970198
2025-06-21 05:00:00.000,05:00,4.80829999994021
2025-06-21 06:00:00.000,06:00,4.411400000052526
2025-06-21 07:00:00.000,07:00,4.905200000037439
2025-06-21 08:00:00.000,08:00,5.4591999999713146
2025-06-21 09:00:00.000,09:00,6.846199999935925
2025-06-21 10:00:00.000,10:00,6.381800000066869
2025-06-21 11:00:00.000,11:00,5.099800000013783
2025-06-21 12:00:00.000,12:00,5.057299999939278
2025-06-21 13:00:00.000,13:00,5.422700000007171
2025-06-21 14:00:00.000,14:00,6.0390000000596045
2025-06-21 15:00:00.000,15:00,5.477999999921304
2025-06-21 16:00:00.000,16:00,5.5436000000219785
2025-06-21 17:00:00.000,17:00,6.089099999994506
2025-06-21 18:00:00.000,18:00,5.462600000028033
2025-06-21 19:00:00.000,19:00,5.587999999942258
2025-06-21 20:00:00.000,20:00,5.742300000006798
2025-06-21 21:00:00.000,21:00,6.314100000006147
2025-06-21 22:00:00.000,22:00,6.880799999984447
2025-06-21 23:00:00.000,23:00,8.725250000032247
2025-06-22 00:00:00.000,00:00,8.183750000057625
2025-06-22 01:00:00.000,01:00,6.5708999999566
2025-06-22 02:00:00.000,02:00,6.157499999983703
2025-06-22 03:00:00.000,03:00,5.97130000005709
2025-06-22 04:00:00.000,04:00,5.87298181819285
2025-06-22 05:00:00.000,05:00,6.227618181754158
2025-06-22 06:00:00.000,06:00,5.9165999999968335
2025-06-22 07:00:00.000,07:00,6.474399999994784
2025-06-22 08:00:00.000,08:00,7.661800000024959
2025-06-22 09:00:00.000,09:00,7.935600000014529
2025-06-22 10:00:00.000,10:00,7.519799999939277
2025-06-22 11:00:00.000,11:00,5.887800000002607
2025-06-22 12:00:00.000,12:00,5.516500000050292
2025-06-22 13:00:00.000,13:00,6.88469999997178
2025-06-22 14:00:00.000,14:00,7.114900000009221
2025-06-22 15:00:00.000,15:00,6.94370000003837
2025-06-22 16:00:00.000,16:00,4.698799999931362
2025-06-22 17:00:00.000,17:00,4.118700000084937
2025-06-22 18:00:00.000,18:00,3.8158999999985097
2025-06-22 19:00:00.000,19:00,3.7967999999644237
2025-06-22 20:00:00.000,20:00,3.5886000000056812
2025-06-22 21:00:00.000,21:00,3.8226000000024216
2025-06-22 22:00:00.000,22:00,4.314700000023004
2025-06-22 23:00:00.000,23:00,4.246549999952549
2025-06-23 00:00:00.000,00:00,4.444450000004144
2025-06-23 01:00:00.000,01:00,3.775499999988824
2025-06-23 02:00:00.000,02:00,3.7854999999748546
2025-06-23 03:00:00.000,03:00,3.7183999999891966
2025-06-23 04:00:00.000,04:00,3.740900000080001
2025-06-23 05:00:00.000,05:00,4.073600000014994
2025-06-23 06:00:00.000,06:00,3.593999999994412
2025-06-23 07:00:00.000,07:00,3.5027999999932944
2025-06-23 08:00:00.000,08:00,3.699999999953434
2025-06-23 09:00:00.000,09:00,4.446600000024773
2025-06-23 10:00:00.000,10:00,4.438199999998323
2025-06-23 11:00:00.000,11:00,4.498600000003353
2025-06-23 12:00:00.000,12:00,4.862099999992642
2025-06-23 13:00:00.000,13:00,5.022999999986496
2025-06-23 14:00:00.000,14:00,4.644200000050478
2025-06-23 15:00:00.000,15:00,4.64489999996731
2025-06-23 16:00:00.000,16:00,4.266799999948125
2025-06-23 17:00:00.000,17:00,4.122300000023097
2025-06-23 18:00:00.000,18:00,4.098300000047311
2025-06-23 19:00:00.000,19:00,4.625999999977648
2025-06-23 20:00:00.000,20:00,5.625
2025-06-23 21:00:00.000,21:00,9.03919999995269
2025-06-23 22:00:00.000,22:00,5.990000000025612
2025-06-23 23:00:00.000,23:00,7.410150000010617
2025-06-24 00:00:00.000,00:00,7.131450000021141
2025-06-24 01:00:00.000,01:00,5.79500000004191
2025-06-24 02:00:00.000,02:00,5.217999999946914
2025-06-24 03:00:00.000,03:00,5.121399999957067
2025-06-24 04:00:00.000,04:00,5.008300000044983
2025-06-24 05:00:00.000,05:00,5.204699999955483
2025-06-24 06:00:00.000,06:00,5.038800000003539
2025-06-24 07:00:00.000,07:00,5.929000000003725
2025-06-24 08:00:00.000,08:00,5.881600000010803
2025-06-24 09:00:00.000,09:00,6.656800000020303
2025-06-24 10:00:00.000,10:00,7.094200000027194
2025-06-24 11:00:00.000,11:00,5.996199999982491
2025-06-24 12:00:00.000,12:00,5.685800000012387
2025-06-24 13:00:00.000,13:00,5.833600000012666
2025-06-24 14:00:00.000,14:00,6.001499999954831
2025-06-24 15:00:00.000,15:00,5.971600000036415
2025-06-24 16:00:00.000,16:00,5.800499999942257
2025-06-24 17:00:00.000,17:00,4.523700000043027
2025-06-24 18:00:00.000,18:00,4.631999999983236
2025-06-24 19:00:00.000,19:00,4.19499999997206
2025-06-24 20:00:00.000,20:00,4.142400000011548
2025-06-24 21:00:00.000,21:00,4.599500000057742
2025-06-24 22:00:00.000,22:00,5.223299999989104
2025-06-24 23:00:00.000,23:00,5.67290000001376
2025-06-25 00:00:00.000,00:00,5.141200000004028
2025-06-25 01:00:00.000,01:00,4.511799999943468
2025-06-25 02:00:00.000,02:00,4.636399999994319
2025-06-25 03:00:00.000,03:00,4.47029999998631
2025-06-25 04:00:00.000,04:00,4.354500000050757
2025-06-25 05:00:00.000,05:00,4.712399999948684
2025-06-25 06:00:00.000,06:00,4.483400000003167
2025-06-25 07:00:00.000,07:00,4.5842000000411645
2025-06-25 08:00:00.000,08:00,7.2008000000147145
2025-06-25 09:00:00.000,09:00,7.724999999976717
2025-06-25 10:00:00.000,10:00,6.2092000000411645
2025-06-25 11:00:00.000,11:00,5.0415999999269845
2025-06-25 12:00:00.000,12:00,4.88059999999823
2025-06-25 13:00:00.000,13:00,4.850900000031106
2025-06-25 14:00:00.000,14:00,5.053499999979977
2025-06-25 15:00:00.000,15:00,5.606200000026729
2025-06-25 16:00:00.000,16:00,4.867500000016299
2025-06-25 17:00:00.000,17:00,6.417499999969731
2025-06-25 18:00:00.000,18:00,5.271900000050664
2025-06-25 19:00:00.000,19:00,5.260099999932573
2025-06-25 20:00:00.000,20:00,4.8532000000122935
2025-06-25 21:00:00.000,21:00,5.332800000044517
2025-06-25 22:00:00.000,22:00,5.716200000001118
2025-06-25 23:00:00.000,23:00,6.372299999927054
2025-06-26 00:00:00.000,00:00,5.682300000046962
2025-06-26 01:00:00.000,01:00,4.535900000017136
2025-06-26 02:00:00.000,02:00,4.451500000001397
2025-06-26 03:00:00.000,03:00,4.302399999974296
2025-06-26 04:00:00.000,04:00,4.288099999993574
2025-06-26 05:00:00.000,05:00,4.653700000001118
2025-06-26 06:00:00.000,06:00,4.196000000042841
2025-06-26 07:00:00.000,07:00,4.46820000000298
2025-06-26 08:00:00.000,08:00,5.366000000014901
2025-06-26 09:00:00.000,09:00,5.966399999964051
2025-06-26 10:00:00.000,10:00,5.50460000000894
2025-06-26 11:00:00.000,11:00,5.5829999999841675
2025-06-26 12:00:00.000,12:00,5.555496069886133
2025-06-26 13:00:00.000,13:00,5.567685589519652
2025-06-26 14:00:00.000,14:00,5.567685589519652
2025-06-26 15:00:00.000,15:00,5.340932751071587
2025-06-26 16:00:00.000,16:00,3.97670000003418
2025-06-26 17:00:00.000,17:00,3.806199999921955
2025-06-26 18:00:00.000,18:00,3.908500000031199
2025-06-26 19:00:00.000,19:00,3.9952000000164842
2025-06-26 20:00:00.000,20:00,6.319799999950919
2025-06-26 21:00:00.000,21:00,6.557600000058301
2025-06-26 22:00:00.000,22:00,5.386400000005961
2025-06-26 23:00:00.000,23:00,7.369977777746196
2025-06-27 00:00:00.000,00:00,6.742822222268053
2025-06-27 01:00:00.000,01:00,5.2683999999426305
2025-06-27 02:00:00.000,02:00,4.964400000008755
2025-06-27 03:00:00.000,03:00,4.822200000018348
2025-06-27 04:00:00.000,04:00,4.66190000002971
2025-06-27 05:00:00.000,05:00,5.014499999943655
2025-06-27 06:00:00.000,06:00,4.930200000060722
2025-06-27 07:00:00.000,07:00,5.691999999945984
2025-06-27 08:00:00.000,08:00,5.357399999978952
2025-06-27 09:00:00.000,09:00,7.109000000008382
2025-06-27 10:00:00.000,10:00,6.006400000071153
2025-06-27 11:00:00.000,11:00,5.375399999995716
2025-06-27 12:00:00.000,12:00,5.6171999999321995
2025-06-27 13:00:00.000,13:00,5.698600000049919
2025-06-27 14:00:00.000,14:00,6.0050999999395565
2025-06-27 15:00:00.000,15:00,6.045600000000559
2025-06-27 16:00:00.000,16:00,5.443849999989228
2025-06-27 17:00:00.000,17:00,5.359450000039457
2025-06-27 18:00:00.000,18:00,4.80549999998184
2025-06-27 19:00:00.000,19:00,4.772299999988172
2025-06-27 20:00:00.000,20:00,5.005000000027939
2025-06-27 21:00:00.000,21:00,5.345099999988451
2025-06-27 22:00:00.000,22:00,5.159900000016205
2025-06-27 23:00:00.000,23:00,8.298499999998603
2025-06-28 00:00:00.000,00:00,8.515200000046752
2025-06-28 01:00:00.000,01:00,7.059599999932106
2025-06-28 02:00:00.000,02:00,6.069900000025518
2025-06-28 03:00:00.000,03:00,5.908499999984633
2025-06-28 04:00:00.000,04:00,5.864800000051037
2025-06-28 05:00:00.000,05:00,5.9726999999955295
2025-06-28 06:00:00.000,06:00,5.541200000001117
2025-06-28 07:00:00.000,07:00,6.506199999968521
2025-06-28 08:00:00.000,08:00,8.546000000019557
2025-06-28 09:00:00.000,09:00,7.065999999945053
2025-06-28 10:00:00.000,10:00,5.589199999999255
2025-06-28 11:00:00.000,11:00,5.822200000053272
2025-06-28 12:00:00.000,12:00,5.586199999961536
2025-06-28 13:00:00.000,13:00,5.592000000062399
2025-06-28 14:00:00.000,14:00,5.731499999959487
2025-06-28 15:00:00.000,15:00,6.1872999999905005
2025-06-28 16:00:00.000,16:00,5.267399999964982
2025-06-28 17:00:00.000,17:00,5.948600000026636
2025-06-28 18:00:00.000,18:00,6.45559999999823
2025-06-28 19:00:00.000,19:00,6.703100000030827
2025-06-28 20:00:00.000,20:00,6.478600000008009
2025-06-28 21:00:00.000,21:00,6.162099999992643
2025-06-28 22:00:00.000,22:00,6.3943000000319445
2025-06-28 23:00:00.000,23:00,9.654924999905052
2025-06-29 00:00:00.000,00:00,9.735675000067568
2025-06-29 01:00:00.000,01:00,8.602099999983329
2025-06-29 02:00:00.000,02:00,7.8206999999471005
2025-06-29 03:00:00.000,03:00,7.563100000051782
2025-06-29 04:00:00.000,04:00,7.3127000000094995
2025-06-29 05:00:00.000,05:00,7.177700000011828
2025-06-29 06:00:00.000,06:00,7.40699999993667
2025-06-29 07:00:00.000,07:00,8.089199999999256
2025-06-29 08:00:00.000,08:00,8.48640000007581
2025-06-29 09:00:00.000,09:00,7.5783999999519445
2025-06-29 10:00:00.000,10:00,6.725399999995716
2025-06-29 11:00:00.000,11:00,6.6437999999616295
2025-06-29 12:00:00.000,12:00,5.767800000077113
2025-06-29 13:00:00.000,13:00,6.454499999992549
2025-06-29 14:00:00.000,14:00,6.390699999954086
2025-06-29 15:00:00.000,15:00,5.558500000007916
2025-06-29 16:00:00.000,16:00,4.972000000055414
2025-06-29 17:00:00.000,17:00,5.93929999996908
2025-06-29 18:00:00.000,18:00,6.023599999991712
2025-06-29 19:00:00.000,19:00,5.697300000058021
2025-06-29 20:00:00.000,20:00,5.869199999945703
2025-06-29 21:00:00.000,21:00,4.970599999953993
2025-06-29 22:00:00.000,22:00,5.03710000005085
2025-06-29 23:00:00.000,23:00,5.738099999976112
2025-06-30 00:00:00.000,00:00,5.690600000025006
2025-06-30 01:00:00.000,01:00,5.119599999987987
2025-06-30 02:00:00.000,02:00,4.929600000043865
2025-06-30 03:00:00.000,03:00,4.973499999963678
2025-06-30 04:00:00.000,04:00,5.031199999991804
2025-06-30 05:00:00.000,05:00,5.1138000000268224
2025-06-30 06:00:00.000,06:00,4.894200000003911
2025-06-30 07:00:00.000,07:00,4.9579999999841675
2025-06-30 08:00:00.000,08:00,5.166200000024401
2025-06-30 09:00:00.000,09:00,7.100400000018999
2025-06-30 10:00:00.000,10:00,6.5453999999212105
2025-06-30 11:00:00.000,11:00,5.407363636376844
2025-06-30 12:00:00.000,12:00,5.115836363665717
2025-06-30 13:00:00.000,13:00,5.002800000004935
2025-06-30 14:00:00.000,14:00,5.06150000001071
2025-06-30 15:00:00.000,15:00,4.409999999939464
2025-06-30 16:00:00.000,16:00,4.818700000026729
2025-06-30 17:00:00.000,17:00,4.994900000025519
2025-06-30 18:00:00.000,18:00,7.359000000020023
2025-06-30 19:00:00.000,19:00,6.04469999994617
2025-06-30 20:00:00.000,20:00,6.818799999973271
2025-06-30 21:00:00.000,21:00,10.020100000069943
2025-06-30 22:00:00.000,22:00,6.671599999966566
2025-06-30 23:00:00.000,23:00,8.753450000027078
2025-07-01 00:00:00.000,00:00,8.845449999943957
2025-07-01 01:00:00.000,01:00,7.648100000084378
2025-07-01 02:00:00.000,02:00,7.073599999933504
2025-07-01 03:00:00.000,03:00,6.958899999980349
2025-07-01 04:00:00.000,04:00,6.785563636401838
2025-07-01 05:00:00.000,05:00,7.094036363630386
2025-07-01 06:00:00.000,06:00,7.1692000000039116
2025-07-01 07:00:00.000,07:00,7.634599999967031
2025-07-01 08:00:00.000,08:00,8.137400000076742
2025-07-01 09:00:00.000,09:00,7.140799999912269
2025-07-01 10:00:00.000,10:00,6.921200000029057
2025-07-01 11:00:00.000,11:00,6.596400000050198
2025-07-01 12:00:00.000,12:00,6.1459999999846335
2025-07-01 13:00:00.000,13:00,6.0737000000081025
2025-07-01 14:00:00.000,14:00,6.162699999974575
2025-07-01 15:00:00.000,15:00,6.408299999986775
2025-07-01 16:00:00.000,16:00,5.9377999999909665
2025-07-01 17:00:00.000,17:00,5.744300000020303
2025-07-01 18:00:00.000,18:00,5.979399999964516
2025-07-01 19:00:00.000,19:00,6.0581000000122005
2025-07-01 20:00:00.000,20:00,6.312999999988824
2025-07-01 21:00:00.000,21:00,6.004100000020117
2025-07-01 22:00:00.000,22:00,5.845100000000094
2025-07-01 23:00:00.000,23:00,7.002375000034226
2025-07-02 00:00:00.000,00:00,7.549225000018486
2025-07-02 01:00:00.000,01:00,6.344899999978952
2025-07-02 02:00:00.000,02:00,6.0220999999903135
2025-07-02 03:00:00.000,03:00,5.777899999939837
2025-07-02 04:00:00.000,04:00,5.644000000040978
2025-07-02 05:00:00.000,05:00,6.0415999999968335
2025-07-02 06:00:00.000,06:00,6.11820000000298
2025-07-02 07:00:00.000,07:00,6.297999999974855
2025-07-02 08:00:00.000,08:00,6.638600000017322
2025-07-02 09:00:00.000,09:00,6.429200000059791
2025-07-02 10:00:00.000,10:00,6.257399999932385
2025-07-02 11:00:00.000,11:00,5.811400000052526
2025-07-02 12:00:00.000,12:00,5.563300000026357
2025-07-02 13:00:00.000,13:00,5.582699999958277
2025-07-02 14:00:00.000,14:00,5.576699999999255
2025-07-02 15:00:00.000,15:00,5.341499999980442
2025-07-02 16:00:00.000,16:00,6.313800000003539
2025-07-02 17:00:00.000,17:00,4.769399999955203
2025-07-02 18:00:00.000,18:00,4.996700000064448
2025-07-02 19:00:00.000,19:00,5.398499999952037
2025-07-02 20:00:00.000,20:00,6.176500000013038
2025-07-02 21:00:00.000,21:00,5.732900000037625
2025-07-02 22:00:00.000,22:00,5.769299999985378
2025-07-02 23:00:00.000,23:00,7.00455000003276
2025-07-03 00:00:00.000,00:00,6.730249999978696
2025-07-03 01:00:00.000,01:00,5.235599999956321
2025-07-03 02:00:00.000,02:00,5.008000000065659
2025-07-03 03:00:00.000,03:00,4.93509999992093
2025-07-03 04:00:00.000,04:00,4.895300000021234
2025-07-03 05:00:00.000,05:00,5.34250000002794
2025-07-03 06:00:00.000,06:00,4.950200000032782
2025-07-03 07:00:00.000,07:00,4.892599999927915
2025-07-03 08:00:00.000,08:00,5.6408000000054015
2025-07-03 09:00:00.000,09:00,6.110000000055879
2025-07-03 10:00:00.000,10:00,6.784199999948032
2025-07-03 11:00:00.000,11:00,5.233600000035948
2025-07-03 12:00:00.000,12:00,4.692199999955483
2025-07-03 13:00:00.000,13:00,5.036300000012853
2025-07-03 14:00:00.000,14:00,6.301499999989756
2025-07-03 15:00:00.000,15:00,5.354300000041258
2025-07-03 16:00:00.000,16:00,4.73969999999972
2025-07-03 17:00:00.000,17:00,4.843399999965913
2025-07-03 18:00:00.000,18:00,4.4952000000281265
2025-07-03 19:00:00.000,19:00,5.037100000039208
2025-07-03 20:00:00.000,20:00,5.764699999941513
2025-07-03 21:00:00.000,21:00,5.939099999982863
2025-07-03 22:00:00.000,22:00,6.9669000000460075
2025-07-03 23:00:00.000,23:00,8.162950000015552
2025-07-04 00:00:00.000,00:00,7.104249999986496
2025-07-04 01:00:00.000,01:00,6.3862000000081025
2025-07-04 02:00:00.000,02:00,5.480699999968056
2025-07-04 03:00:00.000,03:00,5.426000000035856
2025-07-04 04:00:00.000,04:00,5.2615999999223275
2025-07-04 05:00:00.000,05:00,5.458900000038557
2025-07-04 06:00:00.000,06:00,5.0439999999711285
2025-07-04 07:00:00.000,07:00,5.0842000000411645
2025-07-04 08:00:00.000,08:00,6.245400000014342
2025-07-04 09:00:00.000,09:00,6.34179999998305
2025-07-04 10:00:00.000,10:00,5.808800000022165
2025-07-04 11:00:00.000,11:00,5.315399999986402
2025-07-04 12:00:00.000,12:00,4.435400000028312
2025-07-04 13:00:00.000,13:00,4.268699999991805
2025-07-04 14:00:00.000,14:00,4.144200000027195
2025-07-04 15:00:00.000,15:00,5.100999999954365
2025-07-04 16:00:00.000,16:00,5.218999999959488
2025-07-04 17:00:00.000,17:00,4.7264999999897555
2025-07-04 18:00:00.000,18:00,4.239800000016112
2025-07-04 19:00:00.000,19:00,3.4769999999902215
2025-07-04 20:00:00.000,20:00,3.7806000000331554
2025-07-04 21:00:00.000,21:00,3.672100000025239
2025-07-04 22:00:00.000,22:00,4.277399999985937
2025-07-04 23:00:00.000,23:00,3.8035674499046834
2025-07-05 00:00:00.000,00:00,-4.849136143748383
2025-07-05 01:00:00.000,01:00,-4.849136143748383
2025-07-05 02:00:00.000,02:00,-4.849136143748383
2025-07-05 03:00:00.000,03:00,-4.849136143748383
2025-07-05 04:00:00.000,04:00,-4.849136143748383
2025-07-05 05:00:00.000,05:00,-4.849136143748383
2025-07-05 06:00:00.000,06:00,-4.849136143748383
2025-07-05 07:00:00.000,07:00,-4.849136143748383
2025-07-05 08:00:00.000,08:00,-4.849136143748383
2025-07-05 09:00:00.000,09:00,-4.849136143748383
2025-07-05 10:00:00.000,10:00,-4.849136143748383
2025-07-05 11:00:00.000,11:00,-4.849136143748383
2025-07-05 12:00:00.000,12:00,-4.849136143748383
2025-07-05 13:00:00.000,13:00,-4.849136143748383
2025-07-05 14:00:00.000,14:00,-4.849136143748383
2025-07-05 15:00:00.000,15:00,-4.849136143748383
2025-07-05 16:00:00.000,16:00,-4.849136143748383
2025-07-05 17:00:00.000,17:00,-4.849136143748383
2025-07-05 18:00:00.000,18:00,-4.849136143748383
2025-07-05 19:00:00.000,19:00,-4.849136143748383
2025-07-05 20:00:00.000,20:00,-4.849136143748383
2025-07-05 21:00:00.000,21:00,-4.849136143748383
2025-07-05 22:00:00.000,22:00,-4.849136143748383
2025-07-05 23:00:00.000,23:00,-4.849136143748383
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,32.366347992356445
2025-07-07 01:00:00.000,01:00,48.54952198853467
2025-07-07 02:00:00.000,02:00,48.54952198853467
2025-07-07 03:00:00.000,03:00,48.54952198853467
2025-07-07 04:00:00.000,04:00,48.54952198853467
2025-07-07 05:00:00.000,05:00,48.54952198853467
2025-07-07 06:00:00.000,06:00,48.54952198853467
2025-07-07 07:00:00.000,07:00,48.54952198853467
2025-07-07 08:00:00.000,08:00,48.54952198853467
2025-07-07 09:00:00.000,09:00,7.35057609941798
2025-07-07 10:00:00.000,10:00,5.9543999999878
2025-07-07 11:00:00.000,11:00,4.9784000000450765
2025-07-07 12:00:00.000,12:00,5.167499999993015
2025-07-07 13:00:00.000,13:00,5.311199999973178
2025-07-07 14:00:00.000,14:00,5.426799999992363
2025-07-07 15:00:00.000,15:00,4.652199999964796
2025-07-07 16:00:00.000,16:00,4.515600000065751
2025-07-07 17:00:00.000,17:00,4.464599999925122
2025-07-07 18:00:00.000,18:00,5.937400000076741
2025-07-07 19:00:00.000,19:00,5.7599999999860305
2025-07-07 20:00:00.000,20:00,5.46820000000298
2025-07-07 21:00:00.000,21:00,6.768799999996554
2025-07-07 22:00:00.000,22:00,6.9483000000240285
2025-07-07 23:00:00.000,23:00,8.52112499998184
2025-07-08 00:00:00.000,00:00,5.996674999955576
2025-07-08 01:00:00.000,01:00,4.674900000006891
2025-07-08 02:00:00.000,02:00,4.5492000000202095
