Date,Hour,H26_EC_EQ131_Production condenseur TFP3_energie thermique cumul [kWh] [H26_Production TFP]
2025-07-16 02:00:00.000,02:00,199.89999999990687
2025-07-16 03:00:00.000,03:00,0
2025-07-16 04:00:00.000,04:00,581.9000000000763
2025-07-16 05:00:00.000,05:00,1078.2600000000728
2025-07-16 06:00:00.000,06:00,919.9199999999255
2025-07-16 07:00:00.000,07:00,980.0200000000186
2025-07-16 08:00:00.000,08:00,919.9199999999255
2025-07-16 09:00:00.000,09:00,1000
2025-07-16 10:00:00.000,10:00,848.637142857204
2025-07-16 11:00:00.000,11:00,931.4428571428705
2025-07-16 12:00:00.000,12:00,1000
2025-07-16 13:00:00.000,13:00,920.0800000000745
2025-07-16 14:00:00.000,14:00,1079.9199999999255
2025-07-16 15:00:00.000,15:00,819.9799999999814
2025-07-16 16:00:00.000,16:00,980.0200000000186
2025-07-16 17:00:00.000,17:00,1000
2025-07-16 18:00:00.000,18:00,919.9199999999255
2025-07-16 19:00:00.000,19:00,980
2025-07-16 20:00:00.000,20:00,920.0800000000745
2025-07-16 21:00:00.000,21:00,980.0200000000186
2025-07-16 22:00:00.000,22:00,1000
2025-07-16 23:00:00.000,23:00,840.0800000000745
2025-07-17 00:00:00.000,00:00,690.8090909089979
2025-07-17 01:00:00.000,01:00,409.0909090909091
2025-07-17 02:00:00.000,02:00,100
2025-07-17 03:00:00.000,03:00,0
2025-07-17 04:00:00.000,04:00,280.0800000000745
2025-07-17 05:00:00.000,05:00,979.9799999999814
2025-07-17 06:00:00.000,06:00,919.9199999999255
2025-07-17 07:00:00.000,07:00,980.0200000000186
2025-07-17 08:00:00.000,08:00,1000
2025-07-17 09:00:00.000,09:00,919.9199999999255
2025-07-17 10:00:00.000,10:00,980
2025-07-17 11:00:00.000,11:00,900.1000000000931
2025-07-17 12:00:00.000,12:00,920
2025-07-17 13:00:00.000,13:00,979.9799999999814
2025-07-17 14:00:00.000,14:00,1020.0200000000186
2025-07-17 15:00:00.000,15:00,900.0600000000559
2025-07-17 16:00:00.000,16:00,899.8999999999069
2025-07-17 17:00:00.000,17:00,899.9399999999441
2025-07-17 18:00:00.000,18:00,800.1000000000931
2025-07-17 19:00:00.000,19:00,880.0400000000373
2025-07-17 20:00:00.000,20:00,1000
2025-07-17 21:00:00.000,21:00,1000
2025-07-17 22:00:00.000,22:00,540.0400000000373
2025-07-17 23:00:00.000,23:00,0
2025-07-18 00:00:00.000,00:00,0
2025-07-18 01:00:00.000,01:00,0
2025-07-18 02:00:00.000,02:00,0
2025-07-18 03:00:00.000,03:00,0
2025-07-18 04:00:00.000,04:00,159.9199999999255
2025-07-18 05:00:00.000,05:00,1017.7688888888806
2025-07-18 06:00:00.000,06:00,982.2311111111194
2025-07-18 07:00:00.000,07:00,920
2025-07-18 08:00:00.000,08:00,979.9799999999814
2025-07-18 09:00:00.000,09:00,900.0600000000559
2025-07-18 10:00:00.000,10:00,1000
2025-07-18 11:00:00.000,11:00,919.9199999999255
2025-07-18 12:00:00.000,12:00,980.0200000000186
2025-07-18 13:00:00.000,13:00,919.9199999999255
2025-07-18 14:00:00.000,14:00,980
2025-07-18 15:00:00.000,15:00,920.0800000000745
2025-07-18 16:00:00.000,16:00,1079.9199999999255
2025-07-18 17:00:00.000,17:00,1000
2025-07-18 18:00:00.000,18:00,800.0800000000745
2025-07-18 19:00:00.000,19:00,900.0600000000559
2025-07-18 20:00:00.000,20:00,1000
2025-07-18 21:00:00.000,21:00,899.9399999999441
2025-07-18 22:00:00.000,22:00,720.0200000000186
2025-07-18 23:00:00.000,23:00,119.97999999998137
2025-07-19 00:00:00.000,00:00,0
2025-07-19 01:00:00.000,01:00,0
2025-07-19 02:00:00.000,02:00,285.0950000000885
2025-07-19 03:00:00.000,03:00,1094.9049999999115
2025-07-19 04:00:00.000,04:00,880.0600000000559
2025-07-19 05:00:00.000,05:00,928.8177777777116
2025-07-19 06:00:00.000,06:00,891.042222222158
2025-07-19 07:00:00.000,07:00,980
2025-07-19 08:00:00.000,08:00,920.0800000000745
2025-07-19 09:00:00.000,09:00,980.0200000000186
2025-07-19 10:00:00.000,10:00,1000
2025-07-19 11:00:00.000,11:00,899.9799999999814
2025-07-19 12:00:00.000,12:00,1000
2025-07-19 13:00:00.000,13:00,920.0800000000745
2025-07-19 14:00:00.000,14:00,1000
2025-07-19 15:00:00.000,15:00,979.9799999999814
2025-07-19 16:00:00.000,16:00,919.9199999999255
2025-07-19 17:00:00.000,17:00,980.0200000000186
2025-07-19 18:00:00.000,18:00,1000
2025-07-19 19:00:00.000,19:00,919.9199999999255
2025-07-19 20:00:00.000,20:00,980
2025-07-19 21:00:00.000,21:00,920.0800000000745
2025-07-19 22:00:00.000,22:00,1000
2025-07-19 23:00:00.000,23:00,720
2025-07-20 00:00:00.000,00:00,590.0900000000838
2025-07-20 01:00:00.000,01:00,409.9099999999162
2025-07-20 02:00:00.000,02:00,0
2025-07-20 03:00:00.000,03:00,0
2025-07-20 04:00:00.000,04:00,288.8888888888889
2025-07-20 05:00:00.000,05:00,1051.0511111110552
2025-07-20 06:00:00.000,06:00,940.0600000000559
2025-07-20 07:00:00.000,07:00,1000
2025-07-20 08:00:00.000,08:00,980.0200000000186
2025-07-20 09:00:00.000,09:00,920
2025-07-20 10:00:00.000,10:00,1000
2025-07-20 11:00:00.000,11:00,979.9799999999814
2025-07-20 12:00:00.000,12:00,920.0800000000745
2025-07-20 13:00:00.000,13:00,899.8999999999069
2025-07-20 14:00:00.000,14:00,980.0200000000186
2025-07-20 15:00:00.000,15:00,919.9199999999255
2025-07-20 16:00:00.000,16:00,980
2025-07-20 17:00:00.000,17:00,1000
2025-07-20 18:00:00.000,18:00,920.0800000000745
2025-07-20 19:00:00.000,19:00,980.0200000000186
2025-07-20 20:00:00.000,20:00,920
2025-07-20 21:00:00.000,21:00,979.9799999999814
2025-07-20 22:00:00.000,22:00,920.0800000000745
2025-07-20 23:00:00.000,23:00,919.9199999999255
2025-07-21 00:00:00.000,00:00,690.9181818181903
2025-07-21 01:00:00.000,01:00,599.0818181818097
2025-07-21 02:00:00.000,02:00,599.9099999999162
2025-07-21 03:00:00.000,03:00,698.4135294119308
2025-07-21 04:00:00.000,04:00,791.5964705880785
2025-07-21 05:00:00.000,05:00,980
2025-07-21 06:00:00.000,06:00,1100.0800000000745
2025-07-21 07:00:00.000,07:00,919.9199999999255
2025-07-21 08:00:00.000,08:00,980
2025-07-21 09:00:00.000,09:00,1000
2025-07-21 10:00:00.000,10:00,920.0800000000745
2025-07-21 11:00:00.000,11:00,980.0200000000186
2025-07-21 12:00:00.000,12:00,1000
2025-07-21 13:00:00.000,13:00,920
2025-07-21 14:00:00.000,14:00,979.9799999999814
2025-07-21 15:00:00.000,15:00,900.0600000000559
2025-07-21 16:00:00.000,16:00,919.9199999999255
2025-07-21 17:00:00.000,17:00,980.0200000000186
2025-07-21 18:00:00.000,18:00,1000
2025-07-21 19:00:00.000,19:00,919.9199999999255
2025-07-21 20:00:00.000,20:00,980
2025-07-21 21:00:00.000,21:00,1000
2025-07-21 22:00:00.000,22:00,920.0800000000745
2025-07-21 23:00:00.000,23:00,1020
2025-07-22 00:00:00.000,00:00,990
2025-07-22 01:00:00.000,01:00,900.0100000000093
2025-07-22 02:00:00.000,02:00,699.8999999999069
2025-07-22 03:00:00.000,03:00,700.1800000001676
2025-07-22 04:00:00.000,04:00,799.8199999998324
2025-07-22 05:00:00.000,05:00,990
2025-07-22 06:00:00.000,06:00,901.9081818182656
2025-07-22 07:00:00.000,07:00,978.2018181818369
2025-07-22 08:00:00.000,08:00,1000
2025-07-22 09:00:00.000,09:00,899.9799999999814
2025-07-22 10:00:00.000,10:00,1000
2025-07-22 11:00:00.000,11:00,920.0800000000745
2025-07-22 12:00:00.000,12:00,979.9799999999814
2025-07-22 13:00:00.000,13:00,919.9199999999255
2025-07-22 14:00:00.000,14:00,980.0200000000186
2025-07-22 15:00:00.000,15:00,1000
2025-07-22 16:00:00.000,16:00,919.9199999999255
2025-07-22 17:00:00.000,17:00,980
2025-07-22 18:00:00.000,18:00,920.0800000000745
2025-07-22 19:00:00.000,19:00,980.0200000000186
2025-07-22 20:00:00.000,20:00,1000
2025-07-22 21:00:00.000,21:00,920
2025-07-22 22:00:00.000,22:00,979.9799999999814
2025-07-22 23:00:00.000,23:00,1085.4818181818437
2025-07-23 00:00:00.000,00:00,754.5181818181563
2025-07-23 01:00:00.000,01:00,766.6666666666666
2025-07-23 02:00:00.000,02:00,623.2433333332494
2025-07-23 03:00:00.000,03:00,700.1800000001676
2025-07-23 04:00:00.000,04:00,987.7655555555442
2025-07-23 05:00:00.000,05:00,903.944444444355
2025-07-23 06:00:00.000,06:00,978.2000000000169
2025-07-23 07:00:00.000,07:00,919.9199999999255
2025-07-23 08:00:00.000,08:00,980
2025-07-23 09:00:00.000,09:00,1000
2025-07-23 10:00:00.000,10:00,920.0800000000745
2025-07-23 11:00:00.000,11:00,980.0200000000186
2025-07-23 12:00:00.000,12:00,1000
2025-07-23 13:00:00.000,13:00,920
2025-07-23 14:00:00.000,14:00,880.0400000000373
2025-07-23 15:00:00.000,15:00,1000
2025-07-23 16:00:00.000,16:00,919.9199999999255
2025-07-23 17:00:00.000,17:00,980.0200000000186
2025-07-23 18:00:00.000,18:00,899.9199999999255
2025-07-23 19:00:00.000,19:00,1000
2025-07-23 20:00:00.000,20:00,920.0800000000745
2025-07-23 21:00:00.000,21:00,1000
2025-07-23 22:00:00.000,22:00,980.0200000000186
2025-07-23 23:00:00.000,23:00,939.9799999999814
2025-07-24 00:00:00.000,00:00,981.8181818181818
2025-07-24 01:00:00.000,01:00,908.2718181819021
2025-07-24 02:00:00.000,02:00,699.9099999999162
2025-07-24 03:00:00.000,03:00,10
2025-07-24 04:00:00.000,04:00,579.9099999999162
2025-07-24 05:00:00.000,05:00,1080.0900000000838
2025-07-24 06:00:00.000,06:00,899.9199999999255
2025-07-24 07:00:00.000,07:00,1000
2025-07-24 08:00:00.000,08:00,920.0800000000745
2025-07-24 09:00:00.000,09:00,980.0200000000186
2025-07-24 10:00:00.000,10:00,920
2025-07-24 11:00:00.000,11:00,1000
2025-07-24 12:00:00.000,12:00,979.9799999999814
2025-07-24 13:00:00.000,13:00,1000
2025-07-24 14:00:00.000,14:00,920.0800000000745
2025-07-24 15:00:00.000,15:00,979.9799999999814
2025-07-24 16:00:00.000,16:00,799.8599999998696
2025-07-24 17:00:00.000,17:00,900.1000000000931
2025-07-24 18:00:00.000,18:00,920
2025-07-24 19:00:00.000,19:00,979.9799999999814
2025-07-24 20:00:00.000,20:00,1000
2025-07-24 21:00:00.000,21:00,920.0800000000745
2025-07-24 22:00:00.000,22:00,1000
2025-07-24 23:00:00.000,23:00,1020.0200000000186
2025-07-25 00:00:00.000,00:00,990.8999999999915
2025-07-25 01:00:00.000,01:00,788.9099999998315
2025-07-25 02:00:00.000,02:00,320.0900000000838
2025-07-25 03:00:00.000,03:00,0
2025-07-25 04:00:00.000,04:00,563.6545454545624
2025-07-25 05:00:00.000,05:00,916.3654545454563
2025-07-25 06:00:00.000,06:00,979.9799999999814
2025-07-25 07:00:00.000,07:00,1100.0200000000186
2025-07-25 08:00:00.000,08:00,920
2025-07-25 09:00:00.000,09:00,979.9799999999814
2025-07-25 10:00:00.000,10:00,1000
2025-07-25 11:00:00.000,11:00,920.0800000000745
2025-07-25 12:00:00.000,12:00,979.9799999999814
2025-07-25 13:00:00.000,13:00,1000
2025-07-25 14:00:00.000,14:00,919.9199999999255
2025-07-25 15:00:00.000,15:00,879.9399999999441
2025-07-25 16:00:00.000,16:00,920.0800000000745
2025-07-25 17:00:00.000,17:00,980.0200000000186
2025-07-25 18:00:00.000,18:00,920
2025-07-25 19:00:00.000,19:00,1000
2025-07-25 20:00:00.000,20:00,979.9799999999814
2025-07-25 21:00:00.000,21:00,920.0800000000745
2025-07-25 22:00:00.000,22:00,1000
2025-07-25 23:00:00.000,23:00,919.9199999999255
2025-07-26 00:00:00.000,00:00,890.3809523808637
2025-07-26 01:00:00.000,01:00,699.7090476192202
2025-07-26 02:00:00.000,02:00,510.0100000000093
2025-07-26 03:00:00.000,03:00,0
2025-07-26 04:00:00.000,04:00,379.87999999988824
2025-07-26 05:00:00.000,05:00,983.6563636363823
2025-07-26 06:00:00.000,06:00,1096.4236363636924
2025-07-26 07:00:00.000,07:00,899.9399999999441
2025-07-26 08:00:00.000,08:00,1000
2025-07-26 09:00:00.000,09:00,919.9199999999255
2025-07-26 10:00:00.000,10:00,980
2025-07-26 11:00:00.000,11:00,820.0800000000745
2025-07-26 12:00:00.000,12:00,980
2025-07-26 13:00:00.000,13:00,1000
2025-07-26 14:00:00.000,14:00,920.0800000000745
2025-07-26 15:00:00.000,15:00,979.9799999999814
2025-07-26 16:00:00.000,16:00,1000
2025-07-26 17:00:00.000,17:00,1000
2025-07-26 18:00:00.000,18:00,899.9399999999441
2025-07-26 19:00:00.000,19:00,919.9199999999255
2025-07-26 20:00:00.000,20:00,1000
2025-07-26 21:00:00.000,21:00,980
2025-07-26 22:00:00.000,22:00,920.0800000000745
2025-07-26 23:00:00.000,23:00,920
2025-07-27 00:00:00.000,00:00,990.9181818181903
2025-07-27 01:00:00.000,01:00,599.0818181818097
2025-07-27 02:00:00.000,02:00,410
2025-07-27 03:00:00.000,03:00,0
2025-07-27 04:00:00.000,04:00,480.0200000000186
2025-07-27 05:00:00.000,05:00,1083.6345454545435
2025-07-27 06:00:00.000,06:00,916.3654545454563
2025-07-27 07:00:00.000,07:00,979.9799999999814
2025-07-27 08:00:00.000,08:00,920.0800000000745
2025-07-27 09:00:00.000,09:00,979.9799999999814
2025-07-27 10:00:00.000,10:00,919.9199999999255
2025-07-27 11:00:00.000,11:00,1000
2025-07-27 12:00:00.000,12:00,980.0200000000186
2025-07-27 13:00:00.000,13:00,919.9199999999255
2025-07-27 14:00:00.000,14:00,980
2025-07-27 15:00:00.000,15:00,920.0800000000745
2025-07-27 16:00:00.000,16:00,980.0200000000186
2025-07-27 17:00:00.000,17:00,1000
2025-07-27 18:00:00.000,18:00,920
2025-07-27 19:00:00.000,19:00,979.9799999999814
2025-07-27 20:00:00.000,20:00,1000
2025-07-27 21:00:00.000,21:00,900.0600000000559
2025-07-27 22:00:00.000,22:00,919.9199999999255
2025-07-27 23:00:00.000,23:00,1020.0200000000186
2025-07-28 00:00:00.000,00:00,890.8181818180972
2025-07-28 01:00:00.000,01:00,799.1918181819121
2025-07-28 02:00:00.000,02:00,509.9899999999907
2025-07-28 03:00:00.000,03:00,0
2025-07-28 04:00:00.000,04:00,271.42857142857144
2025-07-28 05:00:00.000,05:00,1088.6314285714843
2025-07-28 06:00:00.000,06:00,899.9399999999441
2025-07-28 07:00:00.000,07:00,919.9199999999255
2025-07-28 08:00:00.000,08:00,1000
2025-07-28 09:00:00.000,09:00,980
2025-07-28 10:00:00.000,10:00,920.0800000000745
2025-07-28 11:00:00.000,11:00,980.0200000000186
2025-07-28 12:00:00.000,12:00,820.0600000000559
2025-07-28 13:00:00.000,13:00,979.9799999999814
2025-07-28 14:00:00.000,14:00,1000
2025-07-28 15:00:00.000,15:00,919.9199999999255
2025-07-28 16:00:00.000,16:00,980.0200000000186
2025-07-28 17:00:00.000,17:00,1000
2025-07-28 18:00:00.000,18:00,919.9199999999255
2025-07-28 19:00:00.000,19:00,980
2025-07-28 20:00:00.000,20:00,920.0800000000745
2025-07-28 21:00:00.000,21:00,980.0200000000186
2025-07-28 22:00:00.000,22:00,1000
2025-07-28 23:00:00.000,23:00,1039.9799999999814
2025-07-29 00:00:00.000,00:00,881.8181818181818
2025-07-29 01:00:00.000,01:00,808.1718181818089
2025-07-29 02:00:00.000,02:00,510.0100000000093
2025-07-29 03:00:00.000,03:00,0
2025-07-29 04:00:00.000,04:00,270
2025-07-29 05:00:00.000,05:00,990.0200000000186
2025-07-29 06:00:00.000,06:00,1000
2025-07-29 07:00:00.000,07:00,899.9799999999814
2025-07-29 08:00:00.000,08:00,1000
2025-07-29 09:00:00.000,09:00,920.0800000000745
2025-07-29 10:00:00.000,10:00,979.9799999999814
2025-07-29 11:00:00.000,11:00,919.9199999999255
2025-07-29 12:00:00.000,12:00,980.0200000000186
2025-07-29 13:00:00.000,13:00,1000
2025-07-29 14:00:00.000,14:00,919.9199999999255
2025-07-29 15:00:00.000,15:00,980
2025-07-29 16:00:00.000,16:00,920.0800000000745
2025-07-29 17:00:00.000,17:00,900.0200000000186
2025-07-29 18:00:00.000,18:00,979.9799999999814
2025-07-29 19:00:00.000,19:00,1000
2025-07-29 20:00:00.000,20:00,900.0600000000559
2025-07-29 21:00:00.000,21:00,1000
2025-07-29 22:00:00.000,22:00,1000
2025-07-29 23:00:00.000,23:00,1040.0400000000373
2025-07-30 00:00:00.000,00:00,781.627272727095
2025-07-30 01:00:00.000,01:00,708.3627272728957
2025-07-30 02:00:00.000,02:00,694.9099999999162
2025-07-30 03:00:00.000,03:00,15
2025-07-30 04:00:00.000,04:00,388.9000000000103
2025-07-30 05:00:00.000,05:00,971.0999999999896
2025-07-30 06:00:00.000,06:00,1000
2025-07-30 07:00:00.000,07:00,1020.0200000000186
2025-07-30 08:00:00.000,08:00,979.9799999999814
2025-07-30 09:00:00.000,09:00,1000
2025-07-30 10:00:00.000,10:00,920.0800000000745
2025-07-30 11:00:00.000,11:00,899.9199999999255
2025-07-30 12:00:00.000,12:00,899.9199999999255
2025-07-30 13:00:00.000,13:00,980
2025-07-30 14:00:00.000,14:00,1000
2025-07-30 15:00:00.000,15:00,920.0800000000745
2025-07-30 16:00:00.000,16:00,980.0200000000186
2025-07-30 17:00:00.000,17:00,1000
2025-07-30 18:00:00.000,18:00,920
2025-07-30 19:00:00.000,19:00,979.9799999999814
2025-07-30 20:00:00.000,20:00,920.0800000000745
2025-07-30 21:00:00.000,21:00,979.9799999999814
2025-07-30 22:00:00.000,22:00,919.9199999999255
2025-07-30 23:00:00.000,23:00,1120.1200000001118
2025-07-31 00:00:00.000,00:00,781.6272727270949
2025-07-31 01:00:00.000,01:00,708.3627272728958
2025-07-31 02:00:00.000,02:00,409.9099999999162
2025-07-31 03:00:00.000,03:00,0
2025-07-31 04:00:00.000,04:00,560.0600000000559
2025-07-31 05:00:00.000,05:00,919.9199999999255
2025-07-31 06:00:00.000,06:00,1080.0800000000745
2025-07-31 07:00:00.000,07:00,1000
2025-07-31 08:00:00.000,08:00,899.9399999999441
2025-07-31 09:00:00.000,09:00,1000
2025-07-31 10:00:00.000,10:00,919.9199999999255
2025-07-31 11:00:00.000,11:00,980
2025-07-31 12:00:00.000,12:00,1000
2025-07-31 13:00:00.000,13:00,820.0800000000745
2025-07-31 14:00:00.000,14:00,900.0800000000745
2025-07-31 15:00:00.000,15:00,979.9799999999814
2025-07-31 16:00:00.000,16:00,899.9399999999441
2025-07-31 17:00:00.000,17:00,919.9199999999255
2025-07-31 18:00:00.000,18:00,1000
2025-07-31 19:00:00.000,19:00,980
2025-07-31 20:00:00.000,20:00,920.0800000000745
2025-07-31 21:00:00.000,21:00,980.0200000000186
2025-07-31 22:00:00.000,22:00,920
2025-07-31 23:00:00.000,23:00,920.0800000000745
2025-08-01 00:00:00.000,00:00,590.8181818180972
2025-08-01 01:00:00.000,01:00,309.0818181818097
2025-08-01 02:00:00.000,02:00,0
2025-08-01 03:00:00.000,03:00,0
2025-08-01 04:00:00.000,04:00,290
2025-08-01 05:00:00.000,05:00,970.0200000000186
2025-08-01 06:00:00.000,06:00,920
2025-08-01 07:00:00.000,07:00,979.9799999999814
2025-08-01 08:00:00.000,08:00,920.0800000000745
2025-08-01 09:00:00.000,09:00,1000
2025-08-01 10:00:00.000,10:00,899.8999999999069
2025-08-01 11:00:00.000,11:00,1000
2025-08-01 12:00:00.000,12:00,980.0200000000186
2025-08-01 13:00:00.000,13:00,899.9199999999255
2025-08-01 14:00:00.000,14:00,920.0800000000745
2025-08-01 15:00:00.000,15:00,1000
2025-08-01 16:00:00.000,16:00,980.0200000000186
2025-08-01 17:00:00.000,17:00,920
2025-08-01 18:00:00.000,18:00,979.9799999999814
2025-08-01 19:00:00.000,19:00,920.0800000000745
2025-08-01 20:00:00.000,20:00,979.9799999999814
2025-08-01 21:00:00.000,21:00,919.9199999999255
2025-08-01 22:00:00.000,22:00,899.9399999999441
2025-08-01 23:00:00.000,23:00,420.0800000000745
2025-08-02 00:00:00.000,00:00,481.8272727272812
2025-08-02 01:00:00.000,01:00,708.1627272727095
2025-08-02 02:00:00.000,02:00,10.010000000009313
2025-08-02 03:00:00.000,03:00,0
2025-08-02 04:00:00.000,04:00,577.855555555628
2025-08-02 05:00:00.000,05:00,902.1244444443533
2025-08-02 06:00:00.000,06:00,980.0200000000186
2025-08-02 07:00:00.000,07:00,919.9199999999255
2025-08-02 08:00:00.000,08:00,980
2025-08-02 09:00:00.000,09:00,920.0800000000745
2025-08-02 10:00:00.000,10:00,900.0200000000186
2025-08-02 11:00:00.000,11:00,979.9799999999814
2025-08-02 12:00:00.000,12:00,1000
2025-08-02 13:00:00.000,13:00,900.0600000000559
2025-08-02 14:00:00.000,14:00,1000
2025-08-02 15:00:00.000,15:00,919.9199999999255
2025-08-02 16:00:00.000,16:00,879.9399999999441
2025-08-02 17:00:00.000,17:00,920.0800000000745
2025-08-02 18:00:00.000,18:00,980.0200000000186
2025-08-02 19:00:00.000,19:00,1000
2025-08-02 20:00:00.000,20:00,920
2025-08-02 21:00:00.000,21:00,979.9799999999814
2025-08-02 22:00:00.000,22:00,1000
2025-08-02 23:00:00.000,23:00,940.1000000000931
2025-08-03 00:00:00.000,00:00,1099.8999999999069
2025-08-03 01:00:00.000,01:00,789.9899999999907
2025-08-03 02:00:00.000,02:00,600.1000000000931
2025-08-03 03:00:00.000,03:00,309.80999999982305
2025-08-03 04:00:00.000,04:00,590.0900000000838
2025-08-03 05:00:00.000,05:00,990.0100000000093
2025-08-03 06:00:00.000,06:00,909.9099999999162
2025-08-03 07:00:00.000,07:00,990
2025-08-03 08:00:00.000,08:00,910.0900000000838
2025-08-03 09:00:00.000,09:00,990.0100000000093
2025-08-03 10:00:00.000,10:00,1000
2025-08-03 11:00:00.000,11:00,899.9899999999907
2025-08-03 12:00:00.000,12:00,983.6363636363636
2025-08-03 13:00:00.000,13:00,926.4536363637202
2025-08-03 14:00:00.000,14:00,973.6099999999755
2025-08-03 15:00:00.000,15:00,816.2099999998569
2025-08-03 16:00:00.000,16:00,901.9081818182656
2025-08-03 17:00:00.000,17:00,978.2018181818369
2025-08-03 18:00:00.000,18:00,920
2025-08-03 19:00:00.000,19:00,1000
2025-08-03 20:00:00.000,20:00,1000
2025-08-03 21:00:00.000,21:00,979.9799999999814
2025-08-03 22:00:00.000,22:00,920.0800000000745
2025-08-03 23:00:00.000,23:00,919.9199999999255
2025-08-04 00:00:00.000,00:00,687.2246696035241
2025-08-04 01:00:00.000,01:00,687.2246696035241
2025-08-04 02:00:00.000,02:00,687.2246696035241
2025-08-04 03:00:00.000,03:00,687.2246696035241
2025-08-04 04:00:00.000,04:00,687.2246696035241
2025-08-04 05:00:00.000,05:00,687.2246696035241
2025-08-04 06:00:00.000,06:00,687.2246696035241
2025-08-04 07:00:00.000,07:00,687.2246696035241
2025-08-04 08:00:00.000,08:00,687.2246696035241
2025-08-04 09:00:00.000,09:00,687.2246696035241
2025-08-04 10:00:00.000,10:00,687.2246696035241
2025-08-04 11:00:00.000,11:00,820.4386343611496
2025-08-04 12:00:00.000,12:00,901.9081818182656
2025-08-04 13:00:00.000,13:00,981.8363636363805
2025-08-04 14:00:00.000,14:00,996.3654545454563
2025-08-04 15:00:00.000,15:00,920
2025-08-04 16:00:00.000,16:00,979.9799999999814
2025-08-04 17:00:00.000,17:00,1020.0200000000186
2025-08-04 18:00:00.000,18:00,1000
2025-08-04 19:00:00.000,19:00,979.9799999999814
2025-08-04 20:00:00.000,20:00,920.0800000000745
2025-08-04 21:00:00.000,21:00,1000
2025-08-04 22:00:00.000,22:00,899.8999999999069
2025-08-04 23:00:00.000,23:00,620.1200000001118
2025-08-05 00:00:00.000,00:00,199.89999999990687
2025-08-05 01:00:00.000,01:00,0
2025-08-05 02:00:00.000,02:00,0
2025-08-05 03:00:00.000,03:00,0
2025-08-05 04:00:00.000,04:00,377.77777777777777
2025-08-05 05:00:00.000,05:00,1082.2422222222408
