Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-07-03 10:00:00.000,10:00,3,3
2025-07-03 11:00:00.000,11:00,9.269999999995344,9
2025-07-03 12:00:00.000,12:00,3.5,3.7
2025-07-03 13:00:00.000,13:00,3.334545454576569,3.3
2025-07-03 14:00:00.000,14:00,8.385454545430417,8.6
2025-07-03 15:00:00.000,15:00,8.840000000002329,8.4
2025-07-03 16:00:00.000,16:00,2.820000000006985,3
2025-07-03 17:00:00.000,17:00,2.599999999976717,2.6
2025-07-03 18:00:00.000,18:00,8.800000000011641,8.6
2025-07-03 19:00:00.000,19:00,4.1400000000023285,3.8
2025-07-03 20:00:00.000,20:00,6.820000000018627,7
2025-07-03 21:00:00.000,21:00,9.080000000004656,9.8
2025-07-03 22:00:00.000,22:00,10.059999999974389,9.2
2025-07-03 23:00:00.000,23:00,0,0
2025-07-04 00:00:00.000,00:00,0,0
2025-07-04 01:00:00.000,01:00,0,0
2025-07-04 02:00:00.000,02:00,0,0
2025-07-04 03:00:00.000,03:00,0.1000000000349246,0
2025-07-04 04:00:00.000,04:00,0,0
2025-07-04 05:00:00.000,05:00,0,0
2025-07-04 06:00:00.000,06:00,0.09999999997671694,0
2025-07-04 07:00:00.000,07:00,14.100000000023282,12.8
2025-07-04 08:00:00.000,08:00,5.279999999981373,5
2025-07-04 09:00:00.000,09:00,3.4000000000116417,3.2
2025-07-04 10:00:00.000,10:00,2.970000000006985,3
2025-07-04 11:00:00.000,11:00,6.819999999989523,6.9
2025-07-04 12:00:00.000,12:00,12.696666666669383,12.433333333333334
2025-07-04 13:00:00.000,13:00,7.953333333313154,7.266666666666666
2025-07-04 14:00:00.000,14:00,6.740000000002329,7
2025-07-04 15:00:00.000,15:00,5.439999999979045,5
2025-07-04 16:00:00.000,16:00,2.6000000000349246,2.4
2025-07-04 17:00:00.000,17:00,2.539999999990687,3
2025-07-04 18:00:00.000,18:00,4.859999999974389,4.6
2025-07-04 19:00:00.000,19:00,3.160000000020955,3
2025-07-04 20:00:00.000,20:00,3.5,4
2025-07-04 21:00:00.000,21:00,5.759999999997672,5.4
2025-07-04 22:00:00.000,22:00,3.060000000009313,3
2025-07-04 23:00:00.000,23:00,-0.25816171389551346,-0.36489288182446444
2025-07-05 00:00:00.000,00:00,-3.781617138908569,-3.6489288182446447
2025-07-05 01:00:00.000,01:00,-3.781617138908569,-3.6489288182446447
2025-07-05 02:00:00.000,02:00,-3.781617138908569,-3.6489288182446447
2025-07-05 03:00:00.000,03:00,-3.781617138908569,-3.6489288182446447
2025-07-05 04:00:00.000,04:00,-3.781617138908569,-3.6489288182446447
2025-07-05 05:00:00.000,05:00,-3.781617138908569,-3.6489288182446447
2025-07-05 06:00:00.000,06:00,-3.781617138908569,-3.6489288182446447
2025-07-05 07:00:00.000,07:00,-3.781617138908569,-3.6489288182446447
2025-07-05 08:00:00.000,08:00,-3.781617138908569,-3.6489288182446447
2025-07-05 09:00:00.000,09:00,-3.781617138908569,-3.6489288182446447
2025-07-05 10:00:00.000,10:00,-3.781617138908569,-3.6489288182446447
2025-07-05 11:00:00.000,11:00,-3.781617138908569,-3.6489288182446447
2025-07-05 12:00:00.000,12:00,-3.781617138908569,-3.6489288182446447
2025-07-05 13:00:00.000,13:00,-3.781617138908569,-3.6489288182446447
2025-07-05 14:00:00.000,14:00,-3.781617138908569,-3.6489288182446447
2025-07-05 15:00:00.000,15:00,-3.781617138908569,-3.6489288182446447
2025-07-05 16:00:00.000,16:00,-3.781617138908569,-3.6489288182446447
2025-07-05 17:00:00.000,17:00,-3.781617138908569,-3.6489288182446447
2025-07-05 18:00:00.000,18:00,-3.781617138908569,-3.6489288182446447
2025-07-05 19:00:00.000,19:00,-3.781617138908569,-3.6489288182446447
2025-07-05 20:00:00.000,20:00,-3.781617138908569,-3.6489288182446447
2025-07-05 21:00:00.000,21:00,-3.781617138908569,-3.6489288182446447
2025-07-05 22:00:00.000,22:00,-3.781617138908569,-3.6489288182446447
2025-07-05 23:00:00.000,23:00,-3.781617138908569,-3.6489288182446447
2025-07-06 00:00:00.000,00:00,-0.0630269523151428,-0.0608154803040774
2025-07-06 01:00:00.000,01:00,0,0
2025-07-06 02:00:00.000,02:00,0,0
2025-07-06 03:00:00.000,03:00,0,0
2025-07-06 04:00:00.000,04:00,0,0
2025-07-06 05:00:00.000,05:00,0,0
2025-07-06 06:00:00.000,06:00,0,0
2025-07-06 07:00:00.000,07:00,0,0
2025-07-06 08:00:00.000,08:00,0,0
2025-07-06 09:00:00.000,09:00,0,0
2025-07-06 10:00:00.000,10:00,0,0
2025-07-06 11:00:00.000,11:00,0,0
2025-07-06 12:00:00.000,12:00,0,0
2025-07-06 13:00:00.000,13:00,0,0
2025-07-06 14:00:00.000,14:00,0,0
2025-07-06 15:00:00.000,15:00,0,0
2025-07-06 16:00:00.000,16:00,0,0
2025-07-06 17:00:00.000,17:00,0,0
2025-07-06 18:00:00.000,18:00,0,0
2025-07-06 19:00:00.000,19:00,0,0
2025-07-06 20:00:00.000,20:00,0,0
2025-07-06 21:00:00.000,21:00,0,0
2025-07-06 22:00:00.000,22:00,0,0
2025-07-06 23:00:00.000,23:00,0,0
2025-07-07 00:00:00.000,00:00,25.025621414916564,24.086042065009558
2025-07-07 01:00:00.000,01:00,38.50095602294856,37.05544933078394
2025-07-07 02:00:00.000,02:00,38.50095602294856,37.05544933078394
2025-07-07 03:00:00.000,03:00,38.50095602294856,37.05544933078394
2025-07-07 04:00:00.000,04:00,38.50095602294856,37.05544933078394
2025-07-07 05:00:00.000,05:00,38.50095602294856,37.05544933078394
2025-07-07 06:00:00.000,06:00,38.50095602294856,37.05544933078394
2025-07-07 07:00:00.000,07:00,38.50095602294856,37.05544933078394
2025-07-07 08:00:00.000,08:00,38.50095602294856,37.05544933078394
2025-07-07 09:00:00.000,09:00,5.906730401497308,6.370363288718929
2025-07-07 10:00:00.000,10:00,3.009999999997672,3
2025-07-07 11:00:00.000,11:00,9.350000000023282,9.1
2025-07-07 12:00:00.000,12:00,5.940000000002328,5
2025-07-07 13:00:00.000,13:00,7.01999999997206,6.8
2025-07-07 14:00:00.000,14:00,7.64000000001397,7.800000000000001
2025-07-07 15:00:00.000,15:00,9.580000000004658,9.200000000000001
2025-07-07 16:00:00.000,16:00,5.399999999988358,5.2
2025-07-07 17:00:00.000,17:00,3.2000000000116415,3.8
2025-07-07 18:00:00.000,18:00,3.099999999976717,3
2025-07-07 19:00:00.000,19:00,4.410000000009314,3.9000000000000004
2025-07-07 20:00:00.000,20:00,5.010000000009313,5.4
2025-07-07 21:00:00.000,21:00,7.389999999996507,6.9
2025-07-07 22:00:00.000,22:00,5.210000000003492,5
2025-07-07 23:00:00.000,23:00,0,0
2025-07-08 00:00:00.000,00:00,0,0
2025-07-08 01:00:00.000,01:00,0.09999999997671694,0
2025-07-08 02:00:00.000,02:00,0,0
2025-07-08 03:00:00.000,03:00,0,0
2025-07-08 04:00:00.000,04:00,0,0
2025-07-08 05:00:00.000,05:00,0,0
2025-07-08 06:00:00.000,06:00,0.1000000000349246,0
2025-07-08 07:00:00.000,07:00,13.139999999967404,11.8
2025-07-08 08:00:00.000,08:00,5.700000000034925,5.2
2025-07-08 09:00:00.000,09:00,3.9199999999720605,3.8
2025-07-08 10:00:00.000,10:00,3.1900000000023283,3.2
2025-07-08 11:00:00.000,11:00,9.610000000015134,9
2025-07-08 12:00:00.000,12:00,5.029999999993016,5
2025-07-08 13:00:00.000,13:00,5.989999999984866,6.2
2025-07-08 14:00:00.000,14:00,9.660000000020954,9.4
2025-07-08 15:00:00.000,15:00,9.55999999998603,9.6
2025-07-08 16:00:00.000,16:00,8.840000000025611,8.4
2025-07-08 17:00:00.000,17:00,3.419999999995343,3.4
2025-07-08 18:00:00.000,18:00,2.9400000000139697,3
2025-07-08 19:00:00.000,19:00,8.119999999983701,8.2
2025-07-08 20:00:00.000,20:00,7.980000000004656,7.3999999999999995
2025-07-08 21:00:00.000,21:00,10.339999999990686,10
2025-07-08 22:00:00.000,22:00,5.760000000020955,5.4
2025-07-08 23:00:00.000,23:00,0,0
2025-07-09 00:00:00.000,00:00,0,0
2025-07-09 01:00:00.000,01:00,0,0
2025-07-09 02:00:00.000,02:00,0,0
2025-07-09 03:00:00.000,03:00,0,0
2025-07-09 04:00:00.000,04:00,0,0
2025-07-09 05:00:00.000,05:00,0.09999999997671694,0
2025-07-09 06:00:00.000,06:00,2.0799999999813736,2.4
2025-07-09 07:00:00.000,07:00,14.460000000009313,13.4
2025-07-09 08:00:00.000,08:00,5.220000000030268,4.2
2025-07-09 09:00:00.000,09:00,3.7999999999883585,3.8
2025-07-09 10:00:00.000,10:00,3.2599999999976714,2.9
2025-07-09 11:00:00.000,11:00,5.790000000002328,6.5
2025-07-09 12:00:00.000,12:00,11.280000000010478,10.200000000000001
2025-07-09 13:00:00.000,13:00,7.8099999999569265,8.2
2025-07-09 14:00:00.000,14:00,6.920000000018627,6.6000000000000005
2025-07-09 15:00:00.000,15:00,6.499999999988359,6.4
2025-07-09 16:00:00.000,16:00,5.240000000002328,5
2025-07-09 17:00:00.000,17:00,3.3800000000279398,3.4
2025-07-09 18:00:00.000,18:00,3.779999999969732,4
2025-07-09 19:00:00.000,19:00,4.380000000027939,4.2
2025-07-09 20:00:00.000,20:00,8.219999999983703,8.6
2025-07-09 21:00:00.000,21:00,9.180000000016298,8.8
2025-07-09 22:00:00.000,22:00,7.799999999965076,7.4
2025-07-09 23:00:00.000,23:00,0,0
2025-07-10 00:00:00.000,00:00,0.39000000002561136,0
2025-07-10 01:00:00.000,01:00,0.29999999998835847,0
2025-07-10 02:00:00.000,02:00,0.11000000003259629,0
2025-07-10 03:00:00.000,03:00,0,0
2025-07-10 04:00:00.000,04:00,0.09999999997671694,0
2025-07-10 05:00:00.000,05:00,0,0
2025-07-10 06:00:00.000,06:00,0.9600000000093132,0.8
2025-07-10 07:00:00.000,07:00,13.11999999997206,12.799999999999999
2025-07-10 08:00:00.000,08:00,8.160000000032596,7.2
2025-07-10 09:00:00.000,09:00,3.7399999999674036,3.2
2025-07-10 10:00:00.000,10:00,2.7700000000419096,3
2025-07-10 11:00:00.000,11:00,7.829999999993015,7.8
2025-07-10 12:00:00.000,12:00,9.492727272699334,8.836363636363636
2025-07-10 13:00:00.000,13:00,8.267272727286697,8.03030303030303
2025-07-10 14:00:00.000,14:00,9.419999999995344,9.733333333333334
2025-07-10 15:00:00.000,15:00,13.500000000011642,12.799999999999999
2025-07-10 16:00:00.000,16:00,6.1399999999674035,5.8
2025-07-10 17:00:00.000,17:00,2.840000000037253,3
2025-07-10 18:00:00.000,18:00,6.179999999981374,6.6
2025-07-10 19:00:00.000,19:00,6.520000000006985,6
2025-07-10 20:00:00.000,20:00,7.720000000006985,8
2025-07-10 21:00:00.000,21:00,8.899999999976716,9.200000000000001
2025-07-10 22:00:00.000,22:00,12.240000000002329,11.2
2025-07-10 23:00:00.000,23:00,0,0
2025-07-11 00:00:00.000,00:00,0,0
2025-07-11 01:00:00.000,01:00,0.1000000000349246,0
2025-07-11 02:00:00.000,02:00,0,0
2025-07-11 03:00:00.000,03:00,0,0
2025-07-11 04:00:00.000,04:00,0,0
2025-07-11 05:00:00.000,05:00,0,0
2025-07-11 06:00:00.000,06:00,0.09999999997671694,0
2025-07-11 07:00:00.000,07:00,14.519999999995344,13.8
2025-07-11 08:00:00.000,08:00,5.159999999997671,5
2025-07-11 09:00:00.000,09:00,3.140000000025611,3
2025-07-11 10:00:00.000,10:00,2.559999999974389,2.2
2025-07-11 11:00:00.000,11:00,11.08000000002212,10.7
2025-07-11 12:00:00.000,12:00,3.8490909090567254,3.936363636363636
2025-07-11 13:00:00.000,13:00,6.7709090909211564,6.5636363636363635
2025-07-11 14:00:00.000,14:00,8.520000000018626,8.4
2025-07-11 15:00:00.000,15:00,12.939999999979046,12.6
2025-07-11 16:00:00.000,16:00,4.300000000000001,4.3999999999999995
2025-07-11 17:00:00.000,17:00,2.4800000000046567,2.4
2025-07-11 18:00:00.000,18:00,7.880000000027939,7.6
2025-07-11 19:00:00.000,19:00,2.3399999999790455,2.4
2025-07-11 20:00:00.000,20:00,5.980000000004656,6.2
2025-07-11 21:00:00.000,21:00,7.199999999988358,7.3999999999999995
2025-07-11 22:00:00.000,22:00,5.240000000002329,5
2025-07-11 23:00:00.000,23:00,0.24000000001396984,0.4
2025-07-12 00:00:00.000,00:00,0,0
2025-07-12 01:00:00.000,01:00,0,0
2025-07-12 02:00:00.000,02:00,0,0
2025-07-12 03:00:00.000,03:00,0,0
2025-07-12 04:00:00.000,04:00,0,0
2025-07-12 05:00:00.000,05:00,0,0
2025-07-12 06:00:00.000,06:00,0,0
2025-07-12 07:00:00.000,07:00,9.619999999983701,8.8
2025-07-12 08:00:00.000,08:00,3.879999999993015,3.2
2025-07-12 09:00:00.000,09:00,2.711111111117579,2.8
2025-07-12 10:00:00.000,10:00,2.268888888892899,2.2
2025-07-12 11:00:00.000,11:00,9.170000000001163,8.7
2025-07-12 12:00:00.000,12:00,4.859999999980209,5
2025-07-12 13:00:00.000,13:00,7.056666666682577,6.699999999999999
2025-07-12 14:00:00.000,14:00,5.093333333323244,5.199999999999999
2025-07-12 15:00:00.000,15:00,7.900000000023283,8
2025-07-12 16:00:00.000,16:00,7.879999999993015,8
2025-07-12 17:00:00.000,17:00,2.740000000002328,2.4
2025-07-12 18:00:00.000,18:00,4.159999999997671,4.6
2025-07-12 19:00:00.000,19:00,2.6800000000046564,2.5999999999999996
2025-07-12 20:00:00.000,20:00,4.780000000004656,4.8
2025-07-12 21:00:00.000,21:00,7.379999999981374,7.2
2025-07-12 22:00:00.000,22:00,4.320000000018626,3.8
2025-07-12 23:00:00.000,23:00,0,0
2025-07-13 00:00:00.000,00:00,0,0
2025-07-13 01:00:00.000,01:00,0,0
2025-07-13 02:00:00.000,02:00,0,0
2025-07-13 03:00:00.000,03:00,0,0
2025-07-13 04:00:00.000,04:00,0,0
2025-07-13 05:00:00.000,05:00,0,0
2025-07-13 06:00:00.000,06:00,0.47999999998137355,0.8
2025-07-13 07:00:00.000,07:00,11.440000000002328,10.2
2025-07-13 08:00:00.000,08:00,4.059999999997672,4
2025-07-13 09:00:00.000,09:00,2.710909090909726,2.8
2025-07-13 10:00:00.000,10:00,2.589090909084453,2.2
2025-07-13 11:00:00.000,11:00,8.939999999996507,9
2025-07-13 12:00:00.000,12:00,7.500000000029104,7.4
2025-07-13 13:00:00.000,13:00,7.580000000010477,7.2
2025-07-13 14:00:00.000,14:00,6.039999999967404,6
2025-07-13 15:00:00.000,15:00,5.979999999993015,5.4
2025-07-13 16:00:00.000,16:00,3.180000000039581,3.6
2025-07-13 17:00:00.000,17:00,2.2399999999674036,2
2025-07-13 18:00:00.000,18:00,3.140000000025611,3.4
2025-07-13 19:00:00.000,19:00,3.6200000000069847,3.6
2025-07-13 20:00:00.000,20:00,5.099999999976717,5
2025-07-13 21:00:00.000,21:00,5.360000000009314,5
2025-07-13 22:00:00.000,22:00,7.459999999997671,7.4
2025-07-13 23:00:00.000,23:00,0.08000000000465662,0
2025-07-14 00:00:00.000,00:00,0,0
2025-07-14 01:00:00.000,01:00,0,0
2025-07-14 02:00:00.000,02:00,0,0
2025-07-14 03:00:00.000,03:00,0,0
2025-07-14 04:00:00.000,04:00,0,0
2025-07-14 05:00:00.000,05:00,0,0
2025-07-14 06:00:00.000,06:00,0,0
2025-07-14 07:00:00.000,07:00,11.500000000011642,10.8
2025-07-14 08:00:00.000,08:00,4.1999999999767175,4
2025-07-14 09:00:00.000,09:00,3,2.2
2025-07-14 10:00:00.000,10:00,2.479999999993015,2.7
2025-07-14 11:00:00.000,11:00,9.720000000030268,9.3
2025-07-14 12:00:00.000,12:00,6.489999999967404,7.1
2025-07-14 13:00:00.000,13:00,5.964545454531485,5.6
2025-07-14 14:00:00.000,14:00,7.265454545473172,6.8999999999999995
2025-07-14 15:00:00.000,15:00,13.080000000004658,12.8
2025-07-14 16:00:00.000,16:00,4.240000000002328,4.6
2025-07-14 17:00:00.000,17:00,2.2999999999883585,2
2025-07-14 18:00:00.000,18:00,9.519999999995344,10.2
2025-07-14 19:00:00.000,19:00,6.28000000002794,5.3999999999999995
2025-07-14 20:00:00.000,20:00,6.119999999972061,6
2025-07-14 21:00:00.000,21:00,7.680000000016298,7.6000000000000005
2025-07-14 22:00:00.000,22:00,5.2599999999860305,4.8
2025-07-14 23:00:00.000,23:00,0.16803953871499175,0.15815485996705106
2025-07-15 00:00:00.000,00:00,1.680395387149918,1.5815485996705105
2025-07-15 01:00:00.000,01:00,1.680395387149918,1.5815485996705105
2025-07-15 02:00:00.000,02:00,1.680395387149918,1.5815485996705105
2025-07-15 03:00:00.000,03:00,1.680395387149918,1.5815485996705105
2025-07-15 04:00:00.000,04:00,1.680395387149918,1.5815485996705105
2025-07-15 05:00:00.000,05:00,1.680395387149918,1.5815485996705105
2025-07-15 06:00:00.000,06:00,1.680395387149918,1.5815485996705105
2025-07-15 07:00:00.000,07:00,1.680395387149918,1.5815485996705105
2025-07-15 08:00:00.000,08:00,1.680395387149918,1.5815485996705105
2025-07-15 09:00:00.000,09:00,1.680395387149918,1.5815485996705105
2025-07-15 10:00:00.000,10:00,2.4980065897869963,2.026359143327842
2025-07-15 11:00:00.000,11:00,9.279999999987194,9
2025-07-15 12:00:00.000,12:00,2.8409090909366075,3
2025-07-15 13:00:00.000,13:00,8.369090909107632,8.8
2025-07-15 14:00:00.000,14:00,5.85999999998603,5.2
2025-07-15 15:00:00.000,15:00,6.459999999997672,6.8
2025-07-15 16:00:00.000,16:00,4.339999999990686,4.2
2025-07-15 17:00:00.000,17:00,2.4800000000046567,2
2025-07-15 18:00:00.000,18:00,2.3199999999953436,2.8
2025-07-15 19:00:00.000,19:00,6.079999999981373,5.927272727272728
2025-07-15 20:00:00.000,20:00,4.690000000031432,4.2727272727272725
2025-07-15 21:00:00.000,21:00,6.629999999987194,6.7
2025-07-15 22:00:00.000,22:00,4.78000000002794,4.3
2025-07-15 23:00:00.000,23:00,0,0
2025-07-16 00:00:00.000,00:00,0,0
2025-07-16 01:00:00.000,01:00,0,0
2025-07-16 02:00:00.000,02:00,0,0
2025-07-16 03:00:00.000,03:00,0,0
2025-07-16 04:00:00.000,04:00,0,0
2025-07-16 05:00:00.000,05:00,0,0
2025-07-16 06:00:00.000,06:00,1.6799999999813735,2.4
2025-07-16 07:00:00.000,07:00,10.99999999998836,9.4
2025-07-16 08:00:00.000,08:00,4.119999999995343,4
2025-07-16 09:00:00.000,09:00,2.9200000000186264,3
2025-07-16 10:00:00.000,10:00,2.559999999991851,2.2
2025-07-16 11:00:00.000,11:00,9.26999999997788,9
2025-07-16 12:00:00.000,12:00,5.270000000036089,5
2025-07-16 13:00:00.000,13:00,4.519999999977881,4.6
2025-07-16 14:00:00.000,14:00,5.15999999998603,5.4
2025-07-16 15:00:00.000,15:00,5.320000000018626,5
2025-07-16 16:00:00.000,16:00,3.5800000000046563,3.6
2025-07-16 17:00:00.000,17:00,2.580000000004657,3
2025-07-16 18:00:00.000,18:00,2.5,2.4
2025-07-16 19:00:00.000,19:00,7.35999999998603,7.6
2025-07-16 20:00:00.000,20:00,16.260000000020955,16.200000000000003
2025-07-16 21:00:00.000,21:00,15.419999999995342,14.799999999999999
2025-07-16 22:00:00.000,22:00,6.719999999995344,6.4
2025-07-16 23:00:00.000,23:00,1.8314285714245802,2
2025-07-17 00:00:00.000,00:00,1.8985714285917181,2
2025-07-17 01:00:00.000,01:00,1.4299999999697321,1
2025-07-17 02:00:00.000,02:00,0,0
2025-07-17 03:00:00.000,03:00,0,0
2025-07-17 04:00:00.000,04:00,0,0
2025-07-17 05:00:00.000,05:00,0,0
2025-07-17 06:00:00.000,06:00,0,0
2025-07-17 07:00:00.000,07:00,6.140000000025611,5.8
2025-07-17 08:00:00.000,08:00,4.259999999974389,4
2025-07-17 09:00:00.000,09:00,2.711111111117579,2.2
2025-07-17 10:00:00.000,10:00,2.3688888889103614,2.7
2025-07-17 11:00:00.000,11:00,8.769999999995344,8.3
2025-07-17 12:00:00.000,12:00,6.869724770645245,6.798165137614677
2025-07-17 13:00:00.000,13:00,7.073394495416047,7.1559633027522915
2025-07-17 14:00:00.000,14:00,7.073394495416047,7.1559633027522915
2025-07-17 15:00:00.000,15:00,7.153486238500539,6.889908256880733
2025-07-17 16:00:00.000,16:00,2.540000000002328,3
2025-07-17 17:00:00.000,17:00,2.567272727299926,2.8181818181818183
2025-07-17 18:00:00.000,18:00,2.0127272727221928,1.981818181818182
2025-07-17 19:00:00.000,19:00,6.199999999976717,6
2025-07-17 20:00:00.000,20:00,5.819999999995344,6
2025-07-17 21:00:00.000,21:00,8.120000000018626,8.6
2025-07-17 22:00:00.000,22:00,5.819999999983702,4.6
2025-07-17 23:00:00.000,23:00,0,0
2025-07-18 00:00:00.000,00:00,0,0
2025-07-18 01:00:00.000,01:00,0,0
2025-07-18 02:00:00.000,02:00,0,0
2025-07-18 03:00:00.000,03:00,0,0
2025-07-18 04:00:00.000,04:00,0,0
2025-07-18 05:00:00.000,05:00,0,0
2025-07-18 06:00:00.000,06:00,0,0
2025-07-18 07:00:00.000,07:00,10.360000000032596,9.8
2025-07-18 08:00:00.000,08:00,4.739999999979045,4.2
2025-07-18 09:00:00.000,09:00,3,3
2025-07-18 10:00:00.000,10:00,2.5799999999871943,2.7
2025-07-18 11:00:00.000,11:00,8.939999999996507,8.3
2025-07-18 12:00:00.000,12:00,4.900000000023283,5
2025-07-18 13:00:00.000,13:00,4.15999999998603,4.6
2025-07-18 14:00:00.000,14:00,4.980000000004657,5
2025-07-18 15:00:00.000,15:00,4.5599999999860295,5
2025-07-18 16:00:00.000,16:00,6.320000000006985,5.4
2025-07-18 17:00:00.000,17:00,2.360000000032596,2.6
2025-07-18 18:00:00.000,18:00,2.639999999967404,2.4
2025-07-18 19:00:00.000,19:00,5.519999999995344,5.6
2025-07-18 20:00:00.000,20:00,3.8600000000093133,4
2025-07-18 21:00:00.000,21:00,3.4400000000139697,4
2025-07-18 22:00:00.000,22:00,2.920000000006985,2.4
2025-07-18 23:00:00.000,23:00,1.1199999999953434,1
2025-07-19 00:00:00.000,00:00,0,0
2025-07-19 01:00:00.000,01:00,0,0
2025-07-19 02:00:00.000,02:00,0,0
2025-07-19 03:00:00.000,03:00,0,0
2025-07-19 04:00:00.000,04:00,0,0
2025-07-19 05:00:00.000,05:00,0,0
2025-07-19 06:00:00.000,06:00,0,0
2025-07-19 07:00:00.000,07:00,8.179999999969732,7.8
2025-07-19 08:00:00.000,08:00,4.0200000000186265,3.2
2025-07-19 09:00:00.000,09:00,2.779999999998836,3
2025-07-19 10:00:00.000,10:00,2.400000000005821,2
2025-07-19 11:00:00.000,11:00,9.03818181816552,9
2025-07-19 12:00:00.000,12:00,5.431818181818182,5.4
2025-07-19 13:00:00.000,13:00,5.410000000009314,5.6
2025-07-19 14:00:00.000,14:00,7.8,8.2
2025-07-19 15:00:00.000,15:00,5.719999999995343,5.3999999999999995
2025-07-19 16:00:00.000,16:00,6.660000000009314,6.4
2025-07-19 17:00:00.000,17:00,2.4,2.6
2025-07-19 18:00:00.000,18:00,4.55999999998603,4.4
2025-07-19 19:00:00.000,19:00,2.6800000000162982,2.6
2025-07-19 20:00:00.000,20:00,4.679999999993015,5
2025-07-19 21:00:00.000,21:00,6.739999999990687,6.6000000000000005
2025-07-19 22:00:00.000,22:00,3.3000000000116416,2.8
2025-07-19 23:00:00.000,23:00,0,0
2025-07-20 00:00:00.000,00:00,0,0
2025-07-20 01:00:00.000,01:00,0,0
2025-07-20 02:00:00.000,02:00,0,0
2025-07-20 03:00:00.000,03:00,0,0
2025-07-20 04:00:00.000,04:00,0,0
2025-07-20 05:00:00.000,05:00,0.09999999997671694,0
2025-07-20 06:00:00.000,06:00,0,0
2025-07-20 07:00:00.000,07:00,8.060000000009314,7.6
2025-07-20 08:00:00.000,08:00,7.100000000034925,6.4
2025-07-20 09:00:00.000,09:00,3.351111111096624,3
2025-07-20 10:00:00.000,10:00,2.7688888888754364,3
2025-07-20 11:00:00.000,11:00,3.3000000000058205,3
2025-07-20 12:00:00.000,12:00,13.292727272740079,13.4
2025-07-20 13:00:00.000,13:00,6.647272727279712,6.199999999999999
2025-07-20 14:00:00.000,14:00,6.659999999962747,6.4
2025-07-20 15:00:00.000,15:00,11.860000000009313,11.6
2025-07-20 16:00:00.000,16:00,2.8000000000000003,2.4
2025-07-20 17:00:00.000,17:00,2.579999999993015,2.6
2025-07-20 18:00:00.000,18:00,2.6200000000186265,3
2025-07-20 19:00:00.000,19:00,3.45999999998603,3.4
2025-07-20 20:00:00.000,20:00,3.2000000000116415,3
2025-07-20 21:00:00.000,21:00,7.779999999993015,8.2
2025-07-20 22:00:00.000,22:00,5.0199999999837015,4.8
2025-07-20 23:00:00.000,23:00,0,0
2025-07-21 00:00:00.000,00:00,0,0
2025-07-21 01:00:00.000,01:00,0,0
2025-07-21 02:00:00.000,02:00,0,0
2025-07-21 03:00:00.000,03:00,0,0
2025-07-21 04:00:00.000,04:00,0,0
2025-07-21 05:00:00.000,05:00,0,0
2025-07-21 06:00:00.000,06:00,0,0
2025-07-21 07:00:00.000,07:00,12.160000000020954,10.8
2025-07-21 08:00:00.000,08:00,4.419999999995343,4.2
2025-07-21 09:00:00.000,09:00,2.8700000000186265,2.7272727272727275
2025-07-21 10:00:00.000,10:00,2.7000000000116415,2.2727272727272725
2025-07-21 11:00:00.000,11:00,9.429999999981373,9.4
2025-07-21 12:00:00.000,12:00,10.28666666666977,10.299999999999999
2025-07-21 13:00:00.000,13:00,6.193333333334886,5.8999999999999995
2025-07-21 14:00:00.000,14:00,5.759999999997671,5.4
2025-07-21 15:00:00.000,15:00,8.49999999998836,8.8
2025-07-21 16:00:00.000,16:00,6.080000000016298,5.2
2025-07-21 17:00:00.000,17:00,3.9599999999860303,4
