Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-08-05 14:00:00.000,14:00,22.499999999997087
2025-08-05 15:00:00.000,15:00,20.280000000010475
2025-08-05 16:00:00.000,16:00,27.8
2025-08-05 17:00:00.000,17:00,21.779999999990107
2025-08-05 18:00:00.000,18:00,20.920000000001163
2025-08-05 19:00:00.000,19:00,26
2025-08-05 20:00:00.000,20:00,21.020000000006984
2025-08-05 21:00:00.000,21:00,20.960000000000583
2025-08-05 22:00:00.000,22:00,14.839999999993598
2025-08-05 23:00:00.000,23:00,12.794285714289956
2025-08-06 00:00:00.000,00:00,9.725714285711208
2025-08-06 01:00:00.000,01:00,8.919999999995344
2025-08-06 02:00:00.000,02:00,8.440000000005238
2025-08-06 03:00:00.000,03:00,8.879999999995926
2025-08-06 04:00:00.000,04:00,8.44000000000524
2025-08-06 05:00:00.000,05:00,8.359999999997672
2025-08-06 06:00:00.000,06:00,8.820000000001164
2025-08-06 07:00:00.000,07:00,9.5
2025-08-06 08:00:00.000,08:00,9.859999999994761
2025-08-06 09:00:00.000,09:00,15.220000000006983
2025-08-06 10:00:00.000,10:00,13.54999999999418
2025-08-06 11:00:00.000,11:00,15.550000000007277
2025-08-06 12:00:00.000,12:00,18.699999999995633
2025-08-06 13:00:00.000,13:00,24.040000000002326
2025-08-06 14:00:00.000,14:00,23.4
2025-08-06 15:00:00.000,15:00,23.420000000001163
2025-08-06 16:00:00.000,16:00,25.359999999994763
2025-08-06 17:00:00.000,17:00,21.640000000005237
2025-08-06 18:00:00.000,18:00,20.54000000000233
2025-08-06 19:00:00.000,19:00,15.579999999998837
2025-08-06 20:00:00.000,20:00,16.779999999998836
2025-08-06 21:00:00.000,21:00,19.660000000000583
2025-08-06 22:00:00.000,22:00,18.98000000000175
2025-08-06 23:00:00.000,23:00,15.791428571423083
2025-08-07 00:00:00.000,00:00,11.648571428577789
2025-08-07 01:00:00.000,01:00,9.82999999998865
2025-08-07 02:00:00.000,02:00,8.950000000005822
2025-08-07 03:00:00.000,03:00,9.179999999998836
2025-08-07 04:00:00.000,04:00,8.559999999997672
2025-08-07 05:00:00.000,05:00,8.10000000000582
2025-08-07 06:00:00.000,06:00,7.879999999995926
2025-08-07 07:00:00.000,07:00,8.979999999998835
2025-08-07 08:00:00.000,08:00,9.880000000007568
2025-08-07 09:00:00.000,09:00,12.689999999999419
2025-08-07 10:00:00.000,10:00,13.56999999999389
2025-08-07 11:00:00.000,11:00,15.880000000001747
2025-08-07 12:00:00.000,12:00,16.125454545457483
2025-08-07 13:00:00.000,13:00,19.01454545454048
2025-08-07 14:00:00.000,14:00,19.819999999998252
2025-08-07 15:00:00.000,15:00,19.96000000000349
2025-08-07 16:00:00.000,16:00,24.339999999996508
2025-08-07 17:00:00.000,17:00,20.660000000006402
2025-08-07 18:00:00.000,18:00,21.06000000000349
2025-08-07 19:00:00.000,19:00,18.899999999988356
2025-08-07 20:00:00.000,20:00,18.78000000000175
2025-08-07 21:00:00.000,21:00,17.700000000008732
2025-08-07 22:00:00.000,22:00,18.159999999997673
2025-08-07 23:00:00.000,23:00,15.645714285714867
2025-08-08 00:00:00.000,00:00,11.044285714286007
2025-08-08 01:00:00.000,01:00,9.330000000001746
2025-08-08 02:00:00.000,02:00,8.459999999993306
2025-08-08 03:00:00.000,03:00,8.780000000001746
2025-08-08 04:00:00.000,04:00,8.039999999999418
2025-08-08 05:00:00.000,05:00,7.439999999996507
2025-08-08 06:00:00.000,06:00,8.060000000003493
2025-08-08 07:00:00.000,07:00,8.780000000001747
2025-08-08 08:00:00.000,08:00,8.679999999998836
2025-08-08 09:00:00.000,09:00,12.080000000001746
2025-08-08 10:00:00.000,10:00,13.72999999999447
2025-08-08 11:00:00.000,11:00,15.839999999997962
2025-08-08 12:00:00.000,12:00,14.470000000001164
2025-08-08 13:00:00.000,13:00,16.620000000006986
2025-08-08 14:00:00.000,14:00,16.579999999998837
2025-08-08 15:00:00.000,15:00,18.160000000000583
2025-08-08 16:00:00.000,16:00,17.680000000001748
2025-08-08 17:00:00.000,17:00,19.779999999995926
2025-08-08 18:00:00.000,18:00,20.620000000001163
2025-08-08 19:00:00.000,19:00,19.960000000000583
2025-08-08 20:00:00.000,20:00,21.13999999999651
2025-08-08 21:00:00.000,21:00,19.36000000000349
2025-08-08 22:00:00.000,22:00,20
2025-08-08 23:00:00.000,23:00,18.251428571425745
2025-08-09 00:00:00.000,00:00,11.8485714285728
2025-08-09 01:00:00.000,01:00,9.72999999999738
2025-08-09 02:00:00.000,02:00,8.670000000004075
2025-08-09 03:00:00.000,03:00,8.679999999995925
2025-08-09 04:00:00.000,04:00,7.960000000006403
2025-08-09 05:00:00.000,05:00,7.480000000001747
2025-08-09 06:00:00.000,06:00,8.05999999999185
2025-08-09 07:00:00.000,07:00,8.719999999998254
2025-08-09 08:00:00.000,08:00,10.34000000000815
2025-08-09 09:00:00.000,09:00,10.02999999999738
2025-08-09 10:00:00.000,10:00,12.259999999999128
2025-08-09 11:00:00.000,11:00,17.509999999996218
2025-08-09 12:00:00.000,12:00,23.82000000000553
2025-08-09 13:00:00.000,13:00,26.599999999997088
2025-08-09 14:00:00.000,14:00,21.039999999999417
2025-08-09 15:00:00.000,15:00,22.579999999995923
2025-08-09 16:00:00.000,16:00,21.720000000006987
2025-08-09 17:00:00.000,17:00,20.799999999994178
2025-08-09 18:00:00.000,18:00,15.360000000009315
2025-08-09 19:00:00.000,19:00,22.019999999989523
2025-08-09 20:00:00.000,20:00,18.56000000000349
2025-08-09 21:00:00.000,21:00,19.820000000006985
2025-08-09 22:00:00.000,22:00,20.93999999999942
2025-08-09 23:00:00.000,23:00,17.16571428570439
2025-08-10 00:00:00.000,00:00,10.954285714293864
2025-08-10 01:00:00.000,01:00,8.729999999997382
2025-08-10 02:00:00.000,02:00,7.67000000000262
2025-08-10 03:00:00.000,03:00,8.059999999991852
2025-08-10 04:00:00.000,04:00,8.140000000005239
2025-08-10 05:00:00.000,05:00,7.419999999995344
2025-08-10 06:00:00.000,06:00,7.880000000007566
2025-08-10 07:00:00.000,07:00,8.5
2025-08-10 08:00:00.000,08:00,8.280000000001747
2025-08-10 09:00:00.000,09:00,12.319999999999709
2025-08-10 10:00:00.000,10:00,14.059999999999127
2025-08-10 11:00:00.000,11:00,16.88999999999796
2025-08-10 12:00:00.000,12:00,15.790000000000873
2025-08-10 13:00:00.000,13:00,14.619999999998253
2025-08-10 14:00:00.000,14:00,17.10000000000291
2025-08-10 15:00:00.000,15:00,21.799999999994178
2025-08-10 16:00:00.000,16:00,26.78000000000466
2025-08-10 17:00:00.000,17:00,15.59999999999418
2025-08-10 18:00:00.000,18:00,17.260000000003494
2025-08-10 19:00:00.000,19:00,17.659999999997673
2025-08-10 20:00:00.000,20:00,17.180000000001748
2025-08-10 21:00:00.000,21:00,17.4
2025-08-10 22:00:00.000,22:00,18.05999999999767
2025-08-10 23:00:00.000,23:00,13.47428571428879
2025-08-11 00:00:00.000,00:00,9.535714285714702
2025-08-11 01:00:00.000,01:00,8.019999999999708
2025-08-11 02:00:00.000,02:00,7.36999999999971
2025-08-11 03:00:00.000,03:00,8.060000000006402
2025-08-11 04:00:00.000,04:00,8.239999999996508
2025-08-11 05:00:00.000,05:00,7.899999999994179
2025-08-11 06:00:00.000,06:00,8.380000000007566
2025-08-11 07:00:00.000,07:00,8.879999999995926
2025-08-11 08:00:00.000,08:00,9.060000000003493
2025-08-11 09:00:00.000,09:00,9.829999999998837
2025-08-11 10:00:00.000,10:00,10.030000000001746
2025-08-11 11:00:00.000,11:00,12.479999999997778
2025-08-11 12:00:00.000,12:00,15.700000000001058
2025-08-11 13:00:00.000,13:00,16.65999999999476
2025-08-11 14:00:00.000,14:00,17.10000000000582
2025-08-11 15:00:00.000,15:00,16.479999999995925
2025-08-11 16:00:00.000,16:00,18.100000000002908
2025-08-11 17:00:00.000,17:00,15.239999999993596
2025-08-11 18:00:00.000,18:00,14.720000000009895
2025-08-11 19:00:00.000,19:00,14.059999999994762
2025-08-11 20:00:00.000,20:00,14.880000000001745
2025-08-11 21:00:00.000,21:00,17.879999999998837
2025-08-11 22:00:00.000,22:00,16.720000000001164
2025-08-11 23:00:00.000,23:00,14.159999999998504
2025-08-12 00:00:00.000,00:00,9.850000000002078
2025-08-12 01:00:00.000,01:00,8.32000000000262
2025-08-12 02:00:00.000,02:00,7.4699999999909785
2025-08-12 03:00:00.000,03:00,7.780000000004657
2025-08-12 04:00:00.000,04:00,7.4399999999935975
2025-08-12 05:00:00.000,05:00,7.30000000000291
2025-08-12 06:00:00.000,06:00,7.100000000005821
2025-08-12 07:00:00.000,07:00,8.05999999999185
2025-08-12 08:00:00.000,08:00,8.329999999998837
2025-08-12 09:00:00.000,09:00,14.2
2025-08-12 10:00:00.000,10:00,17.340000000009603
2025-08-12 11:00:00.000,11:00,19.369999999992434
2025-08-12 12:00:00.000,12:00,16.349090909097605
2025-08-12 13:00:00.000,13:00,18.25090909090676
2025-08-12 14:00:00.000,14:00,18.739999999993596
2025-08-12 15:00:00.000,15:00,20.140000000008147
2025-08-12 16:00:00.000,16:00,22.759999999997675
2025-08-12 17:00:00.000,17:00,25.139999999999418
2025-08-12 18:00:00.000,18:00,28.71999999999825
2025-08-12 19:00:00.000,19:00,21.180000000004657
2025-08-12 20:00:00.000,20:00,19.960000000000583
2025-08-12 21:00:00.000,21:00,17.21999999999243
2025-08-12 22:00:00.000,22:00,17.180000000004657
2025-08-12 23:00:00.000,23:00,14.199999999995011
2025-08-13 00:00:00.000,00:00,10.140000000004406
2025-08-13 01:00:00.000,01:00,8.340000000003783
2025-08-13 02:00:00.000,02:00,7.579999999997381
2025-08-13 03:00:00.000,03:00,7.859999999994761
2025-08-13 04:00:00.000,04:00,7.440000000008149
2025-08-13 05:00:00.000,05:00,7.19999999999709
2025-08-13 06:00:00.000,06:00,7.10000000000291
2025-08-13 07:00:00.000,07:00,7.679999999998836
2025-08-13 08:00:00.000,08:00,7.80000000000291
2025-08-13 09:00:00.000,09:00,8.619999999993887
2025-08-13 10:00:00.000,10:00,12.070000000004075
2025-08-13 11:00:00.000,11:00,15.04999999999709
2025-08-13 12:00:00.000,12:00,13.538181818183114
2025-08-13 13:00:00.000,13:00,16.40181818182067
2025-08-13 14:00:00.000,14:00,18.93999999999942
2025-08-13 15:00:00.000,15:00,24.079999999995923
2025-08-13 16:00:00.000,16:00,21.539999999999417
2025-08-13 17:00:00.000,17:00,21.360000000000582
2025-08-13 18:00:00.000,18:00,25.280000000001746
2025-08-13 19:00:00.000,19:00,21.279999999995926
2025-08-13 20:00:00.000,20:00,21.40000000000291
2025-08-13 21:00:00.000,21:00,28.03999999999942
2025-08-13 22:00:00.000,22:00,22.980000000001745
2025-08-13 23:00:00.000,23:00,16.56571428571021
2025-08-14 00:00:00.000,00:00,11.244285714283096
2025-08-14 01:00:00.000,01:00,9.030000000000292
2025-08-14 02:00:00.000,02:00,7.880000000001746
2025-08-14 03:00:00.000,03:00,8.080000000004656
2025-08-14 04:00:00.000,04:00,7.6400000000023285
2025-08-14 05:00:00.000,05:00,7.5
2025-08-14 06:00:00.000,06:00,7.659999999997671
2025-08-14 07:00:00.000,07:00,8.579999999993015
2025-08-14 08:00:00.000,08:00,8.5
2025-08-14 09:00:00.000,09:00,10.920000000006986
2025-08-14 10:00:00.000,10:00,15.390000000003782
2025-08-14 11:00:00.000,11:00,15.239999999995053
2025-08-14 12:00:00.000,12:00,18.595454545451638
2025-08-14 13:00:00.000,13:00,18.114545454551855
2025-08-14 14:00:00.000,14:00,17.339999999990688
2025-08-14 15:00:00.000,15:00,16.940000000005238
2025-08-14 16:00:00.000,16:00,18.06000000000349
2025-08-14 17:00:00.000,17:00,21.11999999999243
2025-08-14 18:00:00.000,18:00,16.020000000004075
2025-08-14 19:00:00.000,19:00,14.840000000002329
2025-08-14 20:00:00.000,20:00,20.25999999999767
2025-08-14 21:00:00.000,21:00,21.5600000000064
2025-08-14 22:00:00.000,22:00,21.79999999999418
2025-08-14 23:00:00.000,23:00,19.65714285714036
2025-08-15 00:00:00.000,00:00,11.77285714285411
2025-08-15 01:00:00.000,01:00,9.140000000005239
2025-08-15 02:00:00.000,02:00,7.86999999999971
2025-08-15 03:00:00.000,03:00,7.80000000000291
2025-08-15 04:00:00.000,04:00,7.320000000001165
2025-08-15 05:00:00.000,05:00,7.199999999999999
2025-08-15 06:00:00.000,06:00,7.7800000000017455
2025-08-15 07:00:00.000,07:00,7.899999999994179
2025-08-15 08:00:00.000,08:00,7.419999999995344
2025-08-15 09:00:00.000,09:00,8.84000000001106
2025-08-15 10:00:00.000,10:00,12.329999999990104
2025-08-15 11:00:00.000,11:00,11.10000000000582
2025-08-15 12:00:00.000,12:00,16.533636363636468
2025-08-15 13:00:00.000,13:00,19.696363636359457
2025-08-15 14:00:00.000,14:00,17.8600000000064
2025-08-15 15:00:00.000,15:00,19.39999999999418
2025-08-15 16:00:00.000,16:00,20.06000000000058
2025-08-15 17:00:00.000,17:00,19.74000000000524
2025-08-15 18:00:00.000,18:00,19.579999999995927
2025-08-15 19:00:00.000,19:00,17.439999999996505
2025-08-15 20:00:00.000,20:00,18.06000000000349
2025-08-15 21:00:00.000,21:00,16.66000000000058
2025-08-15 22:00:00.000,22:00,18.840000000002327
2025-08-15 23:00:00.000,23:00,14.399999999992101
2025-08-16 00:00:00.000,00:00,10.049999999999168
2025-08-16 01:00:00.000,01:00,8.130000000006113
2025-08-16 02:00:00.000,02:00,7.27999999999447
2025-08-16 03:00:00.000,03:00,7.5600000000064025
2025-08-16 04:00:00.000,04:00,7.059999999997672
2025-08-16 05:00:00.000,05:00,6.7
2025-08-16 06:00:00.000,06:00,6.7800000000017455
2025-08-16 07:00:00.000,07:00,7.679999999995925
2025-08-16 08:00:00.000,08:00,7.7
2025-08-16 09:00:00.000,09:00,9.260000000003492
2025-08-16 10:00:00.000,10:00,9.680000000001746
2025-08-16 11:00:00.000,11:00,12.869999999995343
2025-08-16 12:00:00.000,12:00,12.85000000000097
2025-08-16 13:00:00.000,13:00,13.880000000003685
2025-08-16 14:00:00.000,14:00,20.979999999998835
2025-08-16 15:00:00.000,15:00,29.179999999998834
2025-08-16 16:00:00.000,16:00,22.339999999999417
2025-08-16 17:00:00.000,17:00,18.880000000001743
2025-08-16 18:00:00.000,18:00,20
2025-08-16 19:00:00.000,19:00,23.780000000001746
2025-08-16 20:00:00.000,20:00,22.29999999999709
2025-08-16 21:00:00.000,21:00,25.099999999997088
2025-08-16 22:00:00.000,22:00,20.33999999999942
2025-08-16 23:00:00.000,23:00,16.6628571428608
2025-08-17 00:00:00.000,00:00,11.487142857137743
2025-08-17 01:00:00.000,01:00,9.130000000006113
2025-08-17 02:00:00.000,02:00,7.980000000004656
2025-08-17 03:00:00.000,03:00,8.159999999997671
2025-08-17 04:00:00.000,04:00,7.65999999999185
2025-08-17 05:00:00.000,05:00,7.30000000000291
2025-08-17 06:00:00.000,06:00,7.580000000004656
2025-08-17 07:00:00.000,07:00,8.079999999993014
2025-08-17 08:00:00.000,08:00,8.380000000007566
2025-08-17 09:00:00.000,09:00,9.281818181815801
2025-08-17 10:00:00.000,10:00,10.938181818180999
2025-08-17 11:00:00.000,11:00,14.22999999999738
2025-08-17 12:00:00.000,12:00,14.516666666672487
2025-08-17 13:00:00.000,13:00,14.793333333331004
2025-08-17 14:00:00.000,14:00,14.620000000004074
2025-08-17 15:00:00.000,15:00,14.359999999994761
2025-08-17 16:00:00.000,16:00,14.220000000001164
2025-08-17 17:00:00.000,17:00,15.23999999999942
2025-08-17 18:00:00.000,18:00,15.579999999995927
2025-08-17 19:00:00.000,19:00,13.940000000005238
2025-08-17 20:00:00.000,20:00,14.719999999995343
2025-08-17 21:00:00.000,21:00,16.00000000000582
2025-08-17 22:00:00.000,22:00,16.439999999993596
2025-08-17 23:00:00.000,23:00,16.30571428571254
2025-08-18 00:00:00.000,00:00,10.944285714294738
2025-08-18 01:00:00.000,01:00,9.22999999999738
2025-08-18 02:00:00.000,02:00,8.279999999995926
2025-08-18 03:00:00.000,03:00,8.360000000006403
2025-08-18 04:00:00.000,04:00,7.65999999999185
2025-08-18 05:00:00.000,05:00,7.200000000008731
2025-08-18 06:00:00.000,06:00,7.480000000001747
2025-08-18 07:00:00.000,07:00,8.279999999990105
2025-08-18 08:00:00.000,08:00,8.56888888889484
2025-08-18 09:00:00.000,09:00,11.15111111111069
2025-08-18 10:00:00.000,10:00,13.909999999996217
2025-08-18 11:00:00.000,11:00,15.650000000004365
2025-08-18 12:00:00.000,12:00,19.45999999999476
2025-08-18 13:00:00.000,13:00,15.860000000007858
2025-08-18 14:00:00.000,14:00,17.85999999999185
2025-08-18 15:00:00.000,15:00,17.700000000008732
2025-08-18 16:00:00.000,16:00,23.879999999993018
2025-08-18 17:00:00.000,17:00,17.240000000008152
2025-08-18 18:00:00.000,18:00,19.25999999999476
2025-08-18 19:00:00.000,19:00,15.039999999996507
2025-08-18 20:00:00.000,20:00,16.680000000001748
2025-08-18 21:00:00.000,21:00,25.24000000000524
2025-08-18 22:00:00.000,22:00,18.619999999992434
2025-08-18 23:00:00.000,23:00,16.445714285711958
2025-08-19 00:00:00.000,00:00,11.244285714296193
2025-08-19 01:00:00.000,01:00,9.129999999993014
2025-08-19 02:00:00.000,02:00,8.1844444444416
2025-08-19 03:00:00.000,03:00,8.155555555557818
2025-08-19 04:00:00.000,04:00,7.840000000002329
2025-08-19 05:00:00.000,05:00,7.39999999999709
2025-08-19 06:00:00.000,06:00,7.780000000001746
2025-08-19 07:00:00.000,07:00,8.600000000002911
2025-08-19 08:00:00.000,08:00,8.599999999994179
2025-08-19 09:00:00.000,09:00,9.189090909097683
2025-08-19 10:00:00.000,10:00,15.030909090907848
2025-08-19 11:00:00.000,11:00,16.989999999997963
2025-08-19 12:00:00.000,12:00,16.303333333332557
2025-08-19 13:00:00.000,13:00,16.706666666670934
2025-08-19 14:00:00.000,14:00,18.180000000001748
2025-08-19 15:00:00.000,15:00,19.059999999994762
2025-08-19 16:00:00.000,16:00,25.020000000004075
2025-08-19 17:00:00.000,17:00,25.45999999999767
2025-08-19 18:00:00.000,18:00,20.679999999995925
2025-08-19 19:00:00.000,19:00,19.700000000005822
2025-08-19 20:00:00.000,20:00,15.039999999996507
2025-08-19 21:00:00.000,21:00,13.179999999998836
2025-08-19 22:00:00.000,22:00,15.060000000003493
2025-08-19 23:00:00.000,23:00,12.867543252591082
2025-08-20 00:00:00.000,00:00,8.875432525951556
2025-08-20 01:00:00.000,01:00,8.875432525951556
2025-08-20 02:00:00.000,02:00,8.875432525951556
2025-08-20 03:00:00.000,03:00,8.875432525951556
2025-08-20 04:00:00.000,04:00,8.875432525951556
2025-08-20 05:00:00.000,05:00,8.875432525951556
2025-08-20 06:00:00.000,06:00,8.875432525951556
2025-08-20 07:00:00.000,07:00,8.875432525951556
2025-08-20 08:00:00.000,08:00,8.875432525951556
2025-08-20 09:00:00.000,09:00,11.963564013841122
2025-08-20 10:00:00.000,10:00,18.130000000004657
2025-08-20 11:00:00.000,11:00,16.889999999992142
2025-08-20 12:00:00.000,12:00,17.630000000004657
2025-08-20 13:00:00.000,13:00,20.580000000004656
2025-08-20 14:00:00.000,14:00,20.539999999999417
2025-08-20 15:00:00.000,15:00,26.539999999993597
2025-08-20 16:00:00.000,16:00,21.820000000001162
2025-08-20 17:00:00.000,17:00,22.480000000007568
2025-08-20 18:00:00.000,18:00,21.839999999990685
2025-08-20 19:00:00.000,19:00,15.942222222222416
2025-08-20 20:00:00.000,20:00,15.427777777781657
2025-08-20 21:00:00.000,21:00,15.740000000003784
2025-08-20 22:00:00.000,22:00,14.973636363634432
2025-08-20 23:00:00.000,23:00,13.836363636362616
2025-08-21 00:00:00.000,00:00,10.529999999999461
2025-08-21 01:00:00.000,01:00,9.12000000000553
2025-08-21 02:00:00.000,02:00,8.769999999995344
2025-08-21 03:00:00.000,03:00,8.879999999993014
2025-08-21 04:00:00.000,04:00,8.420000000006985
2025-08-21 05:00:00.000,05:00,7.919999999995344
2025-08-21 06:00:00.000,06:00,8.360000000009315
2025-08-21 07:00:00.000,07:00,9.279999999990105
2025-08-21 08:00:00.000,08:00,9.120000000004074
2025-08-21 09:00:00.000,09:00,12.609999999999127
2025-08-21 10:00:00.000,10:00,18.33999999999505
2025-08-21 11:00:00.000,11:00,19.20454545455207
2025-08-21 12:00:00.000,12:00,17.545454545458515
2025-08-21 13:00:00.000,13:00,17.539999999997566
2025-08-21 14:00:00.000,14:00,18.5
2025-08-21 15:00:00.000,15:00,19.3
2025-08-21 16:00:00.000,16:00,20.779999999998836
2025-08-21 17:00:00.000,17:00,22.239999999996506
2025-08-21 18:00:00.000,18:00,21.620000000001166
2025-08-21 19:00:00.000,19:00,16.619999999998253
2025-08-21 20:00:00.000,20:00,18.120000000001163
2025-08-21 21:00:00.000,21:00,16.480000000004658
2025-08-21 22:00:00.000,22:00,15.50000000000291
2025-08-21 23:00:00.000,23:00,14.59999999998919
2025-08-22 00:00:00.000,00:00,10.540000000000042
2025-08-22 01:00:00.000,01:00,8.920000000006985
2025-08-22 02:00:00.000,02:00,8.459999999993306
2025-08-22 03:00:00.000,03:00,8.780000000001746
2025-08-22 04:00:00.000,04:00,8.039999999999418
2025-08-22 05:00:00.000,05:00,7.5
2025-08-22 06:00:00.000,06:00,7.880000000007567
2025-08-22 07:00:00.000,07:00,8.879999999995926
2025-08-22 08:00:00.000,08:00,8.488888888890182
2025-08-22 09:00:00.000,09:00,8.561111111106907
2025-08-22 10:00:00.000,10:00,12.210000000002037
2025-08-22 11:00:00.000,11:00,12.658181818181632
2025-08-22 12:00:00.000,12:00,15.815151515148692
2025-08-22 13:00:00.000,13:00,15.08666666667171
2025-08-22 14:00:00.000,14:00,17.460000000003493
2025-08-22 15:00:00.000,15:00,20.139999999996505
2025-08-22 16:00:00.000,16:00,18.900000000002912
2025-08-22 17:00:00.000,17:00,24.239999999996506
2025-08-22 18:00:00.000,18:00,16.6399999999936
2025-08-22 19:00:00.000,19:00,15.780000000007567
2025-08-22 20:00:00.000,20:00,16.80000000000291
2025-08-22 21:00:00.000,21:00,15.839999999990686
2025-08-22 22:00:00.000,22:00,17.660000000009315
2025-08-22 23:00:00.000,23:00,15.00571428570672
2025-08-23 00:00:00.000,00:00,10.844285714288917
2025-08-23 01:00:00.000,01:00,9.330000000001748
2025-08-23 02:00:00.000,02:00,8.8672727272736
