Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-08-01 23:00:00.000,23:00,8.719999999948778
2025-08-02 00:00:00.000,00:00,4.920000000006985
2025-08-02 01:00:00.000,01:00,5.300000000034925
2025-08-02 02:00:00.000,02:00,4.209999999962747
2025-08-02 03:00:00.000,03:00,4.130000000004657
2025-08-02 04:00:00.000,04:00,4.700000000023283
2025-08-02 05:00:00.000,05:00,5.240000000037253
2025-08-02 06:00:00.000,06:00,6.579999999981373
2025-08-02 07:00:00.000,07:00,6.519999999995344
2025-08-02 08:00:00.000,08:00,5.900000000023283
2025-08-02 09:00:00.000,09:00,5.259999999962747
2025-08-02 10:00:00.000,10:00,6.939999999967403
2025-08-02 11:00:00.000,11:00,6.199999999976717
2025-08-02 12:00:00.000,12:00,12.540000000060537
2025-08-02 13:00:00.000,13:00,11.94000000001397
2025-08-02 14:00:00.000,14:00,11.079999999981373
2025-08-02 15:00:00.000,15:00,13.85999999998603
2025-08-02 16:00:00.000,16:00,12.799999999976718
2025-08-02 17:00:00.000,17:00,9.92000000004191
2025-08-02 18:00:00.000,18:00,10.94000000001397
2025-08-02 19:00:00.000,19:00,11.759999999939463
2025-08-02 20:00:00.000,20:00,10.900000000023283
2025-08-02 21:00:00.000,21:00,11.78000000002794
2025-08-02 22:00:00.000,22:00,14.660000000009314
2025-08-02 23:00:00.000,23:00,9.620000000018626
2025-08-03 00:00:00.000,00:00,5.429999999993015
2025-08-03 01:00:00.000,01:00,4.089999999979046
2025-08-03 02:00:00.000,02:00,4.60999999998603
2025-08-03 03:00:00.000,03:00,4.717058823483668
2025-08-03 04:00:00.000,04:00,4.692941176537287
2025-08-03 05:00:00.000,05:00,5.0399999999557625
2025-08-03 06:00:00.000,06:00,6.599999999976717
2025-08-03 07:00:00.000,07:00,7.080000000074506
2025-08-03 08:00:00.000,08:00,6.799999999953434
2025-08-03 09:00:00.000,09:00,8
2025-08-03 10:00:00.000,10:00,8.240000000037252
2025-08-03 11:00:00.000,11:00,6.460000000009313
2025-08-03 12:00:00.000,12:00,11.599999999976717
2025-08-03 13:00:00.000,13:00,11.220000000018628
2025-08-03 14:00:00.000,14:00,13.020000000018626
2025-08-03 15:00:00.000,15:00,11.479999999981374
2025-08-03 16:00:00.000,16:00,16
2025-08-03 17:00:00.000,17:00,9.180000000004657
2025-08-03 18:00:00.000,18:00,10.499999999976717
2025-08-03 19:00:00.000,19:00,11.5
2025-08-03 20:00:00.000,20:00,12.099999999976717
2025-08-03 21:00:00.000,21:00,12.840000000037254
2025-08-03 22:00:00.000,22:00,16.100000000023286
2025-08-03 23:00:00.000,23:00,10.053555878061168
2025-08-04 00:00:00.000,00:00,5.651669085633378
2025-08-04 01:00:00.000,01:00,5.651669085633378
2025-08-04 02:00:00.000,02:00,5.651669085633378
2025-08-04 03:00:00.000,03:00,5.651669085633378
2025-08-04 04:00:00.000,04:00,5.651669085633378
2025-08-04 05:00:00.000,05:00,5.651669085633378
2025-08-04 06:00:00.000,06:00,5.651669085633378
2025-08-04 07:00:00.000,07:00,5.651669085633378
2025-08-04 08:00:00.000,08:00,5.651669085633378
2025-08-04 09:00:00.000,09:00,5.651669085633378
2025-08-04 10:00:00.000,10:00,5.651669085633378
2025-08-04 11:00:00.000,11:00,6.958084179929773
2025-08-04 12:00:00.000,12:00,9.439999999990686
2025-08-04 13:00:00.000,13:00,11.200000000046566
2025-08-04 14:00:00.000,14:00,11.479999999911524
2025-08-04 15:00:00.000,15:00,12.96000000005588
2025-08-04 16:00:00.000,16:00,15.299999999976716
2025-08-04 17:00:00.000,17:00,10.500000000023284
2025-08-04 18:00:00.000,18:00,7.960000000009313
2025-08-04 19:00:00.000,19:00,13.139999999967404
2025-08-04 20:00:00.000,20:00,14.660000000032596
2025-08-04 21:00:00.000,21:00,17.380000000004657
2025-08-04 22:00:00.000,22:00,18.94000000001397
2025-08-04 23:00:00.000,23:00,12.15999999998603
2025-08-05 00:00:00.000,00:00,5.619999999960418
2025-08-05 01:00:00.000,01:00,4.21000000005588
2025-08-05 02:00:00.000,02:00,3.799999999941792
2025-08-05 03:00:00.000,03:00,3.9100000000558786
2025-08-05 04:00:00.000,04:00,4.739999999990687
2025-08-05 05:00:00.000,05:00,5.599999999976717
2025-08-05 06:00:00.000,06:00,5.82000000004191
2025-08-05 07:00:00.000,07:00,8.739999999944121
2025-08-05 08:00:00.000,08:00,9.260000000032596
2025-08-05 09:00:00.000,09:00,10.300000000023282
2025-08-05 10:00:00.000,10:00,10.319999999948777
2025-08-05 11:00:00.000,11:00,9.360000000032596
2025-08-05 12:00:00.000,12:00,10.95999999998603
2025-08-05 13:00:00.000,13:00,11.819999999948777
2025-08-05 14:00:00.000,14:00,11.10000000006985
2025-08-05 15:00:00.000,15:00,11.94000000001397
2025-08-05 16:00:00.000,16:00,12.679999999981373
2025-08-05 17:00:00.000,17:00,7.21999999997206
2025-08-05 18:00:00.000,18:00,13.839999999990686
2025-08-05 19:00:00.000,19:00,32.06000000005588
2025-08-05 20:00:00.000,20:00,33.01999999997206
2025-08-05 21:00:00.000,21:00,34.5
2025-08-05 22:00:00.000,22:00,35.639999999990685
2025-08-05 23:00:00.000,23:00,16.04000000001397
2025-08-06 00:00:00.000,00:00,6.509999999974388
2025-08-06 01:00:00.000,01:00,5.472352941171951
2025-08-06 02:00:00.000,02:00,4.337647058872287
2025-08-06 03:00:00.000,03:00,4.2466666666325175
2025-08-06 04:00:00.000,04:00,4.2933333333348855
2025-08-06 05:00:00.000,05:00,5.659999999962747
2025-08-06 06:00:00.000,06:00,6.1000000000698495
2025-08-06 07:00:00.000,07:00,10.219999999948778
2025-08-06 08:00:00.000,08:00,11.039999999990687
2025-08-06 09:00:00.000,09:00,9.720000000065193
2025-08-06 10:00:00.000,10:00,8.979999999911524
2025-08-06 11:00:00.000,11:00,8.440000000083819
2025-08-06 12:00:00.000,12:00,11.239999999944121
2025-08-06 13:00:00.000,13:00,11.360000000032596
2025-08-06 14:00:00.000,14:00,11.039999999990687
2025-08-06 15:00:00.000,15:00,14.379999999981374
2025-08-06 16:00:00.000,16:00,11.85999999998603
2025-08-06 17:00:00.000,17:00,6.48000000002794
2025-08-06 18:00:00.000,18:00,10.45999999998603
2025-08-06 19:00:00.000,19:00,10.519999999995344
2025-08-06 20:00:00.000,20:00,13.260000000009313
2025-08-06 21:00:00.000,21:00,11.900000000046566
2025-08-06 22:00:00.000,22:00,15.039999999944122
2025-08-06 23:00:00.000,23:00,9.04000000001397
2025-08-07 00:00:00.000,00:00,5.430000000004657
2025-08-07 01:00:00.000,01:00,4.689999999955763
2025-08-07 02:00:00.000,02:00,4.100000000081491
2025-08-07 03:00:00.000,03:00,4.8466666666286375
2025-08-07 04:00:00.000,04:00,4.193333333338766
2025-08-07 05:00:00.000,05:00,4.679999999981374
2025-08-07 06:00:00.000,06:00,5.160000000055879
2025-08-07 07:00:00.000,07:00,7.63999999994412
2025-08-07 08:00:00.000,08:00,11.28000000002794
2025-08-07 09:00:00.000,09:00,11.21999999997206
2025-08-07 10:00:00.000,10:00,9.940000000037253
2025-08-07 11:00:00.000,11:00,8.4
2025-08-07 12:00:00.000,12:00,12.13999999994412
2025-08-07 13:00:00.000,13:00,13.10000000006985
2025-08-07 14:00:00.000,14:00,14.11999999997206
2025-08-07 15:00:00.000,15:00,15.340000000013971
2025-08-07 16:00:00.000,16:00,13.719999999995345
2025-08-07 17:00:00.000,17:00,8.180000000004657
2025-08-07 18:00:00.000,18:00,9.3
2025-08-07 19:00:00.000,19:00,10.15999999998603
2025-08-07 20:00:00.000,20:00,18.14000000001397
2025-08-07 21:00:00.000,21:00,15.54000000001397
2025-08-07 22:00:00.000,22:00,15.719999999948778
2025-08-07 23:00:00.000,23:00,9.159999999962746
2025-08-08 00:00:00.000,00:00,5.3300000000279395
2025-08-08 01:00:00.000,01:00,3.945000000065192
2025-08-08 02:00:00.000,02:00,4.354999999969732
2025-08-08 03:00:00.000,03:00,4.350000000011642
2025-08-08 04:00:00.000,04:00,4.159999999962746
2025-08-08 05:00:00.000,05:00,4.800000000046566
2025-08-08 06:00:00.000,06:00,5.839999999920838
2025-08-08 07:00:00.000,07:00,7.320000000018626
2025-08-08 08:00:00.000,08:00,9.360000000009315
2025-08-08 09:00:00.000,09:00,11.280000000051224
2025-08-08 10:00:00.000,10:00,9.619999999995343
2025-08-08 11:00:00.000,11:00,6.493846153836841
2025-08-08 12:00:00.000,12:00,14.346153846153847
2025-08-08 13:00:00.000,13:00,14.459999999986032
2025-08-08 14:00:00.000,14:00,14.579999999981373
2025-08-08 15:00:00.000,15:00,18.620000000041912
2025-08-08 16:00:00.000,16:00,17.35999999998603
2025-08-08 17:00:00.000,17:00,10.059999999939464
2025-08-08 18:00:00.000,18:00,11.08000000002794
2025-08-08 19:00:00.000,19:00,13.36000000005588
2025-08-08 20:00:00.000,20:00,12.380000000004657
2025-08-08 21:00:00.000,21:00,14.29999999993015
2025-08-08 22:00:00.000,22:00,16.060000000032595
2025-08-08 23:00:00.000,23:00,6.74000000001397
2025-08-09 00:00:00.000,00:00,4.429999999993015
2025-08-09 01:00:00.000,01:00,4.490000000002328
2025-08-09 02:00:00.000,02:00,4.410000000020955
2025-08-09 03:00:00.000,03:00,3.929999999993015
2025-08-09 04:00:00.000,04:00,3.9800000000046567
2025-08-09 05:00:00.000,05:00,4.21999999997206
2025-08-09 06:00:00.000,06:00,5.700000000023284
2025-08-09 07:00:00.000,07:00,6.339999999944121
2025-08-09 08:00:00.000,08:00,6.160000000055879
2025-08-09 09:00:00.000,09:00,6.779999999958091
2025-08-09 10:00:00.000,10:00,9.16000000005588
2025-08-09 11:00:00.000,11:00,7.179999999981373
2025-08-09 12:00:00.000,12:00,12.519999999948777
2025-08-09 13:00:00.000,13:00,13.880000000004657
2025-08-09 14:00:00.000,14:00,13.500000000023284
2025-08-09 15:00:00.000,15:00,15.659999999986029
2025-08-09 16:00:00.000,16:00,16.62000000004191
2025-08-09 17:00:00.000,17:00,12.17999999995809
2025-08-09 18:00:00.000,18:00,11.799999999976716
2025-08-09 19:00:00.000,19:00,11.160000000032596
2025-08-09 20:00:00.000,20:00,15.740000000037252
2025-08-09 21:00:00.000,21:00,14.859999999939463
2025-08-09 22:00:00.000,22:00,18.200000000046565
2025-08-09 23:00:00.000,23:00,10.000000000023283
2025-08-10 00:00:00.000,00:00,4.229999999934807
2025-08-10 01:00:00.000,01:00,3.7100000000558793
2025-08-10 02:00:00.000,02:00,3.5
2025-08-10 03:00:00.000,03:00,4.05999999998603
2025-08-10 04:00:00.000,04:00,4.539999999967404
2025-08-10 05:00:00.000,05:00,4.880000000027939
2025-08-10 06:00:00.000,06:00,5.55999999998603
2025-08-10 07:00:00.000,07:00,6.599999999976717
2025-08-10 08:00:00.000,08:00,6.4600000000093125
2025-08-10 09:00:00.000,09:00,6.519999999995343
2025-08-10 10:00:00.000,10:00,7.220000000041909
2025-08-10 11:00:00.000,11:00,5.94000000001397
2025-08-10 12:00:00.000,12:00,11.619999999948778
2025-08-10 13:00:00.000,13:00,12.519999999995344
2025-08-10 14:00:00.000,14:00,13.039999999990687
2025-08-10 15:00:00.000,15:00,13.260000000032596
2025-08-10 16:00:00.000,16:00,14.460000000032595
2025-08-10 17:00:00.000,17:00,9.739999999967404
2025-08-10 18:00:00.000,18:00,9.319999999948777
2025-08-10 19:00:00.000,19:00,12.56000000005588
2025-08-10 20:00:00.000,20:00,10.619999999995343
2025-08-10 21:00:00.000,21:00,11.63999999994412
2025-08-10 22:00:00.000,22:00,15.06000000005588
2025-08-10 23:00:00.000,23:00,9.540000000013968
2025-08-11 00:00:00.000,00:00,4.440000000002328
2025-08-11 01:00:00.000,01:00,3.599999999976717
2025-08-11 02:00:00.000,02:00,3.609999999974389
2025-08-11 03:00:00.000,03:00,4.11666666668995
2025-08-11 04:00:00.000,04:00,4.393333333296081
2025-08-11 05:00:00.000,05:00,4.880000000027939
2025-08-11 06:00:00.000,06:00,5.78000000002794
2025-08-11 07:00:00.000,07:00,6.159999999962747
2025-08-11 08:00:00.000,08:00,6.28000000002794
2025-08-11 09:00:00.000,09:00,6.699999999976717
2025-08-11 10:00:00.000,10:00,7.039999999990687
2025-08-11 11:00:00.000,11:00,5.640000000060536
2025-08-11 12:00:00.000,12:00,9.380000000004657
2025-08-11 13:00:00.000,13:00,9.71999999997206
2025-08-11 14:00:00.000,14:00,9.979999999981374
2025-08-11 15:00:00.000,15:00,11.619999999995343
2025-08-11 16:00:00.000,16:00,17.820000000018627
2025-08-11 17:00:00.000,17:00,9.620000000018626
2025-08-11 18:00:00.000,18:00,7.999999999953435
2025-08-11 19:00:00.000,19:00,9.660000000009312
2025-08-11 20:00:00.000,20:00,9.560000000032595
2025-08-11 21:00:00.000,21:00,0
2025-08-11 22:00:00.000,22:00,0
2025-08-11 23:00:00.000,23:00,0
2025-08-12 00:00:00.000,00:00,0
2025-08-12 01:00:00.000,01:00,0
2025-08-12 02:00:00.000,02:00,0
2025-08-12 03:00:00.000,03:00,0
2025-08-12 04:00:00.000,04:00,0
2025-08-12 05:00:00.000,05:00,0
2025-08-12 06:00:00.000,06:00,0
2025-08-12 07:00:00.000,07:00,0
2025-08-12 08:00:00.000,08:00,0
2025-08-12 09:00:00.000,09:00,0
2025-08-12 10:00:00.000,10:00,0
2025-08-12 11:00:00.000,11:00,0
2025-08-12 12:00:00.000,12:00,0
2025-08-12 13:00:00.000,13:00,0
2025-08-12 14:00:00.000,14:00,0
2025-08-12 15:00:00.000,15:00,0
2025-08-12 16:00:00.000,16:00,0
2025-08-12 17:00:00.000,17:00,0
2025-08-12 18:00:00.000,18:00,0
2025-08-12 19:00:00.000,19:00,0
2025-08-12 20:00:00.000,20:00,0
2025-08-12 21:00:00.000,21:00,0
2025-08-12 22:00:00.000,22:00,0
2025-08-12 23:00:00.000,23:00,0
2025-08-13 00:00:00.000,00:00,0
2025-08-13 01:00:00.000,01:00,0
2025-08-13 02:00:00.000,02:00,0
2025-08-13 03:00:00.000,03:00,0
2025-08-13 04:00:00.000,04:00,0
2025-08-13 05:00:00.000,05:00,0
2025-08-13 06:00:00.000,06:00,0
2025-08-13 07:00:00.000,07:00,0
2025-08-13 08:00:00.000,08:00,-4.8
2025-08-13 09:00:00.000,09:00,37.77999999993481
2025-08-13 10:00:00.000,10:00,17.040000000013972
2025-08-13 11:00:00.000,11:00,4.0199999999813745
2025-08-13 12:00:00.000,12:00,10.3
2025-08-13 13:00:00.000,13:00,10.8
2025-08-13 14:00:00.000,14:00,11.499999999999996
2025-08-13 15:00:00.000,15:00,12.680000000000003
2025-08-13 16:00:00.000,16:00,12.98
2025-08-13 17:00:00.000,17:00,9.259999999999994
2025-08-13 18:00:00.000,18:00,7.240000000000009
2025-08-13 19:00:00.000,19:00,9.479999999999995
2025-08-13 20:00:00.000,20:00,8.600000000000003
2025-08-13 21:00:00.000,21:00,7
2025-08-13 22:00:00.000,22:00,7.639999999999993
2025-08-13 23:00:00.000,23:00,4.58000000000001
2025-08-14 00:00:00.000,00:00,3.239999999999996
2025-08-14 01:00:00.000,01:00,3.5999999999999956
2025-08-14 02:00:00.000,02:00,3.5
2025-08-14 03:00:00.000,03:00,3.540000000000009
2025-08-14 04:00:00.000,04:00,3.7799999999999843
2025-08-14 05:00:00.000,05:00,4.32000000000001
2025-08-14 06:00:00.000,06:00,5.1800000000000015
2025-08-14 07:00:00.000,07:00,6.779999999999996
2025-08-14 08:00:00.000,08:00,9.640000000000008
2025-08-14 09:00:00.000,09:00,10.749999999999995
2025-08-14 10:00:00.000,10:00,12.250000000000005
2025-08-14 11:00:00.000,11:00,12.039999999999997
2025-08-14 12:00:00.000,12:00,11.319999999999986
2025-08-14 13:00:00.000,13:00,10.52
2025-08-14 14:00:00.000,14:00,8.760000000000012
2025-08-14 15:00:00.000,15:00,7.699999999999989
2025-08-14 16:00:00.000,16:00,10.300000000000011
2025-08-14 17:00:00.000,17:00,6.319999999999993
2025-08-14 18:00:00.000,18:00,5.579999999999995
2025-08-14 19:00:00.000,19:00,6.639999999999986
2025-08-14 20:00:00.000,20:00,6.539999999999997
2025-08-14 21:00:00.000,21:00,6.220000000000039
2025-08-14 22:00:00.000,22:00,6.739999999999963
2025-08-14 23:00:00.000,23:00,4.2399999999999975
2025-08-15 00:00:00.000,00:00,3.1500000000000457
2025-08-15 01:00:00.000,01:00,3.4899999999999975
2025-08-15 02:00:00.000,02:00,3.5999999999999717
2025-08-15 03:00:00.000,03:00,3.4400000000000035
2025-08-15 04:00:00.000,04:00,3.679999999999984
2025-08-15 05:00:00.000,05:00,4.300000000000011
2025-08-15 06:00:00.000,06:00,5.460000000000003
2025-08-15 07:00:00.000,07:00,5.740000000000009
2025-08-15 08:00:00.000,08:00,7.300000000000011
2025-08-15 09:00:00.000,09:00,8.260000000000002
2025-08-15 10:00:00.000,10:00,7.15999999999998
2025-08-15 11:00:00.000,11:00,5.979999999999995
2025-08-15 12:00:00.000,12:00,6.840000000000009
2025-08-15 13:00:00.000,13:00,5.620000000000016
2025-08-15 14:00:00.000,14:00,6.799999999999988
2025-08-15 15:00:00.000,15:00,7.539999999999997
2025-08-15 16:00:00.000,16:00,10.85999999999998
2025-08-15 17:00:00.000,17:00,6.6
2025-08-15 18:00:00.000,18:00,6.600000000000035
2025-08-15 19:00:00.000,19:00,8.599999999999977
2025-08-15 20:00:00.000,20:00,8.179999999999986
2025-08-15 21:00:00.000,21:00,7.080000000000007
2025-08-15 22:00:00.000,22:00,7.940000000000021
2025-08-15 23:00:00.000,23:00,4.180000000000007
2025-08-16 00:00:00.000,00:00,3.240000000000009
2025-08-16 01:00:00.000,01:00,3.3999999999999773
2025-08-16 02:00:00.000,02:00,3.5
2025-08-16 03:00:00.000,03:00,3.35999999999998
2025-08-16 04:00:00.000,04:00,3.580000000000018
2025-08-16 05:00:00.000,05:00,3.9600000000000017
2025-08-16 06:00:00.000,06:00,4.300000000000011
2025-08-16 07:00:00.000,07:00,6.839999999999987
2025-08-16 08:00:00.000,08:00,7.2600000000000025
2025-08-16 09:00:00.000,09:00,7.239999999999998
2025-08-16 10:00:00.000,10:00,6.420000000000027
2025-08-16 11:00:00.000,11:00,5.699999999999989
2025-08-16 12:00:00.000,12:00,6.199999999999989
2025-08-16 13:00:00.000,13:00,6.399999999999977
2025-08-16 14:00:00.000,14:00,6.800000000000068
2025-08-16 15:00:00.000,15:00,8.819999999999983
2025-08-16 16:00:00.000,16:00,12.13999999999994
2025-08-16 17:00:00.000,17:00,9.200000000000022
2025-08-16 18:00:00.000,18:00,9.180000000000017
2025-08-16 19:00:00.000,19:00,9.659999999999947
2025-08-16 20:00:00.000,20:00,10.060000000000038
2025-08-16 21:00:00.000,21:00,11.68000000000002
2025-08-16 22:00:00.000,22:00,11
2025-08-16 23:00:00.000,23:00,5.159999999999968
2025-08-17 00:00:00.000,00:00,3.45
2025-08-17 01:00:00.000,01:00,4.010000000000036
2025-08-17 02:00:00.000,02:00,3.0899999999999865
2025-08-17 03:00:00.000,03:00,3.5300000000000185
2025-08-17 04:00:00.000,04:00,3.67999999999995
2025-08-17 05:00:00.000,05:00,4.080000000000018
2025-08-17 06:00:00.000,06:00,4.879999999999972
2025-08-17 07:00:00.000,07:00,6.360000000000082
2025-08-17 08:00:00.000,08:00,7.359999999999968
2025-08-17 09:00:00.000,09:00,6.3599999999999675
2025-08-17 10:00:00.000,10:00,6.300000000000068
2025-08-17 11:00:00.000,11:00,5.539999999999987
2025-08-17 12:00:00.000,12:00,6.459999999999923
2025-08-17 13:00:00.000,13:00,9.18000000000004
2025-08-17 14:00:00.000,14:00,10.020000000000028
2025-08-17 15:00:00.000,15:00,11.21999999999996
2025-08-17 16:00:00.000,16:00,10.880000000000042
2025-08-17 17:00:00.000,17:00,7.399999999999954
2025-08-17 18:00:00.000,18:00,8.379999999999995
2025-08-17 19:00:00.000,19:00,7.459999999999991
2025-08-17 20:00:00.000,20:00,12.460000000000013
2025-08-17 21:00:00.000,21:00,11.500000000000046
2025-08-17 22:00:00.000,22:00,10.870000000000015
2025-08-17 23:00:00.000,23:00,5.229999999999984
2025-08-18 00:00:00.000,00:00,4.030000000000018
2025-08-18 01:00:00.000,01:00,4.2999999999999545
2025-08-18 02:00:00.000,02:00,4.299999999999966
2025-08-18 03:00:00.000,03:00,3.8500000000000796
2025-08-18 04:00:00.000,04:00,3.879999999999973
2025-08-18 05:00:00.000,05:00,4.199999999999955
2025-08-18 06:00:00.000,06:00,5.160000000000036
2025-08-18 07:00:00.000,07:00,6.859999999999969
2025-08-18 08:00:00.000,08:00,6.800000000000068
2025-08-18 09:00:00.000,09:00,7.07999999999995
2025-08-18 10:00:00.000,10:00,5.740000000000009
2025-08-18 11:00:00.000,11:00,5.600000000000023
2025-08-18 12:00:00.000,12:00,5.520000000000004
2025-08-18 13:00:00.000,13:00,4.899999999999977
2025-08-18 14:00:00.000,14:00,4.899999999999977
2025-08-18 15:00:00.000,15:00,6.7000000000000455
2025-08-18 16:00:00.000,16:00,10.71999999999996
2025-08-18 17:00:00.000,17:00,7.360000000000059
2025-08-18 18:00:00.000,18:00,5.7999999999999545
2025-08-18 19:00:00.000,19:00,7.140000000000032
2025-08-18 20:00:00.000,20:00,9.299999999999978
2025-08-18 21:00:00.000,21:00,9.419999999999982
2025-08-18 22:00:00.000,22:00,11.100000000000023
2025-08-18 23:00:00.000,23:00,5.9400000000000315
2025-08-19 00:00:00.000,00:00,4.029999999999916
2025-08-19 01:00:00.000,01:00,3.810000000000059
2025-08-19 02:00:00.000,02:00,3.6999999999999433
2025-08-19 03:00:00.000,03:00,3.6400000000000317
2025-08-19 04:00:00.000,04:00,3.7799999999999727
2025-08-19 05:00:00.000,05:00,4.100000000000023
2025-08-19 06:00:00.000,06:00,4.939999999999987
2025-08-19 07:00:00.000,07:00,6.800000000000068
2025-08-19 08:00:00.000,08:00,6.319999999999959
2025-08-19 09:00:00.000,09:00,8.399999999999999
2025-08-19 10:00:00.000,10:00,7.559999999999992
2025-08-19 11:00:00.000,11:00,6.580000000000041
2025-08-19 12:00:00.000,12:00,8.059999999999992
2025-08-19 13:00:00.000,13:00,9.719999999999981
2025-08-19 14:00:00.000,14:00,9.939999999999964
2025-08-19 15:00:00.000,15:00,10.680000000000042
2025-08-19 16:00:00.000,16:00,12.619999999999958
2025-08-19 17:00:00.000,17:00,9.380000000000017
2025-08-19 18:00:00.000,18:00,7.259999999999991
2025-08-19 19:00:00.000,19:00,8.840000000000055
2025-08-19 20:00:00.000,20:00,10.299999999999955
2025-08-19 21:00:00.000,21:00,11.199999999999955
2025-08-19 22:00:00.000,22:00,10.760000000000126
2025-08-19 23:00:00.000,23:00,5.679999999999882
2025-08-20 00:00:00.000,00:00,4.330000000000086
2025-08-20 01:00:00.000,01:00,4.490000000000009
2025-08-20 02:00:00.000,02:00,4.5
2025-08-20 03:00:00.000,03:00,4.039999999999895
2025-08-20 04:00:00.000,04:00,4.100000000000136
2025-08-20 05:00:00.000,05:00,4.379999999999882
2025-08-20 06:00:00.000,06:00,5.279999999999973
