Date,Hour,EC_SOMME TOTALE SOUS-COMPTAGES PARC [kWh] [FUTUROSCOPE]
2025-08-14 21:00:00.000,21:00,105.33340000000001
2025-08-14 22:00:00.000,22:00,121.12859999999999
2025-08-14 23:00:00.000,23:00,143.67278599999997
2025-08-15 00:00:00.000,00:00,91.237213
2025-08-15 01:00:00.000,01:00,38.207
2025-08-15 02:00:00.000,02:00,58.367000000000004
2025-08-15 03:00:00.000,03:00,57.26330000000001
2025-08-15 04:00:00.000,04:00,39.0677
2025-08-15 05:00:00.000,05:00,59.617000000000004
2025-08-15 06:00:00.000,06:00,77.13629999999999
2025-08-15 07:00:00.000,07:00,110.950256
2025-08-15 08:00:00.000,08:00,115.268444
2025-08-15 09:00:00.000,09:00,94.603364
2025-08-15 10:00:00.000,10:00,78.687636
2025-08-15 11:00:00.000,11:00,81.344
2025-08-15 12:00:00.000,12:00,91.580636
2025-08-15 13:00:00.000,13:00,100.109364
2025-08-15 14:00:00.000,14:00,78.848964
2025-08-15 15:00:00.000,15:00,78.972036
2025-08-15 16:00:00.000,16:00,100.2936
2025-08-15 17:00:00.000,17:00,86.3474
2025-08-15 18:00:00.000,18:00,90.887
2025-08-15 19:00:00.000,19:00,103.164
2025-08-15 20:00:00.000,20:00,100.947
2025-08-15 21:00:00.000,21:00,88.95400000000001
2025-08-15 22:00:00.000,22:00,125.08699999999999
2025-08-15 23:00:00.000,23:00,118.944
2025-08-16 00:00:00.000,00:00,80.136
2025-08-16 01:00:00.000,01:00,45.138000000000005
2025-08-16 02:00:00.000,02:00,46.6833
2025-08-16 03:00:00.000,03:00,58.3277
2025-08-16 04:00:00.000,04:00,36.357
2025-08-16 05:00:00.000,05:00,57.266999999999996
2025-08-16 06:00:00.000,06:00,59.8633
2025-08-16 07:00:00.000,07:00,92.01769999999999
2025-08-16 08:00:00.000,08:00,115.08229999999999
2025-08-16 09:00:00.000,09:00,80.962246
2025-08-16 10:00:00.000,10:00,86.92501
2025-08-16 11:00:00.000,11:00,81.801444
2025-08-16 12:00:00.000,12:00,82.490667
2025-08-16 13:00:00.000,13:00,76.67397
2025-08-16 14:00:00.000,14:00,62.766363999999996
2025-08-16 15:00:00.000,15:00,84.72999999999999
2025-08-16 16:00:00.000,16:00,70.91
2025-08-16 17:00:00.000,17:00,76.06
2025-08-16 18:00:00.000,18:00,70.81
2025-08-16 19:00:00.000,19:00,79.37
2025-08-16 20:00:00.000,20:00,79.53
2025-08-16 21:00:00.000,21:00,81.88
2025-08-16 22:00:00.000,22:00,114.46000000000002
2025-08-16 23:00:00.000,23:00,81.89535699999999
2025-08-17 00:00:00.000,00:00,63.09464300000001
2025-08-17 01:00:00.000,01:00,26.03
2025-08-17 02:00:00.000,02:00,43.17
2025-08-17 03:00:00.000,03:00,51.99
2025-08-17 04:00:00.000,04:00,22.340000000000003
2025-08-17 05:00:00.000,05:00,42.58
2025-08-17 06:00:00.000,06:00,55.480000000000004
2025-08-17 07:00:00.000,07:00,53.78
2025-08-17 08:00:00.000,08:00,91.22
2025-08-17 09:00:00.000,09:00,72.996364
2025-08-17 10:00:00.000,10:00,66.692525
2025-08-17 11:00:00.000,11:00,62.501111
2025-08-17 12:00:00.000,12:00,58.426667
2025-08-17 13:00:00.000,13:00,73.999697
2025-08-17 14:00:00.000,14:00,67.923635
2025-08-17 15:00:00.000,15:00,62.97
2025-08-17 16:00:00.000,16:00,57.480000000000004
2025-08-17 17:00:00.000,17:00,60.82
2025-08-17 18:00:00.000,18:00,76.26
2025-08-17 19:00:00.000,19:00,66.07
2025-08-17 20:00:00.000,20:00,70.68
2025-08-17 21:00:00.000,21:00,95.28999999999999
2025-08-17 22:00:00.000,22:00,114.867778
2025-08-17 23:00:00.000,23:00,104.56793599999999
2025-08-18 00:00:00.000,00:00,52.744287
2025-08-18 01:00:00.000,01:00,47.620001
2025-08-18 02:00:00.000,02:00,34.28
2025-08-18 03:00:00.000,03:00,45.61
2025-08-18 04:00:00.000,04:00,42.84
2025-08-18 05:00:00.000,05:00,34.6
2025-08-18 06:00:00.000,06:00,46.010001
2025-08-18 07:00:00.000,07:00,75.83000000000001
2025-08-18 08:00:00.000,08:00,91.148888
2025-08-18 09:00:00.000,09:00,59.156565
2025-08-18 10:00:00.000,10:00,66.424545
2025-08-18 11:00:00.000,11:00,79.67857099999999
2025-08-18 12:00:00.000,12:00,80.01143
2025-08-18 13:00:00.000,13:00,923.372445
2025-08-18 14:00:00.000,14:00,74.205556
2025-08-18 15:00:00.000,15:00,115.81336399999999
2025-08-18 16:00:00.000,16:00,105.603636
2025-08-18 17:00:00.000,17:00,71.98666700000001
2025-08-18 18:00:00.000,18:00,83.898933
2025-08-18 19:00:00.000,19:00,92.45139999999999
2025-08-18 20:00:00.000,20:00,97.45
2025-08-18 21:00:00.000,21:00,116.13
2025-08-18 22:00:00.000,22:00,116.09
2025-08-18 23:00:00.000,23:00,127.54485700000001
2025-08-19 00:00:00.000,00:00,61.952141999999995
2025-08-19 01:00:00.000,01:00,50.55
2025-08-19 02:00:00.000,02:00,69.27444500000001
2025-08-19 03:00:00.000,03:00,48.395555
2025-08-19 04:00:00.000,04:00,39.620000000000005
2025-08-19 05:00:00.000,05:00,59.39999999999999
2025-08-19 06:00:00.000,06:00,74.807
2025-08-19 07:00:00.000,07:00,103.204445
2025-08-19 08:00:00.000,08:00,120.57555500000001
2025-08-19 09:00:00.000,09:00,76.84300099999999
2025-08-19 10:00:00.000,10:00,81.24854500000001
2025-08-19 11:00:00.000,11:00,79.775454
2025-08-19 12:00:00.000,12:00,100.890334
2025-08-19 13:00:00.000,13:00,70.08666699999999
2025-08-19 14:00:00.000,14:00,195.69899900000001
2025-08-19 15:00:00.000,15:00,92.517
2025-08-19 16:00:00.000,16:00,107.29999999999998
2025-08-19 17:00:00.000,17:00,88.24000000000001
2025-08-19 18:00:00.000,18:00,88.24
2025-08-19 19:00:00.000,19:00,98.01599999999999
2025-08-19 20:00:00.000,20:00,89.85
2025-08-19 21:00:00.000,21:00,108.71000000000001
2025-08-19 22:00:00.000,22:00,118.858
2025-08-19 23:00:00.000,23:00,110.716831
2025-08-20 00:00:00.000,00:00,74.763442
2025-08-20 01:00:00.000,01:00,74.923442
2025-08-20 02:00:00.000,02:00,74.933442
2025-08-20 03:00:00.000,03:00,74.473442
2025-08-20 04:00:00.000,04:00,74.533442
2025-08-20 05:00:00.000,05:00,74.813442
2025-08-20 06:00:00.000,06:00,75.71344199999999
2025-08-20 07:00:00.000,07:00,77.83344199999999
2025-08-20 08:00:00.000,08:00,78.05344199999999
2025-08-20 09:00:00.000,09:00,78.506216
2025-08-20 10:00:00.000,10:00,82.59
2025-08-20 11:00:00.000,11:00,90.166301
2025-08-20 12:00:00.000,12:00,77.61070000000001
2025-08-20 13:00:00.000,13:00,96.45
2025-08-20 14:00:00.000,14:00,99.037
2025-08-20 15:00:00.000,15:00,95.5
2025-08-20 16:00:00.000,16:00,82.64
2025-08-20 17:00:00.000,17:00,95.16
2025-08-20 18:00:00.000,18:00,89.787
2025-08-20 19:00:00.000,19:00,99.742222
2025-08-20 20:00:00.000,20:00,100.840506
2025-08-20 21:00:00.000,21:00,95.084272
2025-08-20 22:00:00.000,22:00,110.95363599999999
2025-08-20 23:00:00.000,23:00,121.75636399999999
2025-08-21 00:00:00.000,00:00,74.96
2025-08-21 01:00:00.000,01:00,67.52000000000001
2025-08-21 02:00:00.000,02:00,53.667
2025-08-21 03:00:00.000,03:00,62.720000999999996
2025-08-21 04:00:00.000,04:00,58.620000000000005
2025-08-21 05:00:00.000,05:00,53.379999999999995
2025-08-21 06:00:00.000,06:00,74.16000000000001
2025-08-21 07:00:00.000,07:00,99.807
2025-08-21 08:00:00.000,08:00,113.64
2025-08-21 09:00:00.000,09:00,89.83
2025-08-21 10:00:00.000,10:00,89.873778
2025-08-21 11:00:00.000,11:00,94.326767
2025-08-21 12:00:00.000,12:00,88.685454
2025-08-21 13:00:00.000,13:00,86.72366600000001
2025-08-21 14:00:00.000,14:00,85.35333299999999
2025-08-21 15:00:00.000,15:00,83.14
2025-08-21 16:00:00.000,16:00,107.757
2025-08-21 17:00:00.000,17:00,90.71000000000001
2025-08-21 18:00:00.000,18:00,99.91
2025-08-21 19:00:00.000,19:00,93.496364
2025-08-21 20:00:00.000,20:00,105.14699999999999
2025-08-21 21:00:00.000,21:00,93.02363600000001
2025-08-21 22:00:00.000,22:00,119.5
2025-08-21 23:00:00.000,23:00,152.86
2025-08-22 00:00:00.000,00:00,83.09700000000001
2025-08-22 01:00:00.000,01:00,68.02000000000001
2025-08-22 02:00:00.000,02:00,63.00272700000001
2025-08-22 03:00:00.000,03:00,56.57727299999999
2025-08-22 04:00:00.000,04:00,40.739999999999995
2025-08-22 05:00:00.000,05:00,63.18
2025-08-22 06:00:00.000,06:00,77.907
2025-08-22 07:00:00.000,07:00,118.06000100000001
2025-08-22 08:00:00.000,08:00,125.84889000000001
2025-08-22 09:00:00.000,09:00,109.327411
2025-08-22 10:00:00.000,10:00,85.1907
2025-08-22 11:00:00.000,11:00,80.714546
2025-08-22 12:00:00.000,12:00,92.479123
2025-08-22 13:00:00.000,13:00,77.79555500000001
2025-08-22 14:00:00.000,14:00,91.587778
2025-08-22 15:00:00.000,15:00,108.043364
2025-08-22 16:00:00.000,16:00,96.203636
2025-08-22 17:00:00.000,17:00,85.026667
2025-08-22 18:00:00.000,18:00,92.85333299999999
2025-08-22 19:00:00.000,19:00,87.36699999999999
2025-08-22 20:00:00.000,20:00,93.92
2025-08-22 21:00:00.000,21:00,99.55
2025-08-22 22:00:00.000,22:00,125.17588799999997
2025-08-22 23:00:00.000,23:00,153.563968
2025-08-23 00:00:00.000,00:00,71.267143
2025-08-23 01:00:00.000,01:00,67.24
2025-08-23 02:00:00.000,02:00,68.467273
2025-08-23 03:00:00.000,03:00,55.794266
2025-08-23 04:00:00.000,04:00,67.225462
2025-08-23 05:00:00.000,05:00,65.01
2025-08-23 06:00:00.000,06:00,82.78
2025-08-23 07:00:00.000,07:00,116.88999999999999
2025-08-23 08:00:00.000,08:00,142.29700000000003
2025-08-23 09:00:00.000,09:00,111.887778
2025-08-23 10:00:00.000,10:00,84.16922199999999
2025-08-23 11:00:00.000,11:00,89.88999999999999
2025-08-23 12:00:00.000,12:00,85.68
2025-08-23 13:00:00.000,13:00,106.967001
2025-08-23 14:00:00.000,14:00,90.646364
2025-08-23 15:00:00.000,15:00,81.83363600000001
2025-08-23 16:00:00.000,16:00,98.75
2025-08-23 17:00:00.000,17:00,94.937
2025-08-23 18:00:00.000,18:00,99.96000000000001
2025-08-23 19:00:00.000,19:00,93.14
2025-08-23 20:00:00.000,20:00,89.617
2025-08-23 21:00:00.000,21:00,96.15
2025-08-23 22:00:00.000,22:00,130.49
2025-08-23 23:00:00.000,23:00,142.494286
2025-08-24 00:00:00.000,00:00,76.217714
2025-08-24 01:00:00.000,01:00,66.385
2025-08-24 02:00:00.000,02:00,165.773455
2025-08-24 03:00:00.000,03:00,64.99454500000002
2025-08-24 04:00:00.000,04:00,53.660000000000004
2025-08-24 05:00:00.000,05:00,63.66
2025-08-24 06:00:00.000,06:00,82.02
2025-08-24 07:00:00.000,07:00,120.39699999999999
2025-08-24 08:00:00.000,08:00,125.13999999999999
2025-08-24 09:00:00.000,09:00,113.42699999999998
2025-08-24 10:00:00.000,10:00,82.77000000000001
2025-08-24 11:00:00.000,11:00,94.3656
2025-08-24 12:00:00.000,12:00,89.9614
2025-08-24 13:00:00.000,13:00,91.78272799999999
2025-08-24 14:00:00.000,14:00,81.924436
2025-08-24 15:00:00.000,15:00,101.298836
2025-08-24 16:00:00.000,16:00,116.07636400000001
2025-08-24 17:00:00.000,17:00,87.783636
2025-08-24 18:00:00.000,18:00,95.18700000000001
2025-08-24 19:00:00.000,19:00,84.35
2025-08-24 20:00:00.000,20:00,88.42
2025-08-24 21:00:00.000,21:00,98.68
2025-08-24 22:00:00.000,22:00,113.448
2025-08-24 23:00:00.000,23:00,127.703214
2025-08-25 00:00:00.000,00:00,65.89107100000001
2025-08-25 01:00:00.000,01:00,63.025715000000005
2025-08-25 02:00:00.000,02:00,55.591819
2025-08-25 03:00:00.000,03:00,57.25518099999999
2025-08-25 04:00:00.000,04:00,63.83
2025-08-25 05:00:00.000,05:00,64.42
2025-08-25 06:00:00.000,06:00,70.19
2025-08-25 07:00:00.000,07:00,126.274
2025-08-25 08:00:00.000,08:00,124.8793
2025-08-25 09:00:00.000,09:00,102.3447
2025-08-25 10:00:00.000,10:00,80.694
2025-08-25 11:00:00.000,11:00,90.3296
2025-08-25 12:00:00.000,12:00,104.593582
2025-08-25 13:00:00.000,13:00,89.475818
2025-08-25 14:00:00.000,14:00,84.134
2025-08-25 15:00:00.000,15:00,93.9786
2025-08-25 16:00:00.000,16:00,105.22800000000001
2025-08-25 17:00:00.000,17:00,78.08840000000001
2025-08-25 18:00:00.000,18:00,87.513
2025-08-25 19:00:00.000,19:00,98.958
2025-08-25 20:00:00.000,20:00,101.713
2025-08-25 21:00:00.000,21:00,100.2226
2025-08-25 22:00:00.000,22:00,133.1684
2025-08-25 23:00:00.000,23:00,133.046429
2025-08-26 00:00:00.000,00:00,62.564568
2025-08-26 01:00:00.000,01:00,64.37899999999999
2025-08-26 02:00:00.000,02:00,59.492
2025-08-26 03:00:00.000,03:00,55.8833
2025-08-26 04:00:00.000,04:00,67.2477
2025-08-26 05:00:00.000,05:00,64.874
2025-08-26 06:00:00.000,06:00,70.81700000000001
2025-08-26 07:00:00.000,07:00,130.267299
2025-08-26 08:00:00.000,08:00,120.4077
2025-08-26 09:00:00.000,09:00,89.755819
2025-08-26 10:00:00.000,10:00,75.225754
2025-08-26 11:00:00.000,11:00,64.279733
2025-08-26 12:00:00.000,12:00,94.890694
2025-08-26 13:00:00.000,13:00,80.532328
2025-08-26 14:00:00.000,14:00,85.997636
2025-08-26 15:00:00.000,15:00,87.782036
2025-08-26 16:00:00.000,16:00,93.38399999999999
2025-08-26 17:00:00.000,17:00,90.4426
2025-08-26 18:00:00.000,18:00,99.66839999999999
2025-08-26 19:00:00.000,19:00,97.424
2025-08-26 20:00:00.000,20:00,99.60239999999999
2025-08-26 21:00:00.000,21:00,103.5586
2025-08-26 22:00:00.000,22:00,96.71000000000001
2025-08-26 23:00:00.000,23:00,104.259286
2025-08-27 00:00:00.000,00:00,51.420714000000004
2025-08-27 01:00:00.000,01:00,44.8
2025-08-27 02:00:00.000,02:00,43.05
2025-08-27 03:00:00.000,03:00,35.230000000000004
2025-08-27 04:00:00.000,04:00,48.349999999999994
2025-08-27 05:00:00.000,05:00,45.96000000000001
2025-08-27 06:00:00.000,06:00,40.15
2025-08-27 07:00:00.000,07:00,99.239999
2025-08-27 08:00:00.000,08:00,99.289091
2025-08-27 09:00:00.000,09:00,71.667273
2025-08-27 10:00:00.000,10:00,56.670303000000004
2025-08-27 11:00:00.000,11:00,71.953333
2025-08-27 12:00:00.000,12:00,80.29
2025-08-27 13:00:00.000,13:00,70.2
2025-08-27 14:00:00.000,14:00,60.89
2025-08-27 15:00:00.000,15:00,70.246667
2025-08-27 16:00:00.000,16:00,75.35333299999999
2025-08-27 17:00:00.000,17:00,84.73
2025-08-27 18:00:00.000,18:00,76.54999999999998
2025-08-27 19:00:00.000,19:00,73.07
2025-08-27 20:00:00.000,20:00,85.82
2025-08-27 21:00:00.000,21:00,535.899
2025-08-27 22:00:00.000,22:00,118.40127299999999
2025-08-27 23:00:00.000,23:00,129.585798
2025-08-28 00:00:00.000,00:00,71.677929
2025-08-28 01:00:00.000,01:00,52.3923
2025-08-28 02:00:00.000,02:00,55.502336
2025-08-28 03:00:00.000,03:00,52.829364
2025-08-28 04:00:00.000,04:00,72.718
2025-08-28 05:00:00.000,05:00,54.803
2025-08-28 06:00:00.000,06:00,78.2542
2025-08-28 07:00:00.000,07:00,111.551073
2025-08-28 08:00:00.000,08:00,121.226028
2025-08-28 09:00:00.000,09:00,93.55170000000001
2025-08-28 10:00:00.000,10:00,86.362182
2025-08-28 11:00:00.000,11:00,82.745818
2025-08-28 12:00:00.000,12:00,79.03399999999999
2025-08-28 13:00:00.000,13:00,92.30626699999999
2025-08-28 14:00:00.000,14:00,100.417733
2025-08-28 15:00:00.000,15:00,90.797267
2025-08-28 16:00:00.000,16:00,191.05433299999999
2025-08-28 17:00:00.000,17:00,88.84
2025-08-28 18:00:00.000,18:00,93.4624
2025-08-28 19:00:00.000,19:00,98.70400000000001
2025-08-28 20:00:00.000,20:00,110.160667
2025-08-28 21:00:00.000,21:00,89.307333
2025-08-28 22:00:00.000,22:00,113.6426
2025-08-28 23:00:00.000,23:00,108.03304299999999
2025-08-29 00:00:00.000,00:00,72.479357
2025-08-29 01:00:00.000,01:00,66.3163
2025-08-29 02:00:00.000,02:00,71.57469999999999
2025-08-29 03:00:00.000,03:00,46.013000000000005
2025-08-29 04:00:00.000,04:00,64.2843
2025-08-29 05:00:00.000,05:00,66.3667
2025-08-29 06:00:00.000,06:00,67.805
2025-08-29 07:00:00.000,07:00,98.658391
2025-08-29 08:00:00.000,08:00,128.632818
2025-08-29 09:00:00.000,09:00,105.00975799999999
2025-08-29 10:00:00.000,10:00,189.981606
2025-08-29 11:00:00.000,11:00,139.25842699999998
2025-08-29 12:00:00.000,12:00,127.89930799999999
2025-08-29 13:00:00.000,13:00,99.313237
2025-08-29 14:00:00.000,14:00,86.41105499999999
2025-08-29 15:00:00.000,15:00,89.366067
2025-08-29 16:00:00.000,16:00,96.977333
2025-08-29 17:00:00.000,17:00,92.9148
2025-08-29 18:00:00.000,18:00,115.8602
2025-08-29 19:00:00.000,19:00,91.01400000000001
2025-08-29 20:00:00.000,20:00,91.020564
2025-08-29 21:00:00.000,21:00,88.93710300000001
2025-08-29 22:00:00.000,22:00,137.16036400000002
2025-08-29 23:00:00.000,23:00,123.22061300000001
2025-08-30 00:00:00.000,00:00,69.401358
2025-08-30 01:00:00.000,01:00,69.724
2025-08-30 02:00:00.000,02:00,91.356664
2025-08-30 03:00:00.000,03:00,68.584636
2025-08-30 04:00:00.000,04:00,81.80369999999999
2025-08-30 05:00:00.000,05:00,71.85499999999999
2025-08-30 06:00:00.000,06:00,94.1456
2025-08-30 07:00:00.000,07:00,93.2264
2025-08-30 08:00:00.000,08:00,128.39300000000003
2025-08-30 09:00:00.000,09:00,86.08330000000001
2025-08-30 10:00:00.000,10:00,125.81800000000001
2025-08-30 11:00:00.000,11:00,84.16470000000001
2025-08-30 12:00:00.000,12:00,92.143909
2025-08-30 13:00:00.000,13:00,93.846645
2025-08-30 14:00:00.000,14:00,85.908444
2025-08-30 15:00:00.000,15:00,172.1694
2025-08-30 16:00:00.000,16:00,107.916867
2025-08-30 17:00:00.000,17:00,88.30873299999999
2025-08-30 18:00:00.000,18:00,98.13066700000002
2025-08-30 19:00:00.000,19:00,132.442933
2025-08-30 20:00:00.000,20:00,94.9354
2025-08-30 21:00:00.000,21:00,102.104
2025-08-30 22:00:00.000,22:00,161.644044
2025-08-30 23:00:00.000,23:00,155.13509900000003
2025-08-31 00:00:00.000,00:00,65.76685699999999
2025-08-31 01:00:00.000,01:00,72.413
2025-08-31 02:00:00.000,02:00,63.2213
2025-08-31 03:00:00.000,03:00,109.6037
2025-08-31 04:00:00.000,04:00,64.4312
2025-08-31 05:00:00.000,05:00,69.6531
2025-08-31 06:00:00.000,06:00,83.24170000000001
2025-08-31 07:00:00.000,07:00,139.324
2025-08-31 08:00:00.000,08:00,139.0503
2025-08-31 09:00:00.000,09:00,88.501
2025-08-31 10:00:00.000,10:00,118.6447
2025-08-31 11:00:00.000,11:00,90.344
2025-08-31 12:00:00.000,12:00,91.011
2025-08-31 13:00:00.000,13:00,93.803
2025-08-31 14:00:00.000,14:00,112.600666
2025-08-31 15:00:00.000,15:00,114.59613299999998
2025-08-31 16:00:00.000,16:00,92.0692
2025-08-31 17:00:00.000,17:00,76.610667
2025-08-31 18:00:00.000,18:00,96.458933
2025-08-31 19:00:00.000,19:00,134.216564
2025-08-31 20:00:00.000,20:00,89.61383599999999
2025-08-31 21:00:00.000,21:00,80.263
2025-08-31 22:00:00.000,22:00,199.92116299999998
2025-08-31 23:00:00.000,23:00,109.96662199999999
2025-09-01 00:00:00.000,00:00,77.92721499999999
2025-09-01 01:00:00.000,01:00,75.4303
2025-09-01 02:00:00.000,02:00,79.395545
2025-09-01 03:00:00.000,03:00,107.55015499999999
2025-09-01 04:00:00.000,04:00,68.00030000000001
2025-09-01 05:00:00.000,05:00,63.67099999999999
2025-09-01 06:00:00.000,06:00,110.7847
2025-09-01 07:00:00.000,07:00,76.85955600000001
2025-09-01 08:00:00.000,08:00,86.333744
2025-09-01 09:00:00.000,09:00,86.1317
2025-09-01 10:00:00.000,10:00,90.86099999999999
2025-09-01 11:00:00.000,11:00,85.0866
2025-09-01 12:00:00.000,12:00,88.322
2025-09-01 13:00:00.000,13:00,97.123401
2025-09-01 14:00:00.000,14:00,81.534445
2025-09-01 15:00:00.000,15:00,91.806554
2025-09-01 16:00:00.000,16:00,82.31596400000001
2025-09-01 17:00:00.000,17:00,83.139036
2025-09-01 18:00:00.000,18:00,81.96959999999999
2025-09-01 19:00:00.000,19:00,87.719
2025-09-01 20:00:00.000,20:00,93.47666699999999
2025-09-01 21:00:00.000,21:00,77.579733
2025-09-01 22:00:00.000,22:00,111.09936400000001
2025-09-01 23:00:00.000,23:00,84.174779
2025-09-02 00:00:00.000,00:00,62.283856
2025-09-02 01:00:00.000,01:00,57.003299999999996
2025-09-02 02:00:00.000,02:00,72.93469999999999
2025-09-02 03:00:00.000,03:00,71.714
2025-09-02 04:00:00.000,04:00,82.0803
2025-09-02 05:00:00.000,05:00,81.9537
2025-09-02 06:00:00.000,06:00,70.894301
2025-09-02 07:00:00.000,07:00,84.3877
2025-09-02 08:00:00.000,08:00,99.1604
2025-09-02 09:00:00.000,09:00,98.7949
2025-09-02 10:00:00.000,10:00,75.81458900000001
2025-09-02 11:00:00.000,11:00,87.443711
2025-09-02 12:00:00.000,12:00,107.136089
2025-09-02 13:00:00.000,13:00,90.463911
2025-09-02 14:00:00.000,14:00,95.615667
2025-09-02 15:00:00.000,15:00,92.224698
2025-09-02 16:00:00.000,16:00,94.65570299999999
2025-09-02 17:00:00.000,17:00,84.069297
2025-09-02 18:00:00.000,18:00,99.741636
2025-09-02 19:00:00.000,19:00,109.94400000000002
2025-09-02 20:00:00.000,20:00,103.558764
2025-09-02 21:00:00.000,21:00,97.887636
2025-09-02 22:00:00.000,22:00,96.0796
2025-09-02 23:00:00.000,23:00,87.13325699999999
2025-09-03 00:00:00.000,00:00,83.656145
2025-09-03 01:00:00.000,01:00,72.814
2025-09-03 02:00:00.000,02:00,65.02029999999999
2025-09-03 03:00:00.000,03:00,71.965239
2025-09-03 04:00:00.000,04:00,82.633462
2025-09-03 05:00:00.000,05:00,66.2724
2025-09-03 06:00:00.000,06:00,81.05160000000001
2025-09-03 07:00:00.000,07:00,80.9503
2025-09-03 08:00:00.000,08:00,123.5717
2025-09-03 09:00:00.000,09:00,86.848209
2025-09-03 10:00:00.000,10:00,82.541092
2025-09-03 11:00:00.000,11:00,83.543428
2025-09-03 12:00:00.000,12:00,105.65087199999999
2025-09-03 13:00:00.000,13:00,88.66059999999999
2025-09-03 14:00:00.000,14:00,76.736763
2025-09-03 15:00:00.000,15:00,90.33470299999999
2025-09-03 16:00:00.000,16:00,82.023933
2025-09-03 17:00:00.000,17:00,101.0624
2025-09-03 18:00:00.000,18:00,92.8018
2025-09-03 19:00:00.000,19:00,80.6462
2025-09-03 20:00:00.000,20:00,73.941
2025-09-03 21:00:00.000,21:00,90.024
2025-09-03 22:00:00.000,22:00,94.240667
2025-09-03 23:00:00.000,23:00,102.08019
2025-09-04 00:00:00.000,00:00,35.441142
2025-09-04 01:00:00.000,01:00,65.434
2025-09-04 02:00:00.000,02:00,62.316727
2025-09-04 03:00:00.000,03:00,67.391273
2025-09-04 04:00:00.000,04:00,74.60299999999998
2025-09-04 05:00:00.000,05:00,50.8403
2025-09-04 06:00:00.000,06:00,72.1247
2025-09-04 07:00:00.000,07:00,81.0803
2025-09-04 08:00:00.000,08:00,89.33500000000001
2025-09-04 09:00:00.000,09:00,87.504001
2025-09-04 10:00:00.000,10:00,93.205254
2025-09-04 11:00:00.000,11:00,84.766244
2025-09-04 12:00:00.000,12:00,105.885467
2025-09-04 13:00:00.000,13:00,83.525969
2025-09-04 14:00:00.000,14:00,100.097364
2025-09-04 15:00:00.000,15:00,189.5138
2025-09-04 16:00:00.000,16:00,111.56826699999999
2025-09-04 17:00:00.000,17:00,88.72433299999999
2025-09-04 18:00:00.000,18:00,90.32939999999999
2025-09-04 19:00:00.000,19:00,78.624964
2025-09-04 20:00:00.000,20:00,114.58463599999999
2025-09-04 21:00:00.000,21:00,86.874
2025-09-04 22:00:00.000,22:00,114.266222
2025-09-04 23:00:00.000,23:00,74.884635
2025-09-05 00:00:00.000,00:00,69.921142
2025-09-05 01:00:00.000,01:00,57.9124
2025-09-05 02:00:00.000,02:00,66.37180000000001
2025-09-05 03:00:00.000,03:00,77.7462
2025-09-05 04:00:00.000,04:00,61.30159999999999
