date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-06-17 12:00:00.000,2025-06-17,12,24.55,43.289593,775.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 13:00:00.000,2025-06-17,13,25.7,40.023537,870.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 14:00:00.000,2025-06-17,14,26.6,38.075855,918.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 15:00:00.000,2025-06-17,15,27.8,34.44306,916.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 16:00:00.000,2025-06-17,16,28.3,33.676968,865.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 17:00:00.000,2025-06-17,17,28.6,33.76076,767.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 18:00:00.000,2025-06-17,18,28.7,33.900803,631.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 19:00:00.000,2025-06-17,19,28.4,34.95632,470.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 20:00:00.000,2025-06-17,20,27.6,37.605923,299.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 21:00:00.000,2025-06-17,21,25.9,43.094467,139.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 22:00:00.000,2025-06-17,22,24.05,45.350643,24.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 23:00:00.000,2025-06-17,23,22.65,50.50344,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-18 00:00:00.000,2025-06-18,0,21.65,53.85247,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 01:00:00.000,2025-06-18,1,20.25,58.691822,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 02:00:00.000,2025-06-18,2,19.05,63.85863,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 03:00:00.000,2025-06-18,3,16.45,75.46906,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 04:00:00.000,2025-06-18,4,15.95,77.91296,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 05:00:00.000,2025-06-18,5,15.2,81.478325,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 06:00:00.000,2025-06-18,6,14.6,83.854774,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 07:00:00.000,2025-06-18,7,15.45,82.04787,26.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 08:00:00.000,2025-06-18,8,17.5,76.13667,144.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 09:00:00.000,2025-06-18,9,19.8,68.11547,306.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 10:00:00.000,2025-06-18,10,22.1,60.886528,477.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 11:00:00.000,2025-06-18,11,24.4,53.678185,636.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 12:00:00.000,2025-06-18,12,26.4,43.516273,769.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 13:00:00.000,2025-06-18,13,27.55,38.34229,863.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 14:00:00.000,2025-06-18,14,28.4,36.129314,912.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 15:00:00.000,2025-06-18,15,29.25,35.078293,910.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 16:00:00.000,2025-06-18,16,29.65,33.71891,860.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 17:00:00.000,2025-06-18,17,29.8,33.100174,764.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 18:00:00.000,2025-06-18,18,29.8,33.983334,631.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 19:00:00.000,2025-06-18,19,29.5,35.845703,470.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 20:00:00.000,2025-06-18,20,28.9,38.593212,298.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 21:00:00.000,2025-06-18,21,26.85,51.93289,138.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 22:00:00.000,2025-06-18,22,24.75,50.562084,24.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-18 23:00:00.000,2025-06-18,23,24.0,50.529083,0.0,29.8,14.6,23.21875,83.854774,33.100174,54.888096
2025-06-19 00:00:00.000,2025-06-19,0,22.9,52.601353,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 01:00:00.000,2025-06-19,1,21.95,55.54601,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 02:00:00.000,2025-06-19,2,21.05,58.884426,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 03:00:00.000,2025-06-19,3,19.15,67.32127,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 04:00:00.000,2025-06-19,4,18.6,68.99328,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 05:00:00.000,2025-06-19,5,18.0,71.40496,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 06:00:00.000,2025-06-19,6,17.45,73.922325,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 07:00:00.000,2025-06-19,7,17.7,73.724236,26.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 08:00:00.000,2025-06-19,8,19.15,70.69385,142.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 09:00:00.000,2025-06-19,9,21.15,63.9046,302.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 10:00:00.000,2025-06-19,10,23.4,57.559025,471.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 11:00:00.000,2025-06-19,11,25.8,51.330612,629.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 12:00:00.000,2025-06-19,12,27.9,44.931274,762.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 13:00:00.000,2025-06-19,13,29.3,40.108715,857.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 14:00:00.000,2025-06-19,14,30.3,36.778137,906.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 15:00:00.000,2025-06-19,15,31.2,34.371796,903.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 16:00:00.000,2025-06-19,16,31.5,33.571064,853.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 17:00:00.000,2025-06-19,17,31.65,32.324165,758.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 18:00:00.000,2025-06-19,18,31.5,31.967667,626.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 19:00:00.000,2025-06-19,19,31.1,32.278194,468.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 20:00:00.000,2025-06-19,20,30.3,34.010742,299.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 21:00:00.000,2025-06-19,21,28.05,49.1866,139.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 22:00:00.000,2025-06-19,22,26.0,46.033928,24.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-19 23:00:00.000,2025-06-19,23,25.65,46.239346,0.0,31.65,17.45,25.03125,73.922325,31.967667,51.153652
2025-06-20 00:00:00.000,2025-06-20,0,24.9,48.983765,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 01:00:00.000,2025-06-20,1,24.15,52.581753,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 02:00:00.000,2025-06-20,2,23.6,56.138966,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 03:00:00.000,2025-06-20,3,21.15,68.605835,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 04:00:00.000,2025-06-20,4,20.4,72.30994,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 05:00:00.000,2025-06-20,5,19.4,76.931786,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 06:00:00.000,2025-06-20,6,18.9,79.366425,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 07:00:00.000,2025-06-20,7,19.4,78.42629,18.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 08:00:00.000,2025-06-20,8,20.9,73.80058,98.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 09:00:00.000,2025-06-20,9,22.75,67.83443,270.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 10:00:00.000,2025-06-20,10,24.85,62.30015,465.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 11:00:00.000,2025-06-20,11,27.25,55.43732,620.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 12:00:00.000,2025-06-20,12,29.45,48.01509,753.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 13:00:00.000,2025-06-20,13,30.95,40.823612,848.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 14:00:00.000,2025-06-20,14,31.9,36.511635,898.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 15:00:00.000,2025-06-20,15,32.65,35.108994,896.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 16:00:00.000,2025-06-20,16,33.05,34.107697,847.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 17:00:00.000,2025-06-20,17,33.25,33.403057,747.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 18:00:00.000,2025-06-20,18,33.3,32.35738,609.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 19:00:00.000,2025-06-20,19,32.85,32.97229,460.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 20:00:00.000,2025-06-20,20,31.95,34.915863,296.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 21:00:00.000,2025-06-20,21,29.75,46.158314,138.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 22:00:00.000,2025-06-20,22,27.85,48.202236,24.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-20 23:00:00.000,2025-06-20,23,26.25,52.445305,0.0,33.3,18.9,26.702082,79.366425,32.35738,52.82245
2025-06-21 00:00:00.000,2025-06-21,0,25.15,50.17729,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 01:00:00.000,2025-06-21,1,24.35,51.786583,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 02:00:00.000,2025-06-21,2,22.95,58.010265,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 03:00:00.000,2025-06-21,3,20.9,67.89702,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 04:00:00.000,2025-06-21,4,20.25,72.51559,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 05:00:00.000,2025-06-21,5,19.5,79.45079,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 06:00:00.000,2025-06-21,6,18.85,84.873184,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 07:00:00.000,2025-06-21,7,19.65,82.04432,25.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 08:00:00.000,2025-06-21,8,21.45,76.51715,140.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 09:00:00.000,2025-06-21,9,23.8,68.69054,300.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 10:00:00.000,2025-06-21,10,26.9,58.214756,468.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 11:00:00.000,2025-06-21,11,29.85,48.42484,624.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 12:00:00.000,2025-06-21,12,31.75,38.022957,754.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 13:00:00.000,2025-06-21,13,32.85,32.654106,848.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 14:00:00.000,2025-06-21,14,33.9,27.561232,896.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 15:00:00.000,2025-06-21,15,34.65,26.260805,891.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 16:00:00.000,2025-06-21,16,35.2,24.975182,845.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 17:00:00.000,2025-06-21,17,35.7,24.13563,736.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 18:00:00.000,2025-06-21,18,35.4,24.700521,590.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 19:00:00.000,2025-06-21,19,34.95,29.513142,412.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 20:00:00.000,2025-06-21,20,33.7,31.13341,293.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 21:00:00.000,2025-06-21,21,31.65,36.20868,138.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 22:00:00.000,2025-06-21,22,29.75,44.858383,25.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-21 23:00:00.000,2025-06-21,23,27.5,55.324432,0.0,35.7,18.85,27.941666,84.873184,24.13563,49.74795
2025-06-22 00:00:00.000,2025-06-22,0,26.2,57.137333,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 01:00:00.000,2025-06-22,1,24.3,64.3837,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 02:00:00.000,2025-06-22,2,23.65,66.10527,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 03:00:00.000,2025-06-22,3,21.35,83.031586,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 04:00:00.000,2025-06-22,4,20.6,87.494736,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 05:00:00.000,2025-06-22,5,19.75,90.49702,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 06:00:00.000,2025-06-22,6,19.45,87.94558,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 07:00:00.000,2025-06-22,7,19.1,84.6303,23.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 08:00:00.000,2025-06-22,8,19.55,79.45779,89.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 09:00:00.000,2025-06-22,9,19.85,77.49546,122.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 10:00:00.000,2025-06-22,10,21.05,72.426414,266.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 11:00:00.000,2025-06-22,11,22.45,65.64429,390.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 12:00:00.000,2025-06-22,12,24.1,57.35888,550.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 13:00:00.000,2025-06-22,13,25.9,49.09085,716.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 14:00:00.000,2025-06-22,14,27.35,44.062378,798.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 15:00:00.000,2025-06-22,15,27.4,45.524315,761.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 16:00:00.000,2025-06-22,16,28.3,43.055176,766.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 17:00:00.000,2025-06-22,17,28.85,41.166542,722.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 18:00:00.000,2025-06-22,18,29.05,41.221798,615.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 19:00:00.000,2025-06-22,19,28.8,43.470833,460.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 20:00:00.000,2025-06-22,20,28.2,46.47962,293.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 21:00:00.000,2025-06-22,21,27.1,50.68825,136.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 22:00:00.000,2025-06-22,22,25.6,54.677742,24.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-22 23:00:00.000,2025-06-22,23,24.25,57.579742,0.0,29.05,19.1,24.258333,90.49702,41.166542,62.1094
2025-06-23 00:00:00.000,2025-06-23,0,22.9,58.18618,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 01:00:00.000,2025-06-23,1,21.4,59.938175,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 02:00:00.000,2025-06-23,2,20.05,66.634285,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 03:00:00.000,2025-06-23,3,17.55,79.68997,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 04:00:00.000,2025-06-23,4,16.75,83.55628,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 05:00:00.000,2025-06-23,5,16.1,87.08449,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 06:00:00.000,2025-06-23,6,15.45,91.371056,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 07:00:00.000,2025-06-23,7,16.1,89.08124,23.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 08:00:00.000,2025-06-23,8,17.25,83.34449,115.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 09:00:00.000,2025-06-23,9,18.55,74.594185,190.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 10:00:00.000,2025-06-23,10,20.4,62.913128,376.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 11:00:00.000,2025-06-23,11,22.1,55.76578,550.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 12:00:00.000,2025-06-23,12,23.65,50.601994,759.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 13:00:00.000,2025-06-23,13,25.1,45.638718,855.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 14:00:00.000,2025-06-23,14,26.25,41.797638,905.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 15:00:00.000,2025-06-23,15,26.8,41.40454,898.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 16:00:00.000,2025-06-23,16,27.5,39.738335,846.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 17:00:00.000,2025-06-23,17,27.05,39.743134,682.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 18:00:00.000,2025-06-23,18,28.75,33.246887,601.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 19:00:00.000,2025-06-23,19,28.25,36.206524,340.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 20:00:00.000,2025-06-23,20,25.65,49.663006,205.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 21:00:00.000,2025-06-23,21,24.9,52.945354,134.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 22:00:00.000,2025-06-23,22,23.6,56.86908,24.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-23 23:00:00.000,2025-06-23,23,22.35,61.33918,0.0,28.75,15.45,22.268751,91.371056,33.246887,60.0564
2025-06-24 00:00:00.000,2025-06-24,0,21.05,66.41166,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 01:00:00.000,2025-06-24,1,20.05,70.40728,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 02:00:00.000,2025-06-24,2,19.1,74.6867,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 03:00:00.000,2025-06-24,3,17.1,83.86764,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 04:00:00.000,2025-06-24,4,16.05,89.65533,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 05:00:00.000,2025-06-24,5,15.3,91.955956,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 06:00:00.000,2025-06-24,6,14.85,93.73876,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 07:00:00.000,2025-06-24,7,15.5,93.46689,24.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 08:00:00.000,2025-06-24,8,17.05,86.61308,139.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 09:00:00.000,2025-06-24,9,19.0,78.11621,301.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 10:00:00.000,2025-06-24,10,21.1,69.26018,472.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 11:00:00.000,2025-06-24,11,23.05,60.51906,633.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 12:00:00.000,2025-06-24,12,24.85,51.916443,766.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 13:00:00.000,2025-06-24,13,26.45,47.21446,859.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 14:00:00.000,2025-06-24,14,27.8,43.61806,905.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 15:00:00.000,2025-06-24,15,29.0,38.999725,902.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 16:00:00.000,2025-06-24,16,29.95,37.89134,850.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 17:00:00.000,2025-06-24,17,30.55,35.55552,751.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 18:00:00.000,2025-06-24,18,30.75,34.583717,617.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 19:00:00.000,2025-06-24,19,30.6,34.429585,461.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 20:00:00.000,2025-06-24,20,29.9,39.249504,292.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 21:00:00.000,2025-06-24,21,28.4,52.329845,132.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 22:00:00.000,2025-06-24,22,26.6,47.714737,24.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-24 23:00:00.000,2025-06-24,23,25.3,51.035305,0.0,30.75,14.85,23.30625,93.73876,34.429585,61.384872
2025-06-25 00:00:00.000,2025-06-25,0,24.4,53.678185,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 01:00:00.000,2025-06-25,1,23.7,55.982517,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 02:00:00.000,2025-06-25,2,23.25,57.89543,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 03:00:00.000,2025-06-25,3,20.1,69.51271,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 04:00:00.000,2025-06-25,4,19.65,75.26101,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 05:00:00.000,2025-06-25,5,19.3,79.67726,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 06:00:00.000,2025-06-25,6,19.65,79.218506,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 07:00:00.000,2025-06-25,7,19.3,78.66336,16.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 08:00:00.000,2025-06-25,8,20.7,74.0023,110.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 09:00:00.000,2025-06-25,9,23.2,65.59294,276.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 10:00:00.000,2025-06-25,10,25.05,56.315643,443.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 11:00:00.000,2025-06-25,11,27.35,48.84537,473.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 12:00:00.000,2025-06-25,12,29.8,43.051174,744.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 13:00:00.000,2025-06-25,13,31.4,37.92633,838.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 14:00:00.000,2025-06-25,14,32.85,32.97229,892.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 15:00:00.000,2025-06-25,15,33.8,34.423447,868.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 16:00:00.000,2025-06-25,16,31.0,42.831814,745.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 17:00:00.000,2025-06-25,17,30.25,47.623734,499.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 18:00:00.000,2025-06-25,18,23.75,80.78025,472.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 19:00:00.000,2025-06-25,19,24.4,76.26014,87.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 20:00:00.000,2025-06-25,20,26.1,67.442444,208.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 21:00:00.000,2025-06-25,21,26.15,64.778496,99.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 22:00:00.000,2025-06-25,22,24.9,66.363754,20.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-25 23:00:00.000,2025-06-25,23,23.65,71.977806,0.0,33.8,19.3,25.154167,80.78025,32.97229,60.878204
2025-06-26 00:00:00.000,2025-06-26,0,22.65,75.03652,0.0,25.95,18.15,22.283333,92.12389,45.276543,67.71525
2025-06-26 01:00:00.000,2025-06-26,1,21.15,83.79312,0.0,25.95,18.15,22.283333,92.12389,45.276543,67.71525
2025-06-26 02:00:00.000,2025-06-26,2,19.9,87.984406,0.0,25.95,18.15,22.283333,92.12389,45.276543,67.71525
2025-06-26 03:00:00.000,2025-06-26,3,20.2,79.29612,0.0,25.95,18.15,22.283333,92.12389,45.276543,67.71525
